,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
356,2011-12-23,0.0,11.94,2270.53,454.0,50.0,23.1,Kabini
357,2011-12-24,0.0,11.97,2270.59,454.0,50.0,23.1,Kabini
358,2011-12-25,0.0,12.0,2270.65,455.0,50.0,23.1,Kabini
359,2011-12-26,0.0,12.03,2270.71,455.0,50.0,23.1,Kabini
360,2011-12-27,0.0,12.06,2270.77,455.0,50.0,23.1,Kabini
361,2011-12-28,0.0,12.09,2270.83,455.0,50.0,23.1,Kabini
362,2011-12-29,0.0,12.12,2270.89,455.0,50.0,23.1,Kabini
363,2011-12-30,0.0,12.15,2270.94,398.0,50.0,23.1,Kabini
364,2011-12-31,3.33,12.17,2270.99,398.0,50.0,23.1,Kabini
365,2012-01-01,0.38,11.71,2270.06,520.0,50.0,23.2,Kabini
366,2012-01-02,0.0,16.08,2278.29,570.0,50.0,23.2,Kabini
367,2012-01-03,0.0,16.12,2278.37,635.0,50.0,23.2,Kabini
368,2012-01-04,0.0,16.16,2278.43,506.0,50.0,23.2,Kabini
369,2012-01-05,0.0,16.19,2278.49,506.0,50.0,23.2,Kabini
370,2012-01-06,0.0,16.22,2278.55,506.0,50.0,23.2,Kabini
371,2012-01-07,0.0,16.26,2278.61,506.0,50.0,23.2,Kabini
372,2012-01-08,0.0,16.29,2278.67,506.0,50.0,23.2,Kabini
373,2012-01-09,0.0,16.33,2278.73,506.0,50.0,23.2,Kabini
374,2012-01-10,0.0,16.36,2278.79,506.0,50.0,23.2,Kabini
375,2012-01-11,0.0,16.39,2278.84,442.0,50.0,23.2,Kabini
376,2012-01-12,0.0,16.44,2278.93,377.0,50.0,23.2,Kabini
377,2012-01-13,0.0,16.44,2278.93,377.0,50.0,23.2,Kabini
378,2012-01-14,0.0,16.45,2278.96,313.0,50.0,23.2,Kabini
379,2012-01-15,0.0,16.47,2278.99,313.0,50.0,23.2,Kabini
380,2012-01-16,0.0,16.48,2279.01,250.0,50.0,23.2,Kabini
381,2012-01-17,0.0,16.49,2279.03,252.0,50.0,23.2,Kabini
382,2012-01-18,0.0,16.51,2279.06,317.0,50.0,23.2,Kabini
383,2012-01-19,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
384,2012-01-20,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
385,2012-01-21,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
386,2012-01-22,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
387,2012-01-23,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
388,2012-01-24,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
389,2012-01-25,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
390,2012-01-26,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
391,2012-01-27,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
392,2012-01-28,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
393,2012-01-29,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
394,2012-01-30,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
395,2012-01-31,0.0,16.53,2279.09,317.0,50.0,23.2,Kabini
396,2012-02-01,0.0,16.3,2278.69,125.0,700.0,25.3,Kabini
397,2012-02-02,0.0,16.25,2278.59,128.0,700.0,25.3,Kabini
398,2012-02-03,0.0,16.19,2278.49,128.0,700.0,25.3,Kabini
399,2012-02-04,0.0,16.19,2278.48,139.0,131.0,25.3,Kabini
400,2012-02-05,0.0,16.19,2278.48,123.0,50.0,25.3,Kabini
401,2012-02-06,0.0,16.19,2278.48,123.0,50.0,25.3,Kabini
402,2012-02-07,0.0,16.19,2278.48,123.0,50.0,25.3,Kabini
403,2012-02-08,0.0,16.19,2278.48,123.0,50.0,25.3,Kabini
404,2012-02-09,0.0,16.19,2278.48,123.0,50.0,25.3,Kabini
405,2012-02-10,0.0,16.19,2278.48,123.0,50.0,25.3,Kabini
406,2012-02-11,0.04,16.15,2278.42,119.0,433.0,25.3,Kabini
407,2012-02-12,0.49,16.09,2278.31,114.0,750.0,25.3,Kabini
408,2012-02-13,0.0,16.03,2278.2,114.0,750.0,25.3,Kabini
409,2012-02-14,0.0,15.97,2278.09,133.0,770.0,25.3,Kabini
410,2012-02-15,0.0,15.91,2277.98,134.0,770.0,25.3,Kabini
411,2012-02-16,0.0,15.85,2277.87,138.0,770.0,25.3,Kabini
412,2012-02-17,0.0,15.79,2277.76,138.0,770.0,25.3,Kabini
413,2012-02-18,0.0,15.73,2277.65,138.0,770.0,25.3,Kabini
414,2012-02-19,0.0,15.67,2277.55,115.0,683.0,25.3,Kabini
415,2012-02-20,0.0,15.61,2277.45,102.0,670.0,25.3,Kabini
416,2012-02-21,0.0,15.56,2277.35,102.0,670.0,25.3,Kabini
417,2012-02-22,0.0,15.5,2277.25,101.0,670.0,25.3,Kabini
418,2012-02-23,0.0,15.45,2277.15,101.0,670.0,25.3,Kabini
419,2012-02-24,0.0,15.39,2277.05,101.0,670.0,25.3,Kabini
420,2012-02-25,0.0,15.32,2276.92,114.0,870.0,25.3,Kabini
421,2012-02-26,0.0,15.2,2276.69,341.0,1728.0,25.3,Kabini
422,2012-02-27,0.0,15.06,2276.45,345.0,1795.0,25.3,Kabini
423,2012-02-28,0.0,14.96,2276.26,170.0,1303.0,25.3,Kabini
424,2012-02-29,0.0,14.96,2276.26,170.0,1303.0,25.3,Kabini
425,2012-03-01,0.0,14.86,2276.07,137.0,1207.0,27.8,Kabini
426,2012-03-02,0.0,14.72,2275.82,107.0,1563.0,27.8,Kabini
427,2012-03-03,0.04,14.57,2275.55,102.0,1680.0,27.8,Kabini
428,2012-03-04,0.0,14.43,2275.28,102.0,1680.0,27.8,Kabini
429,2012-03-05,0.0,14.43,2275.28,102.0,1680.0,27.8,Kabini
430,2012-03-06,0.04,14.11,2274.7,127.0,1880.0,27.8,Kabini
431,2012-03-07,0.0,13.95,2274.4,127.0,1880.0,27.8,Kabini
432,2012-03-08,0.03,13.8,2274.11,102.0,1793.0,27.8,Kabini
433,2012-03-09,0.0,13.64,2273.82,98.0,1780.0,27.8,Kabini
434,2012-03-10,0.0,13.49,2273.53,102.0,1780.0,27.8,Kabini
435,2012-03-11,0.0,13.34,2273.25,103.0,1720.0,27.8,Kabini
436,2012-03-12,0.0,13.19,2272.97,70.0,1683.0,27.8,Kabini
437,2012-03-13,0.0,13.05,2272.7,83.0,1600.0,27.8,Kabini
438,2012-03-14,0.0,12.91,2272.43,82.0,1600.0,27.8,Kabini
439,2012-03-15,0.0,12.76,2272.16,82.0,1600.0,27.8,Kabini
440,2012-03-16,0.0,12.62,2271.88,83.0,1640.0,27.8,Kabini
441,2012-03-17,0.74,12.47,2271.59,54.0,1640.0,27.8,Kabini
442,2012-03-18,0.0,12.33,2271.3,53.0,1640.0,27.8,Kabini
443,2012-03-19,0.0,12.18,2271.01,52.0,1640.0,27.8,Kabini
444,2012-03-20,0.0,12.04,2270.73,46.0,1540.0,27.8,Kabini
445,2012-03-21,0.0,11.91,2270.47,61.0,1440.0,27.8,Kabini
446,2012-03-22,0.0,11.79,2270.21,61.0,1440.0,27.8,Kabini
447,2012-03-23,0.08,11.66,2269.95,67.0,1440.0,27.8,Kabini
448,2012-03-24,0.0,11.58,2269.78,47.0,890.0,27.8,Kabini
449,2012-03-25,0.0,11.49,2269.61,46.0,890.0,27.8,Kabini
450,2012-03-26,0.0,11.48,2269.59,44.0,50.0,27.8,Kabini
451,2012-03-27,0.0,11.47,2269.57,44.0,50.0,27.8,Kabini
452,2012-03-28,0.0,11.46,2269.55,44.0,50.0,27.8,Kabini
453,2012-03-29,0.18,11.46,2269.55,44.0,50.0,27.8,Kabini
454,2012-03-30,0.09,11.45,2269.51,43.0,50.0,27.8,Kabini
455,2012-03-31,0.0,11.41,2269.43,39.0,381.0,27.8,Kabini
456,2012-04-01,0.01,11.35,2269.31,35.0,600.0,28.8,Kabini
457,2012-04-02,21.01,11.29,2269.19,69.0,600.0,28.8,Kabini
458,2012-04-03,0.0,11.17,2268.93,45.0,1350.0,28.8,Kabini
459,2012-04-04,0.0,11.06,2268.71,48.0,1113.0,28.8,Kabini
460,2012-04-05,7.86,10.96,2268.5,39.0,1050.0,28.8,Kabini
461,2012-04-06,0.0,10.85,2268.25,45.0,1075.0,28.8,Kabini
462,2012-04-07,0.0,10.71,2267.97,58.0,1450.0,28.8,Kabini
463,2012-04-08,0.0,10.63,2267.78,633.0,1517.0,28.8,Kabini
464,2012-04-09,0.13,10.49,2267.49,230.0,1650.0,28.8,Kabini
465,2012-04-10,0.0,10.34,2267.17,69.0,1650.0,28.8,Kabini
466,2012-04-11,1.97,3.88,2267.2,10.0,350.0,28.8,Kabini
467,2012-04-12,0.1,10.05,2266.52,55.0,1650.0,28.8,Kabini
468,2012-04-13,0.08,9.9,2266.19,54.0,1650.0,28.8,Kabini
469,2012-04-14,0.0,9.77,2265.9,73.0,1450.0,28.8,Kabini
470,2012-04-15,0.01,9.64,2265.61,91.0,1450.0,28.8,Kabini
471,2012-04-16,0.24,9.51,2265.32,91.0,1450.0,28.8,Kabini
472,2012-04-17,0.0,9.38,2265.03,90.0,1450.0,28.8,Kabini
473,2012-04-18,0.0,9.26,2264.74,109.0,1450.0,28.8,Kabini
474,2012-04-19,0.1,9.18,2264.57,717.0,1450.0,28.8,Kabini
475,2012-04-20,0.0,9.12,2264.43,869.0,1450.0,28.8,Kabini
476,2012-04-21,6.25,9.12,2264.43,1566.0,1440.0,28.8,Kabini
477,2012-04-22,0.03,9.12,2264.43,866.0,740.0,28.8,Kabini
478,2012-04-23,0.08,9.28,2264.79,2105.0,159.0,28.8,Kabini
479,2012-04-24,1.69,9.7,2265.75,5128.0,90.0,28.8,Kabini
480,2012-04-25,34.45,9.91,2266.21,2602.0,90.0,28.8,Kabini
481,2012-04-26,13.43,10.1,2266.64,2471.0,90.0,28.8,Kabini
482,2012-04-27,10.93,10.15,2266.75,817.0,110.0,28.8,Kabini
483,2012-04-28,17.25,10.18,2266.81,556.0,110.0,28.8,Kabini
484,2012-04-29,0.0,10.13,2266.7,311.0,755.0,28.8,Kabini
485,2012-04-30,0.42,10.07,2266.58,184.0,680.0,28.8,Kabini
486,2012-05-01,2.01,10.04,2266.5,353.0,640.0,27.7,Kabini
487,2012-05-02,0.0,9.99,2266.4,257.0,640.0,27.7,Kabini
488,2012-05-03,0.05,9.94,2266.28,153.0,640.0,27.7,Kabini
489,2012-05-04,0.83,9.88,2266.15,120.0,660.0,27.7,Kabini
490,2012-05-05,0.09,9.84,2266.05,277.0,660.0,27.7,Kabini
491,2012-05-06,4.63,9.68,2265.7,206.0,1868.0,27.7,Kabini
492,2012-05-07,0.0,9.54,2265.39,208.0,1660.0,27.7,Kabini
493,2012-05-08,0.0,9.4,2265.06,179.0,1735.0,27.7,Kabini
494,2012-05-09,0.0,9.24,2264.7,172.0,1860.0,27.7,Kabini
495,2012-05-10,0.0,9.08,2264.34,176.0,1860.0,27.7,Kabini
496,2012-05-11,0.0,8.92,2263.97,128.0,1860.0,27.7,Kabini
497,2012-05-12,18.42,8.76,2263.59,118.0,1860.0,27.7,Kabini
498,2012-05-13,0.0,8.6,2263.21,117.0,1860.0,27.7,Kabini
499,2012-05-14,0.0,8.44,2262.83,145.0,1860.0,27.7,Kabini
500,2012-05-15,0.0,8.29,2262.47,110.0,1693.0,27.7,Kabini
501,2012-05-16,0.4,8.15,2262.14,218.0,1660.0,27.7,Kabini
502,2012-05-17,0.12,8.01,2261.79,147.0,1640.0,27.7,Kabini
503,2012-05-18,0.0,7.87,2261.43,130.0,1640.0,27.7,Kabini
504,2012-05-19,1.0,7.82,2261.3,105.0,573.0,27.7,Kabini
505,2012-05-20,0.0,7.85,2261.38,573.0,90.0,27.7,Kabini
506,2012-05-21,0.0,7.85,2261.38,210.0,90.0,27.7,Kabini
507,2012-05-22,17.65,7.85,2261.38,210.0,90.0,27.7,Kabini
508,2012-05-23,0.0,7.85,2261.38,210.0,90.0,27.7,Kabini
509,2012-05-24,0.05,7.85,2261.38,210.0,90.0,27.7,Kabini
510,2012-05-25,0.01,7.85,2261.38,210.0,90.0,27.7,Kabini
511,2012-05-26,0.0,7.85,2261.38,210.0,90.0,27.7,Kabini
512,2012-05-27,0.0,7.85,2261.38,210.0,90.0,27.7,Kabini
513,2012-05-28,0.33,7.87,2261.43,585.0,236.0,27.7,Kabini
514,2012-05-29,0.0,7.85,2261.38,309.0,415.0,27.7,Kabini
515,2012-05-30,0.39,7.81,2261.28,107.0,440.0,27.7,Kabini
516,2012-05-31,0.02,6.3,2257.09,72.0,800.0,27.7,Kabini
517,2012-06-01,0.12,6.22,2257.0,67.0,800.0,25.7,Kabini
518,2012-06-02,0.0,6.15,2257.0,74.0,800.0,25.7,Kabini
519,2012-06-03,0.53,6.08,2256.0,74.0,800.0,25.7,Kabini
520,2012-06-04,2.6,6.01,2256.0,74.0,800.0,25.7,Kabini
521,2012-06-05,0.89,5.94,2256.0,73.0,800.0,25.7,Kabini
522,2012-06-06,3.92,5.87,2256.0,56.0,842.0,25.7,Kabini
523,2012-06-07,18.4,5.79,2256.0,99.0,950.0,25.7,Kabini
524,2012-06-08,16.54,5.79,2256.0,99.0,950.0,25.7,Kabini
525,2012-06-09,0.95,5.64,2255.18,214.0,950.0,25.7,Kabini
526,2012-06-10,13.15,5.59,2255.0,407.0,950.0,25.7,Kabini
527,2012-06-11,0.02,5.53,2255.0,381.0,950.0,25.7,Kabini
528,2012-06-12,0.05,5.47,2255.0,345.0,950.0,25.7,Kabini
529,2012-06-13,17.34,5.4,2254.0,231.0,950.0,25.7,Kabini
530,2012-06-14,2.07,10.57,2267.65,4191.0,500.0,25.7,Kabini
531,2012-06-15,1.0,5.27,2254.0,268.0,950.0,25.7,Kabini
532,2012-06-16,2.6,5.23,2254.0,542.0,950.0,25.7,Kabini
533,2012-06-17,33.6,5.24,2254.0,995.0,850.0,25.7,Kabini
534,2012-06-18,81.08,5.24,2253.95,995.0,850.0,25.7,Kabini
535,2012-06-19,62.76,5.48,2254.69,4000.0,850.0,25.7,Kabini
536,2012-06-20,23.81,5.89,2255.94,5724.0,850.0,25.7,Kabini
537,2012-06-21,23.95,6.14,2256.66,3807.0,850.0,25.7,Kabini
538,2012-06-22,5.32,6.34,2257.24,3247.0,850.0,25.7,Kabini
539,2012-06-23,8.1,6.44,2257.54,2122.0,850.0,25.7,Kabini
540,2012-06-24,1.47,6.5,2257.71,1605.0,850.0,25.7,Kabini
541,2012-06-25,8.84,6.52,2257.77,1167.0,850.0,25.7,Kabini
542,2012-06-26,0.47,6.52,2257.76,889.0,850.0,25.7,Kabini
543,2012-06-27,16.92,6.52,2257.76,879.0,800.0,25.7,Kabini
544,2012-06-28,1.37,6.54,2257.82,1168.0,850.0,25.7,Kabini
545,2012-06-29,1.4,6.58,2257.94,1056.0,500.0,25.7,Kabini
546,2012-06-30,6.39,6.74,2258.4,2465.0,500.0,25.7,Kabini
547,2012-07-01,1.16,6.92,2258.89,2597.0,500.0,24.8,Kabini
548,2012-07-02,22.34,7.1,2259.38,2473.0,342.0,24.8,Kabini
549,2012-07-03,31.16,7.32,2260.0,2997.0,300.0,24.8,Kabini
550,2012-07-04,13.96,7.79,2261.22,5838.0,369.0,24.8,Kabini
551,2012-07-05,3.38,8.25,2262.37,5770.0,400.0,24.8,Kabini
552,2012-07-06,0.21,8.52,2263.04,3667.0,400.0,24.8,Kabini
553,2012-07-07,2.23,8.72,2263.5,2748.0,400.0,24.8,Kabini
554,2012-07-08,4.32,8.84,2263.78,1861.0,400.0,24.8,Kabini
555,2012-07-09,6.06,8.97,2264.08,1970.0,400.0,24.8,Kabini
556,2012-07-10,29.49,9.11,2264.4,2099.0,400.0,24.8,Kabini
557,2012-07-11,1.68,9.41,2265.09,3976.0,400.0,24.8,Kabini
558,2012-07-12,5.6,9.66,2265.65,3356.0,400.0,24.8,Kabini
559,2012-07-13,0.02,9.8,2265.98,2177.0,400.0,24.8,Kabini
560,2012-07-14,0.53,9.92,2266.24,1842.0,400.0,24.8,Kabini
561,2012-07-15,1.83,10.04,2266.5,1845.0,400.0,24.8,Kabini
562,2012-07-16,7.24,10.18,2266.81,2107.0,400.0,24.8,Kabini
563,2012-07-17,4.45,10.29,2267.06,1801.0,400.0,24.8,Kabini
564,2012-07-18,0.72,10.37,2267.22,1343.0,400.0,24.8,Kabini
565,2012-07-19,0.95,10.47,2267.45,1718.0,400.0,24.8,Kabini
566,2012-07-20,0.6,10.57,2267.65,1558.0,400.0,24.8,Kabini
567,2012-07-21,3.94,10.65,2267.83,1451.0,400.0,24.8,Kabini
568,2012-07-22,25.93,10.81,2268.17,2327.0,400.0,24.8,Kabini
569,2012-07-23,12.64,11.24,2269.09,5527.0,400.0,24.8,Kabini
570,2012-07-24,7.69,11.71,2270.05,5855.0,400.0,24.8,Kabini
571,2012-07-25,4.21,12.07,2270.78,4723.0,458.0,24.8,Kabini
572,2012-07-26,18.58,12.32,2271.29,3598.0,550.0,24.8,Kabini
573,2012-07-27,15.05,12.74,2272.12,5523.0,550.0,24.8,Kabini
574,2012-07-28,12.95,13.37,2273.31,7877.0,550.0,24.8,Kabini
575,2012-07-29,2.13,13.91,2274.32,6911.0,550.0,24.8,Kabini
576,2012-07-30,2.44,14.3,2275.05,5204.0,550.0,24.8,Kabini
577,2012-07-31,2.46,14.55,2275.5,3478.0,550.0,24.8,Kabini
578,2012-08-01,7.71,14.66,2275.71,1971.0,550.0,24.7,Kabini
579,2012-08-02,2.13,14.85,2276.06,2854.0,550.0,24.7,Kabini
580,2012-08-03,7.19,14.96,2276.26,1919.0,550.0,24.7,Kabini
581,2012-08-04,12.9,15.07,2276.46,1920.0,550.0,24.7,Kabini
582,2012-08-05,14.28,15.25,2276.79,2744.0,550.0,24.7,Kabini
583,2012-08-06,0.86,15.56,2277.35,4224.0,0.0,24.7,Kabini
584,2012-08-07,54.54,16.59,2279.2,13079.0,0.0,24.7,Kabini
585,2012-08-08,8.88,18.07,2281.72,19256.0,0.0,24.7,Kabini
586,2012-08-09,7.17,18.33,2282.15,17373.0,0.0,24.7,Kabini
587,2012-08-10,4.69,18.1,2281.77,17011.0,0.0,24.7,Kabini
588,2012-08-11,9.99,17.79,2281.25,13572.0,0.0,24.7,Kabini
589,2012-08-12,5.76,17.42,2280.64,12988.0,0.0,24.7,Kabini
590,2012-08-13,6.71,17.12,2280.12,13735.0,17190.0,24.7,Kabini
591,2012-08-14,0.44,17.06,2280.02,12546.0,13123.0,24.7,Kabini
592,2012-08-15,9.64,17.1,2280.1,4645.0,4015.0,24.7,Kabini
593,2012-08-16,2.91,17.12,2280.13,3704.0,3390.0,24.7,Kabini
594,2012-08-17,15.61,17.13,2280.14,3567.0,3390.0,24.7,Kabini
595,2012-08-18,12.02,17.18,2280.23,3815.0,3090.0,24.7,Kabini
596,2012-08-19,5.24,17.2,2280.26,3404.0,3090.0,24.7,Kabini
597,2012-08-20,0.0,17.18,2280.22,2925.0,3090.0,24.7,Kabini
598,2012-08-21,0.0,17.07,2280.05,2033.0,3090.0,24.7,Kabini
599,2012-08-22,0.02,16.94,2279.82,1638.0,3060.0,24.7,Kabini
600,2012-08-23,0.0,16.81,2279.59,1450.0,2860.0,24.7,Kabini
601,2012-08-24,1.95,16.67,2279.35,1383.0,2860.0,24.7,Kabini
602,2012-08-25,17.74,16.53,2279.1,1316.0,2860.0,24.7,Kabini
603,2012-08-26,23.95,16.4,2278.87,1467.0,2860.0,24.7,Kabini
604,2012-08-27,0.22,16.4,2278.87,1467.0,2860.0,24.7,Kabini
605,2012-08-28,15.1,16.31,2278.7,2513.0,2860.0,24.7,Kabini
606,2012-08-29,16.78,16.31,2278.7,2964.0,2860.0,24.7,Kabini
607,2012-08-30,30.01,16.45,2278.95,4575.0,2860.0,24.7,Kabini
608,2012-08-31,16.45,16.9,2279.75,8235.0,2860.0,24.7,Kabini
609,2012-09-01,21.15,16.9,2279.75,8235.0,2860.0,25.3,Kabini
610,2012-09-02,7.11,17.48,2280.73,8550.0,6860.0,25.3,Kabini
611,2012-09-03,7.37,17.4,2280.6,6083.0,6860.0,25.3,Kabini
612,2012-09-04,22.41,17.46,2280.7,7659.0,6860.0,25.3,Kabini
613,2012-09-05,16.72,17.71,2281.12,9869.0,6860.0,25.3,Kabini
614,2012-09-06,2.52,17.88,2281.4,9962.0,7890.0,25.3,Kabini
615,2012-09-07,1.03,17.87,2281.38,8017.0,8040.0,25.3,Kabini
616,2012-09-08,0.52,17.85,2281.35,7947.0,8040.0,25.3,Kabini
617,2012-09-09,6.46,17.77,2281.22,7223.0,7840.0,25.3,Kabini
618,2012-09-10,20.16,17.72,2281.14,7571.0,7840.0,25.3,Kabini
619,2012-09-11,1.35,18.21,2281.95,13788.0,7840.0,25.3,Kabini
620,2012-09-12,5.29,18.12,2281.8,9664.0,10419.0,25.3,Kabini
621,2012-09-13,11.5,17.87,2281.38,8748.0,11390.0,25.3,Kabini
622,2012-09-14,2.56,17.45,2280.69,7422.0,11911.0,25.3,Kabini
623,2012-09-15,4.44,16.99,2279.9,7684.0,12786.0,25.3,Kabini
624,2012-09-16,1.38,16.51,2279.06,7633.0,12894.0,25.3,Kabini
625,2012-09-17,2.08,15.53,2277.3,7109.0,12598.0,25.3,Kabini
626,2012-09-18,1.95,15.0,2276.34,5649.0,11473.0,25.3,Kabini
627,2012-09-19,0.0,15.0,2276.34,5649.0,11473.0,25.3,Kabini
628,2012-09-20,0.7,14.68,2275.75,3789.0,7206.0,25.3,Kabini
629,2012-09-21,0.0,14.61,2275.62,2552.0,3090.0,25.3,Kabini
630,2012-09-22,0.22,14.5,2275.41,2049.0,3090.0,25.3,Kabini
631,2012-09-23,0.0,14.38,2275.2,2049.0,3090.0,25.3,Kabini
632,2012-09-24,0.0,14.26,2274.98,1787.0,2890.0,25.3,Kabini
633,2012-09-25,0.0,14.12,2274.72,1497.0,2840.0,25.3,Kabini
634,2012-09-26,0.0,13.97,2274.44,1322.0,2790.0,25.3,Kabini
635,2012-09-27,0.0,13.82,2274.16,1322.0,2790.0,25.3,Kabini
636,2012-09-28,0.05,13.69,2273.92,1575.0,2790.0,25.3,Kabini
637,2012-09-29,0.0,13.59,2273.72,1830.0,2790.0,25.3,Kabini
638,2012-09-30,1.23,13.34,2273.26,1597.0,4165.0,25.3,Kabini
639,2012-10-01,4.3,12.82,2272.26,1569.0,7390.0,25.0,Kabini
640,2012-10-02,0.04,12.33,2271.3,1977.0,7390.0,25.0,Kabini
641,2012-10-03,0.0,11.93,2270.5,2828.0,7190.0,25.0,Kabini
642,2012-10-04,0.0,11.66,2269.96,2056.0,5003.0,25.0,Kabini
643,2012-10-05,0.0,11.42,2269.45,1302.0,4015.0,25.0,Kabini
644,2012-10-06,0.0,11.21,2269.03,1108.0,3378.0,25.0,Kabini
645,2012-10-07,0.0,11.06,2268.7,957.0,2690.0,25.0,Kabini
646,2012-10-08,0.09,10.91,2268.38,827.0,2503.0,25.0,Kabini
647,2012-10-09,2.2,10.8,2268.16,970.0,2100.0,25.0,Kabini
648,2012-10-10,2.03,10.73,2268.0,998.0,1800.0,25.0,Kabini
649,2012-10-11,0.01,10.73,2268.01,1927.0,1800.0,25.0,Kabini
650,2012-10-12,24.08,10.64,2267.81,800.0,1800.0,25.0,Kabini
651,2012-10-13,15.56,10.55,2267.62,854.0,1800.0,25.0,Kabini
652,2012-10-14,22.73,10.49,2267.48,1182.0,1860.0,25.0,Kabini
653,2012-10-15,46.01,10.47,2267.44,1817.0,1960.0,25.0,Kabini
654,2012-10-16,0.05,10.5,2267.51,2407.0,1960.0,25.0,Kabini
655,2012-10-17,10.15,10.48,2267.47,1425.0,1567.0,25.0,Kabini
656,2012-10-18,0.0,10.44,2267.39,1143.0,1500.0,25.0,Kabini
657,2012-10-19,4.47,10.34,2267.16,699.0,1860.0,25.0,Kabini
658,2012-10-20,0.69,10.23,2266.93,708.0,1860.0,25.0,Kabini
659,2012-10-21,16.67,10.13,2266.71,780.0,1860.0,25.0,Kabini
660,2012-10-22,1.63,10.09,2266.62,1460.0,1860.0,25.0,Kabini
661,2012-10-23,0.13,10.01,2266.44,989.0,1860.0,25.0,Kabini
662,2012-10-24,0.3,9.92,2266.24,884.0,1860.0,25.0,Kabini
663,2012-10-25,0.0,9.81,2266.0,674.0,1860.0,25.0,Kabini
664,2012-10-26,0.0,9.69,2265.73,544.0,1860.0,25.0,Kabini
665,2012-10-27,0.04,9.58,2265.48,647.0,1860.0,25.0,Kabini
666,2012-10-28,0.0,9.48,2265.24,698.0,1860.0,25.0,Kabini
667,2012-10-29,0.15,9.38,2265.03,730.0,1739.0,25.0,Kabini
668,2012-10-30,0.0,9.31,2264.86,867.0,1660.0,25.0,Kabini
669,2012-10-31,0.25,9.24,2264.7,819.0,1560.0,25.0,Kabini
670,2012-11-01,10.85,9.22,2264.66,1416.0,1550.0,24.1,Kabini
671,2012-11-02,2.7,9.36,2264.98,1849.0,175.0,24.1,Kabini
672,2012-11-03,6.41,9.78,2265.93,4979.0,50.0,24.1,Kabini
673,2012-11-04,0.65,9.99,2266.39,2508.0,50.0,24.1,Kabini
674,2012-11-05,0.0,10.1,2266.63,1394.0,80.0,24.1,Kabini
675,2012-11-06,0.0,10.14,2266.73,1205.0,623.0,24.1,Kabini
676,2012-11-07,0.0,10.04,2266.5,878.0,2023.0,24.1,Kabini
677,2012-11-08,20.16,9.92,2266.24,750.0,2060.0,24.1,Kabini
678,2012-11-09,0.08,9.87,2266.12,1490.0,2060.0,24.1,Kabini
679,2012-11-10,0.0,9.76,2265.89,925.0,2060.0,24.1,Kabini
680,2012-11-11,0.0,9.67,2265.68,932.0,1952.0,24.1,Kabini
681,2012-11-12,0.06,9.57,2265.45,837.0,1960.0,24.1,Kabini
682,2012-11-13,0.07,9.46,2265.21,786.0,1960.0,24.1,Kabini
683,2012-11-14,0.0,9.36,2264.97,788.0,1960.0,24.1,Kabini
684,2012-11-15,0.0,9.26,2264.74,754.0,1860.0,24.1,Kabini
685,2012-11-16,0.0,9.16,2264.51,754.0,1860.0,24.1,Kabini
686,2012-11-17,0.0,9.05,2264.28,753.0,1860.0,24.1,Kabini
687,2012-11-18,0.0,8.95,2264.03,652.0,1860.0,24.1,Kabini
688,2012-11-19,0.0,8.84,2263.78,616.0,1798.0,24.1,Kabini
689,2012-11-20,0.0,8.74,2263.55,630.0,1710.0,24.1,Kabini
690,2012-11-21,0.0,8.64,2263.32,630.0,1710.0,24.1,Kabini
691,2012-11-22,0.0,8.54,2263.09,629.0,1710.0,24.1,Kabini
692,2012-11-23,0.0,8.44,2262.85,607.0,1710.0,24.1,Kabini
693,2012-11-24,11.78,8.37,2262.66,860.0,1710.0,24.1,Kabini
694,2012-11-25,0.0,8.3,2262.5,944.0,1652.0,24.1,Kabini
695,2012-11-26,0.0,8.23,2262.32,807.0,1610.0,24.1,Kabini
696,2012-11-27,0.0,8.15,2262.14,607.0,1410.0,24.1,Kabini
697,2012-11-28,0.0,8.07,2261.94,524.0,1410.0,24.1,Kabini
698,2012-11-29,0.0,7.98,2261.71,418.0,1410.0,24.1,Kabini
699,2012-11-30,0.0,7.88,2261.45,282.0,1410.0,24.1,Kabini
700,2012-12-01,0.0,11.64,2269.92,1411.0,790.0,23.5,Kabini
701,2012-12-02,0.0,7.69,2260.95,331.0,1410.0,23.5,Kabini
702,2012-12-03,0.0,7.59,2260.7,298.0,1350.0,23.5,Kabini
703,2012-12-04,0.67,7.51,2260.49,373.0,1250.0,23.5,Kabini
704,2012-12-05,0.21,7.47,2260.38,813.0,1250.0,23.5,Kabini
