,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
348,2011-12-15,0.0,3.01,2823.71,379.0,1100.0,23.1,Harangi
349,2011-12-16,0.0,2.9,2822.57,315.0,1500.0,23.1,Harangi
350,2011-12-17,0.0,2.79,2821.36,241.0,1500.0,23.1,Harangi
351,2011-12-18,0.0,2.68,2820.1,114.0,1425.0,23.1,Harangi
352,2011-12-19,0.0,2.59,2819.1,111.0,1150.0,23.1,Harangi
353,2011-12-20,0.0,2.5,2818.09,100.0,1150.0,23.1,Harangi
354,2011-12-21,0.0,2.4,2817.0,96.0,1230.0,23.1,Harangi
355,2011-12-22,0.0,4.48,2843.06,18.0,890.0,23.1,Harangi
356,2011-12-23,0.0,2.2,2814.83,90.0,1140.0,23.1,Harangi
357,2011-12-24,0.0,2.14,2814.12,63.0,800.0,23.1,Harangi
358,2011-12-25,0.0,2.09,2813.49,72.0,600.0,23.1,Harangi
359,2011-12-26,0.0,2.05,2812.82,69.0,475.0,23.1,Harangi
360,2011-12-27,0.0,2.0,2812.16,77.0,590.0,23.1,Harangi
361,2011-12-28,0.0,1.96,2811.52,68.0,575.0,23.1,Harangi
362,2011-12-29,0.0,1.91,2810.85,69.0,600.0,23.1,Harangi
363,2011-12-30,0.0,1.82,2810.18,142.0,4504.0,23.1,Harangi
364,2011-12-31,0.23,1.72,2809.45,133.0,4500.0,23.1,Harangi
365,2012-01-01,0.0,1.76,2808.74,66.0,630.0,23.2,Harangi
366,2012-01-02,0.0,3.76,2836.09,239.0,0.0,23.2,Harangi
367,2012-01-03,0.0,3.77,2836.22,166.0,0.0,23.2,Harangi
368,2012-01-04,0.0,3.78,2836.31,118.0,0.0,23.2,Harangi
369,2012-01-05,0.0,3.79,2836.41,130.0,0.0,23.2,Harangi
370,2012-01-06,0.0,3.81,2836.54,167.0,0.0,23.2,Harangi
371,2012-01-07,0.0,3.82,2836.63,118.0,0.0,23.2,Harangi
372,2012-01-08,0.0,3.83,2836.73,131.0,0.0,23.2,Harangi
373,2012-01-09,0.0,3.84,2836.81,112.0,0.0,23.2,Harangi
374,2012-01-10,0.0,3.85,2836.93,160.0,0.0,23.2,Harangi
375,2012-01-11,0.0,3.86,2837.06,172.0,0.0,23.2,Harangi
376,2012-01-12,0.0,3.88,2837.23,100.0,0.0,23.2,Harangi
377,2012-01-13,0.0,3.88,2837.23,100.0,0.0,23.2,Harangi
378,2012-01-14,0.0,3.89,2837.3,100.0,0.0,23.2,Harangi
379,2012-01-15,0.0,3.89,2837.37,100.0,0.0,23.2,Harangi
380,2012-01-16,0.0,3.9,2837.45,112.0,0.0,23.2,Harangi
381,2012-01-17,0.0,3.91,2837.52,100.0,0.0,23.2,Harangi
382,2012-01-18,0.0,3.92,2837.61,124.0,0.0,23.2,Harangi
383,2012-01-19,0.0,3.93,2837.68,100.0,0.0,23.2,Harangi
384,2012-01-20,0.0,3.93,2837.76,112.0,0.0,23.2,Harangi
385,2012-01-21,0.0,3.94,2837.83,100.0,0.0,23.2,Harangi
386,2012-01-22,0.0,3.95,2837.87,64.0,0.0,23.2,Harangi
387,2012-01-23,0.0,3.95,2837.94,100.0,0.0,23.2,Harangi
388,2012-01-24,0.0,3.96,2838.01,100.0,0.0,23.2,Harangi
389,2012-01-25,0.0,3.97,2838.06,76.0,0.0,23.2,Harangi
390,2012-01-26,0.0,3.98,2838.16,74.0,0.0,23.2,Harangi
391,2012-01-27,0.0,3.98,2838.16,74.0,0.0,23.2,Harangi
392,2012-01-28,0.0,3.98,2838.2,64.0,0.0,23.2,Harangi
393,2012-01-29,0.0,3.99,2838.27,100.0,0.0,23.2,Harangi
394,2012-01-30,0.0,3.99,2838.32,76.0,0.0,23.2,Harangi
395,2012-01-31,0.0,4.0,2838.36,64.0,0.0,23.2,Harangi
396,2012-02-01,0.0,4.0,2838.4,64.0,0.0,25.3,Harangi
397,2012-02-02,0.0,4.0,2838.44,64.0,0.0,25.3,Harangi
398,2012-02-03,0.0,4.01,2838.48,64.0,0.0,25.3,Harangi
399,2012-02-04,0.0,4.01,2838.51,52.0,0.0,25.3,Harangi
400,2012-02-05,0.0,4.02,2838.55,64.0,0.0,25.3,Harangi
401,2012-02-06,0.0,4.02,2838.58,52.0,0.0,25.3,Harangi
402,2012-02-07,0.0,4.02,2838.61,52.0,0.0,25.3,Harangi
403,2012-02-08,0.0,4.03,2838.65,64.0,0.0,25.3,Harangi
404,2012-02-09,0.0,4.03,2838.69,64.0,0.0,25.3,Harangi
405,2012-02-10,0.0,4.03,2838.72,52.0,0.0,25.3,Harangi
406,2012-02-11,0.54,4.04,2838.74,40.0,0.0,25.3,Harangi
407,2012-02-12,0.0,4.04,2838.77,52.0,0.0,25.3,Harangi
408,2012-02-13,0.0,4.04,2838.79,39.0,0.0,25.3,Harangi
409,2012-02-14,0.0,4.04,2838.81,41.0,0.0,25.3,Harangi
410,2012-02-15,0.0,4.05,2838.83,40.0,0.0,25.3,Harangi
411,2012-02-16,0.0,4.05,2838.86,52.0,0.0,25.3,Harangi
412,2012-02-17,0.0,4.05,2838.9,64.0,0.0,25.3,Harangi
413,2012-02-18,0.0,4.05,2838.91,28.0,0.0,25.3,Harangi
414,2012-02-19,0.0,4.06,2838.94,52.0,0.0,25.3,Harangi
415,2012-02-20,0.0,4.06,2838.97,52.0,0.0,25.3,Harangi
416,2012-02-21,0.0,4.06,2838.99,40.0,0.0,25.3,Harangi
417,2012-02-22,0.0,4.07,2839.02,52.0,0.0,25.3,Harangi
418,2012-02-23,0.0,4.07,2839.04,40.0,0.0,25.3,Harangi
419,2012-02-24,0.0,4.07,2839.06,40.0,0.0,25.3,Harangi
420,2012-02-25,0.0,4.08,2839.13,100.0,0.0,25.3,Harangi
421,2012-02-26,0.0,4.1,2839.33,256.0,0.0,25.3,Harangi
422,2012-02-27,0.0,4.1,2839.35,40.0,0.0,25.3,Harangi
423,2012-02-28,0.0,4.1,2839.36,28.0,0.0,25.3,Harangi
424,2012-02-29,0.0,4.1,2839.36,28.0,0.0,25.3,Harangi
425,2012-03-01,0.0,4.1,2839.39,52.0,0.0,27.8,Harangi
426,2012-03-02,0.0,4.11,2839.41,40.0,0.0,27.8,Harangi
427,2012-03-03,0.0,4.11,2839.41,22.0,0.0,27.8,Harangi
428,2012-03-04,0.0,4.11,2839.42,34.0,0.0,27.8,Harangi
429,2012-03-05,0.0,4.11,2839.42,34.0,0.0,27.8,Harangi
430,2012-03-06,0.0,4.11,2839.43,34.0,0.0,27.8,Harangi
431,2012-03-07,0.0,4.11,2839.43,22.0,0.0,27.8,Harangi
432,2012-03-08,0.0,4.11,2839.43,22.0,0.0,27.8,Harangi
433,2012-03-09,0.0,4.11,2839.44,23.0,0.0,27.8,Harangi
434,2012-03-10,0.0,4.11,2839.43,29.0,0.0,27.8,Harangi
435,2012-03-11,0.0,4.11,2839.43,29.0,0.0,27.8,Harangi
436,2012-03-12,0.0,4.11,2839.43,29.0,0.0,27.8,Harangi
437,2012-03-13,0.0,4.11,2839.43,29.0,0.0,27.8,Harangi
438,2012-03-14,2.23,4.11,2839.43,29.0,0.0,27.8,Harangi
439,2012-03-15,0.0,4.11,2839.43,31.0,0.0,27.8,Harangi
440,2012-03-16,0.0,4.11,2839.44,34.0,0.0,27.8,Harangi
441,2012-03-17,0.17,4.11,2839.41,36.0,50.0,27.8,Harangi
442,2012-03-18,0.0,4.1,2839.39,32.0,40.0,27.8,Harangi
443,2012-03-19,0.0,4.1,2839.36,20.0,40.0,27.8,Harangi
444,2012-03-20,0.0,4.09,2839.33,20.0,40.0,27.8,Harangi
445,2012-03-21,0.0,4.09,2839.3,14.0,40.0,27.8,Harangi
446,2012-03-22,0.0,4.09,2839.28,27.0,40.0,27.8,Harangi
447,2012-03-23,0.0,4.09,2839.26,32.0,40.0,27.8,Harangi
448,2012-03-24,0.0,4.09,2839.24,32.0,40.0,27.8,Harangi
449,2012-03-25,0.0,4.09,2839.22,32.0,40.0,27.8,Harangi
450,2012-03-26,0.0,4.08,2839.2,32.0,40.0,27.8,Harangi
451,2012-03-27,0.0,4.08,2839.18,32.0,40.0,27.8,Harangi
452,2012-03-28,0.0,4.08,2839.16,38.0,40.0,27.8,Harangi
453,2012-03-29,0.13,4.08,2839.16,38.0,40.0,27.8,Harangi
454,2012-03-30,0.0,4.08,2839.14,23.0,50.0,27.8,Harangi
455,2012-03-31,0.0,4.08,2839.13,50.0,40.0,27.8,Harangi
456,2012-04-01,0.0,4.08,2839.12,34.0,30.0,28.8,Harangi
457,2012-04-02,2.51,4.07,2839.05,57.0,125.0,28.8,Harangi
458,2012-04-03,0.0,4.05,2838.91,48.0,200.0,28.8,Harangi
459,2012-04-04,0.1,4.04,2838.75,24.0,200.0,28.8,Harangi
460,2012-04-05,0.0,4.02,2838.59,24.0,200.0,28.8,Harangi
461,2012-04-06,0.0,4.0,2838.35,28.0,300.0,28.8,Harangi
462,2012-04-07,0.0,3.98,2838.16,38.0,250.0,28.8,Harangi
463,2012-04-08,0.0,3.95,2837.91,15.0,300.0,28.8,Harangi
464,2012-04-09,0.0,3.92,2837.67,27.0,300.0,28.8,Harangi
465,2012-04-10,0.0,3.91,2837.5,17.0,200.0,28.8,Harangi
466,2012-04-11,0.0,3.88,2837.2,10.0,350.0,28.8,Harangi
467,2012-04-12,0.0,3.86,2837.08,27.0,150.0,28.8,Harangi
468,2012-04-13,0.0,3.83,2836.75,24.0,400.0,28.8,Harangi
469,2012-04-14,0.0,3.81,2836.54,88.0,325.0,28.8,Harangi
470,2012-04-15,0.0,3.79,2836.33,63.0,300.0,28.8,Harangi
471,2012-04-16,0.1,3.76,2836.12,44.0,350.0,28.8,Harangi
472,2012-04-17,4.14,3.74,2835.91,68.0,300.0,28.8,Harangi
473,2012-04-18,0.0,3.73,2835.8,38.0,150.0,28.8,Harangi
474,2012-04-19,3.07,3.73,2835.82,44.0,0.0,28.8,Harangi
475,2012-04-20,0.0,3.74,2835.85,51.0,0.0,28.8,Harangi
476,2012-04-21,6.38,3.74,2835.9,75.0,0.0,28.8,Harangi
477,2012-04-22,0.25,3.76,2836.07,136.0,0.0,28.8,Harangi
478,2012-04-23,0.0,3.77,2836.15,112.0,0.0,28.8,Harangi
479,2012-04-24,1.83,3.77,2836.21,93.0,0.0,28.8,Harangi
480,2012-04-25,6.83,3.79,2836.33,160.0,0.0,28.8,Harangi
481,2012-04-26,4.71,3.79,2836.38,75.0,0.0,28.8,Harangi
482,2012-04-27,3.9,3.79,2836.4,39.0,0.0,28.8,Harangi
483,2012-04-28,0.82,3.79,2836.41,27.0,0.0,28.8,Harangi
484,2012-04-29,0.18,3.79,2836.42,27.0,0.0,28.8,Harangi
485,2012-04-30,0.06,3.79,2836.42,20.0,0.0,28.8,Harangi
486,2012-05-01,0.27,3.8,2836.5,117.0,0.0,27.7,Harangi
487,2012-05-02,0.07,3.81,2836.54,63.0,0.0,27.7,Harangi
488,2012-05-03,0.78,3.81,2836.56,39.0,0.0,27.7,Harangi
489,2012-05-04,5.57,3.81,2836.57,27.0,0.0,27.7,Harangi
490,2012-05-05,0.0,3.81,2836.58,27.0,0.0,27.7,Harangi
491,2012-05-06,0.0,3.81,2836.59,27.0,0.0,27.7,Harangi
492,2012-05-07,0.0,3.81,2836.6,27.0,0.0,27.7,Harangi
493,2012-05-08,0.0,3.81,2836.6,20.0,0.0,27.7,Harangi
494,2012-05-09,0.0,3.81,2836.57,27.0,43.0,27.7,Harangi
495,2012-05-10,0.0,3.81,2836.55,27.0,43.0,27.7,Harangi
496,2012-05-11,0.0,3.81,2836.52,27.0,43.0,27.7,Harangi
497,2012-05-12,57.36,3.8,2836.49,27.0,43.0,27.7,Harangi
498,2012-05-13,1.41,3.8,2836.46,27.0,43.0,27.7,Harangi
499,2012-05-14,0.0,3.81,2836.56,216.0,75.0,27.7,Harangi
500,2012-05-15,0.0,3.81,2836.54,72.0,75.0,27.7,Harangi
501,2012-05-16,0.0,3.79,2836.42,50.0,175.0,27.7,Harangi
502,2012-05-17,1.6,3.78,2836.29,34.0,175.0,27.7,Harangi
503,2012-05-18,0.0,3.78,2836.24,105.0,150.0,27.7,Harangi
504,2012-05-19,0.0,3.78,2836.23,100.0,100.0,27.7,Harangi
505,2012-05-20,0.0,3.78,2836.24,77.0,50.0,27.7,Harangi
506,2012-05-21,0.0,3.78,2836.24,37.0,10.0,27.7,Harangi
507,2012-05-22,0.79,3.78,2836.24,37.0,10.0,27.7,Harangi
508,2012-05-23,0.0,3.78,2836.26,27.0,0.0,27.7,Harangi
509,2012-05-24,0.0,3.78,2836.26,20.0,0.0,27.7,Harangi
510,2012-05-25,0.06,3.78,2836.27,33.0,0.0,27.7,Harangi
511,2012-05-26,0.0,3.78,2836.32,75.0,0.0,27.7,Harangi
512,2012-05-27,0.0,3.79,2836.33,27.0,0.0,27.7,Harangi
513,2012-05-28,0.0,3.79,2836.33,15.0,0.0,27.7,Harangi
514,2012-05-29,0.0,3.79,2836.39,87.0,0.0,27.7,Harangi
515,2012-05-30,1.21,3.79,2836.4,27.0,0.0,27.7,Harangi
516,2012-05-31,0.0,1.82,2809.5,14.0,578.0,27.7,Harangi
517,2012-06-01,0.0,1.77,2809.0,12.0,560.0,25.7,Harangi
518,2012-06-02,6.88,1.73,2808.0,14.0,490.0,25.7,Harangi
519,2012-06-03,1.21,1.69,2808.0,15.0,475.0,25.7,Harangi
520,2012-06-04,11.53,1.64,2807.0,14.0,490.0,25.7,Harangi
521,2012-06-05,41.45,1.6,2806.0,16.0,485.0,25.7,Harangi
522,2012-06-06,60.66,1.56,2806.0,15.0,470.0,25.7,Harangi
523,2012-06-07,53.57,1.52,2805.0,13.0,445.0,25.7,Harangi
524,2012-06-08,14.4,1.52,2805.0,13.0,445.0,25.7,Harangi
525,2012-06-09,8.08,1.45,2804.27,26.0,370.0,25.7,Harangi
526,2012-06-10,7.1,1.43,2804.0,23.0,270.0,25.7,Harangi
527,2012-06-11,4.32,1.42,2804.0,121.0,250.0,25.7,Harangi
528,2012-06-12,21.66,1.41,2803.0,81.0,250.0,25.7,Harangi
529,2012-06-13,13.91,1.39,2803.0,58.0,250.0,25.7,Harangi
530,2012-06-14,24.44,4.05,2838.84,593.0,0.0,25.7,Harangi
531,2012-06-15,9.69,1.35,2802.0,70.0,250.0,25.7,Harangi
532,2012-06-16,22.26,1.35,2802.0,105.0,125.0,25.7,Harangi
533,2012-06-17,29.71,1.36,2802.0,111.0,0.0,25.7,Harangi
534,2012-06-18,85.97,1.36,2802.48,111.0,0.0,25.7,Harangi
535,2012-06-19,61.85,1.54,2805.5,1806.0,0.0,25.7,Harangi
536,2012-06-20,54.28,1.66,2807.3,1453.0,0.0,25.7,Harangi
537,2012-06-21,12.5,1.73,2808.27,788.0,0.0,25.7,Harangi
538,2012-06-22,13.4,1.78,2809.01,603.0,0.0,25.7,Harangi
539,2012-06-23,5.58,1.83,2809.75,604.0,0.0,25.7,Harangi
540,2012-06-24,4.94,1.87,2810.22,388.0,0.0,25.7,Harangi
541,2012-06-25,6.12,1.89,2810.54,267.0,0.0,25.7,Harangi
542,2012-06-26,2.57,1.91,2810.83,244.0,0.0,25.7,Harangi
543,2012-06-27,11.02,1.93,2811.09,220.0,0.0,25.7,Harangi
544,2012-06-28,65.73,1.95,2811.44,290.0,0.0,25.7,Harangi
545,2012-06-29,70.89,1.98,2811.89,372.0,0.0,25.7,Harangi
546,2012-06-30,17.28,2.03,2812.56,549.0,0.0,25.7,Harangi
547,2012-07-01,10.32,2.08,2813.28,589.0,0.0,24.8,Harangi
548,2012-07-02,28.0,2.14,2814.11,704.0,0.0,24.8,Harangi
549,2012-07-03,23.93,2.32,2816.12,2116.0,0.0,24.8,Harangi
550,2012-07-04,2.95,2.43,2817.38,1331.0,0.0,24.8,Harangi
551,2012-07-05,3.7,2.54,2818.58,1269.0,0.0,24.8,Harangi
552,2012-07-06,4.47,2.62,2819.44,914.0,0.0,24.8,Harangi
553,2012-07-07,6.45,2.69,2820.16,663.0,0.0,24.8,Harangi
554,2012-07-08,10.58,2.73,2820.68,663.0,0.0,24.8,Harangi
555,2012-07-09,6.14,2.8,2821.4,768.0,0.0,24.8,Harangi
556,2012-07-10,19.64,2.86,2822.12,768.0,0.0,24.8,Harangi
557,2012-07-11,6.64,2.94,2823.0,936.0,0.0,24.8,Harangi
558,2012-07-12,15.68,3.01,2823.74,789.0,0.0,24.8,Harangi
559,2012-07-13,1.9,3.06,2824.49,573.0,0.0,24.8,Harangi
560,2012-07-14,7.85,3.09,2825.1,372.0,0.0,24.8,Harangi
561,2012-07-15,11.92,3.12,2825.73,384.0,0.0,24.8,Harangi
562,2012-07-16,6.23,3.17,2826.62,538.0,0.0,24.8,Harangi
563,2012-07-17,2.19,3.2,2827.29,409.0,0.0,24.8,Harangi
564,2012-07-18,18.37,3.27,2828.64,811.0,0.0,24.8,Harangi
565,2012-07-19,14.09,3.34,2829.99,811.0,0.0,24.8,Harangi
566,2012-07-20,0.37,3.39,2830.9,552.0,0.0,24.8,Harangi
567,2012-07-21,6.41,3.43,2831.85,575.0,0.0,24.8,Harangi
568,2012-07-22,31.25,3.49,2833.05,719.0,0.0,24.8,Harangi
569,2012-07-23,16.6,3.75,2835.95,2917.0,0.0,24.8,Harangi
570,2012-07-24,25.62,3.98,2838.22,2740.0,0.0,24.8,Harangi
571,2012-07-25,2.93,4.17,2840.01,2163.0,0.0,24.8,Harangi
572,2012-07-26,36.33,4.37,2841.96,2356.0,0.0,24.8,Harangi
573,2012-07-27,43.76,4.87,2845.29,5789.0,0.0,24.8,Harangi
574,2012-07-28,22.72,5.62,2848.68,8747.0,0.0,24.8,Harangi
575,2012-07-29,17.45,6.11,2850.86,5630.0,0.0,24.8,Harangi
576,2012-07-30,3.85,6.45,2852.41,4007.0,0.0,24.8,Harangi
577,2012-07-31,3.89,6.7,2853.5,2866.0,44.0,24.8,Harangi
578,2012-08-01,3.87,6.9,2854.28,2618.0,219.0,24.7,Harangi
579,2012-08-02,2.17,7.16,2855.04,3302.0,310.0,24.7,Harangi
580,2012-08-03,3.82,7.35,2855.61,2248.0,400.0,24.7,Harangi
581,2012-08-04,3.91,7.52,2856.09,3563.0,650.0,24.7,Harangi
582,2012-08-05,2.48,7.71,2856.66,3114.0,867.0,24.7,Harangi
583,2012-08-06,51.15,7.86,2857.12,3628.0,0.0,24.7,Harangi
584,2012-08-07,73.38,7.78,2856.87,9074.0,0.0,24.7,Harangi
585,2012-08-08,36.53,7.61,2856.36,6800.0,0.0,24.7,Harangi
586,2012-08-09,38.91,7.83,2857.01,7436.0,0.0,24.7,Harangi
587,2012-08-10,33.03,7.82,2857.0,7501.0,0.0,24.7,Harangi
588,2012-08-11,37.74,7.65,2856.5,5348.0,0.0,24.7,Harangi
589,2012-08-12,32.55,7.72,2856.69,6409.0,0.0,24.7,Harangi
590,2012-08-13,12.23,7.7,2856.62,4841.0,4300.0,24.7,Harangi
591,2012-08-14,2.18,7.75,2856.79,3973.0,3292.0,24.7,Harangi
592,2012-08-15,1.01,7.8,2856.94,2787.0,2186.0,24.7,Harangi
593,2012-08-16,10.09,7.86,2857.12,2712.0,1992.0,24.7,Harangi
594,2012-08-17,5.35,7.89,2857.19,1930.0,1641.0,24.7,Harangi
595,2012-08-18,17.19,7.95,2857.36,2230.0,1550.0,24.7,Harangi
596,2012-08-19,14.69,8.03,2857.6,2505.0,1550.0,24.7,Harangi
597,2012-08-20,0.25,8.1,2857.81,2623.0,1550.0,24.7,Harangi
598,2012-08-21,0.63,8.09,2857.8,1526.0,1550.0,24.7,Harangi
599,2012-08-22,0.0,8.06,2857.69,1134.0,1550.0,24.7,Harangi
600,2012-08-23,0.0,7.99,2857.5,861.0,1590.0,24.7,Harangi
601,2012-08-24,2.79,7.9,2857.22,518.0,1600.0,24.7,Harangi
602,2012-08-25,7.73,7.8,2856.93,479.0,1600.0,24.7,Harangi
603,2012-08-26,38.27,7.7,2856.64,479.0,1600.0,24.7,Harangi
604,2012-08-27,11.47,7.7,2856.64,479.0,1600.0,24.7,Harangi
605,2012-08-28,25.09,7.91,2857.25,2347.0,1471.0,24.7,Harangi
606,2012-08-29,29.46,8.03,2857.62,2904.0,1440.0,24.7,Harangi
607,2012-08-30,33.96,8.2,2858.1,5798.0,3896.0,24.7,Harangi
608,2012-08-31,27.42,8.11,2857.86,5225.0,6150.0,24.7,Harangi
609,2012-09-01,29.92,8.11,2857.86,5225.0,6150.0,25.3,Harangi
610,2012-09-02,12.74,8.11,2857.85,5319.0,4913.0,25.3,Harangi
611,2012-09-03,15.52,8.28,2858.36,6162.0,4150.0,25.3,Harangi
612,2012-09-04,41.57,8.3,2858.42,5867.0,5617.0,25.3,Harangi
613,2012-09-05,12.6,8.09,2857.8,5494.0,7908.0,25.3,Harangi
614,2012-09-06,4.66,8.05,2857.68,4411.0,4959.0,25.3,Harangi
615,2012-09-07,10.57,8.07,2857.72,3854.0,3683.0,25.3,Harangi
616,2012-09-08,18.97,8.08,2857.77,3378.0,3167.0,25.3,Harangi
617,2012-09-09,6.07,8.07,2857.74,2693.0,2913.0,25.3,Harangi
618,2012-09-10,12.45,8.04,2857.64,2178.0,2555.0,25.3,Harangi
619,2012-09-11,1.84,8.05,2857.66,1870.0,1777.0,25.3,Harangi
620,2012-09-12,16.13,8.01,2857.56,1581.0,1958.0,25.3,Harangi
621,2012-09-13,7.03,7.96,2857.41,1427.0,2000.0,25.3,Harangi
622,2012-09-14,19.75,7.88,2857.17,1174.0,2100.0,25.3,Harangi
623,2012-09-15,10.92,7.79,2856.89,1068.0,2150.0,25.3,Harangi
624,2012-09-16,14.01,7.69,2856.6,1029.0,2150.0,25.3,Harangi
625,2012-09-17,16.37,8.34,2858.52,3681.0,4833.0,25.3,Harangi
626,2012-09-18,7.93,8.33,2858.51,2892.0,2908.0,25.3,Harangi
627,2012-09-19,15.42,8.33,2858.51,2636.0,2613.0,25.3,Harangi
628,2012-09-20,0.18,8.33,2858.51,2431.0,2408.0,25.3,Harangi
629,2012-09-21,0.0,8.34,2858.52,1976.0,1913.0,25.3,Harangi
630,2012-09-22,0.13,8.33,2858.51,1784.0,1800.0,25.3,Harangi
631,2012-09-23,0.13,8.32,2858.47,1567.0,1700.0,25.3,Harangi
632,2012-09-24,0.0,6.76,2853.79,504.0,1650.0,25.3,Harangi
633,2012-09-25,0.13,6.68,2853.41,609.0,1567.0,25.3,Harangi
634,2012-09-26,0.0,6.58,2852.99,589.0,1650.0,25.3,Harangi
635,2012-09-27,0.14,6.48,2852.54,512.0,1650.0,25.3,Harangi
636,2012-09-28,3.18,6.38,2852.07,460.0,1650.0,25.3,Harangi
637,2012-09-29,0.33,6.28,2851.61,486.0,1650.0,25.3,Harangi
638,2012-09-30,0.31,6.18,2851.16,511.0,1650.0,25.3,Harangi
639,2012-10-01,15.19,6.12,2850.9,891.0,1541.0,25.0,Harangi
640,2012-10-02,5.84,6.04,2850.56,586.0,1442.0,25.0,Harangi
641,2012-10-03,11.26,5.97,2850.22,632.0,1488.0,25.0,Harangi
642,2012-10-04,0.21,5.87,2849.77,361.0,1500.0,25.0,Harangi
643,2012-10-05,2.45,5.32,2847.3,361.0,6706.0,25.0,Harangi
644,2012-10-06,0.0,5.14,2846.52,361.0,2352.0,25.0,Harangi
645,2012-10-07,0.13,5.03,2846.0,229.0,1550.0,25.0,Harangi
646,2012-10-08,0.18,4.99,2845.83,314.0,0.0,25.0,Harangi
647,2012-10-09,24.29,4.95,2845.66,187.0,813.0,25.0,Harangi
648,2012-10-10,2.36,4.88,2845.33,168.0,1000.0,25.0,Harangi
649,2012-10-11,0.0,4.79,2844.93,188.0,1200.0,25.0,Harangi
650,2012-10-12,0.07,4.66,2844.34,98.0,1600.0,25.0,Harangi
651,2012-10-13,0.03,4.55,2843.72,205.0,1400.0,25.0,Harangi
652,2012-10-14,0.63,4.49,2843.1,272.0,1000.0,25.0,Harangi
653,2012-10-15,10.79,4.43,2842.5,146.0,850.0,25.0,Harangi
654,2012-10-16,5.67,4.39,2842.1,736.0,1200.0,25.0,Harangi
655,2012-10-17,0.14,4.33,2841.6,316.0,900.0,25.0,Harangi
656,2012-10-18,0.19,4.28,2841.07,280.0,900.0,25.0,Harangi
657,2012-10-19,0.0,4.22,2840.49,219.0,900.0,25.0,Harangi
658,2012-10-20,7.01,4.16,2839.95,167.0,800.0,25.0,Harangi
659,2012-10-21,5.81,4.12,2839.52,119.0,700.0,25.0,Harangi
660,2012-10-22,4.27,4.14,2839.75,293.0,0.0,25.0,Harangi
661,2012-10-23,5.34,4.16,2839.95,257.0,0.0,25.0,Harangi
662,2012-10-24,0.0,4.18,2840.16,269.0,0.0,25.0,Harangi
663,2012-10-25,0.0,4.2,2840.35,245.0,0.0,25.0,Harangi
664,2012-10-26,0.07,4.22,2840.53,233.0,0.0,25.0,Harangi
665,2012-10-27,0.37,4.24,2840.71,233.0,0.0,25.0,Harangi
666,2012-10-28,0.0,4.26,2840.85,185.0,0.0,25.0,Harangi
667,2012-10-29,0.0,4.27,2841.02,221.0,0.0,25.0,Harangi
668,2012-10-30,0.55,4.24,2840.73,502.0,833.0,25.0,Harangi
669,2012-10-31,0.05,4.17,2840.0,627.0,1488.0,25.0,Harangi
670,2012-11-01,22.7,4.09,2839.24,620.0,1517.0,24.1,Harangi
671,2012-11-02,46.12,4.11,2839.46,1531.0,1250.0,24.1,Harangi
672,2012-11-03,10.67,4.1,2839.35,108.0,1200.0,24.1,Harangi
673,2012-11-04,1.71,4.04,2838.82,909.0,1529.0,24.1,Harangi
674,2012-11-05,47.27,4.07,2839.06,1668.0,1363.0,24.1,Harangi
675,2012-11-06,0.56,4.03,2838.69,629.0,1525.0,24.1,Harangi
676,2012-11-07,0.0,3.97,2838.06,859.0,1600.0,24.1,Harangi
677,2012-11-08,0.01,3.93,2837.71,662.0,1066.0,24.1,Harangi
678,2012-11-09,0.05,3.87,2837.15,726.0,1383.0,24.1,Harangi
679,2012-11-10,0.0,3.79,2836.4,714.0,1600.0,24.1,Harangi
680,2012-11-11,0.08,3.71,2835.63,689.0,1600.0,24.1,Harangi
681,2012-11-12,0.0,3.63,2834.84,665.0,1600.0,24.1,Harangi
682,2012-11-13,1.44,3.56,2834.19,546.0,1313.0,24.1,Harangi
683,2012-11-14,0.0,3.51,2833.36,866.0,1458.0,24.1,Harangi
684,2012-11-15,0.0,3.48,2832.83,693.0,992.0,24.1,Harangi
685,2012-11-16,0.0,3.49,2832.91,237.0,175.0,24.1,Harangi
686,2012-11-17,0.0,3.47,2832.61,237.0,1400.0,24.1,Harangi
687,2012-11-18,0.0,3.45,2832.24,245.0,1000.0,24.1,Harangi
688,2012-11-19,0.0,3.43,2831.69,289.0,1100.0,24.1,Harangi
689,2012-11-20,0.0,3.4,2831.12,277.0,1100.0,24.1,Harangi
690,2012-11-21,0.0,3.35,2830.26,255.0,1500.0,24.1,Harangi
691,2012-11-22,0.0,3.31,2829.43,273.0,1100.0,24.1,Harangi
692,2012-11-23,0.36,3.26,2828.49,257.0,1450.0,24.1,Harangi
693,2012-11-24,0.13,3.21,2827.46,254.0,1600.0,24.1,Harangi
694,2012-11-25,0.18,3.16,2826.42,248.0,1600.0,24.1,Harangi
695,2012-11-26,0.0,3.1,2844.74,247.0,1600.0,24.1,Harangi
696,2012-11-27,0.0,3.05,2844.96,223.0,1600.0,24.1,Harangi
697,2012-11-28,0.0,2.96,2845.18,386.0,1400.0,24.1,Harangi
698,2012-11-29,0.0,2.95,2845.4,330.0,476.0,24.1,Harangi
699,2012-11-30,0.0,2.92,2822.8,110.0,350.0,24.1,Harangi
