,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
356,2011-12-23,0.0,41.95,119.13,4011.0,6157.0,23.1,KRS
357,2011-12-24,0.0,41.85,119.05,4970.0,5957.0,23.1,KRS
358,2011-12-25,0.0,41.69,118.92,4247.0,5935.0,23.1,KRS
359,2011-12-26,0.0,41.52,118.78,4111.0,5926.0,23.1,KRS
360,2011-12-27,0.0,41.36,118.65,4051.0,5726.0,23.1,KRS
361,2011-12-28,0.0,41.22,118.53,4192.0,5725.0,23.1,KRS
362,2011-12-29,0.0,41.07,118.41,4170.0,5703.0,23.1,KRS
363,2011-12-30,0.0,40.9,118.27,3878.0,5694.0,23.1,KRS
364,2011-12-31,2.26,40.77,118.17,2917.0,4166.0,23.1,KRS
365,2012-01-01,0.0,40.97,118.33,4924.0,2488.0,23.2,KRS
366,2012-01-02,0.0,46.54,122.68,3084.0,1490.0,23.2,KRS
367,2012-01-03,0.0,46.64,122.75,2776.0,1491.0,23.2,KRS
368,2012-01-04,0.0,46.69,122.79,2311.0,1491.0,23.2,KRS
369,2012-01-05,0.0,46.7,122.8,1847.0,1491.0,23.2,KRS
370,2012-01-06,0.0,46.74,122.83,2156.0,1491.0,23.2,KRS
371,2012-01-07,0.0,46.76,122.84,1847.0,1491.0,23.2,KRS
372,2012-01-08,0.0,46.78,122.86,2002.0,1491.0,23.2,KRS
373,2012-01-09,0.0,46.77,122.85,1537.0,1491.0,23.2,KRS
374,2012-01-10,0.0,46.74,122.83,1382.0,1491.0,23.2,KRS
375,2012-01-11,0.0,46.7,122.8,1228.0,1491.0,23.2,KRS
376,2012-01-12,0.06,46.45,122.61,1530.0,4272.0,23.2,KRS
377,2012-01-13,0.0,46.45,122.61,1530.0,4272.0,23.2,KRS
378,2012-01-14,0.0,46.13,122.37,1667.0,5183.0,23.2,KRS
379,2012-01-15,0.0,45.77,122.1,1184.0,5164.0,23.2,KRS
380,2012-01-16,0.0,45.45,121.86,1651.0,5123.0,23.2,KRS
381,2012-01-17,0.0,45.17,121.65,2103.0,5104.0,23.2,KRS
382,2012-01-18,0.0,44.95,121.48,2694.0,5089.0,23.2,KRS
383,2012-01-19,0.0,44.69,121.28,2205.0,5055.0,23.2,KRS
384,2012-01-20,0.0,44.44,121.09,2351.0,5049.0,23.2,KRS
385,2012-01-21,0.0,44.2,120.9,2347.0,5014.0,23.2,KRS
386,2012-01-22,0.0,43.94,120.7,2211.0,4998.0,23.2,KRS
387,2012-01-23,0.0,43.68,120.5,2195.0,4982.0,23.2,KRS
388,2012-01-24,0.0,43.45,120.32,2455.0,4946.0,23.2,KRS
389,2012-01-25,0.0,43.16,120.09,1709.0,4941.0,23.2,KRS
390,2012-01-26,0.0,42.59,119.64,1874.0,4891.0,23.2,KRS
391,2012-01-27,0.0,42.59,119.64,1874.0,4891.0,23.2,KRS
392,2012-01-28,0.0,42.34,119.44,2149.0,4618.0,23.2,KRS
393,2012-01-29,0.0,42.05,119.21,1682.0,4844.0,23.2,KRS
394,2012-01-30,0.0,41.79,119.0,1958.0,4830.0,23.2,KRS
395,2012-01-31,0.0,41.56,118.81,2277.0,4802.0,23.2,KRS
396,2012-02-01,0.0,41.3,118.6,1987.0,4796.0,25.3,KRS
397,2012-02-02,0.0,40.98,118.34,872.0,4404.0,25.3,KRS
398,2012-02-03,0.0,40.66,118.08,500.0,4030.0,25.3,KRS
399,2012-02-04,0.0,40.48,117.93,703.0,2639.0,25.3,KRS
400,2012-02-05,0.0,40.42,117.88,570.0,1097.0,25.3,KRS
401,2012-02-06,0.0,40.35,117.82,432.0,1097.0,25.3,KRS
402,2012-02-07,0.0,40.29,117.77,570.0,1097.0,25.3,KRS
403,2012-02-08,0.0,40.21,117.7,386.0,1191.0,25.3,KRS
404,2012-02-09,0.0,40.12,117.63,442.0,1246.0,25.3,KRS
405,2012-02-10,0.0,40.04,117.56,442.0,1246.0,25.3,KRS
406,2012-02-11,0.03,39.94,117.48,287.0,1230.0,25.3,KRS
407,2012-02-12,0.0,39.85,117.4,272.0,1215.0,25.3,KRS
408,2012-02-13,0.0,39.64,117.23,304.0,2495.0,25.3,KRS
409,2012-02-14,0.0,39.32,116.96,392.0,3957.0,25.3,KRS
410,2012-02-15,0.0,38.97,116.66,504.0,4407.0,25.3,KRS
411,2012-02-16,0.0,38.63,116.37,621.0,4388.0,25.3,KRS
412,2012-02-17,0.0,38.27,116.06,330.0,4368.0,25.3,KRS
413,2012-02-18,0.0,37.91,115.75,438.0,4401.0,25.3,KRS
414,2012-02-19,0.0,37.55,115.43,295.0,4373.0,25.3,KRS
415,2012-02-20,0.0,37.18,115.11,342.0,4420.0,25.3,KRS
416,2012-02-21,0.0,36.81,114.78,264.0,4409.0,25.3,KRS
417,2012-02-22,0.0,36.44,114.45,274.0,4387.0,25.3,KRS
418,2012-02-23,0.0,36.09,114.14,522.0,4376.0,25.3,KRS
419,2012-02-24,0.0,35.86,113.93,1823.0,4364.0,25.3,KRS
420,2012-02-25,0.0,35.61,113.7,1597.0,4353.0,25.3,KRS
421,2012-02-26,0.0,35.38,113.49,1839.0,4342.0,25.3,KRS
422,2012-02-27,0.0,35.13,113.26,1574.0,4330.0,25.3,KRS
423,2012-02-28,0.0,34.85,113.0,1187.0,4322.0,25.3,KRS
424,2012-02-29,0.0,34.85,113.0,1187.0,4322.0,25.3,KRS
425,2012-03-01,0.0,34.51,112.69,635.0,4314.0,27.8,KRS
426,2012-03-02,0.0,34.17,112.37,500.0,4302.0,27.8,KRS
427,2012-03-03,0.0,33.83,112.05,500.0,4290.0,27.8,KRS
428,2012-03-04,0.0,33.5,111.73,565.0,4281.0,27.8,KRS
429,2012-03-05,0.0,33.5,111.73,565.0,4281.0,27.8,KRS
430,2012-03-06,0.0,33.38,111.62,1411.0,1014.0,27.8,KRS
431,2012-03-07,0.0,33.37,111.61,1041.0,1014.0,27.8,KRS
432,2012-03-08,0.0,33.37,111.61,950.0,914.0,27.8,KRS
433,2012-03-09,0.0,33.38,111.62,1191.0,914.0,27.8,KRS
434,2012-03-10,0.0,33.39,111.63,1191.0,914.0,27.8,KRS
435,2012-03-11,0.0,33.4,111.64,1240.0,964.0,27.8,KRS
436,2012-03-12,0.0,33.4,111.64,1120.0,964.0,27.8,KRS
437,2012-03-13,0.0,33.35,111.59,1017.0,1464.0,27.8,KRS
438,2012-03-14,0.29,33.14,111.39,579.0,2835.0,27.8,KRS
439,2012-03-15,0.0,32.79,111.05,260.0,4204.0,27.8,KRS
440,2012-03-16,0.0,32.43,110.7,262.0,4245.0,27.8,KRS
441,2012-03-17,0.01,32.08,110.35,270.0,4228.0,27.8,KRS
442,2012-03-18,0.0,31.72,110.0,254.0,4212.0,27.8,KRS
443,2012-03-19,0.0,31.43,109.71,1028.0,4202.0,27.8,KRS
444,2012-03-20,0.0,31.12,109.4,788.0,4192.0,27.8,KRS
445,2012-03-21,0.0,30.77,109.04,205.0,4184.0,27.8,KRS
446,2012-03-22,0.0,30.46,108.73,641.0,3974.0,27.8,KRS
447,2012-03-23,0.0,30.16,108.42,638.0,3960.0,27.8,KRS
448,2012-03-24,0.0,29.84,108.09,407.0,3954.0,27.8,KRS
449,2012-03-25,0.0,29.57,107.8,902.0,3947.0,27.8,KRS
450,2012-03-26,0.0,29.28,107.5,802.0,3934.0,27.8,KRS
451,2012-03-27,0.0,29.03,107.23,1124.0,3928.0,27.8,KRS
452,2012-03-28,0.0,28.76,106.95,1021.0,2922.0,27.8,KRS
453,2012-03-29,0.01,28.76,106.95,1021.0,2922.0,27.8,KRS
454,2012-03-30,0.0,28.2,106.34,625.0,4109.0,27.8,KRS
455,2012-03-31,2.34,27.89,106.0,613.0,4097.0,27.8,KRS
456,2012-04-01,0.0,27.57,105.65,587.0,4089.0,28.8,KRS
457,2012-04-02,0.13,27.26,105.3,632.0,4082.0,28.8,KRS
458,2012-04-03,0.0,26.92,104.92,330.0,4073.0,28.8,KRS
459,2012-04-04,0.01,26.57,104.52,194.0,4068.0,28.8,KRS
460,2012-04-05,0.0,26.21,104.12,189.0,4063.0,28.8,KRS
461,2012-04-06,0.0,25.86,103.71,150.0,4056.0,28.8,KRS
462,2012-04-07,0.0,25.51,103.3,172.0,4048.0,28.8,KRS
463,2012-04-08,0.0,25.17,102.9,287.0,4041.0,28.8,KRS
464,2012-04-09,0.0,24.85,102.52,547.0,4036.0,28.8,KRS
465,2012-04-10,0.0,24.79,102.45,631.0,1125.0,28.8,KRS
466,2012-04-11,0.0,24.74,102.39,725.0,1122.0,28.8,KRS
467,2012-04-12,0.0,24.7,102.34,822.0,1122.0,28.8,KRS
468,2012-04-13,0.0,24.66,102.29,822.0,1122.0,28.8,KRS
469,2012-04-14,0.0,24.64,102.27,1111.0,1121.0,28.8,KRS
470,2012-04-15,0.0,24.63,102.26,1207.0,1121.0,28.8,KRS
471,2012-04-16,0.01,24.63,102.26,1304.0,1121.0,28.8,KRS
472,2012-04-17,0.53,24.67,102.3,1691.0,1121.0,28.8,KRS
473,2012-04-18,0.0,24.72,102.36,1885.0,1122.0,28.8,KRS
474,2012-04-19,4.4,24.63,102.25,1530.0,2400.0,28.8,KRS
475,2012-04-20,0.0,24.36,101.93,943.0,3827.0,28.8,KRS
476,2012-04-21,0.72,24.12,101.63,1186.0,3825.0,28.8,KRS
477,2012-04-22,0.01,24.01,101.5,2787.0,3824.0,28.8,KRS
478,2012-04-23,0.86,24.17,101.7,4701.0,2628.0,28.8,KRS
479,2012-04-24,4.59,24.42,102.0,3586.0,570.0,28.8,KRS
480,2012-04-25,1.11,24.71,102.35,4146.0,571.0,28.8,KRS
481,2012-04-26,9.55,24.88,102.55,2802.0,676.0,28.8,KRS
482,2012-04-27,5.21,24.96,102.65,1840.0,680.0,28.8,KRS
483,2012-04-28,29.19,25.04,102.75,1840.0,680.0,28.8,KRS
484,2012-04-29,0.27,25.11,102.83,1647.0,681.0,28.8,KRS
485,2012-04-30,0.11,25.17,102.9,1551.0,681.0,28.8,KRS
486,2012-05-01,7.78,25.02,102.72,1719.0,3247.0,27.7,KRS
487,2012-05-02,6.07,24.88,102.55,1815.0,3246.0,27.7,KRS
488,2012-05-03,8.0,24.73,102.37,2112.0,3640.0,27.7,KRS
489,2012-05-04,0.28,24.53,102.13,1894.0,4001.0,27.7,KRS
490,2012-05-05,0.0,24.3,101.85,1783.0,4244.0,27.7,KRS
491,2012-05-06,0.0,24.04,101.54,1526.0,4241.0,27.7,KRS
492,2012-05-07,0.0,23.72,101.14,870.0,4433.0,27.7,KRS
493,2012-05-08,0.0,23.36,100.7,554.0,4426.0,27.7,KRS
494,2012-05-09,2.65,22.99,100.23,303.0,4419.0,27.7,KRS
495,2012-05-10,0.0,22.62,99.75,312.0,4464.0,27.7,KRS
496,2012-05-11,19.66,22.24,99.26,266.0,4456.0,27.7,KRS
497,2012-05-12,7.19,21.86,98.77,308.0,4447.0,27.7,KRS
498,2012-05-13,0.18,21.47,98.25,187.0,4531.0,27.7,KRS
499,2012-05-14,0.0,21.08,97.72,156.0,4525.0,27.7,KRS
500,2012-05-15,2.09,20.71,97.22,459.0,4518.0,27.7,KRS
501,2012-05-16,20.7,20.33,96.7,348.0,4512.0,27.7,KRS
502,2012-05-17,0.19,19.98,96.21,630.0,4506.0,27.7,KRS
503,2012-05-18,0.0,19.63,95.71,600.0,4499.0,27.7,KRS
504,2012-05-19,0.0,19.29,95.21,637.0,4492.0,27.7,KRS
505,2012-05-20,0.0,19.14,95.0,2967.0,4488.0,27.7,KRS
506,2012-05-21,0.0,18.94,94.7,2148.0,4333.0,27.7,KRS
507,2012-05-22,2.32,18.66,94.29,1216.0,4264.0,27.7,KRS
508,2012-05-23,0.0,18.36,93.85,1002.0,4254.0,27.7,KRS
509,2012-05-24,0.0,18.05,93.37,843.0,4341.0,27.7,KRS
510,2012-05-25,0.0,17.72,92.87,707.0,4332.0,27.7,KRS
511,2012-05-26,0.0,17.57,92.63,1225.0,2849.0,27.7,KRS
512,2012-05-27,0.0,17.43,92.41,1186.0,2661.0,27.7,KRS
513,2012-05-28,0.0,17.34,92.28,2001.0,2809.0,27.7,KRS
514,2012-05-29,0.0,17.24,92.12,1776.0,2807.0,27.7,KRS
515,2012-05-30,0.15,17.13,91.94,1637.0,2805.0,27.7,KRS
516,2012-05-31,0.0,8.45,73.3,337.0,4101.0,27.7,KRS
517,2012-06-01,0.0,7.94,72.75,402.0,2575.0,25.7,KRS
518,2012-06-02,0.87,7.75,72.22,399.0,2448.0,25.7,KRS
519,2012-06-03,0.15,7.75,72.22,271.0,204.0,25.7,KRS
520,2012-06-04,1.31,7.76,72.23,311.0,204.0,25.7,KRS
521,2012-06-05,4.52,7.75,72.22,232.0,204.0,25.7,KRS
522,2012-06-06,7.32,7.75,72.22,271.0,204.0,25.7,KRS
523,2012-06-07,5.97,7.76,72.23,311.0,204.0,25.7,KRS
524,2012-06-08,3.93,7.76,72.23,311.0,204.0,25.7,KRS
525,2012-06-09,1.03,7.77,72.26,296.0,204.0,25.7,KRS
526,2012-06-10,0.73,7.77,72.26,271.0,204.0,25.7,KRS
527,2012-06-11,0.39,7.77,72.27,311.0,204.0,25.7,KRS
528,2012-06-12,2.4,7.77,72.28,311.0,204.0,25.7,KRS
529,2012-06-13,1.45,7.78,72.3,351.0,204.0,25.7,KRS
530,2012-06-14,6.44,19.56,95.6,5631.0,666.0,25.7,KRS
531,2012-06-15,0.77,7.79,72.32,311.0,204.0,25.7,KRS
532,2012-06-16,3.5,7.78,72.3,265.0,277.0,25.7,KRS
533,2012-06-17,3.5,7.78,72.31,307.0,204.0,25.7,KRS
534,2012-06-18,11.84,20.49,96.92,6659.0,4296.0,25.7,KRS
535,2012-06-19,7.66,20.72,97.23,7460.0,4712.0,25.7,KRS
536,2012-06-20,6.28,21.47,98.25,13575.0,4722.0,25.7,KRS
537,2012-06-21,1.13,21.92,98.85,10210.0,4838.0,25.7,KRS
538,2012-06-22,1.55,22.04,99.0,6603.0,5156.0,25.7,KRS
539,2012-06-23,0.62,22.07,99.05,4126.0,3537.0,25.7,KRS
540,2012-06-24,0.58,22.11,99.1,2997.0,2408.0,25.7,KRS
541,2012-06-25,0.41,22.09,99.07,3315.0,3442.0,25.7,KRS
542,2012-06-26,0.32,8.33,73.85,1728.0,217.0,25.7,KRS
543,2012-06-27,1.4,8.45,74.2,1758.0,217.0,25.7,KRS
544,2012-06-28,7.76,8.58,74.55,1780.0,218.0,25.7,KRS
545,2012-06-29,8.83,8.75,75.0,2208.0,218.0,25.7,KRS
546,2012-06-30,2.02,8.92,75.45,2275.0,220.0,25.7,KRS
547,2012-07-01,0.58,8.94,75.5,1309.0,1019.0,24.8,KRS
548,2012-07-02,0.1,8.66,74.75,754.0,3972.0,24.8,KRS
549,2012-07-03,1.0,8.42,74.1,1089.0,3810.0,24.8,KRS
550,2012-07-04,0.09,8.31,73.8,2723.0,3923.0,24.8,KRS
551,2012-07-05,0.05,8.94,75.5,10983.0,3624.0,24.8,KRS
552,2012-07-06,0.0,9.65,77.3,11708.0,3470.0,24.8,KRS
553,2012-07-07,0.0,10.14,78.5,9230.0,3439.0,24.8,KRS
554,2012-07-08,1.83,10.2,78.65,4189.0,3397.0,24.8,KRS
555,2012-07-09,2.12,10.14,78.5,2730.0,3397.0,24.8,KRS
556,2012-07-10,0.6,9.99,78.15,1754.0,3393.0,24.8,KRS
557,2012-07-11,0.21,9.85,77.8,1780.0,3389.0,24.8,KRS
558,2012-07-12,0.01,9.71,77.45,1522.0,3101.0,24.8,KRS
559,2012-07-13,0.0,9.6,77.2,1718.0,2835.0,24.8,KRS
560,2012-07-14,2.82,9.52,77.0,1953.0,2834.0,24.8,KRS
561,2012-07-15,5.56,9.44,76.8,1981.0,2834.0,24.8,KRS
562,2012-07-16,6.48,9.37,76.6,1981.0,2834.0,24.8,KRS
563,2012-07-17,7.54,9.29,76.4,1980.0,2834.0,24.8,KRS
564,2012-07-18,3.31,9.22,76.22,2071.0,2833.0,24.8,KRS
565,2012-07-19,0.19,9.16,76.08,2253.0,2833.0,24.8,KRS
566,2012-07-20,0.0,9.11,75.95,2251.0,2833.0,24.8,KRS
567,2012-07-21,0.09,9.05,75.8,2173.0,2833.0,24.8,KRS
568,2012-07-22,0.32,8.98,75.6,1952.0,2782.0,24.8,KRS
569,2012-07-23,0.41,8.92,75.44,2129.0,2782.0,24.8,KRS
570,2012-07-24,0.01,8.87,75.33,2349.0,2782.0,24.8,KRS
571,2012-07-25,0.0,8.85,75.27,2569.0,2782.0,24.8,KRS
572,2012-07-26,0.11,8.82,75.2,3079.0,3336.0,24.8,KRS
573,2012-07-27,0.28,8.8,75.14,3053.0,3266.0,24.8,KRS
574,2012-07-28,1.57,8.78,75.09,3097.0,3265.0,24.8,KRS
575,2012-07-29,0.3,8.85,75.27,4112.0,3266.0,24.8,KRS
576,2012-07-30,0.04,9.03,75.75,5440.0,3270.0,24.8,KRS
577,2012-07-31,0.04,9.37,76.6,4115.0,223.0,24.8,KRS
578,2012-08-01,0.05,9.69,77.4,3987.0,224.0,24.7,KRS
579,2012-08-02,0.36,9.93,78.0,3112.0,225.0,24.7,KRS
580,2012-08-03,0.32,10.18,78.6,3215.0,233.0,24.7,KRS
581,2012-08-04,0.62,10.37,79.05,2496.0,236.0,24.7,KRS
582,2012-08-05,1.04,10.5,79.35,1802.0,237.0,24.7,KRS
583,2012-08-06,1.26,10.64,79.66,1859.0,0.0,24.7,KRS
584,2012-08-07,2.27,11.32,81.2,8358.0,0.0,24.7,KRS
585,2012-08-08,3.09,13.96,86.5,30997.0,0.0,24.7,KRS
586,2012-08-09,1.9,16.42,90.8,29081.0,0.0,24.7,KRS
587,2012-08-10,0.59,18.22,93.63,21436.0,0.0,24.7,KRS
588,2012-08-11,0.32,19.98,96.2,20995.0,0.0,24.7,KRS
589,2012-08-12,0.67,21.28,98.0,15763.0,0.0,24.7,KRS
590,2012-08-13,0.51,22.42,99.5,13872.0,562.0,24.7,KRS
591,2012-08-14,1.89,23.7,101.12,15252.0,340.0,24.7,KRS
592,2012-08-15,0.0,24.57,102.18,10504.0,349.0,24.7,KRS
593,2012-08-16,0.01,25.1,102.82,6662.0,353.0,24.7,KRS
594,2012-08-17,0.36,25.47,103.25,5511.0,1168.0,24.7,KRS
595,2012-08-18,0.75,25.4,103.17,3905.0,4570.0,24.7,KRS
596,2012-08-19,0.37,25.23,102.97,3186.0,5034.0,24.7,KRS
597,2012-08-20,0.0,25.08,102.79,3550.0,5174.0,24.7,KRS
598,2012-08-21,0.0,24.91,102.59,3351.0,5168.0,24.7,KRS
599,2012-08-22,0.18,24.7,102.34,2860.0,5161.0,24.7,KRS
600,2012-08-23,0.0,24.39,101.97,1696.0,5150.0,24.7,KRS
601,2012-08-24,21.78,24.23,101.77,2663.0,4436.0,24.7,KRS
602,2012-08-25,14.77,24.1,101.61,3038.0,4433.0,24.7,KRS
603,2012-08-26,7.3,23.9,101.37,3023.0,5173.0,24.7,KRS
604,2012-08-27,0.64,23.9,101.37,3023.0,5173.0,24.7,KRS
605,2012-08-28,3.45,23.88,101.34,6591.0,5160.0,24.7,KRS
606,2012-08-29,1.34,24.01,101.5,6787.0,5161.0,24.7,KRS
607,2012-08-30,0.62,24.13,101.65,6700.0,5175.0,24.7,KRS
608,2012-08-31,2.68,24.73,102.37,12177.0,5190.0,24.7,KRS
609,2012-09-01,1.82,24.73,102.37,12177.0,5190.0,25.3,KRS
610,2012-09-02,0.23,26.33,104.25,13953.0,4938.0,25.3,KRS
611,2012-09-03,0.56,27.1,105.13,14086.0,4974.0,25.3,KRS
612,2012-09-04,0.24,27.89,106.0,14208.0,5005.0,25.3,KRS
613,2012-09-05,0.67,28.89,107.08,16740.0,5044.0,25.3,KRS
614,2012-09-06,0.04,29.85,108.1,16485.0,5150.0,25.3,KRS
615,2012-09-07,0.56,30.5,108.77,12900.0,5237.0,25.3,KRS
616,2012-09-08,1.33,30.95,109.23,10638.0,5265.0,25.3,KRS
617,2012-09-09,15.25,31.31,109.59,9570.0,5281.0,25.3,KRS
618,2012-09-10,3.07,31.62,109.9,9013.0,5299.0,25.3,KRS
619,2012-09-11,0.0,31.88,110.16,8503.0,5319.0,25.3,KRS
620,2012-09-12,0.09,32.11,110.38,8820.0,6078.0,25.3,KRS
621,2012-09-13,0.0,32.23,110.5,7901.0,6336.0,25.3,KRS
622,2012-09-14,4.42,32.33,110.6,7679.0,6350.0,25.3,KRS
623,2012-09-15,1.18,32.36,110.63,6855.0,6350.0,25.3,KRS
624,2012-09-16,0.61,32.36,110.63,6503.0,6351.0,25.3,KRS
625,2012-09-17,1.22,32.28,110.55,5912.0,6350.0,25.3,KRS
626,2012-09-18,0.25,32.23,110.5,5911.0,6349.0,25.3,KRS
627,2012-09-19,0.01,32.23,110.5,5911.0,6349.0,25.3,KRS
628,2012-09-20,0.3,32.18,110.45,5524.0,5961.0,25.3,KRS
629,2012-09-21,0.0,32.21,110.48,5837.0,5332.0,25.3,KRS
630,2012-09-22,0.0,32.14,110.41,4660.0,5332.0,25.3,KRS
631,2012-09-23,0.0,32.06,110.33,4540.0,5331.0,25.3,KRS
632,2012-09-24,0.0,31.9,110.18,3712.0,5327.0,25.3,KRS
633,2012-09-25,0.0,31.72,110.0,3356.0,5324.0,25.3,KRS
634,2012-09-26,0.0,31.55,109.83,3502.0,5307.0,25.3,KRS
635,2012-09-27,4.91,31.37,109.65,3378.0,5299.0,25.3,KRS
636,2012-09-28,29.02,31.27,109.55,4295.0,5296.0,25.3,KRS
637,2012-09-29,2.53,31.29,109.57,5675.0,5295.0,25.3,KRS
638,2012-09-30,0.3,31.22,109.5,5248.0,5903.0,25.3,KRS
639,2012-10-01,6.82,30.99,109.27,5587.0,8084.0,25.0,KRS
640,2012-10-02,0.0,30.78,109.05,6233.0,8579.0,25.0,KRS
641,2012-10-03,0.01,30.51,108.78,5687.0,8552.0,25.0,KRS
642,2012-10-04,0.0,30.11,108.36,5192.0,9728.0,25.0,KRS
643,2012-10-05,0.0,29.48,107.71,4893.0,11932.0,25.0,KRS
644,2012-10-06,0.0,28.63,106.8,12703.0,22440.0,25.0,KRS
645,2012-10-07,3.34,27.71,105.8,5782.0,16244.0,25.0,KRS
646,2012-10-08,0.31,27.17,105.2,6307.0,12395.0,25.0,KRS
647,2012-10-09,13.99,26.97,104.98,5522.0,7646.0,25.0,KRS
648,2012-10-10,1.23,27.08,105.1,4493.0,3082.0,25.0,KRS
649,2012-10-11,0.0,27.04,105.06,3383.0,3634.0,25.0,KRS
650,2012-10-12,0.04,26.99,105.0,3472.0,3934.0,25.0,KRS
651,2012-10-13,0.03,26.9,104.9,3074.0,3930.0,25.0,KRS
652,2012-10-14,5.63,26.95,104.96,4699.0,3928.0,25.0,KRS
653,2012-10-15,34.71,27.46,105.53,8812.0,2717.0,25.0,KRS
654,2012-10-16,2.61,28.01,106.13,7246.0,793.0,25.0,KRS
655,2012-10-17,0.09,28.58,106.75,7597.0,804.0,25.0,KRS
656,2012-10-18,0.0,29.02,107.22,6271.0,1020.0,25.0,KRS
657,2012-10-19,0.0,29.27,107.49,4153.0,1023.0,25.0,KRS
658,2012-10-20,6.69,29.48,107.71,3613.0,1031.0,25.0,KRS
659,2012-10-21,1.24,29.74,107.98,4164.0,1034.0,25.0,KRS
660,2012-10-22,0.7,29.96,108.21,3796.0,1043.0,25.0,KRS
661,2012-10-23,0.06,30.15,108.41,3468.0,1045.0,25.0,KRS
662,2012-10-24,0.12,30.3,108.56,2910.0,1048.0,25.0,KRS
663,2012-10-25,0.0,30.23,108.49,3050.0,3927.0,25.0,KRS
664,2012-10-26,0.04,30.07,108.32,2618.0,4347.0,25.0,KRS
665,2012-10-27,0.0,29.85,108.1,2356.0,4646.0,25.0,KRS
666,2012-10-28,0.0,29.54,107.77,1422.0,4888.0,25.0,KRS
667,2012-10-29,0.0,29.21,107.42,1896.0,5555.0,25.0,KRS
668,2012-10-30,10.9,28.86,107.05,1519.0,5397.0,25.0,KRS
669,2012-10-31,0.72,28.52,106.68,1446.0,5241.0,25.0,KRS
670,2012-11-01,53.46,28.42,106.58,3620.0,4520.0,24.1,KRS
671,2012-11-02,5.8,28.61,106.78,5462.0,3187.0,24.1,KRS
672,2012-11-03,0.75,28.91,107.11,6393.0,2700.0,24.1,KRS
673,2012-11-04,0.8,29.16,107.37,5696.0,2709.0,24.1,KRS
674,2012-11-05,0.33,29.34,107.56,4932.0,2712.0,24.1,KRS
675,2012-11-06,0.07,29.49,107.72,4788.0,2895.0,24.1,KRS
676,2012-11-07,0.0,29.52,107.75,5432.0,4961.0,24.1,KRS
677,2012-11-08,0.0,29.43,107.66,4116.0,4961.0,24.1,KRS
678,2012-11-09,0.0,29.27,107.49,3050.0,4771.0,24.1,KRS
679,2012-11-10,0.0,29.02,107.22,2434.0,5250.0,24.1,KRS
680,2012-11-11,0.0,28.76,106.95,2444.0,5246.0,24.1,KRS
681,2012-11-12,0.0,28.51,106.67,2385.0,5238.0,24.1,KRS
682,2012-11-13,0.0,28.24,106.38,2274.0,5235.0,24.1,KRS
683,2012-11-14,0.0,27.99,106.11,2480.0,5227.0,24.1,KRS
684,2012-11-15,0.0,27.73,105.82,2302.0,5218.0,24.1,KRS
685,2012-11-16,0.0,27.38,105.44,1388.0,5214.0,24.1,KRS
686,2012-11-17,0.0,27.03,105.05,1277.0,5208.0,24.1,KRS
687,2012-11-18,0.0,26.69,104.66,1356.0,5203.0,24.1,KRS
688,2012-11-19,0.0,26.33,104.25,1158.0,5196.0,24.1,KRS
689,2012-11-20,0.0,25.96,103.83,1095.0,5193.0,24.1,KRS
690,2012-11-21,0.0,25.59,103.4,1050.0,5186.0,24.1,KRS
691,2012-11-22,0.0,25.21,102.95,858.0,5180.0,24.1,KRS
692,2012-11-23,0.0,24.85,102.52,1143.0,5174.0,24.1,KRS
693,2012-11-24,2.57,24.49,102.09,1142.0,5173.0,24.1,KRS
694,2012-11-25,0.0,24.15,101.67,1314.0,5171.0,24.1,KRS
695,2012-11-26,0.0,23.85,101.3,1804.0,5169.0,24.1,KRS
696,2012-11-27,0.0,23.6,101.0,2458.0,5163.0,24.1,KRS
697,2012-11-28,0.0,23.36,100.7,2525.0,5162.0,24.1,KRS
698,2012-11-29,0.0,23.1,100.37,2248.0,5161.0,24.1,KRS
699,2012-11-30,0.0,22.81,100.0,1879.0,5160.0,24.1,KRS
700,2012-12-01,0.0,45.32,121.76,6634.0,6454.0,23.5,KRS
701,2012-12-02,0.0,22.23,99.25,1775.0,5152.0,23.5,KRS
702,2012-12-03,0.0,21.89,98.81,1369.0,5150.0,23.5,KRS
703,2012-12-04,0.21,21.57,98.38,1510.0,5148.0,23.5,KRS
704,2012-12-05,9.76,21.33,98.06,2468.0,5147.0,23.5,KRS
705,2012-12-06,0.15,21.11,97.77,2780.0,5146.0,23.5,KRS
706,2012-12-07,0.0,20.67,97.17,3494.0,8477.0,23.5,KRS
707,2012-12-08,0.0,19.49,95.5,2164.0,17420.0,23.5,KRS
708,2012-12-09,0.0,18.27,93.7,2742.0,19355.0,23.5,KRS
709,2012-12-10,0.0,17.52,92.55,2027.0,10601.0,23.5,KRS
710,2012-12-11,0.0,17.18,92.02,2149.0,5981.0,23.5,KRS
711,2012-12-12,0.0,16.89,91.56,1946.0,5171.0,23.5,KRS
712,2012-12-13,0.0,16.59,91.08,1773.0,5138.0,23.5,KRS
713,2012-12-14,0.0,16.3,90.6,1819.0,5103.0,23.5,KRS
714,2012-12-15,0.0,16.01,90.12,1803.0,5071.0,23.5,KRS
715,2012-12-16,0.0,15.73,89.65,1909.0,5038.0,23.5,KRS
