,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
326,2011-11-23,0.0,26.25,2909.43,1222.0,5055.0,23.8,Hemavathi
327,2011-11-24,0.0,25.91,2908.96,1136.0,5055.0,23.8,Hemavathi
328,2011-11-25,0.0,25.55,2908.48,1049.0,5055.0,23.8,Hemavathi
329,2011-11-26,0.62,25.2,2908.0,1048.0,5055.0,23.8,Hemavathi
330,2011-11-27,1.72,24.85,2907.51,1084.0,5055.0,23.8,Hemavathi
331,2011-11-28,0.91,24.5,2907.02,1081.0,5055.0,23.8,Hemavathi
332,2011-11-29,16.36,23.98,2906.3,2242.0,5055.0,23.8,Hemavathi
333,2011-11-30,0.05,24.23,2906.65,2075.0,5055.0,23.8,Hemavathi
334,2011-12-01,0.0,23.72,2905.94,2170.0,5055.0,23.1,Hemavathi
335,2011-12-02,0.0,23.47,2905.57,2145.0,5055.0,23.1,Hemavathi
336,2011-12-03,0.0,23.2,2905.19,2063.0,5055.0,23.1,Hemavathi
337,2011-12-04,0.0,22.92,2904.79,1922.0,5055.0,23.1,Hemavathi
338,2011-12-05,0.0,22.91,2903.8,1051.0,5055.0,23.1,Hemavathi
339,2011-12-06,0.0,22.35,2903.97,1054.0,4322.0,23.1,Hemavathi
340,2011-12-07,0.0,22.17,2903.7,821.0,2857.0,23.1,Hemavathi
341,2011-12-08,0.0,21.89,2903.29,742.0,3882.0,23.1,Hemavathi
342,2011-12-09,0.0,21.53,2902.75,741.0,4905.0,23.1,Hemavathi
343,2011-12-10,0.0,21.14,2902.18,698.0,5105.0,23.1,Hemavathi
344,2011-12-11,0.0,20.75,2901.6,646.0,5057.0,23.1,Hemavathi
345,2011-12-12,0.0,20.36,2901.01,645.0,5105.0,23.1,Hemavathi
346,2011-12-13,0.0,19.96,2900.41,574.0,5105.0,23.1,Hemavathi
347,2011-12-14,0.0,19.55,2899.77,532.0,5105.0,23.1,Hemavathi
348,2011-12-15,0.0,19.15,2899.06,515.0,5059.0,23.1,Hemavathi
349,2011-12-16,0.0,18.73,2898.31,264.0,5068.0,23.1,Hemavathi
350,2011-12-17,0.0,18.3,2897.55,234.0,5105.0,23.1,Hemavathi
351,2011-12-18,0.0,17.93,2896.88,301.0,4588.0,23.1,Hemavathi
352,2011-12-19,0.0,17.58,2896.26,275.0,4238.0,23.1,Hemavathi
353,2011-12-20,0.0,17.23,2895.64,244.0,4208.0,23.1,Hemavathi
354,2011-12-21,0.0,16.88,2895.02,235.0,4200.0,23.1,Hemavathi
355,2011-12-22,0.0,26.59,2909.89,1253.0,5036.0,23.1,Hemavathi
356,2011-12-23,0.0,16.09,2893.62,167.0,4850.0,23.1,Hemavathi
357,2011-12-24,0.0,15.67,2892.88,127.0,4877.0,23.1,Hemavathi
358,2011-12-25,0.0,15.26,2892.14,149.0,4900.0,23.1,Hemavathi
359,2011-12-26,0.0,14.84,2891.4,147.0,4900.0,23.1,Hemavathi
360,2011-12-27,0.0,14.43,2890.67,120.0,4808.0,23.1,Hemavathi
361,2011-12-28,0.0,14.02,2889.95,130.0,4753.0,23.1,Hemavathi
362,2011-12-29,0.0,13.62,2889.23,128.0,4750.0,23.1,Hemavathi
363,2011-12-30,0.0,13.86,2887.82,68.0,600.0,23.1,Hemavathi
364,2011-12-31,0.01,13.86,2887.82,65.0,645.0,23.1,Hemavathi
365,2012-01-01,0.0,12.48,2886.9,111.0,4488.0,23.2,Hemavathi
366,2012-01-02,0.0,31.5,2915.95,849.0,1950.0,23.2,Hemavathi
367,2012-01-03,0.0,31.39,2915.82,782.0,1950.0,23.2,Hemavathi
368,2012-01-04,0.0,31.34,2915.77,695.0,1075.0,23.2,Hemavathi
369,2012-01-05,0.0,31.34,2915.77,661.0,550.0,23.2,Hemavathi
370,2012-01-06,0.0,31.33,2915.75,564.0,650.0,23.2,Hemavathi
371,2012-01-07,0.0,31.3,2915.72,566.0,750.0,23.2,Hemavathi
372,2012-01-08,0.0,31.27,2915.69,566.0,750.0,23.2,Hemavathi
373,2012-01-09,0.0,31.27,2915.68,613.0,600.0,23.2,Hemavathi
374,2012-01-10,0.0,31.26,2915.67,612.0,600.0,23.2,Hemavathi
375,2012-01-11,0.0,31.23,2915.64,684.0,866.0,23.2,Hemavathi
376,2012-01-12,0.0,31.21,2915.61,469.0,454.0,23.2,Hemavathi
377,2012-01-13,0.0,31.21,2915.61,469.0,454.0,23.2,Hemavathi
378,2012-01-14,0.0,31.2,2915.6,365.0,350.0,23.2,Hemavathi
379,2012-01-15,0.0,31.18,2915.58,266.0,350.0,23.2,Hemavathi
380,2012-01-16,0.0,31.16,2915.56,266.0,350.0,23.2,Hemavathi
381,2012-01-17,0.0,31.15,2915.54,269.0,350.0,23.2,Hemavathi
382,2012-01-18,0.0,31.12,2915.51,170.0,350.0,23.2,Hemavathi
383,2012-01-19,0.0,31.11,2915.5,209.0,192.0,23.2,Hemavathi
384,2012-01-20,0.0,31.1,2915.49,167.0,150.0,23.2,Hemavathi
385,2012-01-21,0.0,31.1,2915.48,167.0,150.0,23.2,Hemavathi
386,2012-01-22,0.0,31.09,2915.47,187.0,150.0,23.2,Hemavathi
387,2012-01-23,0.0,31.08,2915.46,167.0,150.0,23.2,Hemavathi
388,2012-01-24,0.0,31.07,2915.45,169.0,150.0,23.2,Hemavathi
389,2012-01-25,0.0,31.06,2915.44,171.0,150.0,23.2,Hemavathi
390,2012-01-26,0.0,31.04,2915.42,171.0,150.0,23.2,Hemavathi
391,2012-01-27,0.0,31.04,2915.42,171.0,150.0,23.2,Hemavathi
392,2012-01-28,0.0,31.04,2915.41,171.0,150.0,23.2,Hemavathi
393,2012-01-29,0.0,31.03,2915.4,171.0,150.0,23.2,Hemavathi
394,2012-01-30,0.0,31.02,2915.39,171.0,150.0,23.2,Hemavathi
395,2012-01-31,0.0,31.01,2915.38,169.0,150.0,23.2,Hemavathi
396,2012-02-01,0.0,31.0,2915.37,169.0,150.0,25.3,Hemavathi
397,2012-02-02,0.0,30.99,2915.36,168.0,150.0,25.3,Hemavathi
398,2012-02-03,0.0,30.99,2915.35,171.0,150.0,25.3,Hemavathi
399,2012-02-04,0.0,30.98,2915.34,173.0,150.0,25.3,Hemavathi
400,2012-02-05,0.0,30.97,2915.33,173.0,150.0,25.3,Hemavathi
401,2012-02-06,0.0,30.96,2915.32,175.0,150.0,25.3,Hemavathi
402,2012-02-07,0.0,30.95,2915.31,175.0,150.0,25.3,Hemavathi
403,2012-02-08,0.0,30.94,2915.3,178.0,150.0,25.3,Hemavathi
404,2012-02-09,0.0,30.93,2915.29,177.0,150.0,25.3,Hemavathi
405,2012-02-10,0.0,30.93,2915.28,180.0,150.0,25.3,Hemavathi
406,2012-02-11,0.0,30.92,2915.27,217.0,187.0,25.3,Hemavathi
407,2012-02-12,0.0,30.79,2915.12,152.0,1500.0,25.3,Hemavathi
408,2012-02-13,0.0,30.66,2914.97,154.0,1500.0,25.3,Hemavathi
409,2012-02-14,0.0,30.53,2914.82,156.0,1500.0,25.3,Hemavathi
410,2012-02-15,0.0,30.41,2914.67,155.0,1500.0,25.3,Hemavathi
411,2012-02-16,0.0,30.28,2914.52,157.0,1500.0,25.3,Hemavathi
412,2012-02-17,0.0,30.09,2914.3,134.0,2166.0,25.3,Hemavathi
413,2012-02-18,0.0,29.88,2914.05,122.0,2450.0,25.3,Hemavathi
414,2012-02-19,0.0,29.67,2913.79,168.0,2500.0,25.3,Hemavathi
415,2012-02-20,0.0,29.38,2913.44,144.0,3300.0,25.3,Hemavathi
416,2012-02-21,0.0,29.11,2913.1,138.0,3200.0,25.3,Hemavathi
417,2012-02-22,0.0,28.84,2912.77,180.0,3150.0,25.3,Hemavathi
418,2012-02-23,0.0,28.56,2912.43,186.0,3250.0,25.3,Hemavathi
419,2012-02-24,0.0,28.26,2912.06,155.0,3500.0,25.3,Hemavathi
420,2012-02-25,0.0,27.96,2911.67,125.0,3500.0,25.3,Hemavathi
421,2012-02-26,0.0,27.66,2911.28,152.0,3500.0,25.3,Hemavathi
422,2012-02-27,0.0,27.36,2910.89,151.0,3500.0,25.3,Hemavathi
423,2012-02-28,0.0,27.06,2910.5,150.0,3500.0,25.3,Hemavathi
424,2012-02-29,0.0,27.06,2910.5,150.0,3500.0,25.3,Hemavathi
425,2012-03-01,0.0,26.76,2910.11,151.0,3500.0,27.8,Hemavathi
426,2012-03-02,0.0,26.46,2909.71,167.0,3500.0,27.8,Hemavathi
427,2012-03-03,0.0,26.16,2909.3,121.0,3500.0,27.8,Hemavathi
428,2012-03-04,0.0,25.86,2908.89,120.0,3500.0,27.8,Hemavathi
429,2012-03-05,0.0,25.86,2908.89,120.0,3500.0,27.8,Hemavathi
430,2012-03-06,0.0,25.25,2908.07,120.0,3500.0,27.8,Hemavathi
431,2012-03-07,0.0,24.95,2907.65,125.0,3500.0,27.8,Hemavathi
432,2012-03-08,0.0,24.64,2907.22,64.0,3500.0,27.8,Hemavathi
433,2012-03-09,0.0,24.33,2906.79,63.0,3500.0,27.8,Hemavathi
434,2012-03-10,0.0,24.02,2906.36,62.0,3500.0,27.8,Hemavathi
435,2012-03-11,0.0,23.72,2905.93,76.0,3500.0,27.8,Hemavathi
436,2012-03-12,0.0,23.41,2905.49,60.0,3500.0,27.8,Hemavathi
437,2012-03-13,0.0,23.12,2905.07,96.0,3375.0,27.8,Hemavathi
438,2012-03-14,1.06,22.82,2904.64,51.0,3375.0,27.8,Hemavathi
439,2012-03-15,0.0,22.56,2904.27,38.0,2875.0,27.8,Hemavathi
440,2012-03-16,0.0,22.31,2903.9,79.0,2900.0,27.8,Hemavathi
441,2012-03-17,0.0,22.06,2903.54,92.0,2800.0,27.8,Hemavathi
442,2012-03-18,0.0,21.8,2903.16,34.0,2900.0,27.8,Hemavathi
443,2012-03-19,0.0,21.55,2902.78,83.0,2950.0,27.8,Hemavathi
444,2012-03-20,0.0,21.29,2902.4,83.0,2950.0,27.8,Hemavathi
445,2012-03-21,0.0,21.03,2902.02,107.0,2950.0,27.8,Hemavathi
446,2012-03-22,0.0,20.78,2901.64,43.0,2850.0,27.8,Hemavathi
447,2012-03-23,0.0,20.52,2901.26,46.0,2850.0,27.8,Hemavathi
448,2012-03-24,0.0,20.2,2900.78,75.0,3650.0,27.8,Hemavathi
449,2012-03-25,0.0,19.9,2900.32,25.0,3450.0,27.8,Hemavathi
450,2012-03-26,0.0,19.59,2899.84,63.0,3450.0,27.8,Hemavathi
451,2012-03-27,0.0,19.29,2899.3,51.0,3450.0,27.8,Hemavathi
452,2012-03-28,0.0,18.99,2898.76,49.0,3450.0,27.8,Hemavathi
453,2012-03-29,0.0,18.99,2898.76,49.0,3450.0,27.8,Hemavathi
454,2012-03-30,0.0,18.38,2897.68,48.0,3450.0,27.8,Hemavathi
455,2012-03-31,1.78,18.07,2897.14,46.0,3450.0,27.8,Hemavathi
456,2012-04-01,0.0,17.77,2896.6,46.0,3450.0,28.8,Hemavathi
457,2012-04-02,0.02,17.46,2896.06,43.0,3450.0,28.8,Hemavathi
458,2012-04-03,0.0,17.16,2895.52,42.0,3450.0,28.8,Hemavathi
459,2012-04-04,0.0,16.87,2895.01,36.0,3250.0,28.8,Hemavathi
460,2012-04-05,0.0,16.59,2894.5,36.0,3250.0,28.8,Hemavathi
461,2012-04-06,0.0,16.29,2893.98,20.0,3300.0,28.8,Hemavathi
462,2012-04-07,0.0,16.0,2893.46,18.0,3300.0,28.8,Hemavathi
463,2012-04-08,0.0,15.71,2892.94,17.0,3300.0,28.8,Hemavathi
464,2012-04-09,0.0,15.41,2892.42,15.0,3300.0,28.8,Hemavathi
465,2012-04-10,0.0,15.12,2891.9,14.0,3300.0,28.8,Hemavathi
466,2012-04-11,0.0,14.83,2891.38,13.0,3300.0,28.8,Hemavathi
467,2012-04-12,0.0,14.54,2890.86,11.0,3300.0,28.8,Hemavathi
468,2012-04-13,0.01,14.24,2890.34,11.0,3300.0,28.8,Hemavathi
469,2012-04-14,0.0,13.95,2889.82,35.0,3325.0,28.8,Hemavathi
470,2012-04-15,0.0,13.66,2889.3,35.0,3325.0,28.8,Hemavathi
471,2012-04-16,0.0,13.37,2888.79,74.0,3300.0,28.8,Hemavathi
472,2012-04-17,1.95,13.17,2888.43,99.0,2350.0,28.8,Hemavathi
473,2012-04-18,0.0,12.96,2888.07,98.0,2350.0,28.8,Hemavathi
474,2012-04-19,10.18,12.76,2887.59,49.0,2350.0,28.8,Hemavathi
475,2012-04-20,0.0,12.55,2887.08,32.0,2350.0,28.8,Hemavathi
476,2012-04-21,2.45,12.34,2886.57,31.0,2350.0,28.8,Hemavathi
477,2012-04-22,0.0,12.13,2886.06,25.0,2350.0,28.8,Hemavathi
478,2012-04-23,0.65,11.93,2885.55,27.0,2350.0,28.8,Hemavathi
479,2012-04-24,1.97,11.72,2885.04,25.0,2350.0,28.8,Hemavathi
480,2012-04-25,0.89,11.51,2884.53,23.0,2350.0,28.8,Hemavathi
481,2012-04-26,11.54,11.3,2884.02,22.0,2350.0,28.8,Hemavathi
482,2012-04-27,5.5,11.1,2883.51,22.0,2350.0,28.8,Hemavathi
483,2012-04-28,24.31,10.89,2883.0,21.0,2350.0,28.8,Hemavathi
484,2012-04-29,0.08,10.73,2882.6,38.0,1850.0,28.8,Hemavathi
485,2012-04-30,0.0,10.56,2882.2,39.0,1850.0,28.8,Hemavathi
486,2012-05-01,0.12,10.4,2881.8,38.0,1850.0,27.7,Hemavathi
487,2012-05-02,0.0,10.24,2881.4,38.0,1850.0,27.7,Hemavathi
488,2012-05-03,0.01,10.07,2881.0,37.0,1850.0,27.7,Hemavathi
489,2012-05-04,0.04,9.91,2880.6,31.0,1850.0,27.7,Hemavathi
490,2012-05-05,0.0,9.76,2880.23,73.0,1750.0,27.7,Hemavathi
491,2012-05-06,0.0,9.61,2879.85,77.0,1800.0,27.7,Hemavathi
492,2012-05-07,0.0,9.45,2879.46,82.0,1850.0,27.7,Hemavathi
493,2012-05-08,0.0,9.29,2879.07,82.0,1850.0,27.7,Hemavathi
494,2012-05-09,11.84,9.13,2878.68,78.0,1850.0,27.7,Hemavathi
495,2012-05-10,0.0,8.97,2878.29,75.0,1850.0,27.7,Hemavathi
496,2012-05-11,1.06,8.81,2877.88,42.0,1850.0,27.7,Hemavathi
497,2012-05-12,26.49,8.65,2877.44,65.0,1850.0,27.7,Hemavathi
498,2012-05-13,0.65,8.48,2876.98,72.0,1942.0,27.7,Hemavathi
499,2012-05-14,0.0,8.32,2876.52,80.0,1950.0,27.7,Hemavathi
500,2012-05-15,1.6,8.15,2876.07,122.0,1950.0,27.7,Hemavathi
501,2012-05-16,7.66,7.99,2875.62,121.0,1950.0,27.7,Hemavathi
502,2012-05-17,0.65,7.83,2875.17,118.0,1950.0,27.7,Hemavathi
503,2012-05-18,0.0,7.67,2874.7,226.0,1950.0,27.7,Hemavathi
504,2012-05-19,0.0,7.54,2874.26,340.0,1850.0,27.7,Hemavathi
505,2012-05-20,0.0,7.41,2873.84,410.0,1850.0,27.7,Hemavathi
506,2012-05-21,0.0,7.28,2873.44,480.0,1850.0,27.7,Hemavathi
507,2012-05-22,0.01,7.17,2873.06,551.0,1850.0,27.7,Hemavathi
508,2012-05-23,0.0,7.06,2872.68,621.0,1850.0,27.7,Hemavathi
509,2012-05-24,0.0,6.95,2872.3,632.0,1850.0,27.7,Hemavathi
510,2012-05-25,0.0,6.84,2871.93,664.0,1850.0,27.7,Hemavathi
511,2012-05-26,0.0,6.74,2871.57,697.0,1850.0,27.7,Hemavathi
512,2012-05-27,0.0,6.63,2871.22,730.0,1850.0,27.7,Hemavathi
513,2012-05-28,0.0,6.56,2870.92,767.0,1620.0,27.7,Hemavathi
514,2012-05-29,0.0,6.45,2870.31,790.0,2020.0,27.7,Hemavathi
515,2012-05-30,0.57,6.34,2869.7,859.0,2090.0,27.7,Hemavathi
516,2012-05-31,0.0,6.3,2869.49,22.0,100.0,27.7,Hemavathi
517,2012-06-01,0.0,6.29,2869.0,23.0,100.0,25.7,Hemavathi
518,2012-06-02,3.19,6.28,2869.0,24.0,100.0,25.7,Hemavathi
519,2012-06-03,0.57,6.26,2869.0,24.0,100.0,25.7,Hemavathi
520,2012-06-04,4.64,6.25,2869.0,24.0,100.0,25.7,Hemavathi
521,2012-06-05,15.86,6.24,2869.0,24.0,100.0,25.7,Hemavathi
522,2012-06-06,26.59,6.23,2869.0,25.0,100.0,25.7,Hemavathi
523,2012-06-07,20.94,6.22,2869.0,44.0,100.0,25.7,Hemavathi
524,2012-06-08,5.82,6.22,2869.0,44.0,100.0,25.7,Hemavathi
525,2012-06-09,3.8,6.21,2869.0,83.0,100.0,25.7,Hemavathi
526,2012-06-10,2.3,6.21,2869.0,145.0,100.0,25.7,Hemavathi
527,2012-06-11,1.25,6.22,2869.0,249.0,100.0,25.7,Hemavathi
528,2012-06-12,8.49,6.22,2869.0,208.0,100.0,25.7,Hemavathi
529,2012-06-13,4.85,6.23,2869.0,229.0,100.0,25.7,Hemavathi
530,2012-06-14,11.36,9.25,2878.98,7186.0,200.0,25.7,Hemavathi
531,2012-06-15,2.32,6.24,2869.0,210.0,100.0,25.7,Hemavathi
532,2012-06-16,9.01,6.24,2869.0,146.0,100.0,25.7,Hemavathi
533,2012-06-17,12.36,6.24,2869.0,145.0,100.0,25.7,Hemavathi
534,2012-06-18,36.03,6.24,2869.18,145.0,100.0,25.7,Hemavathi
535,2012-06-19,28.21,6.27,2869.32,438.0,100.0,25.7,Hemavathi
536,2012-06-20,22.33,6.39,2870.0,1568.0,100.0,25.7,Hemavathi
537,2012-06-21,3.43,6.47,2870.47,1183.0,100.0,25.7,Hemavathi
538,2012-06-22,5.49,6.55,2870.9,991.0,100.0,25.7,Hemavathi
539,2012-06-23,2.05,6.61,2871.12,754.0,100.0,25.7,Hemavathi
540,2012-06-24,2.09,6.64,2871.25,579.0,100.0,25.7,Hemavathi
541,2012-06-25,1.09,6.69,2871.43,746.0,100.0,25.7,Hemavathi
542,2012-06-26,1.14,6.73,2871.56,579.0,100.0,25.7,Hemavathi
543,2012-06-27,5.03,6.79,2871.75,780.0,100.0,25.7,Hemavathi
544,2012-06-28,27.99,6.84,2871.93,746.0,100.0,25.7,Hemavathi
545,2012-06-29,32.27,6.89,2872.12,779.0,100.0,25.7,Hemavathi
546,2012-06-30,7.2,6.95,2872.33,846.0,100.0,25.7,Hemavathi
547,2012-07-01,2.47,7.05,2872.65,1214.0,100.0,24.8,Hemavathi
548,2012-07-02,4.93,7.14,2872.97,1214.0,100.0,24.8,Hemavathi
549,2012-07-03,13.32,7.33,2873.6,2381.0,100.0,24.8,Hemavathi
550,2012-07-04,2.11,7.73,2874.9,4773.0,100.0,24.8,Hemavathi
551,2012-07-05,1.51,8.33,2876.57,7098.0,100.0,24.8,Hemavathi
552,2012-07-06,0.41,8.67,2877.5,4053.0,100.0,24.8,Hemavathi
553,2012-07-07,0.61,9.13,2878.68,5456.0,100.0,24.8,Hemavathi
554,2012-07-08,2.33,9.61,2879.87,5754.0,100.0,24.8,Hemavathi
555,2012-07-09,0.97,10.16,2881.2,6421.0,100.0,24.8,Hemavathi
556,2012-07-10,1.79,10.38,2881.75,2740.0,100.0,24.8,Hemavathi
557,2012-07-11,0.98,10.48,2882.0,1328.0,100.0,24.8,Hemavathi
558,2012-07-12,1.46,10.59,2882.27,1424.0,100.0,24.8,Hemavathi
559,2012-07-13,0.86,10.75,2882.65,1943.0,100.0,24.8,Hemavathi
560,2012-07-14,0.79,10.85,2882.9,1331.0,100.0,24.8,Hemavathi
561,2012-07-15,1.73,10.93,2883.1,1095.0,100.0,24.8,Hemavathi
562,2012-07-16,1.33,11.01,2883.3,1096.0,100.0,24.8,Hemavathi
563,2012-07-17,1.84,11.07,2883.45,862.0,100.0,24.8,Hemavathi
564,2012-07-18,4.36,11.17,2883.7,1333.0,100.0,24.8,Hemavathi
565,2012-07-19,2.88,11.28,2883.97,1426.0,100.0,24.8,Hemavathi
566,2012-07-20,0.59,11.42,2884.31,1756.0,100.0,24.8,Hemavathi
567,2012-07-21,2.52,11.62,2884.8,2463.0,100.0,24.8,Hemavathi
568,2012-07-22,7.25,12.01,2885.75,4632.0,100.0,24.8,Hemavathi
569,2012-07-23,3.46,12.52,2887.0,6050.0,100.0,24.8,Hemavathi
570,2012-07-24,3.04,12.99,2888.12,5656.0,100.0,24.8,Hemavathi
571,2012-07-25,0.25,13.4,2888.84,4848.0,100.0,24.8,Hemavathi
572,2012-07-26,4.98,13.66,2889.3,3156.0,100.0,24.8,Hemavathi
573,2012-07-27,8.19,14.16,2890.2,6022.0,100.0,24.8,Hemavathi
574,2012-07-28,5.56,15.84,2893.17,19521.0,100.0,24.8,Hemavathi
575,2012-07-29,4.81,16.84,2894.95,11767.0,100.0,24.8,Hemavathi
576,2012-07-30,1.6,17.39,2895.93,6555.0,100.0,24.8,Hemavathi
577,2012-07-31,1.06,17.78,2896.62,4088.0,100.0,24.8,Hemavathi
578,2012-08-01,1.48,18.04,2897.08,3332.0,264.0,24.7,Hemavathi
579,2012-08-02,6.38,18.31,2897.57,5294.0,2029.0,24.7,Hemavathi
580,2012-08-03,0.81,18.56,2898.0,5055.0,2182.0,24.7,Hemavathi
581,2012-08-04,3.66,18.81,2898.45,5562.0,2558.0,24.7,Hemavathi
582,2012-08-05,14.09,19.68,2900.0,13812.0,3637.0,24.7,Hemavathi
583,2012-08-06,10.12,21.15,2902.2,20843.0,0.0,24.7,Hemavathi
584,2012-08-07,14.6,22.93,2904.8,24404.0,0.0,24.7,Hemavathi
585,2012-08-08,9.45,25.42,2908.3,32764.0,0.0,24.7,Hemavathi
586,2012-08-09,9.01,26.09,2909.21,12168.0,0.0,24.7,Hemavathi
587,2012-08-10,7.66,26.42,2909.65,8407.0,0.0,24.7,Hemavathi
588,2012-08-11,7.68,27.03,2910.46,11681.0,0.0,24.7,Hemavathi
589,2012-08-12,9.8,27.64,2911.25,11707.0,0.0,24.7,Hemavathi
590,2012-08-13,3.3,28.14,2911.9,10552.0,4679.0,24.7,Hemavathi
591,2012-08-14,0.57,28.35,2912.17,7274.0,4707.0,24.7,Hemavathi
592,2012-08-15,0.02,28.38,2912.2,5140.0,4777.0,24.7,Hemavathi
593,2012-08-16,1.31,28.38,2912.21,4753.0,4575.0,24.7,Hemavathi
594,2012-08-17,1.28,28.35,2912.17,4223.0,4515.0,24.7,Hemavathi
595,2012-08-18,7.49,28.3,2912.1,3938.0,4512.0,24.7,Hemavathi
596,2012-08-19,2.35,28.26,2912.05,3164.0,3550.0,24.7,Hemavathi
597,2012-08-20,0.04,34.38,2919.15,3762.0,5280.0,24.7,Hemavathi
598,2012-08-21,0.01,34.34,2919.1,4835.0,5280.0,24.7,Hemavathi
599,2012-08-22,0.02,34.45,2919.22,6658.0,5280.0,24.7,Hemavathi
600,2012-08-23,0.13,34.29,2919.05,3594.0,5330.0,24.7,Hemavathi
601,2012-08-24,5.14,34.1,2918.85,3324.0,5380.0,24.7,Hemavathi
602,2012-08-25,8.58,33.84,2918.57,2965.0,5880.0,24.7,Hemavathi
603,2012-08-26,20.8,33.58,2918.28,3109.0,6130.0,24.7,Hemavathi
604,2012-08-27,12.15,27.28,2910.79,2466.0,4702.0,24.7,Hemavathi
605,2012-08-28,6.42,27.78,2911.43,7264.0,4689.0,24.7,Hemavathi
606,2012-08-29,6.32,27.79,2911.45,4975.0,4719.0,24.7,Hemavathi
607,2012-08-30,4.59,28.01,2911.73,7293.0,4718.0,24.7,Hemavathi
608,2012-08-31,3.84,28.21,2912.0,7206.0,4719.0,24.7,Hemavathi
609,2012-09-01,10.15,28.21,2912.0,7206.0,4719.0,25.3,Hemavathi
610,2012-09-02,3.81,29.55,2913.64,15061.0,4738.0,25.3,Hemavathi
611,2012-09-03,8.7,30.22,2914.45,12631.0,4736.0,25.3,Hemavathi
612,2012-09-04,5.53,30.84,2915.18,12007.0,4741.0,25.3,Hemavathi
613,2012-09-05,4.66,31.24,2915.65,9455.0,4741.0,25.3,Hemavathi
614,2012-09-06,1.42,32.1,2916.63,14707.0,4690.0,25.3,Hemavathi
615,2012-09-07,3.48,32.4,2916.97,8331.0,4743.0,25.3,Hemavathi
616,2012-09-08,4.57,32.52,2917.1,6175.0,4745.0,25.3,Hemavathi
617,2012-09-09,2.99,32.65,2917.25,6104.0,4468.0,25.3,Hemavathi
618,2012-09-10,1.21,32.74,2917.35,5589.0,4467.0,25.3,Hemavathi
619,2012-09-11,0.21,32.81,2917.43,5487.0,4571.0,25.3,Hemavathi
620,2012-09-12,1.98,32.83,2917.45,5526.0,5227.0,25.3,Hemavathi
621,2012-09-13,0.95,32.74,2917.35,4321.0,5255.0,25.3,Hemavathi
622,2012-09-14,2.22,7.88,2857.17,1174.0,2100.0,25.3,Hemavathi
623,2012-09-15,1.24,32.38,2916.95,3405.0,5257.0,25.3,Hemavathi
624,2012-09-16,1.46,32.36,2916.92,5045.0,5257.0,25.3,Hemavathi
625,2012-09-17,1.76,31.89,2916.4,1238.0,5255.0,25.3,Hemavathi
626,2012-09-18,0.81,31.51,2915.97,943.0,5256.0,25.3,Hemavathi
627,2012-09-19,1.57,31.51,2915.97,943.0,5256.0,25.3,Hemavathi
628,2012-09-20,0.0,31.4,2915.84,4070.0,5256.0,25.3,Hemavathi
629,2012-09-21,0.0,31.04,2915.42,1233.0,5266.0,25.3,Hemavathi
630,2012-09-22,0.0,30.69,2915.0,1300.0,5349.0,25.3,Hemavathi
631,2012-09-23,0.0,30.42,2914.68,2302.0,5350.0,25.3,Hemavathi
632,2012-09-24,0.0,30.11,2914.32,1933.0,5375.0,25.3,Hemavathi
633,2012-09-25,0.0,29.74,2913.88,1200.0,5375.0,25.3,Hemavathi
634,2012-09-26,0.0,29.35,2913.4,939.0,5350.0,25.3,Hemavathi
635,2012-09-27,0.59,29.03,2913.0,1698.0,5356.0,25.3,Hemavathi
636,2012-09-28,6.02,28.75,2912.66,2274.0,5367.0,25.3,Hemavathi
637,2012-09-29,2.07,28.44,2912.28,1830.0,5300.0,25.3,Hemavathi
638,2012-09-30,0.76,28.21,2911.99,2640.0,5300.0,25.3,Hemavathi
639,2012-10-01,3.02,28.1,2911.85,4148.0,5300.0,25.0,Hemavathi
640,2012-10-02,0.52,27.86,2911.54,2633.0,5300.0,25.0,Hemavathi
641,2012-10-03,2.5,27.64,2911.25,2723.0,5215.0,25.0,Hemavathi
642,2012-10-04,0.51,27.41,2910.96,3780.0,6229.0,25.0,Hemavathi
643,2012-10-05,0.24,26.9,2910.29,2922.0,8798.0,25.0,Hemavathi
644,2012-10-06,0.0,26.17,2909.32,3173.0,11475.0,25.0,Hemavathi
645,2012-10-07,0.38,25.69,2908.66,3103.0,8650.0,25.0,Hemavathi
646,2012-10-08,0.02,25.53,2908.45,2950.0,4650.0,25.0,Hemavathi
647,2012-10-09,5.08,25.38,2908.24,2949.0,4650.0,25.0,Hemavathi
648,2012-10-10,0.17,25.19,2907.99,2560.0,4600.0,25.0,Hemavathi
649,2012-10-11,0.0,24.94,2907.64,1770.0,4575.0,25.0,Hemavathi
650,2012-10-12,0.0,24.61,2907.18,958.0,4675.0,25.0,Hemavathi
651,2012-10-13,0.0,24.25,2906.67,568.0,4700.0,25.0,Hemavathi
652,2012-10-14,0.79,23.88,2906.16,567.0,4700.0,25.0,Hemavathi
653,2012-10-15,5.65,23.53,2905.66,713.0,4700.0,25.0,Hemavathi
654,2012-10-16,3.81,23.24,2905.25,1021.0,4250.0,25.0,Hemavathi
655,2012-10-17,0.0,23.04,2904.96,1997.0,4250.0,25.0,Hemavathi
656,2012-10-18,0.0,22.78,2904.59,1384.0,4250.0,25.0,Hemavathi
