Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"11-Feb-2002",692,694.88,693.44,696.16,0.1295,0.201,0.058
"12-Feb-2002",691.94,694.87,693.405,696.16,0.128,0.201,0.055
"13-Feb-2002",691.91,694.86,693.385,696.16,0.1275,0.201,0.054
"14-Feb-2002",691.88,694.85,693.365,696.16,0.1265,0.2,0.053
"15-Feb-2002",691.86,694.83,693.345,696.16,0.125,0.199,0.051
"16-Feb-2002",691.84,694.81,693.325,696.16,0.124,0.198,0.05
"17-Feb-2002",691.82,694.76,693.29,696.16,0.122,0.195,0.049
"18-Feb-2002",691.74,694.68,693.21,696.16,0.1195,0.191,0.048
"19-Feb-2002",691.74,694.59,693.165,696.16,0.116,0.186,0.046
"20-Feb-2002",691.74,694.5,693.12,696.16,0.114,0.182,0.046
"21-Feb-2002",691.72,694.43,693.075,696.16,0.1115,0.178,0.045
"22-Feb-2002",691.69,694.34,693.015,696.16,0.1085,0.173,0.044
"23-Feb-2002",691.67,694.26,692.965,696.16,0.106,0.169,0.043
"24-Feb-2002",691.64,694.17,692.905,696.16,0.1025,0.165,0.04
"25-Feb-2002",691.62,694.09,692.855,696.16,0.101,0.161,0.041
"26-Feb-2002",691.59,694.01,692.8,696.16,0.0975,0.156,0.039
"27-Feb-2002",691.56,693.92,692.74,696.16,0.095,0.152,0.038
"28-Feb-2002",691.53,693.84,692.685,696.16,0.0925,0.148,0.037
"01-Mar-2002",691.5,693.77,692.635,696.16,0.09,0.145,0.035
"02-Mar-2002",691.47,693.7,692.585,696.16,0.087,0.141,0.033
"03-Mar-2002",691.44,693.63,692.535,696.16,0.0845,0.137,0.032
"04-Mar-2002",691.41,693.58,692.495,696.16,0.083,0.134,0.032
"05-Mar-2002",691.39,693.54,692.465,696.16,0.0815,0.133,0.03
"06-Mar-2002",691.37,693.54,692.455,696.16,0.081,0.133,0.029
"07-Mar-2002",691.31,693.52,692.415,696.16,0.0805,0.132,0.029
"08-Mar-2002",691.32,693.5,692.41,696.16,0.0785,0.13,0.027
"09-Mar-2002",691.3,693.49,692.395,696.16,0.078,0.13,0.026
"10-Mar-2002",691.27,693.48,692.375,696.16,0.0775,0.13,0.025
"11-Mar-2002",691.25,693.45,692.35,696.16,0.0765,0.128,0.025
"12-Mar-2002",691.22,693.41,692.315,696.16,0.0745,0.126,0.023
"13-Mar-2002",691.19,693.39,692.29,696.16,0.073,0.124,0.022
"14-Mar-2002",691.16,693.33,692.245,696.16,0.071,0.122,0.02
"15-Mar-2002",691.14,693.27,692.205,696.16,0.0695,0.119,0.02
"16-Mar-2002",691.16,693.21,692.185,696.16,0.067,0.116,0.018
"17-Mar-2002",691.07,693.15,692.11,696.16,0.065,0.113,0.017
"18-Mar-2002",691.03,693.09,692.06,696.16,0.0625,0.11,0.015
"19-Mar-2002",690.99,693.04,692.015,696.16,0.06,0.107,0.013
"20-Mar-2002",690.95,692.98,691.965,696.16,0.0585,0.105,0.012
"21-Mar-2002",690.92,692.92,691.92,696.16,0.056,0.102,0.01
"22-Mar-2002",690.89,692.87,691.88,696.16,0.0535,0.098,0.009
"23-Mar-2002",690.86,692.79,691.825,696.16,0.0515,0.095,0.008
"24-Mar-2002",690.83,692.73,691.78,696.16,0.049,0.092,0.006
"25-Mar-2002",690.78,692.67,691.725,696.16,0.047,0.089,0.005
"26-Mar-2002",690.71,692.66,691.685,696.16,0.0455,0.089,0.002
"27-Mar-2002",690.65,692.65,691.65,696.16,0.044,0.088,0
"28-Mar-2002",690.65,692.63,691.64,696.16,0.0435,0.087,0
"29-Mar-2002",690.65,692.6,691.625,696.16,0.043,0.086,0
"30-Mar-2002",690.65,692.58,691.615,696.16,0.0425,0.085,0
"31-Mar-2002",690.65,692.56,691.605,696.16,0.0425,0.085,0
"01-Apr-2002",690.41,692.49,691.45,696.16,0.0405,0.081,0
"02-Apr-2002",690.41,692.44,691.425,696.16,0.039,0.078,0
"03-Apr-2002",690.38,692.4,691.39,696.16,0.038,0.076,0
"04-Apr-2002",690.04,692.33,691.185,696.16,0.0365,0.073,0
"05-Apr-2002",690.36,692.24,691.3,696.16,0.0345,0.069,0
"06-Apr-2002",690.34,692.14,691.24,696.16,0.032,0.064,0
"07-Apr-2002",690.3,692.06,691.18,696.16,0.03,0.06,0
"08-Apr-2002",690.26,691.99,691.125,696.16,0.0285,0.057,0
"09-Apr-2002",690.24,691.92,691.08,696.16,0.027,0.054,0
"10-Apr-2002",690.21,691.86,691.035,696.16,0.0255,0.051,0
"11-Apr-2002",690.19,691.79,690.99,696.16,0.024,0.048,0
"12-Apr-2002",690.17,691.74,690.955,696.16,0.023,0.046,0
"13-Apr-2002",690.16,691.77,690.965,696.16,0.024,0.048,0
"14-Apr-2002",690.16,691.95,691.055,696.16,0.0275,0.055,0
"15-Apr-2002",690.16,692.03,691.095,696.16,0.0295,0.059,0
"16-Apr-2002",690.16,692.04,691.1,696.16,0.03,0.06,0
"17-Apr-2002",690.15,692.05,691.1,696.16,0.03,0.06,0
"18-Apr-2002",690.16,692.09,691.125,696.16,0.031,0.062,0
"19-Apr-2002",690.09,692.08,691.085,696.16,0.031,0.062,0
"20-Apr-2002",690.03,692.08,691.055,696.16,0.031,0.062,0
"21-Apr-2002",689.98,692.1,691.04,696.16,0.031,0.062,0
"22-Apr-2002",689.92,692.13,691.025,696.16,0.0315,0.063,0
"23-Apr-2002",689.89,692.13,691.01,696.16,0.0315,0.063,0
"24-Apr-2002",689.8,692.12,690.96,696.16,0.0315,0.063,0
"25-Apr-2002",689.86,692.1,690.98,696.16,0.031,0.062,0
"26-Apr-2002",689.94,692.09,691.015,696.16,0.031,0.062,0
"27-Apr-2002",689.82,692.04,690.93,696.16,0.03,0.06,0
"28-Apr-2002",689.81,691.97,690.89,696.16,0.0285,0.057,0
"29-Apr-2002",689.81,691.91,690.86,696.16,0.0265,0.053,0
"30-Apr-2002",689.73,691.84,690.785,696.16,0.0255,0.051,0
"01-May-2002",689.7,691.78,690.74,696.16,0.024,0.048,0
"02-May-2002",689.67,691.68,690.675,696.16,0.0225,0.045,0
"03-May-2002",689.63,691.64,690.635,696.16,0.021,0.042,0
"04-May-2002",689.58,691.58,690.58,696.16,0.0195,0.039,0
"05-May-2002",689.55,691.51,690.53,696.16,0.0185,0.037,0
"06-May-2002",689.52,691.47,690.495,696.16,0.017,0.034,0
"07-May-2002",689.49,691.47,690.48,696.16,0.017,0.034,0
"08-May-2002",689.45,691.44,690.445,696.16,0.0165,0.033,0
"09-May-2002",689.43,691.43,690.43,696.16,0.016,0.032,0
"10-May-2002",689.39,691.4,690.395,696.16,0.0155,0.031,0
"11-May-2002",689.36,691.37,690.365,696.16,0.015,0.03,0
"12-May-2002",689.31,691.34,690.325,696.16,0.014,0.028,0
"13-May-2002",689.27,691.31,690.29,696.16,0.0135,0.027,0
"14-May-2002",689.24,691.27,690.255,696.16,0.0125,0.025,0
"15-May-2002",689.2,691.22,690.21,696.16,0.0105,0.021,0
"16-May-2002",689.16,691.13,690.145,696.16,0.0095,0.019,0
"17-May-2002",689.13,691.05,690.09,696.16,0.008,0.016,0
"18-May-2002",689.09,690.96,690.025,696.16,0.006,0.012,0
"19-May-2002",689.06,690.88,689.97,696.16,0.0045,0.009,0
"20-May-2002",689.02,690.8,689.91,696.16,0.0025,0.005,0
"21-May-2002",688.98,690.71,689.845,696.16,0.001,0.002,0
"22-May-2002",689.01,690.64,689.825,696.16,0,0,0
"23-May-2002",688.99,690.55,689.77,696.16,0,0,0
"24-May-2002",688.97,690.47,689.72,696.16,0,0,0
"25-May-2002",688.98,690.4,689.69,696.16,0,0,0
"26-May-2002",688.96,690.38,689.67,696.16,0,0,0
"27-May-2002",688.97,690.4,689.685,696.16,0,0,0
"28-May-2002",688.97,690.5,689.735,696.16,0,0,0
"29-May-2002",688.96,690.5,689.73,696.16,0,0,0
"30-May-2002",688.96,690.5,689.73,696.16,0,0,0
"31-May-2002",688.96,690.5,689.73,696.16,0,0,0
"01-Jun-2002",689.03,690.6,689.815,696.16,0,0,0
"02-Jun-2002",689.03,690.59,689.81,696.16,0,0,0
"03-Jun-2002",689.04,690.54,689.79,696.16,0,0,0
"04-Jun-2002",689.16,690.49,689.825,696.16,0,0,0
"05-Jun-2002",689.23,690.42,689.825,696.16,0,0,0
"06-Jun-2002",689.2,690.35,689.775,696.16,0,0,0
"07-Jun-2002",689.28,690.32,689.8,696.16,0,0,0
"08-Jun-2002",689.29,690.34,689.815,696.16,0,0,0
"09-Jun-2002",689.28,690.37,689.825,696.16,0,0,0
"10-Jun-2002",689.27,690.41,689.84,696.16,0,0,0
"11-Jun-2002",689.27,690.45,689.86,696.16,0,0,0
"12-Jun-2002",689.32,690.75,690.035,696.16,0.0035,0.007,0
"13-Jun-2002",689.37,691.02,690.195,696.16,0.007,0.014,0
"14-Jun-2002",689.38,691.57,690.475,696.16,0.0195,0.039,0
"15-Jun-2002",689.45,692.17,690.81,696.16,0.0325,0.065,0
"16-Jun-2002",689.63,692.86,691.245,696.16,0.045,0.09,0
"17-Jun-2002",689.82,693.28,691.55,696.16,0.0595,0.119,0
"18-Jun-2002",689.82,693.51,691.665,696.16,0.0655,0.131,0
"19-Jun-2002",689.82,693.68,691.75,696.16,0.0695,0.139,0
"20-Jun-2002",689.82,693.79,691.805,696.16,0.0725,0.145,0
"21-Jun-2002",690.44,693.9,692.17,696.16,0.075,0.15,0
"22-Jun-2002",690.62,693.98,692.3,696.16,0.077,0.154,0
"23-Jun-2002",690.86,694.03,692.445,696.16,0.082,0.157,0.007
"24-Jun-2002",691.2,694.15,692.675,696.16,0.093,0.164,0.022
"25-Jun-2002",691.91,694.12,693.015,696.16,0.108,0.162,0.054
"26-Jun-2002",692.56,694.03,693.295,696.16,0.1205,0.157,0.084
"27-Jun-2002",693.01,694.04,693.525,696.16,0.132,0.158,0.106
"28-Jun-2002",693.3,694.03,693.665,696.16,0.1385,0.157,0.12
"29-Jun-2002",693.47,694.03,693.75,696.16,0.143,0.157,0.129
"30-Jun-2002",693.59,694.03,693.81,696.16,0.146,0.157,0.135
"01-Jul-2002",693.67,694.02,693.845,696.16,0.1485,0.158,0.139
"02-Jul-2002",693.73,694.06,693.895,696.16,0.1495,0.159,0.14
"03-Jul-2002",693.83,694.09,693.96,696.16,0.1525,0.16,0.145
"04-Jul-2002",693.96,694.25,694.105,696.16,0.16,0.168,0.152
"05-Jul-2002",694.08,694.25,694.165,696.16,0.163,0.168,0.158
"06-Jul-2002",694.21,694.22,694.215,696.16,0.167,0.167,0.167
"07-Jul-2002",694.33,694.25,694.29,696.16,0.171,0.169,0.173
"08-Jul-2002",694.42,694.28,694.35,696.16,0.1735,0.17,0.177
"09-Jul-2002",694.55,694.32,694.435,696.16,0.1765,0.172,0.181
"10-Jul-2002",694.55,694.2,694.375,696.16,0.1775,0.171,0.184
"11-Jul-2002",694.6,694.09,694.345,696.16,0.174,0.161,0.187
"12-Jul-2002",694.69,693.88,694.285,696.16,0.1705,0.15,0.191
"13-Jul-2002",695.06,693.97,694.515,696.16,0.1825,0.154,0.211
"14-Jul-2002",695.39,694.01,694.7,696.16,0.188,0.156,0.22
"15-Jul-2002",695.37,693.98,694.675,696.16,0.1915,0.155,0.228
"16-Jul-2002",695.25,694,694.625,696.16,0.1885,0.155,0.222
"17-Jul-2002",695.25,693.98,694.615,696.16,0.1885,0.155,0.222
"18-Jul-2002",695.25,694.06,694.655,696.16,0.1905,0.159,0.222
"19-Jul-2002",695.27,694.12,694.695,696.16,0.1925,0.162,0.223
"20-Jul-2002",695.3,694.3,694.8,696.16,0.1975,0.17,0.225
"21-Jul-2002",695.37,694.12,694.745,696.16,0.195,0.162,0.228
"22-Jul-2002",695.42,694.18,694.8,696.16,0.1985,0.165,0.232
"23-Jul-2002",695.45,694.23,694.84,696.16,0.2,0.167,0.233
"24-Jul-2002",695.47,694.28,694.875,696.16,0.201,0.169,0.233
"25-Jul-2002",695.46,694.3,694.88,696.16,0.2015,0.17,0.233
"26-Jul-2002",695.46,694.3,694.88,696.16,0.2015,0.17,0.233
"27-Jul-2002",695.55,694.32,694.935,696.16,0.2055,0.172,0.239
"28-Jul-2002",695.49,694.5,694.995,696.16,0.2095,0.184,0.235
"29-Jul-2002",695.47,694.4,694.935,696.16,0.205,0.176,0.234
"30-Jul-2002",695.45,694.5,694.975,696.16,0.2085,0.184,0.233
"31-Jul-2002",695.44,694.58,695.01,696.16,0.209,0.185,0.233
"01-Aug-2002",695.44,694.66,695.05,696.16,0.2115,0.19,0.233
"02-Aug-2002",695.46,694.75,695.105,696.16,0.2135,0.194,0.233
"03-Aug-2002",695.46,694.9,695.18,696.16,0.2175,0.202,0.233
"04-Aug-2002",695.5,694.93,695.215,696.16,0.22,0.204,0.236
"05-Aug-2002",695.5,694.82,695.16,696.16,0.223,0.198,0.248
"06-Aug-2002",695.65,694.78,695.215,696.16,0.22,0.196,0.244
"07-Aug-2002",695.62,694.74,695.18,696.16,0.2185,0.194,0.243
"08-Aug-2002",695.6,694.81,695.205,696.16,0.2195,0.198,0.241
"09-Aug-2002",695.64,694.76,695.2,696.16,0.219,0.195,0.243
"10-Aug-2002",695.66,694.84,695.25,696.16,0.222,0.199,0.245
"11-Aug-2002",695.57,694.91,695.24,696.16,0.2215,0.203,0.24
"12-Aug-2002",695.55,694.93,695.24,696.16,0.2215,0.204,0.239
"13-Aug-2002",695.57,694.94,695.255,696.16,0.2225,0.205,0.24
"14-Aug-2002",695.61,694.95,695.28,696.16,0.2235,0.205,0.242
"15-Aug-2002",695.65,695,695.325,696.16,0.226,0.208,0.244
"16-Aug-2002",695.65,695.04,695.345,696.16,0.2275,0.21,0.245
"17-Aug-2002",695.72,695.16,695.44,696.16,0.233,0.217,0.249
"18-Aug-2002",695.61,695.29,695.45,696.16,0.233,0.224,0.242
"19-Aug-2002",695.51,695.34,695.425,696.16,0.2315,0.227,0.236
"20-Aug-2002",695.55,695.25,695.4,696.16,0.2305,0.222,0.239
"21-Aug-2002",695.62,695.12,695.37,696.16,0.2285,0.214,0.243
"22-Aug-2002",695.65,694.96,695.305,696.16,0.225,0.206,0.244
"23-Aug-2002",695.61,694.01,694.81,696.16,0.225,0.208,0.242
"24-Aug-2002",695.55,695,695.275,696.16,0.2235,0.208,0.239
"25-Aug-2002",695.57,694.91,695.24,696.16,0.2235,0.203,0.244
"26-Aug-2002",695.6,694.84,695.22,696.16,0.222,0.2,0.244
"27-Aug-2002",695.7,694.81,695.255,696.16,0.2225,0.198,0.247
"28-Aug-2002",695.73,694.83,695.28,696.16,0.224,0.199,0.249
"29-Aug-2002",695.77,694.85,695.31,696.16,0.2255,0.2,0.251
"30-Aug-2002",695.81,694.93,695.37,696.16,0.229,0.204,0.254
"31-Aug-2002",695.8,694.99,695.395,696.16,0.23,0.207,0.253
"01-Sep-2002",695.82,695.05,695.435,696.16,0.2325,0.211,0.254
"02-Sep-2002",695.8,695.08,695.44,696.16,0.2325,0.212,0.253
"03-Sep-2002",695.79,695.1,695.445,696.16,0.233,0.213,0.253
"04-Sep-2002",695.78,695.11,695.445,696.16,0.2325,0.213,0.252
"05-Sep-2002",695.75,695.1,695.425,696.16,0.2305,0.213,0.248
"06-Sep-2002",695.26,695.09,695.175,696.16,0.2175,0.213,0.222
"07-Sep-2002",694.82,695.08,694.95,696.16,0.2055,0.213,0.198
"08-Sep-2002",694.68,695.07,694.875,696.16,0.2015,0.212,0.191
"09-Sep-2002",694.56,695.03,694.795,696.16,0.1975,0.21,0.185
"10-Sep-2002",694.86,695,694.93,696.16,0.204,0.208,0.2
"11-Sep-2002",694.94,695,694.97,696.16,0.206,0.208,0.204
"12-Sep-2002",694.93,694.95,694.94,696.16,0.2045,0.205,0.204
"13-Sep-2002",694.94,694.91,694.925,696.16,0.204,0.203,0.205
"14-Sep-2002",694.87,694.88,694.875,696.16,0.201,0.201,0.201
"15-Sep-2002",694.42,694.89,694.655,696.16,0.19,0.202,0.178
"16-Sep-2002",694.11,694.93,694.52,696.16,0.1825,0.204,0.161
"17-Sep-2002",693.76,694.94,694.35,696.16,0.174,0.205,0.143
"18-Sep-2002",693.34,694.93,694.135,696.16,0.1635,0.204,0.123
"19-Sep-2002",693.32,694.9,694.11,696.16,0.162,0.203,0.121
"20-Sep-2002",693.32,694.88,694.1,696.16,0.161,0.201,0.121
"21-Sep-2002",693.26,694.87,694.065,696.16,0.16,0.201,0.119
"22-Sep-2002",693.19,694.86,694.025,696.16,0.1585,0.201,0.116
"23-Sep-2002",693.13,694.89,694.01,696.16,0.1575,0.202,0.113
"24-Sep-2002",693.15,694.87,694.01,696.16,0.157,0.201,0.113
"25-Sep-2002",693.08,694.86,693.97,696.16,0.155,0.2,0.11
"26-Sep-2002",692.95,694.84,693.895,696.16,0.151,0.199,0.103
"27-Sep-2002",693.02,694.82,693.92,696.16,0.152,0.198,0.106
"28-Sep-2002",692.9,694.79,693.845,696.16,0.148,0.196,0.1
"29-Sep-2002",692.84,694.75,693.795,696.16,0.146,0.194,0.098
"30-Sep-2002",692.77,694.68,693.725,696.16,0.1445,0.192,0.097
"01-Oct-2002",692.73,694.69,693.71,696.16,0.142,0.192,0.092
"02-Oct-2002",692.69,694.76,693.725,696.16,0.1425,0.195,0.09
"03-Oct-2002",692.63,694.81,693.72,696.16,0.1425,0.198,0.087
"04-Oct-2002",692.6,694.8,693.7,696.16,0.1415,0.197,0.086
"05-Oct-2002",692.55,694.78,693.665,696.16,0.1395,0.196,0.083
"06-Oct-2002",692.51,694.75,693.63,696.16,0.1375,0.194,0.081
"07-Oct-2002",692.44,694.71,693.575,696.16,0.135,0.192,0.078
"08-Oct-2002",692.38,694.68,693.53,696.16,0.133,0.191,0.075
"09-Oct-2002",692.33,694.67,693.5,696.16,0.1315,0.19,0.073
"10-Oct-2002",692.33,694.63,693.48,696.16,0.1305,0.188,0.073
"11-Oct-2002",692.32,694.61,693.465,696.16,0.1295,0.187,0.072
"12-Oct-2002",692.29,694.57,693.43,696.16,0.128,0.185,0.071
"13-Oct-2002",692.38,694.52,693.45,696.16,0.129,0.183,0.075
"14-Oct-2002",692.7,694.47,693.585,696.16,0.1355,0.18,0.091
"15-Oct-2002",693.27,694.44,693.855,696.16,0.1485,0.178,0.119
"16-Oct-2002",693.67,694.41,694.04,696.16,0.158,0.177,0.139
"17-Oct-2002",693.86,694.41,694.135,696.16,0.1625,0.177,0.148
"18-Oct-2002",693.94,694.37,694.155,696.16,0.164,0.175,0.153
"19-Oct-2002",693.98,694.34,694.16,696.16,0.164,0.173,0.155
"20-Oct-2002",694,694.31,694.155,696.16,0.164,0.172,0.156
"21-Oct-2002",694.01,694.28,694.145,696.16,0.164,0.171,0.157
"22-Oct-2002",694.01,694.25,694.13,696.16,0.163,0.169,0.157
"23-Oct-2002",694,694.22,694.11,696.16,0.1615,0.167,0.156
"24-Oct-2002",693.98,694.19,694.085,696.16,0.16,0.165,0.155
"25-Oct-2002",693.94,694.16,694.05,696.16,0.1585,0.164,0.153
"26-Oct-2002",693.9,694.2,694.05,696.16,0.1545,0.16,0.149
"27-Oct-2002",693.86,694.27,694.065,696.16,0.159,0.17,0.148
"28-Oct-2002",693.85,694.28,694.065,696.16,0.159,0.17,0.148
"29-Oct-2002",693.85,694.27,694.06,696.16,0.159,0.17,0.148
"30-Oct-2002",693.84,694.23,694.035,696.16,0.158,0.168,0.148
"31-Oct-2002",693.87,694.18,694.025,696.16,0.157,0.165,0.149
"01-Nov-2002",693.94,694.12,694.03,696.16,0.157,0.162,0.152
"02-Nov-2002",694.06,694.05,694.055,696.16,0.159,0.159,0.159
"03-Nov-2002",694.08,694,694.04,696.16,0.158,0.156,0.16
"04-Nov-2002",694.09,693.93,694.01,696.16,0.1515,0.152,0.151
"05-Nov-2002",694.06,693.86,693.96,696.16,0.154,0.149,0.159
"06-Nov-2002",694.01,693.79,693.9,696.16,0.151,0.145,0.157
"07-Nov-2002",693.96,693.79,693.875,696.16,0.1495,0.145,0.154
"08-Nov-2002",693.9,693.86,693.88,696.16,0.15,0.149,0.151
"09-Nov-2002",693.86,693.87,693.865,696.16,0.1485,0.149,0.148
"10-Nov-2002",693.79,693.83,693.81,696.16,0.146,0.147,0.145
"11-Nov-2002",693.74,693.76,693.75,696.16,0.143,0.143,0.143
"12-Nov-2002",693.68,693.7,693.69,696.16,0.14,0.141,0.139
"13-Nov-2002",693.62,693.62,693.62,696.16,0.1365,0.137,0.136
"14-Nov-2002",693.55,693.55,693.55,696.16,0.1325,0.132,0.133
"15-Nov-2002",693.49,693.49,693.49,696.16,0.1295,0.129,0.13
"16-Nov-2002",693.42,693.46,693.44,696.16,0.1275,0.129,0.126
"17-Nov-2002",693.34,693.46,693.4,696.16,0.1255,0.129,0.122
"18-Nov-2002",693.28,693.45,693.365,696.16,0.1235,0.128,0.119
"19-Nov-2002",693.19,693.39,693.29,696.16,0.12,0.125,0.115
"20-Nov-2002",693.12,693.32,693.22,696.16,0.1165,0.121,0.112
"21-Nov-2002",693.06,693.25,693.155,696.16,0.113,0.118,0.108
"22-Nov-2002",692.98,693.17,693.075,696.16,0.1095,0.114,0.105
"23-Nov-2002",692.92,693.09,693.005,696.16,0.1055,0.11,0.101
"24-Nov-2002",692.84,693.02,692.93,696.16,0.1015,0.105,0.098
"25-Nov-2002",692.77,692.95,692.86,696.16,0.0985,0.103,0.094
"26-Nov-2002",692.69,692.88,692.785,696.16,0.095,0.1,0.09
"27-Nov-2002",692.61,692.81,692.71,696.16,0.091,0.096,0.086
"28-Nov-2002",692.53,692.74,692.635,696.16,0.0875,0.093,0.082
"29-Nov-2002",692.44,692.67,692.555,696.16,0.0835,0.089,0.078
"30-Nov-2002",692.35,692.61,692.48,696.16,0.082,0.086,0.078
"01-Dec-2002",692.27,692.55,692.41,696.16,0.0765,0.083,0.07
"02-Dec-2002",692.18,692.49,692.335,696.16,0.0735,0.081,0.066
"03-Dec-2002",692.09,692.43,692.26,696.16,0.07,0.078,0.062
"04-Dec-2002",692.01,692.37,692.19,696.16,0.0665,0.075,0.058
"05-Dec-2002",691.92,692.31,692.115,696.16,0.063,0.072,0.054
"06-Dec-2002",691.84,692.25,692.045,696.16,0.0595,0.069,0.05
"07-Dec-2002",691.76,692.19,691.975,696.16,0.0565,0.066,0.047
"08-Dec-2002",691.67,692.15,691.91,696.16,0.0535,0.064,0.043
"09-Dec-2002",691.6,692.11,691.855,696.16,0.0515,0.063,0.04
"10-Dec-2002",691.52,692.06,691.79,696.16,0.048,0.06,0.036
"11-Dec-2002",691.45,692.01,691.73,696.16,0.0455,0.058,0.033
"12-Dec-2002",691.38,691.97,691.675,696.16,0.043,0.056,0.03
"13-Dec-2002",691.3,691.92,691.61,696.16,0.0405,0.054,0.027
"14-Dec-2002",691.24,691.87,691.555,696.16,0.038,0.052,0.024
"15-Dec-2002",691.16,691.83,691.495,696.16,0.0355,0.05,0.021
"16-Dec-2002",691.09,691.79,691.44,696.16,0.033,0.048,0.018
"17-Dec-2002",691.02,691.75,691.385,696.16,0.0305,0.046,0.015
"18-Dec-2002",690.96,691.7,691.33,696.16,0.028,0.044,0.012
"19-Dec-2002",690.9,691.66,691.28,696.16,0.026,0.043,0.009
"20-Dec-2002",690.84,691.62,691.23,696.16,0.024,0.041,0.007
"21-Dec-2002",690.77,691.62,691.195,696.16,0.0225,0.041,0.004
"22-Dec-2002",690.7,691.63,691.165,696.16,0.021,0.041,0.001
"23-Dec-2002",690.63,691.65,691.14,696.16,0.021,0.042,0
"24-Dec-2002",690.57,691.66,691.115,696.16,0.021,0.042,0
"25-Dec-2002",690.51,691.67,691.09,696.16,0.0215,0.043,0
"26-Dec-2002",690.45,691.69,691.07,696.16,0.022,0.044,0
"27-Dec-2002",690.39,691.7,691.045,696.16,0.022,0.044,0
"28-Dec-2002",690.34,691.71,691.025,696.16,0.0225,0.045,0
"29-Dec-2002",690.28,691.73,691.005,696.16,0.0225,0.045,0
"30-Dec-2002",690.23,691.74,690.985,696.16,0.023,0.046,0
"31-Dec-2002",690.17,691.75,690.96,696.16,0.023,0.046,0
"01-Jan-2003",690.12,691.76,692.2066666667,696.16,0.0803333334,0.047,0
"02-Jan-2003",690.06,691.77,692.1933333333,696.16,0.0806666667,0.047,0
"03-Jan-2003",690.02,691.78,692.1866666667,696.16,0.081,0.048,0
"04-Jan-2003",689.96,691.79,692.1733333334,696.16,0.0813333333,0.048,0
"05-Jan-2003",689.91,691.79,692.1566666667,696.16,0.0813333333,0.048,0
"06-Jan-2003",689.85,691.79,692.14,696.16,0.0813333333,0.048,0
"07-Jan-2003",689.79,691.79,692.1233333334,696.16,0.0813333333,0.048,0
"08-Jan-2003",689.73,691.83,692.1166666667,696.16,0.0823333334,0.05,0
"09-Jan-2003",689.66,691.84,692.0966666667,696.16,0.0823333334,0.05,0
"10-Jan-2003",689.6,691.85,692.0800000001,696.16,0.0826666667,0.051,0
"11-Jan-2003",689.54,691.85,692.0600000001,696.16,0.0826666667,0.051,0
"12-Jan-2003",689.49,691.88,692.0533333334,696.16,0.083,0.052,0
"13-Jan-2003",689.43,691.88,692.0366666667,696.16,0.083,0.052,0
"14-Jan-2003",689.38,691.88,692.02,696.16,0.083,0.052,0
"15-Jan-2003",689.33,691.89,692.0066666667,696.16,0.0833333334,0.053,0
"16-Jan-2003",689.31,691.89,692,696.16,0.0833333334,0.053,0
"17-Jan-2003",689.27,691.9,691.99,696.16,0.0833333334,0.053,0
"18-Jan-2003",689.13,691.9,691.9433333333,696.16,0.0833333334,0.053,0
"19-Jan-2003",688.96,691.91,691.89,696.16,0.0836666667,0.054,0
"20-Jan-2003",688.7,691.91,691.8000000001,696.16,0.0836666667,0.054,0
"21-Jan-2003",688.44,691.91,691.7133333334,696.16,0.0836666667,0.054,0
"22-Jan-2003",688.16,691.92,691.6233333334,696.16,0.0833333333,0.054,0
"23-Jan-2003",687.87,691.92,691.5266666667,696.16,0.0833333333,0.054,0
"24-Jan-2003",687.77,691.93,691.4933333333,696.16,0.0833333333,0.054,0
"25-Jan-2003",687.78,691.94,691.5,696.16,0.0836666666,0.055,0
"26-Jan-2003",687.79,691.94,691.5033333333,696.16,0.0836666666,0.055,0
"27-Jan-2003",687.8,691.94,691.5033333334,696.16,0.0836666666,0.055,0
"28-Jan-2003",687.81,691.95,691.51,696.16,0.0836666666,0.055,0
"29-Jan-2003",687.81,691.95,691.51,696.16,0.0836666666,0.055,0
"30-Jan-2003",687.82,691.95,691.51,696.16,0.0833333333,0.055,0
"31-Jan-2003",687.82,691.95,691.51,696.16,0.0833333333,0.055,0
"01-Feb-2003",687.83,691.95,691.5133333334,696.16,0.0833333333,0.055,0
"02-Feb-2003",687.85,691.95,691.52,696.16,0.0833333333,0.055,0
"03-Feb-2003",687.86,691.95,691.5266666667,696.16,0.0836666666,0.055,0
"04-Feb-2003",687.87,691.95,691.5466666667,696.16,0.0843333333,0.055,0
"05-Feb-2003",687.88,691.95,691.56,696.16,0.085,0.055,0
"06-Feb-2003",687.89,691.95,691.5666666667,696.16,0.085,0.055,0
"07-Feb-2003",687.89,691.97,691.5800000001,696.16,0.086,0.057,0
"08-Feb-2003",687.66,692,691.5166666667,696.16,0.0866666666,0.058,0
"09-Feb-2003",687.32,692,691.4033333334,696.16,0.0866666666,0.058,0
"10-Feb-2003",686.92,692,691.27,696.16,0.0866666666,0.058,0
"11-Feb-2003",686.5,692,691.1266666667,696.16,0.0863333333,0.058,0
"12-Feb-2003",686.04,691.94,690.95,696.16,0.0853333333,0.055,0
"13-Feb-2003",685.79,691.91,690.8533333334,696.16,0.085,0.054,0
