Dates,NORMAL (mm) ,ACTUAL (mm) 
"10-Apr-1993",2.6,1.97
"11-Apr-1993",3.1,7.59
"12-Apr-1993",3.2,6.44
"13-Apr-1993",2.8,0
"14-Apr-1993",2.5,1.59
"15-Apr-1993",2.9,0.74
"16-Apr-1993",1.4,5.71
"17-Apr-1993",2.6,1.92
"18-Apr-1993",3,1.67
"19-Apr-1993",2.8,1.53
"20-Apr-1993",3.1,1.2
"21-Apr-1993",3.1,1.19
"22-Apr-1993",2.6,0
"23-Apr-1993",5.2,1.14
"24-Apr-1993",4.4,0.54
"25-Apr-1993",5.3,0.05
"26-Apr-1993",4.9,1.82
"27-Apr-1993",4.3,0.6
"28-Apr-1993",3.3,0.81
"29-Apr-1993",3.9,1.98
"30-Apr-1993",4,1.03
"01-May-1993",4.2,2.37
"02-May-1993",4.3,0
"03-May-1993",4.8,0.11
"04-May-1993",4,2.24
"05-May-1993",5.9,0.5
"06-May-1993",3.6,0.14
"07-May-1993",3.1,1.14
"08-May-1993",2.6,2.63
"09-May-1993",3.6,4.77
"10-May-1993",3.9,2.72
"11-May-1993",4.5,0.4
"12-May-1993",4.3,8.12
"13-May-1993",3.9,2.23
"14-May-1993",4.7,2.48
"15-May-1993",5,11.69
"16-May-1993",5.5,8.97
"17-May-1993",4.2,9.07
"18-May-1993",5.3,5.3
"19-May-1993",5.7,1.73
"20-May-1993",6.7,5.34
"21-May-1993",5.5,12.05
"22-May-1993",5.8,11.12
"23-May-1993",5.9,7.74
"24-May-1993",6.9,4.92
"25-May-1993",5.9,4.72
"26-May-1993",5.7,8.06
"27-May-1993",2.7,0.23
"28-May-1993",4.5,0.85
"29-May-1993",5.1,1.03
"30-May-1993",6,0
"31-May-1993",4.5,0
"01-Jun-1993",6.1,1.76
"02-Jun-1993",6.8,0.34
"03-Jun-1993",5.2,5.43
"04-Jun-1993",7.4,11.47
"05-Jun-1993",9.4,9.55
"06-Jun-1993",11.5,8.25
"07-Jun-1993",11.2,1.62
"08-Jun-1993",13.8,6.18
"09-Jun-1993",10.5,3.98
"10-Jun-1993",8,4.32
"11-Jun-1993",9.9,5.27
"12-Jun-1993",9.6,10.29
"13-Jun-1993",9.6,24.65
"14-Jun-1993",12.9,26.7
"15-Jun-1993",12.8,25.48
"16-Jun-1993",15.1,11.54
"17-Jun-1993",15.7,19.09
"18-Jun-1993",13.4,35.3
"19-Jun-1993",10.8,30.83
"20-Jun-1993",13,5.53
"21-Jun-1993",14.2,0.45
"22-Jun-1993",15.3,0.01
"23-Jun-1993",18.2,0.67
"24-Jun-1993",18.6,0.31
"25-Jun-1993",21.4,0.68
"26-Jun-1993",17.5,1.31
"27-Jun-1993",21.6,3.22
"28-Jun-1993",19.3,2.79
"29-Jun-1993",23.6,3.89
"30-Jun-1993",26,2
"01-Jul-1993",30.8,9.9
"02-Jul-1993",33.2,19.61
"03-Jul-1993",28.9,20.61
"04-Jul-1993",28.6,21.17
"05-Jul-1993",27.7,12.96
"06-Jul-1993",37.1,1.52
"07-Jul-1993",28.6,2.88
"08-Jul-1993",27.4,5.87
"09-Jul-1993",25.1,5.96
"10-Jul-1993",24.5,18.84
"11-Jul-1993",25.6,20.73
"12-Jul-1993",22.7,36.7
"13-Jul-1993",22.3,14.7
"14-Jul-1993",20.8,15.87
"15-Jul-1993",23.2,26.96
"16-Jul-1993",19.6,30.77
"17-Jul-1993",19.4,9.06
"18-Jul-1993",19.2,4.06
"19-Jul-1993",18.5,4.89
"20-Jul-1993",19.1,1.15
"21-Jul-1993",21.8,9.16
"22-Jul-1993",23.1,2.51
"23-Jul-1993",24.6,4.72
"24-Jul-1993",21.7,3.47
"25-Jul-1993",20.3,13.41
"26-Jul-1993",23.5,29.19
"27-Jul-1993",19.6,24.38
"28-Jul-1993",17.3,26.3
"29-Jul-1993",15.3,20
"30-Jul-1993",15,20.51
"31-Jul-1993",15.8,20.83
"01-Aug-1993",14.9,38.16
"02-Aug-1993",17.9,26.36
"03-Aug-1993",18.5,31.42
"04-Aug-1993",18.3,28.66
"05-Aug-1993",17.5,4.52
"06-Aug-1993",18.6,4.68
"07-Aug-1993",17,0.98
"08-Aug-1993",14.9,1.18
"09-Aug-1993",13.6,4.17
"10-Aug-1993",16,6.52
"11-Aug-1993",16.7,11.13
"12-Aug-1993",15.1,29.12
"13-Aug-1993",12.6,14.35
"14-Aug-1993",14.4,13.86
"15-Aug-1993",17.5,30.05
"16-Aug-1993",18.1,28.28
"17-Aug-1993",17.5,16.19
"18-Aug-1993",16.6,7.54
"19-Aug-1993",12.3,6.62
"20-Aug-1993",12.8,3
"21-Aug-1993",12.2,3.51
"22-Aug-1993",13.5,3.73
"23-Aug-1993",11.7,6.03
"24-Aug-1993",9.9,6.66
"25-Aug-1993",8.1,7.66
"26-Aug-1993",5.9,16.44
"27-Aug-1993",7.3,6.51
"28-Aug-1993",6.8,9.33
"29-Aug-1993",5.6,1.77
"30-Aug-1993",6.4,2.62
"31-Aug-1993",6.7,3
"01-Sep-1993",7.8,13.27
"02-Sep-1993",6.4,2.86
"03-Sep-1993",6.2,4.6
"04-Sep-1993",5.8,5.85
"05-Sep-1993",5.7,8.93
"06-Sep-1993",6.5,7.6
"07-Sep-1993",4.6,4.88
"08-Sep-1993",4.1,6.57
"09-Sep-1993",4.7,3.64
"10-Sep-1993",5.6,0.64
"11-Sep-1993",4.5,0.76
"12-Sep-1993",4.9,2.34
"13-Sep-1993",3.8,1.82
"14-Sep-1993",3.4,1.75
"15-Sep-1993",3.7,1.31
"16-Sep-1993",5.2,0.91
"17-Sep-1993",5.9,0.24
"18-Sep-1993",5.2,1.49
"19-Sep-1993",6.8,0.02
"20-Sep-1993",6.7,0.21
"21-Sep-1993",7.8,0.22
"22-Sep-1993",7,0.41
"23-Sep-1993",7.4,4.22
"24-Sep-1993",6.3,5.61
"25-Sep-1993",5.3,0.65
"26-Sep-1993",5.7,0.14
"27-Sep-1993",6.5,0.95
"28-Sep-1993",5.9,0.42
"29-Sep-1993",6.7,1.15
"30-Sep-1993",6.3,6.8
"01-Oct-1993",8.1,3.91
"02-Oct-1993",6.7,3.14
"03-Oct-1993",6,4.74
"04-Oct-1993",5.7,8.59
"05-Oct-1993",5.5,5.16
"06-Oct-1993",6.2,3.03
"07-Oct-1993",5.7,5.4
"08-Oct-1993",7.2,13.71
"09-Oct-1993",7.9,3.8
"10-Oct-1993",6.4,4.8
"11-Oct-1993",6.3,2.58
"12-Oct-1993",4.2,1.92
"13-Oct-1993",4.8,5.54
"14-Oct-1993",7.1,15.06
"15-Oct-1993",7.2,9.18
"16-Oct-1993",4.8,10.33
"17-Oct-1993",6.3,7.54
"18-Oct-1993",4.4,3.99
"19-Oct-1993",4,1.96
"20-Oct-1993",6.1,4.68
"21-Oct-1993",6.5,17.28
"22-Oct-1993",4.8,3.55
"23-Oct-1993",4.4,6.54
"24-Oct-1993",5.1,7.52
"25-Oct-1993",5.5,1.67
"26-Oct-1993",4.8,3.11
"27-Oct-1993",5.3,0.01
"28-Oct-1993",4.7,0.67
"29-Oct-1993",5.5,0.09
"30-Oct-1993",4,0.74
"31-Oct-1993",4.3,2.55
"01-Nov-1993",1.3,3.11
"02-Nov-1993",3.4,1.11
"03-Nov-1993",3.8,0.06
"04-Nov-1993",1.7,0.64
"05-Nov-1993",2.6,0.28
"06-Nov-1993",3.6,0.07
"07-Nov-1993",4.9,7.38
"08-Nov-1993",6.3,3.16
"09-Nov-1993",2.6,1.3
"10-Nov-1993",2.2,3.96
"11-Nov-1993",1.8,2.86
"12-Nov-1993",2,4.45
"13-Nov-1993",2.5,1.82
"14-Nov-1993",1.9,0.36
"15-Nov-1993",1.8,0.42
"16-Nov-1993",2,0.22
"17-Nov-1993",1.5,1.54
"18-Nov-1993",1.3,0.5
"19-Nov-1993",2,0
"20-Nov-1993",2.9,0
"21-Nov-1993",2.9,0
"22-Nov-1993",3.1,0
"23-Nov-1993",4,0.07
"24-Nov-1993",1.8,0
"25-Nov-1993",1.3,0.2
"26-Nov-1993",0.7,0
"27-Nov-1993",0.4,0
"28-Nov-1993",0.2,0
"29-Nov-1993",0.4,0
"30-Nov-1993",0.7,0
"01-Dec-1993",1,0
"02-Dec-1993",0.4,0
"03-Dec-1993",0.9,0
"04-Dec-1993",1.3,0.36
"05-Dec-1993",0.3,5.55
"06-Dec-1993",0.4,5.64
"07-Dec-1993",0.5,8.33
"08-Dec-1993",1,2.46
"09-Dec-1993",1.4,0.57
"10-Dec-1993",1.2,0.02
"11-Dec-1993",0.4,0
"12-Dec-1993",0.3,0
"13-Dec-1993",1,0
"14-Dec-1993",0.9,0
"15-Dec-1993",1,0
"16-Dec-1993",0.4,0
"17-Dec-1993",0.3,0
"18-Dec-1993",0.2,0
"19-Dec-1993",0.5,0
"20-Dec-1993",0.1,0
"21-Dec-1993",0.9,0
"22-Dec-1993",0.3,0
"23-Dec-1993",0.5,0
"24-Dec-1993",0.4,0
"25-Dec-1993",0.4,0
"26-Dec-1993",0.2,0
"27-Dec-1993",0.3,0
"28-Dec-1993",0.3,0
"29-Dec-1993",0.1,0
"30-Dec-1993",0.1,0
"31-Dec-1993",0.1,0
"01-Jan-1994",0.1,0
"02-Jan-1994",0.5,0
"03-Jan-1994",0.1,0
"04-Jan-1994",0.4,0
"05-Jan-1994",0,0
"06-Jan-1994",0.1,0
"07-Jan-1994",0.1,0
"08-Jan-1994",0,0
"09-Jan-1994",0.2,0
"10-Jan-1994",0,0
"11-Jan-1994",0.5,0
"12-Jan-1994",0.1,0.26
"13-Jan-1994",0.1,0.19
"14-Jan-1994",0,0.08
"15-Jan-1994",0.1,0.6
"16-Jan-1994",0,0.2
"17-Jan-1994",0.1,1.06
"18-Jan-1994",0.1,5.39
"19-Jan-1994",0,4.06
"20-Jan-1994",0.3,0
"21-Jan-1994",0,0
"22-Jan-1994",0.1,0
"23-Jan-1994",0.2,0
"24-Jan-1994",0.2,0
"25-Jan-1994",0.1,0
"26-Jan-1994",0.1,0
"27-Jan-1994",0.1,0
"28-Jan-1994",0.1,0
"29-Jan-1994",0,0
"30-Jan-1994",0.3,0
"31-Jan-1994",0.3,0
"01-Feb-1994",0.2,0
"02-Feb-1994",0,0
"03-Feb-1994",0.1,0
"04-Feb-1994",0,0
"05-Feb-1994",0,0
"06-Feb-1994",0.1,0
"07-Feb-1994",0,0
"08-Feb-1994",0.1,0
"09-Feb-1994",0,0.11
"10-Feb-1994",0.2,0
"11-Feb-1994",0.1,0
"12-Feb-1994",0.1,0
"13-Feb-1994",0,0.03
"14-Feb-1994",0.1,0.22
"15-Feb-1994",0.4,0.37
"16-Feb-1994",0.1,0
"17-Feb-1994",0.1,0
"18-Feb-1994",0.3,0
"19-Feb-1994",0.3,0
"20-Feb-1994",0.8,0
"21-Feb-1994",0.3,0
"22-Feb-1994",0.6,0.03
"23-Feb-1994",0.8,0
"24-Feb-1994",0.6,0
"25-Feb-1994",0.4,0
"26-Feb-1994",0.3,0
"27-Feb-1994",0.1,0
"28-Feb-1994",0,0
"01-Mar-1994",0.1,0
"02-Mar-1994",0.2,0
"03-Mar-1994",0.1,0
"04-Mar-1994",0.3,0.54
"05-Mar-1994",0.4,0.07
"06-Mar-1994",1.2,0
"07-Mar-1994",0.5,0
"08-Mar-1994",0.6,0
"09-Mar-1994",0.8,0
"10-Mar-1994",0.4,0
"11-Mar-1994",0.4,0
"12-Mar-1994",0.3,0
"13-Mar-1994",0.5,0
"14-Mar-1994",0.7,0
"15-Mar-1994",0.6,0
"16-Mar-1994",1.1,0
"17-Mar-1994",0.9,0
"18-Mar-1994",0.2,0
"19-Mar-1994",0.7,0
"20-Mar-1994",0.5,0
"21-Mar-1994",1.1,0.57
"22-Mar-1994",0.8,0.36
"23-Mar-1994",1,0.26
"24-Mar-1994",1.2,1.38
"25-Mar-1994",0.8,0.38
"26-Mar-1994",0.4,0.47
"27-Mar-1994",0.5,4.41
"28-Mar-1994",1,1.79
"29-Mar-1994",1.7,0.06
"30-Mar-1994",0.7,0.05
"31-Mar-1994",1.4,0.02
"01-Apr-1994",2.1,0.58
"02-Apr-1994",2.4,0.24
"03-Apr-1994",2.5,3.93
"04-Apr-1994",1.9,10.41
"05-Apr-1994",2.7,0.41
"06-Apr-1994",3,1.27
"07-Apr-1994",2.8,0.62
"08-Apr-1994",2.1,0.65
"09-Apr-1994",2.7,3.91
"10-Apr-1994",2.6,5.92
"11-Apr-1994",3.1,23.47
"12-Apr-1994",3.2,21.4
"13-Apr-1994",2.8,0.69
"14-Apr-1994",2.5,1.35
"15-Apr-1994",2.9,0.09
"16-Apr-1994",1.4,5.86
"17-Apr-1994",2.6,4.78
"18-Apr-1994",3,3.47
"19-Apr-1994",2.8,1.35
"20-Apr-1994",3.1,0
"21-Apr-1994",3.1,0
"22-Apr-1994",2.6,0
"23-Apr-1994",5.2,0
"24-Apr-1994",4.4,0.04
"25-Apr-1994",5.3,0.5
"26-Apr-1994",4.9,0.04
"27-Apr-1994",4.3,0.61
"28-Apr-1994",3.3,4.09
"29-Apr-1994",3.9,1.89
"30-Apr-1994",4,0.36
"01-May-1994",4.2,0
"02-May-1994",4.3,0
"03-May-1994",4.8,0
"04-May-1994",4,0
"05-May-1994",5.9,0.01
"06-May-1994",3.6,4.44
"07-May-1994",3.1,0.14
"08-May-1994",2.6,2.29
"09-May-1994",3.6,7.6
"10-May-1994",3.9,0.54
"11-May-1994",4.5,0
"12-May-1994",4.3,1.75
"13-May-1994",3.9,1.72
"14-May-1994",4.7,1.13
"15-May-1994",5,12.28
"16-May-1994",5.5,0.59
"17-May-1994",4.2,0.76
"18-May-1994",5.3,1.25
"19-May-1994",5.7,0.84
"20-May-1994",6.7,2.21
"21-May-1994",5.5,9.73
"22-May-1994",5.8,4.17
"23-May-1994",5.9,9.08
"24-May-1994",6.9,0.11
"25-May-1994",5.9,0
"26-May-1994",5.7,2.42
"27-May-1994",2.7,16.43
"28-May-1994",4.5,21.5
"29-May-1994",5.1,1.58
"30-May-1994",6,0.02
"31-May-1994",4.5,0.66
"01-Jun-1994",6.1,2.16
"02-Jun-1994",6.8,7.18
"03-Jun-1994",5.2,11.47
"04-Jun-1994",7.4,19.16
"05-Jun-1994",9.4,29.06
"06-Jun-1994",11.5,22.44
"07-Jun-1994",11.2,19.37
"08-Jun-1994",13.8,4.2
"09-Jun-1994",10.5,9.16
"10-Jun-1994",8,5.22
"11-Jun-1994",9.9,16.3
"12-Jun-1994",9.6,24.23
"13-Jun-1994",9.6,32.06
"14-Jun-1994",12.9,22.34
"15-Jun-1994",12.8,24.96
"16-Jun-1994",15.1,9.59
"17-Jun-1994",15.7,13.13
"18-Jun-1994",13.4,10
"19-Jun-1994",10.8,7.98
"20-Jun-1994",13,6.04
"21-Jun-1994",14.2,1.94
"22-Jun-1994",15.3,0.51
"23-Jun-1994",18.2,2.46
"24-Jun-1994",18.6,3
"25-Jun-1994",21.4,14.71
"26-Jun-1994",17.5,20.59
"27-Jun-1994",21.6,23.23
"28-Jun-1994",19.3,17.21
"29-Jun-1994",23.6,37.23
"30-Jun-1994",26,54.12
"01-Jul-1994",30.8,19.8
"02-Jul-1994",33.2,8.68
"03-Jul-1994",28.9,8.45
"04-Jul-1994",28.6,6.89
"05-Jul-1994",27.7,9.08
"06-Jul-1994",37.1,2.96
"07-Jul-1994",28.6,8.5
"08-Jul-1994",27.4,2.33
"09-Jul-1994",25.1,7.22
"10-Jul-1994",24.5,23.58
"11-Jul-1994",25.6,48.55
"12-Jul-1994",22.7,74.98
"13-Jul-1994",22.3,88.06
"14-Jul-1994",20.8,91.41
"15-Jul-1994",23.2,61.93
"16-Jul-1994",19.6,14.16
"17-Jul-1994",19.4,24.07
"18-Jul-1994",19.2,19.44
"19-Jul-1994",18.5,16.18
"20-Jul-1994",19.1,18.91
"21-Jul-1994",21.8,28.38
"22-Jul-1994",23.1,27.98
"23-Jul-1994",24.6,26.2
"24-Jul-1994",21.7,17.97
"25-Jul-1994",20.3,9.31
"26-Jul-1994",23.5,10.72
"27-Jul-1994",19.6,22.69
"28-Jul-1994",17.3,32.53
"29-Jul-1994",15.3,27.05
"30-Jul-1994",15,33.54
"31-Jul-1994",15.8,19.39
"01-Aug-1994",14.9,16.88
"02-Aug-1994",17.9,32.1
"03-Aug-1994",18.5,30.24
"04-Aug-1994",18.3,14.08
"05-Aug-1994",17.5,9.25
"06-Aug-1994",18.6,2.06
"07-Aug-1994",17,1.69
"08-Aug-1994",14.9,1.38
"09-Aug-1994",13.6,0.24
"10-Aug-1994",16,0.2
"11-Aug-1994",16.7,2.39
"12-Aug-1994",15.1,10.32
"13-Aug-1994",12.6,3
"14-Aug-1994",14.4,5.04
"15-Aug-1994",17.5,3.49
"16-Aug-1994",18.1,4.4
"17-Aug-1994",17.5,1.62
"18-Aug-1994",16.6,9.95
"19-Aug-1994",12.3,12.97
"20-Aug-1994",12.8,7.85
"21-Aug-1994",12.2,8.46
"22-Aug-1994",13.5,7.49
"23-Aug-1994",11.7,4.59
"24-Aug-1994",9.9,4.52
"25-Aug-1994",8.1,6
"26-Aug-1994",5.9,8.17
"27-Aug-1994",7.3,10.66
"28-Aug-1994",6.8,11.42
"29-Aug-1994",5.6,12.77
"30-Aug-1994",6.4,15.99
"31-Aug-1994",6.7,26.36
"01-Sep-1994",7.8,24.3
"02-Sep-1994",6.4,17.85
"03-Sep-1994",6.2,13.58
"04-Sep-1994",5.8,9.68
"05-Sep-1994",5.7,10.77
"06-Sep-1994",6.5,15.17
"07-Sep-1994",4.6,8.08
"08-Sep-1994",4.1,2.42
"09-Sep-1994",4.7,2.31
"10-Sep-1994",5.6,2.4
"11-Sep-1994",4.5,1.42
"12-Sep-1994",4.9,0
"13-Sep-1994",3.8,0
"14-Sep-1994",3.4,0.39
"15-Sep-1994",3.7,0.12
"16-Sep-1994",5.2,3.12
"17-Sep-1994",5.9,0.89
"18-Sep-1994",5.2,0
"19-Sep-1994",6.8,0.02
"20-Sep-1994",6.7,0
"21-Sep-1994",7.8,0
"22-Sep-1994",7,0
"23-Sep-1994",7.4,0
"24-Sep-1994",6.3,1.44
"25-Sep-1994",5.3,1.08
"26-Sep-1994",5.7,1.92
"27-Sep-1994",6.5,3.67
"28-Sep-1994",5.9,16.15
"29-Sep-1994",6.7,5.59
"30-Sep-1994",6.3,4.45
"01-Oct-1994",8.1,17.32
"02-Oct-1994",6.7,25.52
"03-Oct-1994",6,8.1
"04-Oct-1994",5.7,9.08
"05-Oct-1994",5.5,3.91
"06-Oct-1994",6.2,4.53
"07-Oct-1994",5.7,6.41
"08-Oct-1994",7.2,4.89
"09-Oct-1994",7.9,2.45
"10-Oct-1994",6.4,4.96
"11-Oct-1994",6.3,5.63
"12-Oct-1994",4.2,13.15
"13-Oct-1994",4.8,17.37
"14-Oct-1994",7.1,8.59
"15-Oct-1994",7.2,5.43
"16-Oct-1994",4.8,12.82
"17-Oct-1994",6.3,26.05
"18-Oct-1994",4.4,0.67
"19-Oct-1994",4,5.55
"20-Oct-1994",6.1,13.5
"21-Oct-1994",6.5,1.11
"22-Oct-1994",4.8,0.9
"23-Oct-1994",4.4,6.43
"24-Oct-1994",5.1,9.2
"25-Oct-1994",5.5,5.37
"26-Oct-1994",4.8,9.12
"27-Oct-1994",5.3,26.32
"28-Oct-1994",4.7,13.73
"29-Oct-1994",5.5,6.74
"30-Oct-1994",4,4.85
"31-Oct-1994",4.3,2.73
"01-Nov-1994",1.3,1.44
"02-Nov-1994",3.4,1.47
"03-Nov-1994",3.8,7.62
"04-Nov-1994",1.7,9.72
"05-Nov-1994",2.6,13.81
"06-Nov-1994",3.6,1.81
"07-Nov-1994",4.9,0.17
"08-Nov-1994",6.3,0
"09-Nov-1994",2.6,0.75
"10-Nov-1994",2.2,0.18
"11-Nov-1994",1.8,0.03
"12-Nov-1994",2,0.53
"13-Nov-1994",2.5,0.06
"14-Nov-1994",1.9,3.36
"15-Nov-1994",1.8,0
"16-Nov-1994",2,0
"17-Nov-1994",1.5,0.08
"18-Nov-1994",1.3,0
"19-Nov-1994",2,0
"20-Nov-1994",2.9,0
"21-Nov-1994",2.9,0
"22-Nov-1994",3.1,0
"23-Nov-1994",4,0.26
"24-Nov-1994",1.8,0
"25-Nov-1994",1.3,0
"26-Nov-1994",0.7,0
"27-Nov-1994",0.4,0
"28-Nov-1994",0.2,0
"29-Nov-1994",0.4,0
"30-Nov-1994",0.7,0
"01-Dec-1994",1,0
"02-Dec-1994",0.4,0
"03-Dec-1994",0.9,0
"04-Dec-1994",1.3,0
"05-Dec-1994",0.3,0
"06-Dec-1994",0.4,0
"07-Dec-1994",0.5,0
"08-Dec-1994",1,0
"09-Dec-1994",1.4,0
"10-Dec-1994",1.2,0
"11-Dec-1994",0.4,0
"12-Dec-1994",0.3,0
"13-Dec-1994",1,0
"14-Dec-1994",0.9,0
"15-Dec-1994",1,0
"16-Dec-1994",0.4,0
"17-Dec-1994",0.3,0
"18-Dec-1994",0.2,0
"19-Dec-1994",0.5,0
"20-Dec-1994",0.1,0
"21-Dec-1994",0.9,0
"22-Dec-1994",0.3,0
"23-Dec-1994",0.5,0
"24-Dec-1994",0.4,0
"25-Dec-1994",0.4,0
"26-Dec-1994",0.2,0
"27-Dec-1994",0.3,0
"28-Dec-1994",0.3,0
"29-Dec-1994",0.1,0
"30-Dec-1994",0.1,0
"31-Dec-1994",0.1,0
"01-Jan-1995",0.1,0.18
"02-Jan-1995",0.5,0
"03-Jan-1995",0.1,0
"04-Jan-1995",0.4,0
"05-Jan-1995",0,0
"06-Jan-1995",0.1,0.07
"07-Jan-1995",0.1,0.23
"08-Jan-1995",0,1.93
"09-Jan-1995",0.2,0
"10-Jan-1995",0,0
"11-Jan-1995",0.5,0
"12-Jan-1995",0.1,0
"13-Jan-1995",0.1,0
"14-Jan-1995",0,0
"15-Jan-1995",0.1,0
"16-Jan-1995",0,0
"17-Jan-1995",0.1,0
"18-Jan-1995",0.1,0.86
"19-Jan-1995",0,0
"20-Jan-1995",0.3,0
"21-Jan-1995",0,0
"22-Jan-1995",0.1,0
"23-Jan-1995",0.2,0
"24-Jan-1995",0.2,0
"25-Jan-1995",0.1,0
"26-Jan-1995",0.1,0
"27-Jan-1995",0.1,0
"28-Jan-1995",0.1,0
"29-Jan-1995",0,0
"30-Jan-1995",0.3,0
"31-Jan-1995",0.3,0
"01-Feb-1995",0.2,0
"02-Feb-1995",0,0
"03-Feb-1995",0.1,0
"04-Feb-1995",0,0
"05-Feb-1995",0,0
"06-Feb-1995",0.1,0
"07-Feb-1995",0,0
"08-Feb-1995",0.1,0
"09-Feb-1995",0,0
"10-Feb-1995",0.2,0
"11-Feb-1995",0.1,0
"12-Feb-1995",0.1,0
"13-Feb-1995",0,0
"14-Feb-1995",0.1,0
"15-Feb-1995",0.4,0
"16-Feb-1995",0.1,0
"17-Feb-1995",0.1,0
"18-Feb-1995",0.3,0.26
"19-Feb-1995",0.3,0
"20-Feb-1995",0.8,0
"21-Feb-1995",0.3,0
"22-Feb-1995",0.6,0
"23-Feb-1995",0.8,0.15
"24-Feb-1995",0.6,0
"25-Feb-1995",0.4,0
"26-Feb-1995",0.3,0
"27-Feb-1995",0.1,0
"28-Feb-1995",0,0
"01-Mar-1995",0.1,0
"02-Mar-1995",0.2,0.23
"03-Mar-1995",0.1,0
"04-Mar-1995",0.3,0
"05-Mar-1995",0.4,0
"06-Mar-1995",1.2,0
"07-Mar-1995",0.5,0
"08-Mar-1995",0.6,0
"09-Mar-1995",0.8,0.03
"10-Mar-1995",0.4,0
"11-Mar-1995",0.4,0.03
"12-Mar-1995",0.3,0
"13-Mar-1995",0.5,0
"14-Mar-1995",0.7,0
"15-Mar-1995",0.6,0
"16-Mar-1995",1.1,0.25
"17-Mar-1995",0.9,0.13
"18-Mar-1995",0.2,0
"19-Mar-1995",0.7,0
"20-Mar-1995",0.5,0
"21-Mar-1995",1.1,0
"22-Mar-1995",0.8,0
"23-Mar-1995",1,0
"24-Mar-1995",1.2,0
"25-Mar-1995",0.8,0.05
"26-Mar-1995",0.4,0.31
"27-Mar-1995",0.5,0
"28-Mar-1995",1,0.07
"29-Mar-1995",1.7,0.05
"30-Mar-1995",0.7,0
"31-Mar-1995",1.4,0
"01-Apr-1995",2.1,0.21
"02-Apr-1995",2.4,1.04
"03-Apr-1995",2.5,0
"04-Apr-1995",1.9,0.06
"05-Apr-1995",2.7,3.43
"06-Apr-1995",3,2.56
"07-Apr-1995",2.8,5.6
"08-Apr-1995",2.1,6.3
"09-Apr-1995",2.7,3.42
"10-Apr-1995",2.6,0.67
"11-Apr-1995",3.1,0
"12-Apr-1995",3.2,0.06
"13-Apr-1995",2.8,0
"14-Apr-1995",2.5,0.36
"15-Apr-1995",2.9,2.43
"16-Apr-1995",1.4,4.58
"17-Apr-1995",2.6,2.01
"18-Apr-1995",3,0
"19-Apr-1995",2.8,1.03
"20-Apr-1995",3.1,1.16
"21-Apr-1995",3.1,0.58
"22-Apr-1995",2.6,4.55
"23-Apr-1995",5.2,2.61
"24-Apr-1995",4.4,0.58
"25-Apr-1995",5.3,3.76
"26-Apr-1995",4.9,2.82
"27-Apr-1995",4.3,0.23
"28-Apr-1995",3.3,1.58
"29-Apr-1995",3.9,2.23
"30-Apr-1995",4,6.93
"01-May-1995",4.2,3.95
"02-May-1995",4.3,2.94
"03-May-1995",4.8,4.94
"04-May-1995",4,2.61
"05-May-1995",5.9,6.97
"06-May-1995",3.6,8.43
"07-May-1995",3.1,7.71
"08-May-1995",2.6,5.53
"09-May-1995",3.6,7.65
"10-May-1995",3.9,8.94
"11-May-1995",4.5,4.03
"12-May-1995",4.3,3.75
"13-May-1995",3.9,1.48
"14-May-1995",4.7,1.38
"15-May-1995",5,13.58
"16-May-1995",5.5,0.65
"17-May-1995",4.2,0.11
"18-May-1995",5.3,0
"19-May-1995",5.7,0
"20-May-1995",6.7,0.02
"21-May-1995",5.5,1.11
"22-May-1995",5.8,3.43
"23-May-1995",5.9,0.02
"24-May-1995",6.9,0.26
"25-May-1995",5.9,2.84
"26-May-1995",5.7,8.41
"27-May-1995",2.7,0.35
"28-May-1995",4.5,0.8
"29-May-1995",5.1,5.11
"30-May-1995",6,2.5
"31-May-1995",4.5,3.28
"01-Jun-1995",6.1,3.99
"02-Jun-1995",6.8,1.75
"03-Jun-1995",5.2,3.14
"04-Jun-1995",7.4,0.43
"05-Jun-1995",9.4,0.28
"06-Jun-1995",11.5,0.48
"07-Jun-1995",11.2,0.64
"08-Jun-1995",13.8,0.13
"09-Jun-1995",10.5,0.31
"10-Jun-1995",8,3.44
"11-Jun-1995",9.9,6.82
"12-Jun-1995",9.6,18.91
"13-Jun-1995",9.6,15.72
"14-Jun-1995",12.9,15.46
"15-Jun-1995",12.8,11.8
"16-Jun-1995",15.1,5.57
"17-Jun-1995",15.7,4.7
"18-Jun-1995",13.4,4.6
"19-Jun-1995",10.8,2.19
"20-Jun-1995",13,3.19
"21-Jun-1995",14.2,5.49
"22-Jun-1995",15.3,6.17
"23-Jun-1995",18.2,4.92
"24-Jun-1995",18.6,5.66
"25-Jun-1995",21.4,2.98
"26-Jun-1995",17.5,5.33
"27-Jun-1995",21.6,4.23
"28-Jun-1995",19.3,10.18
"29-Jun-1995",23.6,16.2
"30-Jun-1995",26,16.31
"01-Jul-1995",30.8,33.73
"02-Jul-1995",33.2,29.78
"03-Jul-1995",28.9,24.83
"04-Jul-1995",28.6,3.6
"05-Jul-1995",27.7,2.14
"06-Jul-1995",37.1,13.69
"07-Jul-1995",28.6,13.38
"08-Jul-1995",27.4,4.92
"09-Jul-1995",25.1,7.3
"10-Jul-1995",24.5,12.62
"11-Jul-1995",25.6,36.45
"12-Jul-1995",22.7,64.24
