Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"13-Feb-2002",854.99,857.62,856.305,871.42,0.03,0.038,0.022
"14-Feb-2002",854.99,857.63,856.31,871.42,0.03,0.038,0.022
"15-Feb-2002",854.98,857.63,856.305,871.42,0.0295,0.038,0.021
"16-Feb-2002",854.9,857.5,856.2,871.42,0.03,0.038,0.022
"17-Feb-2002",854.76,857.8,856.28,871.42,0.0295,0.037,0.022
"18-Feb-2002",854.61,857.23,855.92,871.42,0.029,0.036,0.022
"19-Feb-2002",854.42,857.08,855.75,871.42,0.0285,0.035,0.022
"20-Feb-2002",854.22,856.95,855.585,871.42,0.0255,0.034,0.017
"21-Feb-2002",854.03,856.81,855.42,871.42,0.025,0.033,0.017
"22-Feb-2002",853.84,856.68,855.26,871.42,0.024,0.032,0.016
"23-Feb-2002",853.64,856.55,855.095,871.42,0.023,0.031,0.015
"24-Feb-2002",853.45,856.37,854.91,871.42,0.022,0.03,0.014
"25-Feb-2002",853.16,856.22,854.69,871.42,0.0215,0.03,0.013
"26-Feb-2002",853.07,856.06,854.565,871.42,0.0205,0.029,0.012
"27-Feb-2002",852.88,855.91,854.395,871.42,0.0195,0.028,0.011
"28-Feb-2002",852.86,855.75,854.305,871.42,0.019,0.027,0.011
"01-Mar-2002",852.88,855.57,854.225,871.42,0.0185,0.026,0.011
"02-Mar-2002",852.89,855.59,854.24,871.42,0.018,0.025,0.011
"03-Mar-2002",852.91,855.49,854.2,871.42,0.018,0.025,0.011
"04-Mar-2002",852.91,855.44,854.175,871.42,0.0175,0.024,0.011
"05-Mar-2002",852.9,855.43,854.165,871.42,0.0175,0.024,0.011
"06-Mar-2002",852.9,855.44,854.17,871.42,0.0175,0.024,0.011
"07-Mar-2002",852.9,855.36,854.13,871.42,0.0175,0.024,0.011
"08-Mar-2002",852.89,855.37,854.13,871.42,0.0175,0.024,0.011
"09-Mar-2002",852.89,855.38,854.135,871.42,0.0175,0.024,0.011
"10-Mar-2002",852.81,855.39,854.1,871.42,0.0175,0.024,0.011
"11-Mar-2002",852.65,855.39,854.02,871.42,0.017,0.024,0.01
"12-Mar-2002",852.46,855.38,853.92,871.42,0.0165,0.024,0.009
"13-Mar-2002",852.28,855.37,853.825,871.42,0.016,0.024,0.008
"14-Mar-2002",852.09,855.24,853.665,871.42,0.0155,0.023,0.008
"15-Mar-2002",851.91,854.96,853.435,871.42,0.014,0.021,0.007
"16-Mar-2002",851.73,854.96,853.345,871.42,0.0135,0.021,0.006
"17-Mar-2002",851.5,854.82,853.16,871.42,0.0125,0.02,0.005
"18-Mar-2002",851.24,854.69,852.965,871.42,0.012,0.02,0.004
"19-Mar-2002",851.16,854.51,852.835,871.42,0.0115,0.019,0.004
"20-Mar-2002",851.15,854.13,852.64,871.42,0.011,0.018,0.004
"21-Mar-2002",851.12,854.12,852.62,871.42,0.0105,0.017,0.004
"22-Mar-2002",851.11,854.12,852.615,871.42,0.0105,0.017,0.004
"23-Mar-2002",851.09,854.72,852.905,871.42,0.0095,0.015,0.004
"24-Mar-2002",851.07,853.53,852.3,871.42,0.009,0.014,0.004
"25-Mar-2002",851.05,853.45,852.25,871.42,0.009,0.014,0.004
"26-Mar-2002",851.03,853.43,852.23,871.42,0.0085,0.014,0.003
"27-Mar-2002",851.01,853.42,852.215,871.42,0.0085,0.014,0.003
"28-Mar-2002",850.8,853.41,852.105,871.42,0.008,0.014,0.002
"29-Mar-2002",850.6,853.4,852,871.42,0.008,0.014,0.002
"30-Mar-2002",850.4,853.39,851.895,871.42,0.0075,0.014,0.001
"31-Mar-2002",850.2,853.37,851.785,871.42,0.0075,0.014,0.001
"01-Apr-2002",850.2,853.36,851.78,871.42,0.0065,0.013,0
"02-Apr-2002",850.2,853.35,851.775,871.42,0.0065,0.013,0
"03-Apr-2002",849.96,853.16,851.56,871.42,0.0065,0.013,0
"04-Apr-2002",849.74,852.96,851.35,871.42,0.006,0.012,0
"05-Apr-2002",849.52,852.77,851.145,871.42,0.0055,0.011,0
"06-Apr-2002",849.29,852.58,850.935,871.42,0.005,0.01,0
"07-Apr-2002",849.25,852.39,850.82,871.42,0.0045,0.009,0
"08-Apr-2002",849.24,852.2,850.72,871.42,0.004,0.008,0
"09-Apr-2002",849.22,852,850.61,871.42,0.0035,0.007,0
"10-Apr-2002",849.2,851.81,850.505,871.42,0.003,0.006,0
"11-Apr-2002",849.19,851.62,850.405,871.42,0.0025,0.005,0
"12-Apr-2002",849.17,851.46,850.315,871.42,0.0025,0.005,0
"13-Apr-2002",849.15,851.37,850.26,871.42,0.0025,0.005,0
"14-Apr-2002",849.14,851.36,850.25,871.42,0.0025,0.005,0
"15-Apr-2002",849.12,851.36,850.24,871.42,0.0025,0.005,0
"16-Apr-2002",849.1,851.31,850.205,871.42,0.0025,0.005,0
"17-Apr-2002",848.94,851.46,850.2,871.42,0.0025,0.005,0
"18-Apr-2002",848.75,851.37,850.06,871.42,0.0025,0.005,0
"19-Apr-2002",848.55,851.39,849.97,871.42,0.0025,0.005,0
"20-Apr-2002",848.24,851.41,849.825,871.42,0.0025,0.005,0
"21-Apr-2002",848.02,851.44,849.73,871.42,0.0025,0.005,0
"22-Apr-2002",847.6,851.47,849.535,871.42,0.0025,0.005,0
"23-Apr-2002",847.49,851.49,849.49,871.42,0.0025,0.005,0
"24-Apr-2002",847.23,851.55,849.39,871.42,0.0025,0.005,0
"25-Apr-2002",846.97,851.37,849.17,871.42,0.0025,0.005,0
"26-Apr-2002",846.76,851.19,848.975,871.42,0.002,0.004,0
"27-Apr-2002",846.73,850.94,848.835,871.42,0.0015,0.003,0
"28-Apr-2002",846.73,850.7,848.715,871.42,0.001,0.002,0
"29-Apr-2002",846.71,850.5,848.605,871.42,0.001,0.002,0
"30-Apr-2002",846.7,850.3,848.5,871.42,0.0005,0.001,0
"01-May-2002",846.69,849.79,848.24,871.42,0,0,0
"02-May-2002",846.68,849.64,848.16,871.42,0,0,0
"03-May-2002",846.67,849.56,848.115,871.42,0,0,0
"04-May-2002",846.86,849.4,848.13,871.42,0,0,0
"05-May-2002",846.66,849.16,847.91,871.42,0,0,0
"06-May-2002",846.46,849.16,847.81,871.42,0,0,0
"07-May-2002",846.66,849.17,847.915,871.42,0,0,0
"08-May-2002",846.66,849.18,847.92,871.42,0,0,0
"09-May-2002",846.66,849.19,847.925,871.42,0,0,0
"10-May-2002",846.67,849.21,847.94,871.42,0,0,0
"11-May-2002",846.68,849.23,847.955,871.42,0,0,0
"12-May-2002",846.69,849.25,847.97,871.42,0,0,0
"13-May-2002",846.69,849.42,848.055,871.42,0,0,0
"14-May-2002",846.7,849.27,847.985,871.42,0,0,0
"15-May-2002",846.71,849.29,848,871.42,0,0,0
"16-May-2002",846.73,849.3,848.015,871.42,0,0,0
"17-May-2002",846.74,849.31,848.025,871.42,0,0,0
"18-May-2002",846.75,849.31,848.03,871.42,0,0,0
"19-May-2002",846.76,849.32,848.04,871.42,0,0,0
"20-May-2002",846.76,849.2,847.98,871.42,0,0,0
"21-May-2002",846.77,849.03,847.9,871.42,0,0,0
"22-May-2002",846.77,848.78,847.775,871.42,0,0,0
"23-May-2002",846.77,846.46,846.615,871.42,0,0,0
"24-May-2002",846.77,847.03,846.9,871.42,0,0,0
"25-May-2002",846.76,847.66,847.21,871.42,0,0,0
"26-May-2002",846.76,847.27,847.015,871.42,0,0,0
"27-May-2002",846.76,847.01,846.885,871.42,0,0,0
"28-May-2002",846.76,846.2,846.48,871.42,0,0,0
"29-May-2002",846.77,846.2,846.485,871.42,0,0,0
"30-May-2002",846.77,846.2,846.485,871.42,0,0,0
"31-May-2002",847.1,846.2,846.65,871.42,0,0,0
"01-Jun-2002",848.08,847.2,847.64,871.42,0,0,0
"02-Jun-2002",848.34,847.21,847.775,871.42,0,0,0
"03-Jun-2002",848.35,847.22,847.785,871.42,0,0,0
"04-Jun-2002",848.37,847.23,847.8,871.42,0,0,0
"05-Jun-2002",848.3,847.26,847.78,871.42,0,0,0
"06-Jun-2002",848.37,847.22,847.795,871.42,0,0,0
"07-Jun-2002",848.36,847.47,847.915,871.42,0,0,0
"08-Jun-2002",848.36,847.16,847.76,871.42,0,0,0
"09-Jun-2002",848.36,848.08,848.22,871.42,0,0,0
"10-Jun-2002",848.34,848.44,848.39,871.42,0,0,0
"11-Jun-2002",848.35,848.74,848.545,871.42,0,0,0
"12-Jun-2002",848.35,848.8,848.575,871.42,0,0,0
"13-Jun-2002",848.36,849.84,849.1,871.42,0,0,0
"14-Jun-2002",848.37,850.53,849.45,871.42,0.001,0.002,0
"15-Jun-2002",848.38,851.78,850.08,871.42,0.003,0.006,0
"16-Jun-2002",848.4,853.08,850.74,871.42,0.006,0.012,0
"17-Jun-2002",848.41,853.6,851.005,871.42,0.0075,0.015,0
"18-Jun-2002",848.41,854.53,851.47,871.42,0.0095,0.019,0
"19-Jun-2002",848.41,854.53,851.47,871.42,0.0095,0.019,0
"20-Jun-2002",848.44,854.51,851.475,871.42,0.0095,0.019,0
"21-Jun-2002",851.82,854.98,853.4,871.42,0.0105,0.021,0
"22-Jun-2002",852.44,855.39,853.915,871.42,0.0165,0.024,0.009
"23-Jun-2002",852.8,855.75,854.275,871.42,0.019,0.027,0.011
"24-Jun-2002",853.2,856.22,854.71,871.42,0.0215,0.03,0.013
"25-Jun-2002",855.24,856.81,856.025,871.42,0.028,0.033,0.023
"26-Jun-2002",857.2,857.08,857.14,871.42,0.0355,0.035,0.036
"27-Jun-2002",857.95,857.74,857.845,871.42,0.04,0.039,0.041
"28-Jun-2002",858.25,858.13,858.19,871.42,0.0435,0.043,0.044
"29-Jun-2002",858.6,859,858.8,871.42,0.0475,0.048,0.047
"30-Jun-2002",858.65,859.4,859.025,871.42,0.05,0.053,0.047
"01-Jul-2002",858.76,860.53,859.645,871.42,0.052,0.056,0.048
"02-Jul-2002",859.15,860.56,859.855,871.42,0.055,0.059,0.051
"03-Jul-2002",859.26,860.6,859.93,871.42,0.0575,0.063,0.052
"04-Jul-2002",859.8,863.75,861.775,871.42,0.068,0.079,0.057
"05-Jul-2002",860.19,860.7,860.445,871.42,0.067,0.074,0.06
"06-Jul-2002",860.48,863.75,862.115,871.42,0.0705,0.079,0.062
"07-Jul-2002",860.74,864.76,862.75,871.42,0.076,0.088,0.064
"08-Jul-2002",860.94,866.77,863.855,871.42,0.087,0.108,0.066
"09-Jul-2002",861.18,869.09,865.135,871.42,0.111,0.155,0.067
"10-Jul-2002",861.76,870.03,865.895,871.42,0.1225,0.176,0.069
"11-Jul-2002",861.97,870.33,866.15,871.42,0.127,0.184,0.07
"12-Jul-2002",862.4,870.34,866.37,871.42,0.129,0.186,0.072
"13-Jul-2002",864.05,870.19,867.12,871.42,0.131,0.181,0.081
"14-Jul-2002",864.61,870.42,867.515,871.42,0.1375,0.188,0.087
"15-Jul-2002",865.73,871.05,868.39,871.42,0.153,0.208,0.098
"16-Jul-2002",866.58,871.2,868.89,871.42,0.159,0.212,0.106
"17-Jul-2002",866.66,871,868.83,871.42,0.1565,0.206,0.107
"18-Jul-2002",867.09,870.94,869.015,871.42,0.159,0.205,0.113
"19-Jul-2002",867.35,871.35,869.35,871.42,0.165,0.211,0.119
"20-Jul-2002",867.55,871.18,869.365,871.42,0.1665,0.21,0.123
"21-Jul-2002",867.77,871.2,869.485,871.42,0.1705,0.213,0.128
"22-Jul-2002",867.94,871.23,869.585,871.42,0.172,0.213,0.131
"23-Jul-2002",867.94,871.16,869.55,871.42,0.171,0.211,0.131
"24-Jul-2002",867.93,871.35,869.64,871.42,0.171,0.211,0.131
"25-Jul-2002",867.87,871.25,869.56,871.42,0.1715,0.214,0.129
"26-Jul-2002",867.84,871.25,869.545,871.42,0.1715,0.214,0.129
"27-Jul-2002",867.95,871.25,869.6,871.42,0.1725,0.214,0.131
"28-Jul-2002",867.83,871.25,869.54,871.42,0.1715,0.214,0.129
"29-Jul-2002",868.09,871.35,869.72,871.42,0.175,0.216,0.134
"30-Jul-2002",867.92,871.35,869.635,871.42,0.1755,0.22,0.131
"31-Jul-2002",868.56,871.35,869.955,871.42,0.18,0.216,0.144
"01-Aug-2002",868.91,871.4,870.155,871.42,0.185,0.219,0.151
"02-Aug-2002",869.03,871.33,870.18,871.42,0.1855,0.217,0.154
"03-Aug-2002",869.15,871.39,870.27,871.42,0.187,0.218,0.156
"04-Aug-2002",869.32,871.14,870.23,871.42,0.185,0.21,0.16
"05-Aug-2002",869.72,871.34,870.53,871.42,0.1925,0.217,0.168
"06-Aug-2002",869.93,871.35,870.64,871.42,0.1945,0.217,0.172
"07-Aug-2002",870.8,871.38,871.09,871.42,0.209,0.218,0.2
"08-Aug-2002",870.95,871.3,871.125,871.42,0.2105,0.216,0.205
"09-Aug-2002",871.19,871.3,871.245,871.42,0.214,0.216,0.212
"10-Aug-2002",871.26,871.35,871.305,871.42,0.2155,0.217,0.214
"11-Aug-2002",871.12,871.35,871.235,871.42,0.2135,0.217,0.21
"12-Aug-2002",871.18,871.3,871.24,871.42,0.214,0.216,0.212
"13-Aug-2002",871.28,871.3,871.29,871.42,0.2155,0.216,0.215
"14-Aug-2002",871.33,871.38,871.355,871.42,0.2165,0.217,0.216
"15-Aug-2002",871.37,871.35,871.36,871.42,0.2175,0.217,0.218
"16-Aug-2002",871.26,871.41,871.335,871.42,0.2185,0.219,0.218
"17-Aug-2002",871.42,871.4,871.41,871.42,0.219,0.219,0.219
"18-Aug-2002",871.42,871.4,871.41,871.42,0.2185,0.219,0.218
"19-Aug-2002",871.35,871.4,871.375,871.42,0.218,0.219,0.217
"20-Aug-2002",871.39,871.3,871.345,871.42,0.217,0.216,0.218
"21-Aug-2002",871.29,871.35,871.32,871.42,0.216,0.217,0.215
"22-Aug-2002",871.26,871.36,871.31,871.42,0.2155,0.217,0.214
"23-Aug-2002",871.28,871.35,871.315,871.42,0.216,0.217,0.215
"24-Aug-2002",871.26,871.3,871.28,871.42,0.215,0.216,0.214
"25-Aug-2002",871.28,871.35,871.315,871.42,0.2155,0.217,0.214
"26-Aug-2002",871.27,871.4,871.335,871.42,0.2165,0.219,0.214
"27-Aug-2002",871.27,871.4,871.335,871.42,0.217,0.219,0.215
"28-Aug-2002",871.28,871.4,871.34,871.42,0.217,0.219,0.215
"29-Aug-2002",871.3,871.35,871.325,871.42,0.2165,0.217,0.216
"30-Aug-2002",871.36,871.36,871.36,871.42,0.2175,0.217,0.218
"31-Aug-2002",871.36,871.38,871.37,871.42,0.218,0.218,0.218
"01-Sep-2002",871.32,871.4,871.36,871.42,0.2175,0.219,0.216
"02-Sep-2002",871.38,871.36,871.37,871.42,0.218,0.218,0.218
"03-Sep-2002",871.33,871.36,871.345,871.42,0.2175,0.218,0.217
"04-Sep-2002",871.31,871.36,871.335,871.42,0.2165,0.218,0.215
"05-Sep-2002",871.21,871.33,871.27,871.42,0.2165,0.217,0.216
"06-Sep-2002",871.15,871.32,871.235,871.42,0.2135,0.216,0.211
"07-Sep-2002",871.18,871.35,871.265,871.42,0.2145,0.217,0.212
"08-Sep-2002",871.27,871.34,871.305,871.42,0.216,0.217,0.215
"09-Sep-2002",871.33,871.31,871.32,871.42,0.2165,0.216,0.217
"10-Sep-2002",871.37,871.27,871.32,871.42,0.2165,0.215,0.218
"11-Sep-2002",871.39,871.17,871.28,871.42,0.2145,0.211,0.218
"12-Sep-2002",871.4,871.07,871.235,871.42,0.2135,0.208,0.219
"13-Sep-2002",871.32,870.96,871.14,871.42,0.2105,0.205,0.216
"14-Sep-2002",871.27,870.85,871.06,871.42,0.208,0.201,0.215
"15-Sep-2002",871.2,870.83,871.015,871.42,0.205,0.198,0.212
"16-Sep-2002",871.13,870.63,870.88,871.42,0.202,0.194,0.21
"17-Sep-2002",871.05,870.52,870.785,871.42,0.1995,0.191,0.208
"18-Sep-2002",870.96,870.41,870.685,871.42,0.1965,0.188,0.205
"19-Sep-2002",870.87,870.3,870.585,871.42,0.193,0.184,0.202
"20-Sep-2002",870.76,870.2,870.48,871.42,0.19,0.181,0.199
"21-Sep-2002",870.63,870.15,870.39,871.42,0.1865,0.178,0.195
"22-Sep-2002",870.51,869.98,870.245,871.42,0.1825,0.174,0.191
"23-Sep-2002",870.38,869.88,870.13,871.42,0.1785,0.171,0.186
"24-Sep-2002",870.25,869.77,870.01,871.42,0.176,0.169,0.183
"25-Sep-2002",870.14,869.65,869.895,871.42,0.1725,0.166,0.179
"26-Sep-2002",869.98,869.54,869.76,871.42,0.169,0.164,0.174
"27-Sep-2002",870.06,869.46,869.76,871.42,0.169,0.162,0.176
"28-Sep-2002",869.84,869.37,869.605,871.42,0.1655,0.161,0.17
"29-Sep-2002",869.74,869.23,869.485,871.42,0.163,0.158,0.168
"30-Sep-2002",869.63,869.24,869.435,871.42,0.162,0.158,0.166
"01-Oct-2002",869.51,869.24,869.375,871.42,0.161,0.158,0.164
"02-Oct-2002",869.31,869.26,869.285,871.42,0.159,0.158,0.16
"03-Oct-2002",869.25,869.29,869.27,871.42,0.159,0.161,0.157
"04-Oct-2002",869.05,869.27,869.16,871.42,0.156,0.158,0.154
"05-Oct-2002",868.9,869.26,869.08,871.42,0.1545,0.158,0.151
"06-Oct-2002",868.74,869.26,869,871.42,0.153,0.158,0.148
"07-Oct-2002",868.55,869.25,868.9,871.42,0.151,0.158,0.144
"08-Oct-2002",868.38,869.27,868.825,871.42,0.149,0.158,0.14
"09-Oct-2002",868.23,869.26,868.745,871.42,0.148,0.158,0.138
"10-Oct-2002",868.13,869.24,868.685,871.42,0.1465,0.158,0.135
"11-Oct-2002",867.98,869.23,868.605,871.42,0.145,0.158,0.132
"12-Oct-2002",867.89,869.17,868.53,871.42,0.143,0.156,0.13
"13-Oct-2002",868.25,869.11,868.68,871.42,0.146,0.155,0.137
"14-Oct-2002",868.48,868.98,868.73,871.42,0.148,0.153,0.143
"15-Oct-2002",868.68,868.9,868.79,871.42,0.147,0.148,0.146
"16-Oct-2002",868.72,868.79,868.755,871.42,0.148,0.149,0.147
"17-Oct-2002",868.72,868.69,868.705,871.42,0.147,0.147,0.147
"18-Oct-2002",868.66,868.59,868.625,871.42,0.145,0.144,0.146
"19-Oct-2002",868.56,868.48,868.52,871.42,0.143,0.142,0.144
"20-Oct-2002",868.48,868.48,868.48,871.42,0.142,0.142,0.142
"21-Oct-2002",868.37,868.48,868.425,871.42,0.141,0.142,0.14
"22-Oct-2002",868.3,868.5,868.4,871.42,0.1405,0.143,0.138
"23-Oct-2002",868.13,868.5,868.315,871.42,0.139,0.143,0.135
"24-Oct-2002",867.96,868.44,868.2,871.42,0.1365,0.142,0.131
"25-Oct-2002",867.78,868.38,868.08,871.42,0.134,0.14,0.128
"26-Oct-2002",867.61,868.24,867.925,871.42,0.1305,0.137,0.124
"27-Oct-2002",867.5,868.11,867.805,871.42,0.128,0.134,0.122
"28-Oct-2002",867.36,867.97,867.665,871.42,0.1255,0.132,0.119
"29-Oct-2002",867.22,867.83,867.525,871.42,0.1225,0.129,0.116
"30-Oct-2002",867.1,867.66,867.38,871.42,0.1195,0.125,0.114
"31-Oct-2002",866.96,867.5,867.23,871.42,0.1165,0.122,0.111
"01-Nov-2002",866.76,867.32,867.04,871.42,0.113,0.118,0.108
"02-Nov-2002",866.45,867.15,866.8,871.42,0.11,0.115,0.105
"03-Nov-2002",866.15,867.05,866.6,871.42,0.1065,0.111,0.102
"04-Nov-2002",866.02,866.74,866.38,871.42,0.104,0.108,0.1
"05-Nov-2002",865.85,866.38,866.115,871.42,0.1015,0.104,0.099
"06-Nov-2002",865.79,866.02,865.905,871.42,0.1005,0.103,0.098
"07-Nov-2002",865.68,865.75,865.715,871.42,0.0975,0.098,0.097
"08-Nov-2002",865.51,865.7,865.605,871.42,0.097,0.098,0.096
"09-Nov-2002",865.3,865.83,865.565,871.42,0.0965,0.099,0.094
"10-Nov-2002",865.13,865.68,865.405,871.42,0.0945,0.097,0.092
"11-Nov-2002",864.95,865.49,865.22,871.42,0.0925,0.095,0.09
"12-Nov-2002",864.7,865.15,864.925,871.42,0.09,0.092,0.088
"13-Nov-2002",864.41,864.8,864.605,871.42,0.087,0.089,0.085
"14-Nov-2002",864.15,864.43,864.29,871.42,0.0835,0.085,0.082
"15-Nov-2002",863.87,864.07,863.97,871.42,0.0805,0.081,0.08
"16-Nov-2002",863.46,863.65,863.555,871.42,0.0775,0.078,0.077
"17-Nov-2002",862.93,862.91,862.92,871.42,0.075,0.075,0.075
"18-Nov-2002",862.65,862.22,862.435,871.42,0.073,0.072,0.074
"19-Nov-2002",862.22,861.15,861.685,871.42,0.07,0.068,0.072
"20-Nov-2002",861.74,860.79,861.265,871.42,0.067,0.065,0.069
"21-Nov-2002",861.43,860.44,860.935,871.42,0.065,0.062,0.068
"22-Nov-2002",861.11,860.12,860.615,871.42,0.0625,0.059,0.066
"23-Nov-2002",860.79,859.8,860.295,871.42,0.061,0.057,0.065
"24-Nov-2002",860.56,859.48,860.02,871.42,0.0585,0.054,0.063
"25-Nov-2002",860.36,859.18,859.77,871.42,0.056,0.051,0.061
"26-Nov-2002",860.14,859.15,859.645,871.42,0.054,0.049,0.059
"27-Nov-2002",859.88,858.59,859.235,871.42,0.0515,0.046,0.057
"28-Nov-2002",859.59,858.03,858.81,871.42,0.0495,0.044,0.055
"29-Nov-2002",859.23,858.13,858.68,871.42,0.0475,0.043,0.052
"30-Nov-2002",858.87,858.03,858.45,871.42,0.0455,0.042,0.049
"01-Dec-2002",858.55,857.93,858.24,871.42,0.0435,0.041,0.046
"02-Dec-2002",858.21,857.84,858.025,871.42,0.0415,0.04,0.043
"03-Dec-2002",857.86,857.74,857.8,871.42,0.0395,0.039,0.04
"04-Dec-2002",857.43,857.62,857.525,871.42,0.0375,0.038,0.037
"05-Dec-2002",856.94,857.5,857.22,871.42,0.036,0.038,0.034
"06-Dec-2002",856.47,857.37,856.92,871.42,0.029,0.037,0.021
"07-Dec-2002",855.99,857.24,856.615,871.42,0.032,0.036,0.028
"08-Dec-2002",855.5,857.11,856.305,871.42,0.03,0.035,0.025
"09-Dec-2002",855.01,856.98,855.995,871.42,0.028,0.034,0.022
"10-Dec-2002",854.47,856.86,855.665,871.42,0.0265,0.034,0.019
"11-Dec-2002",853.78,856.6,855.19,871.42,0.0235,0.032,0.015
"12-Dec-2002",853.69,856.42,855.055,871.42,0.0215,0.031,0.012
"13-Dec-2002",852.45,856.29,854.37,871.42,0.0195,0.03,0.009
"14-Dec-2002",851.87,855.96,853.915,871.42,0.0175,0.028,0.007
"15-Dec-2002",851.24,855.64,853.44,871.42,0.015,0.026,0.004
"16-Dec-2002",850.58,855.31,852.945,871.42,0.013,0.024,0.002
"17-Dec-2002",850,854.98,852.49,871.42,0.011,0.022,0
"18-Dec-2002",849.49,854.82,852.155,871.42,0.0105,0.021,0
"19-Dec-2002",849.31,854.83,852.07,871.42,0.01,0.02,0
"20-Dec-2002",849.34,854.7,852.02,871.42,0.01,0.02,0
"21-Dec-2002",849.37,854.55,851.96,871.42,0.0095,0.019,0
"22-Dec-2002",849.39,854.37,851.88,871.42,0.009,0.018,0
"23-Dec-2002",849.43,854.29,851.86,871.42,0.009,0.018,0
"24-Dec-2002",849.47,854.28,851.875,871.42,0.009,0.018,0
"25-Dec-2002",849.53,854.26,851.895,871.42,0.009,0.018,0
"26-Dec-2002",849.63,854.25,851.94,871.42,0.009,0.018,0
"27-Dec-2002",849.76,854.24,852,871.42,0.0085,0.017,0
"28-Dec-2002",849.9,854.23,852.065,871.42,0.0085,0.017,0
"29-Dec-2002",849.9,854.24,852.07,871.42,0.0085,0.017,0
"30-Dec-2002",849.95,854.25,852.1,871.42,0.0085,0.017,0
"31-Dec-2002",850.04,854.25,852.145,871.42,0.0085,0.017,0
"01-Jan-2003",850.21,854.26,853.7366666666,871.42,0.0173333333,0.018,0.001
"02-Jan-2003",850.37,854.28,853.7966666667,871.42,0.0173333333,0.018,0.001
"03-Jan-2003",850.58,854.3,853.8733333334,871.42,0.0176666667,0.018,0.002
"04-Jan-2003",850.79,854.31,853.9466666667,871.42,0.018,0.018,0.003
"05-Jan-2003",850.99,854.31,854.0133333333,871.42,0.018,0.018,0.003
"06-Jan-2003",851.2,854.31,854.0866666666,871.42,0.0183333333,0.018,0.004
"07-Jan-2003",851.41,854.31,854.16,871.42,0.0186666667,0.018,0.005
"08-Jan-2003",851.61,854.35,854.2466666666,871.42,0.0186666667,0.018,0.005
"09-Jan-2003",851.74,854.36,854.2966666667,871.42,0.019,0.018,0.006
"10-Jan-2003",851.89,854.38,854.3599999999,871.42,0.0193333333,0.018,0.007
"11-Jan-2003",852.04,854.39,854.4166666667,871.42,0.0193333333,0.018,0.007
"12-Jan-2003",852.15,854.41,854.4666666666,871.42,0.0196666667,0.018,0.008
"13-Jan-2003",852.24,854.42,854.51,871.42,0.02,0.018,0.008
"14-Jan-2003",852.28,854.45,854.54,871.42,0.0203333333,0.018,0.009
"15-Jan-2003",852.32,854.47,854.57,871.42,0.0206666666,0.019,0.009
"16-Jan-2003",852.33,854.49,854.59,871.42,0.0206666666,0.019,0.009
"17-Jan-2003",852.34,854.52,854.6133333333,871.42,0.0206666666,0.019,0.009
"18-Jan-2003",852.34,854.54,854.6333333333,871.42,0.021,0.019,0.009
"19-Jan-2003",852.35,854.57,854.6600000001,871.42,0.021,0.019,0.009
"20-Jan-2003",852.35,854.61,854.6866666667,871.42,0.021,0.019,0.009
"21-Jan-2003",852.36,854.66,854.72,871.42,0.021,0.019,0.009
"22-Jan-2003",852.39,854.7,854.7566666667,871.42,0.0216666667,0.02,0.009
"23-Jan-2003",852.42,854.74,854.7933333333,871.42,0.0216666667,0.02,0.009
"24-Jan-2003",852.45,854.78,854.83,871.42,0.0216666667,0.02,0.009
"25-Jan-2003",852.48,854.82,854.8666666667,871.42,0.0216666667,0.02,0.009
"26-Jan-2003",852.49,854.86,854.8966666666,871.42,0.0226666666,0.021,0.01
"27-Jan-2003",852.54,854.9,854.94,871.42,0.0226666666,0.021,0.01
"28-Jan-2003",852.58,854.94,854.98,871.42,0.0226666666,0.021,0.01
"29-Jan-2003",852.62,854.97,855.0133333334,871.42,0.0229999999,0.022,0.01
"30-Jan-2003",852.65,854.99,855.0400000001,871.42,0.0233333333,0.022,0.01
"31-Jan-2003",852.65,855.01,855.0566666667,871.42,0.0233333333,0.022,0.01
"01-Feb-2003",852.77,855.02,855.1066666667,871.42,0.0236666667,0.022,0.011
"02-Feb-2003",852.85,855.03,855.1466666666,871.42,0.0236666667,0.022,0.011
"03-Feb-2003",852.93,855.04,855.18,871.42,0.0236666667,0.022,0.011
"04-Feb-2003",853.04,855.04,855.22,871.42,0.024,0.022,0.012
"05-Feb-2003",853.1,855.04,855.2433333333,871.42,0.024,0.022,0.012
"06-Feb-2003",853.19,855.05,855.2833333334,871.42,0.0243333333,0.022,0.013
"07-Feb-2003",853.24,855.05,855.2966666667,871.42,0.0243333333,0.022,0.013
"08-Feb-2003",853.28,855.04,855.3066666667,871.42,0.0243333333,0.022,0.013
"09-Feb-2003",853.29,855.03,855.31,871.42,0.0243333333,0.022,0.013
"10-Feb-2003",853.3,855.02,855.31,871.42,0.0243333333,0.022,0.013
"11-Feb-2003",853.31,855.01,855.3133333333,871.42,0.0243333333,0.022,0.013
"12-Feb-2003",853.32,855,855.3133333333,871.42,0.0243333333,0.022,0.013
"13-Feb-2003",853.33,854.99,855.3133333333,871.42,0.0243333333,0.022,0.013
"14-Feb-2003",853.33,854.99,855.3166666667,871.42,0.0243333333,0.022,0.013
"15-Feb-2003",853.34,854.98,855.3166666667,871.42,0.024,0.021,0.013
