Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
02-Mar-02,878.41,883.89,881.15,890.63,0.302,0.432,0.172
03-Mar-02,878.4,883.85,881.125,890.63,0.301,0.43,0.172
04-Mar-02,878.38,883.81,881.095,890.63,0.2995,0.428,0.171
05-Mar-02,878.37,883.78,881.075,890.63,0.298,0.426,0.17
06-Mar-02,878.34,883.73,881.035,890.63,0.297,0.424,0.17
07-Mar-02,878.31,883.68,880.995,890.63,0.2945,0.421,0.168
08-Mar-02,878.29,883.6,880.945,890.63,0.292,0.417,0.167
09-Mar-02,878.26,883.53,880.895,890.63,0.2895,0.413,0.166
10-Mar-02,878.23,883.46,880.845,890.63,0.287,0.409,0.165
11-Mar-02,878.2,883.37,880.785,890.63,0.2845,0.405,0.164
12-Mar-02,878.16,883.32,880.74,890.63,0.2815,0.4,0.163
13-Mar-02,878.13,883.19,880.66,890.63,0.278,0.395,0.161
14-Mar-02,878.09,883.07,880.58,890.63,0.2745,0.389,0.16
15-Mar-02,878.05,882.8,880.425,890.63,0.267,0.375,0.159
16-Mar-02,878.02,882.65,880.335,890.63,0.262,0.367,0.157
17-Mar-02,877.98,882.5,880.24,890.63,0.2575,0.359,0.156
18-Mar-02,877.94,882.34,880.14,890.63,0.2525,0.351,0.154
19-Mar-02,877.9,882.28,880.09,890.63,0.25,0.347,0.153
20-Mar-02,877.85,882.21,880.03,890.63,0.2475,0.344,0.151
21-Mar-02,877.81,882.09,879.95,890.63,0.2435,0.338,0.149
22-Mar-02,877.77,882.9,880.335,890.63,0.24,0.332,0.148
23-Mar-02,877.73,882.88,880.305,890.63,0.236,0.326,0.146
24-Mar-02,877.69,881.76,879.725,890.63,0.2325,0.32,0.145
25-Mar-02,877.64,881.66,879.65,890.63,0.229,0.315,0.143
26-Mar-02,877.6,881.54,879.57,890.63,0.221,0.301,0.141
27-Mar-02,877.56,881.43,879.495,890.63,0.2215,0.303,0.14
28-Mar-02,877.5,881.32,879.41,890.63,0.2175,0.297,0.138
29-Mar-02,877.45,881.22,879.335,890.63,0.214,0.292,0.136
30-Mar-02,877.4,881.19,879.295,890.63,0.2125,0.291,0.134
31-Mar-02,877.35,881.15,879.25,890.63,0.2105,0.289,0.132
01-Apr-02,877.3,881.11,879.205,890.63,0.2085,0.287,0.13
02-Apr-02,877.3,881.03,879.165,890.63,0.206,0.282,0.13
03-Apr-02,877.26,880.94,879.1,890.63,0.204,0.28,0.128
04-Apr-02,877.21,880.85,879.03,890.63,0.2,0.273,0.127
05-Apr-02,877.17,880.76,878.965,890.63,0.1965,0.268,0.125
06-Apr-02,877.11,880.67,878.89,890.63,0.1935,0.263,0.124
07-Apr-02,877.07,880.57,878.82,890.63,0.19,0.258,0.122
08-Apr-02,877.03,880.47,878.75,890.63,0.187,0.253,0.121
09-Apr-02,877,880.38,878.69,890.63,0.1835,0.248,0.119
10-Apr-02,876.95,880.29,878.62,890.63,0.181,0.244,0.118
11-Apr-02,876.91,880.15,878.53,890.63,0.1775,0.238,0.117
12-Apr-02,876.74,880.02,878.38,890.63,0.174,0.233,0.115
13-Apr-02,876.83,879.87,878.35,890.63,0.1705,0.227,0.114
14-Apr-02,876.79,879.79,878.29,890.63,0.1685,0.224,0.113
15-Apr-02,876.77,879.7,878.235,890.63,0.1665,0.221,0.112
16-Apr-02,876.74,879.61,878.175,890.63,0.1645,0.218,0.111
17-Apr-02,876.72,879.52,878.12,890.63,0.162,0.214,0.11
18-Apr-02,876.69,879.44,878.065,890.63,0.1605,0.211,0.11
19-Apr-02,876.67,879.36,878.015,890.63,0.158,0.208,0.108
20-Apr-02,876.64,879.28,877.96,890.63,0.1565,0.205,0.108
21-Apr-02,876.62,879.21,877.915,890.63,0.1545,0.202,0.107
22-Apr-02,876.6,879.13,877.865,890.63,0.1525,0.199,0.106
23-Apr-02,876.57,879.06,877.815,890.63,0.1505,0.196,0.105
24-Apr-02,876.55,878.98,877.765,890.63,0.1485,0.193,0.104
25-Apr-02,876.38,878.81,877.595,890.63,0.143,0.187,0.099
26-Apr-02,875.82,878.81,877.315,890.63,0.1345,0.187,0.082
27-Apr-02,875.29,878.73,877.01,890.63,0.125,0.184,0.066
28-Apr-02,874.72,878.61,876.665,890.63,0.1185,0.181,0.056
29-Apr-02,874.64,878.54,876.59,890.63,0.116,0.177,0.055
30-Apr-02,874.58,878.44,876.51,890.63,0.1135,0.173,0.054
01-May-02,874.3,878.35,876.325,890.63,0.108,0.17,0.046
02-May-02,874.01,878.32,876.165,890.63,0.103,0.169,0.037
03-May-02,873.98,878.27,876.125,890.63,0.102,0.168,0.036
04-May-02,873.94,878.27,876.105,890.63,0.101,0.167,0.035
05-May-02,873.54,878.24,875.89,890.63,0.095,0.165,0.025
06-May-02,873.23,878.2,875.715,890.63,0.091,0.164,0.018
07-May-02,873.18,878.1,875.64,890.63,0.0885,0.16,0.017
08-May-02,873.12,877.98,875.55,890.63,0.086,0.156,0.016
09-May-02,873.07,877.86,875.465,890.63,0.083,0.151,0.015
10-May-02,873.01,877.77,875.39,890.63,0.081,0.148,0.014
11-May-02,872.96,877.67,875.315,890.63,0.0785,0.144,0.013
12-May-02,872.69,877.58,875.135,890.63,0.0765,0.141,0.012
13-May-02,872.83,877.49,875.16,890.63,0.074,0.137,0.011
14-May-02,872.83,877.39,875.11,890.63,0.0715,0.134,0.009
15-May-02,872.74,877.3,875.02,890.63,0.069,0.13,0.008
16-May-02,872.69,877.18,874.935,890.63,0.0665,0.126,0.007
17-May-02,872.65,877.09,874.87,890.63,0.0645,0.123,0.006
18-May-02,872.58,876.96,874.77,890.63,0.0615,0.118,0.005
19-May-02,872.5,876.83,874.665,890.63,0.0585,0.114,0.003
20-May-02,872.43,876.69,874.56,890.63,0.0555,0.109,0.002
21-May-02,872.35,876.57,874.46,890.63,0.0525,0.105,0
22-May-02,872.27,876.43,874.35,890.63,0.05,0.1,0
23-May-02,872.19,876.3,874.245,890.63,0.048,0.096,0
24-May-02,872.11,876.14,874.125,890.63,0,0,0
25-May-02,872.03,875.98,874.005,890.63,0.0435,0.087,0
26-May-02,871.95,875.9,873.925,890.63,0.041,0.082,0
27-May-02,871.87,875.82,873.845,890.63,0.0425,0.085,0
28-May-02,871.82,875.69,873.755,890.63,0.0395,0.079,0
29-May-02,871.78,875.69,873.735,890.63,0.0395,0.079,0
30-May-02,871.78,875.69,873.735,890.63,0.0395,0.079,0
31-May-02,871.65,875.69,873.67,890.63,0.0395,0.079,0
01-Jun-02,871.58,875.28,873.43,890.63,0.034,0.068,0
02-Jun-02,871.5,875.17,873.335,890.63,0.0325,0.065,0
03-Jun-02,871.42,875.09,873.255,890.63,0.031,0.062,0
04-Jun-02,871.35,874.85,873.1,890.63,0.0295,0.059,0
05-Jun-02,871.2,874.75,872.975,890.63,0.0285,0.057,0
06-Jun-02,871.28,874.67,872.975,890.63,0.028,0.056,0
07-Jun-02,871.14,874.2,872.67,890.63,0.0265,0.053,0
08-Jun-02,871.08,874.17,872.625,890.63,0.021,0.042,0
09-Jun-02,871,873.74,872.37,890.63,0.015,0.03,0
10-Jun-02,870.93,873.67,872.3,890.63,0.014,0.028,0
11-Jun-02,870.91,873.68,872.295,890.63,0.014,0.028,0
12-Jun-02,870.87,873.94,872.405,890.63,0.017,0.034,0
13-Jun-02,870.84,874.2,872.52,890.63,0.0215,0.043,0
14-Jun-02,870.81,874.47,872.64,890.63,0.0275,0.055,0
15-Jun-02,870.81,875.36,873.085,890.63,0.035,0.07,0
16-Jun-02,870.81,876.63,873.72,890.63,0.0535,0.107,0
17-Jun-02,870.81,877.71,874.26,890.63,0.073,0.146,0
18-Jun-02,870.81,878.52,874.665,890.63,0.088,0.176,0
19-Jun-02,870.81,878.96,874.885,890.63,0.092,0.184,0
20-Jun-02,870.81,879.05,874.93,890.63,0.1015,0.203,0
21-Jun-02,870.9,879.46,875.18,890.63,0.106,0.212,0
22-Jun-02,871.04,879.63,875.335,890.63,0.1095,0.219,0
23-Jun-02,871.24,879.79,875.515,890.63,0.112,0.224,0
24-Jun-02,871.56,879.9,875.73,890.63,0.114,0.228,0
25-Jun-02,871.88,880,875.94,890.63,0.116,0.232,0
26-Jun-02,872.53,880.13,876.33,890.63,0.1205,0.237,0.004
27-Jun-02,873.15,880.17,876.66,890.63,0.128,0.239,0.017
28-Jun-02,873.67,880.27,876.97,890.63,0.1355,0.243,0.028
29-Jun-02,874.01,880.35,877.18,890.63,0.142,0.247,0.037
30-Jun-02,874.32,880.45,877.385,890.63,0.1485,0.252,0.045
01-Jul-02,874.52,880.55,877.535,890.63,0.154,0.255,0.053
02-Jul-02,874.87,880.6,877.735,890.63,0.1585,0.258,0.059
03-Jul-02,874.92,880.65,877.785,890.63,0.1605,0.261,0.06
04-Jul-02,874.93,880.95,877.94,890.63,0.1675,0.275,0.06
05-Jul-02,874.94,881.25,878.095,890.63,0.175,0.29,0.06
06-Jul-02,874.96,881.5,878.23,890.63,0.1835,0.307,0.06
07-Jul-02,874.96,881.96,878.46,890.63,0.1955,0.331,0.06
08-Jul-02,874.96,882.48,878.72,890.63,0.209,0.358,0.06
09-Jul-02,874.96,882.71,878.835,890.63,0.231,0.402,0.06
10-Jul-02,874.96,884.34,879.65,890.63,0.26,0.46,0.06
11-Jul-02,874.96,884.16,879.56,890.63,0.2855,0.511,0.06
12-Jul-02,874.97,885.75,880.36,890.63,0.3045,0.549,0.06
13-Jul-02,875.06,886.12,880.59,890.63,0.318,0.574,0.062
14-Jul-02,875.61,886.43,881.02,890.63,0.335,0.594,0.076
15-Jul-02,875.91,886.6,881.255,890.63,0.347,0.609,0.085
16-Jul-02,876.07,886.8,881.435,890.63,0.3545,0.62,0.089
17-Jul-02,876.15,886.94,881.545,890.63,0.3605,0.629,0.092
18-Jul-02,876.27,887.09,881.68,890.63,0.3675,0.64,0.095
19-Jul-02,876.39,887.21,881.8,890.63,0.3755,0.649,0.102
20-Jul-02,876.47,887.25,881.86,890.63,0.377,0.652,0.102
21-Jul-02,876.53,887.29,881.91,890.63,0.379,0.654,0.104
22-Jul-02,876.58,887.3,881.94,890.63,0.3805,0.655,0.106
23-Jul-02,876.64,887.29,881.965,890.63,0.381,0.654,0.108
24-Jul-02,876.71,887.3,882.005,890.63,0.382,0.655,0.109
25-Jul-02,876.73,887.3,882.015,890.63,0.383,0.655,0.111
26-Jul-02,876.78,887.29,882.035,890.63,0.383,0.654,0.112
27-Jul-02,876.83,887.25,882.04,890.63,0.382,0.652,0.112
28-Jul-02,876.87,887.25,882.06,890.63,0.3835,0.652,0.115
29-Jul-02,876.93,887.2,882.065,890.63,0.3825,0.648,0.117
30-Jul-02,876.99,887.18,882.085,890.63,0.3825,0.646,0.119
31-Jul-02,877.06,887.16,882.11,890.63,0.3835,0.645,0.122
01-Aug-02,877.12,887.13,882.125,890.63,0.3835,0.643,0.124
02-Aug-02,877.19,887.09,882.14,890.63,0.383,0.64,0.126
03-Aug-02,877.26,887.09,882.175,890.63,0.3845,0.64,0.129
04-Aug-02,877.34,887.11,882.225,890.63,0.387,0.642,0.132
05-Aug-02,877.42,887.19,882.305,890.63,0.3905,0.647,0.134
06-Aug-02,877.5,887.29,882.395,890.63,0.396,0.654,0.138
07-Aug-02,877.78,887.31,882.545,890.63,0.4015,0.655,0.148
08-Aug-02,878.25,887.34,882.795,890.63,0.412,0.658,0.166
09-Aug-02,878.64,887.38,883.01,890.63,0.4215,0.661,0.182
10-Aug-02,879.14,887.38,883.26,890.63,0.431,0.661,0.201
11-Aug-02,879.7,887.39,883.545,890.63,0.4525,0.662,0.243
12-Aug-02,880.26,887.38,883.82,890.63,0.452,0.661,0.243
13-Aug-02,880.78,887.38,884.08,890.63,0.4515,0.661,0.242
14-Aug-02,881.4,887.37,884.385,890.63,0.4645,0.66,0.269
15-Aug-02,882.06,887.38,884.72,890.63,0.4815,0.661,0.302
16-Aug-02,882.49,887.39,884.94,890.63,0.494,0.662,0.326
17-Aug-02,882.98,887.45,885.215,890.63,0.512,0.665,0.359
18-Aug-02,883.68,887.5,885.59,890.63,0.5265,0.669,0.384
19-Aug-02,884.06,887.63,885.845,890.63,0.55,0.679,0.421
20-Aug-02,884.38,887.78,886.08,890.63,0.566,0.69,0.442
21-Aug-02,884.55,887.96,886.255,890.63,0.588,0.704,0.472
22-Aug-02,884.67,888.14,886.405,890.63,0.5985,0.717,0.48
23-Aug-02,884.78,888.23,886.505,890.63,0.6055,0.724,0.487
24-Aug-02,884.8,888.33,886.565,890.63,0.61,0.732,0.488
25-Aug-02,884.81,888.41,886.61,890.63,0.614,0.739,0.489
26-Aug-02,884.81,888.48,886.645,890.63,0.6165,0.744,0.489
27-Aug-02,884.79,888.51,886.65,890.63,0.617,0.746,0.488
28-Aug-02,884.73,888.54,886.635,890.63,0.6165,0.749,0.484
29-Aug-02,884.67,888.55,886.61,890.63,0.615,0.75,0.48
30-Aug-02,884.53,888.55,886.54,890.63,0.6105,0.75,0.471
31-Aug-02,884.6,888.56,886.58,890.63,0.6135,0.751,0.476
01-Sep-02,884.43,888.57,886.5,890.63,0.6085,0.752,0.465
02-Sep-02,884.32,888.56,886.44,890.63,0.604,0.75,0.458
03-Sep-02,884.2,888.54,886.37,890.63,0.6,0.749,0.451
04-Sep-02,884.09,888.51,886.3,890.63,0.5955,0.747,0.444
05-Sep-02,883.98,888.45,886.215,890.63,0.5895,0.742,0.437
06-Sep-02,883.85,888.38,886.115,890.63,0.583,0.736,0.43
07-Sep-02,883.76,888.3,886.03,890.63,0.5775,0.73,0.425
08-Sep-02,883.7,888.22,885.96,890.63,0.574,0.726,0.422
09-Sep-02,883.68,888.15,885.915,890.63,0.5695,0.718,0.421
10-Sep-02,883.68,888.13,885.905,890.63,0.569,0.717,0.421
11-Sep-02,883.7,888.13,885.915,890.63,0.5695,0.717,0.422
12-Sep-02,883.66,888.12,885.89,890.63,0.568,0.716,0.42
13-Sep-02,883.58,888.08,885.83,890.63,0.5645,0.713,0.416
14-Sep-02,883.49,888.01,885.75,890.63,0.5595,0.708,0.411
15-Sep-02,883.37,887.96,885.665,890.63,0.5545,0.704,0.405
16-Sep-02,883.23,887.93,885.58,890.63,0.55,0.702,0.398
17-Sep-02,883.07,887.9,885.485,890.63,0.544,0.699,0.389
18-Sep-02,882.91,887.86,885.385,890.63,0.539,0.697,0.381
19-Sep-02,882.75,887.81,885.28,890.63,0.5325,0.693,0.372
20-Sep-02,882.58,887.74,885.16,890.63,0.5255,0.687,0.364
21-Sep-02,882.41,887.68,885.045,890.63,0.519,0.683,0.355
22-Sep-02,882.24,887.62,884.93,890.63,0.5125,0.678,0.347
23-Sep-02,882.08,887.58,884.83,890.63,0.507,0.675,0.339
24-Sep-02,881.91,887.52,884.715,890.63,0.4995,0.671,0.328
25-Sep-02,881.72,887.47,884.595,890.63,0.4935,0.668,0.319
26-Sep-02,881.36,887.42,884.39,890.63,0.4815,0.664,0.299
27-Sep-02,881.54,887.37,884.455,890.63,0.4845,0.66,0.309
28-Sep-02,881.18,887.31,884.245,890.63,0.473,0.656,0.29
29-Sep-02,881,887.25,884.125,890.63,0.4665,0.652,0.281
30-Sep-02,880.89,887.25,884.07,890.63,0.4635,0.652,0.275
01-Oct-02,880.73,887.25,883.99,890.63,0.459,0.652,0.266
02-Oct-02,880.56,887.26,883.91,890.63,0.4545,0.652,0.257
03-Oct-02,880.39,887.24,883.815,890.63,0.45,0.651,0.249
04-Oct-02,880.23,887.23,883.73,890.63,0.4455,0.65,0.241
05-Oct-02,880.03,887.2,883.615,890.63,0.44,0.647,0.233
06-Oct-02,879.81,887.11,883.46,890.63,0.4335,0.642,0.225
07-Oct-02,879.59,887.01,883.3,890.63,0.426,0.634,0.218
08-Oct-02,879.37,886.93,883.15,890.63,0.419,0.629,0.209
09-Oct-02,879.16,886.87,883.015,890.63,0.4125,0.625,0.2
10-Oct-02,878.96,886.79,882.875,890.63,0.406,0.619,0.193
11-Oct-02,878.89,886.72,882.805,890.63,0.402,0.614,0.19
12-Oct-02,878.9,886.62,882.76,890.63,0.3995,0.608,0.191
13-Oct-02,879.12,886.52,882.82,890.63,0.4,0.601,0.199
14-Oct-02,879.52,886.42,882.97,890.63,0.404,0.594,0.214
15-Oct-02,880.01,886.33,883.17,890.63,0.4065,0.58,0.233
16-Oct-02,880.26,886.26,883.26,890.63,0.4125,0.583,0.242
17-Oct-02,880.3,886.2,883.25,890.63,0.412,0.58,0.244
18-Oct-02,880.36,886.14,883.25,890.63,0.411,0.575,0.247
19-Oct-02,880.46,886.06,883.26,890.63,0.4115,0.57,0.253
20-Oct-02,880.58,886,883.29,890.63,0.4135,0.568,0.259
21-Oct-02,880.68,885.95,883.315,890.63,0.4145,0.564,0.265
22-Oct-02,880.78,885.9,883.34,890.63,0.4145,0.56,0.269
23-Oct-02,880.82,885.85,883.335,890.63,0.4135,0.556,0.271
24-Oct-02,880.85,885.79,883.32,890.63,0.4125,0.552,0.273
25-Oct-02,880.88,885.73,883.305,890.63,0.411,0.548,0.274
26-Oct-02,880.91,885.67,883.29,890.63,0.41,0.544,0.276
27-Oct-02,880.94,885.63,883.285,890.63,0.4095,0.541,0.278
28-Oct-02,880.97,885.54,883.255,890.63,0.407,0.535,0.279
29-Oct-02,881,885.47,883.235,890.63,0.406,0.531,0.281
30-Oct-02,881.05,885.41,883.23,890.63,0.405,0.527,0.283
31-Oct-02,881.25,885.34,883.295,890.63,0.409,0.525,0.293
01-Nov-02,881.41,885.25,883.33,890.63,0.4095,0.517,0.302
02-Nov-02,881.46,885.15,883.305,890.63,0.408,0.511,0.305
03-Nov-02,881.49,885.08,883.285,890.63,0.4055,0.505,0.306
04-Nov-02,881.49,884.96,883.225,890.63,0.402,0.498,0.306
05-Nov-02,881.45,884.86,883.155,890.63,0.398,0.492,0.304
06-Nov-02,881.41,884.76,883.085,890.63,0.394,0.486,0.302
07-Nov-02,881.32,884.7,883.01,890.63,0.39,0.482,0.298
08-Nov-02,881.24,884.7,882.97,890.63,0.3875,0.482,0.293
09-Nov-02,881.16,884.7,882.93,890.63,0.3855,0.482,0.289
10-Nov-02,881.1,884.66,882.88,890.63,0.383,0.48,0.286
11-Nov-02,880.99,884.62,882.805,890.63,0.3785,0.477,0.28
12-Nov-02,880.86,884.55,882.705,890.63,0.373,0.473,0.273
13-Nov-02,880.72,884.45,882.585,890.63,0.366,0.466,0.266
14-Nov-02,880.57,884.34,882.455,890.63,0.3575,0.457,0.258
15-Nov-02,880.42,884.26,882.34,890.63,0.35,0.452,0.248
16-Nov-02,880.27,884.18,882.225,890.63,0.3465,0.45,0.243
17-Nov-02,880.06,884.08,882.07,890.63,0.3395,0.444,0.235
18-Nov-02,879.9,883.98,881.94,890.63,0.3315,0.437,0.226
19-Nov-02,879.62,883.88,881.75,890.63,0.3245,0.431,0.218
20-Nov-02,879.45,883.76,881.605,890.63,0.319,0.426,0.212
21-Nov-02,879.26,883.67,881.465,890.63,0.312,0.42,0.204
22-Nov-02,879.14,883.6,881.37,890.63,0.3085,0.417,0.2
23-Nov-02,879.08,883.47,881.275,890.63,0.304,0.41,0.198
24-Nov-02,879.03,883.38,881.205,890.63,0.3,0.405,0.195
25-Nov-02,878.98,883.28,881.13,890.63,0.297,0.4,0.194
26-Nov-02,878.94,883.15,881.045,890.63,0.2925,0.393,0.192
27-Nov-02,878.89,883.01,880.95,890.63,0.288,0.386,0.19
28-Nov-02,878.85,882.86,880.855,890.63,0.2835,0.378,0.189
29-Nov-02,878.78,882.7,880.74,890.63,0.278,0.37,0.186
30-Nov-02,878.67,882.55,880.61,890.63,0.272,0.362,0.182
01-Dec-02,878.5,882.39,880.445,890.63,0.2645,0.353,0.176
02-Dec-02,878.33,882.23,880.28,890.63,0.257,0.345,0.169
03-Dec-02,878.15,882.07,880.11,890.63,0.2495,0.337,0.162
04-Dec-02,877.98,881.92,879.95,890.63,0.2425,0.329,0.156
05-Dec-02,877.8,881.77,879.785,890.63,0.235,0.321,0.149
06-Dec-02,877.63,881.62,879.625,890.63,0.2275,0.313,0.142
07-Dec-02,877.45,881.48,879.465,890.63,0.221,0.306,0.136
08-Dec-02,877.26,881.34,879.3,890.63,0.214,0.299,0.129
09-Dec-02,877.05,881.25,879.15,890.63,0.2075,0.294,0.121
10-Dec-02,876.92,881.17,879.045,890.63,0.2035,0.29,0.117
11-Dec-02,876.8,881.04,878.92,890.63,0.198,0.283,0.113
12-Dec-02,876.67,880.9,878.785,890.63,0.193,0.277,0.109
13-Dec-02,876.51,880.8,878.655,890.63,0.1865,0.27,0.103
14-Dec-02,876.31,880.68,878.495,890.63,0.18,0.264,0.096
15-Dec-02,876.07,880.54,878.305,890.63,0.1735,0.257,0.09
16-Dec-02,875.84,880.4,878.12,890.63,0.166,0.249,0.083
17-Dec-02,875.48,880.26,877.87,890.63,0.16,0.242,0.078
18-Dec-02,875.41,880,877.705,890.63,0.1545,0.235,0.074
19-Dec-02,875.32,879.88,877.6,890.63,0.1485,0.228,0.069
20-Dec-02,875.18,879.73,877.455,890.63,0.1435,0.222,0.065
21-Dec-02,875.02,879.57,877.295,890.63,0.1385,0.216,0.061
22-Dec-02,874.81,879.42,877.115,890.63,0.134,0.21,0.058
23-Dec-02,874.61,879.29,876.95,890.63,0.1295,0.205,0.054
24-Dec-02,874.5,879.17,876.835,890.63,0.1265,0.201,0.052
25-Dec-02,874.45,879.1,876.775,890.63,0.1245,0.198,0.051
26-Dec-02,874.41,879.1,876.755,890.63,0.124,0.198,0.05
27-Dec-02,874.38,879.1,876.74,890.63,0.1235,0.198,0.049
28-Dec-02,874.35,879.09,876.72,890.63,0.123,0.198,0.048
29-Dec-02,874.33,879.09,876.71,890.63,0.1225,0.198,0.047
30-Dec-02,874.32,879.09,876.705,890.63,0.1225,0.198,0.047
31-Dec-02,874.32,879.08,876.7,890.63,0.1225,0.198,0.047
01-Jan-03,874.31,879.08,879.7333333,890.63,0.265666667,0.197,0.047
02-Jan-03,874.3,879.08,879.7233333,890.63,0.265,0.197,0.046
03-Jan-03,874.29,879.07,879.7066667,890.63,0.264333333,0.197,0.046
04-Jan-03,874.28,879.07,879.6833333,890.63,0.267,0.197,0.046
05-Jan-03,874.27,879.07,879.68,890.63,0.263333333,0.197,0.046
06-Jan-03,874.26,879.07,879.6766667,890.63,0.262666667,0.197,0.045
07-Jan-03,874.25,879.07,879.6733333,890.63,0.262666667,0.197,0.045
08-Jan-03,874.25,879.06,879.67,890.63,0.262666667,0.197,0.045
09-Jan-03,874.24,879.06,879.6666667,890.63,0.262666667,0.197,0.045
10-Jan-03,874.24,879.05,879.66,890.63,0.262,0.196,0.045
11-Jan-03,874.23,879.05,879.6566667,890.63,0.261666667,0.196,0.044
12-Jan-03,874.23,879.05,879.6533333,890.63,0.261666667,0.196,0.044
13-Jan-03,874.22,879.04,879.6466667,890.63,0.261666667,0.196,0.044
14-Jan-03,874.21,879.04,879.64,890.63,0.261,0.196,0.043
15-Jan-03,874.21,879.04,879.6433333,890.63,0.261333333,0.196,0.043
16-Jan-03,874.2,879.03,879.6333333,890.63,0.261,0.196,0.043
17-Jan-03,874.19,879.03,879.6266667,890.63,0.261,0.196,0.043
18-Jan-03,874.19,879.03,879.6266667,890.63,0.260666667,0.196,0.043
19-Jan-03,874.18,879.02,879.6166667,890.63,0.260333333,0.195,0.043
20-Jan-03,874.18,879.02,879.6133333,890.63,0.26,0.195,0.043
21-Jan-03,874.17,879.02,879.6166667,890.63,0.259666667,0.195,0.042
22-Jan-03,874.16,879.02,879.6,890.63,0.259333333,0.195,0.042
23-Jan-03,874.16,879,879.5933333,890.63,0.258666667,0.194,0.042
24-Jan-03,874.15,878.99,879.5833333,890.63,0.258666667,0.194,0.042
25-Jan-03,874.15,878.98,879.5766667,890.63,0.258333333,0.194,0.042
26-Jan-03,874.14,878.97,879.5666667,890.63,0.258,0.193,0.042
27-Jan-03,874.13,878.95,879.5533333,890.63,0.257,0.193,0.041
28-Jan-03,874.13,878.94,879.5466667,890.63,0.256666667,0.192,0.041
29-Jan-03,874.12,878.92,879.5333333,890.63,0.256333333,0.191,0.041
30-Jan-03,874.11,878.9,879.52,890.63,0.256,0.191,0.041
31-Jan-03,874.11,878.88,879.51,890.63,0.255333333,0.19,0.041
01-Feb-03,874.1,878.85,879.4966667,890.63,0.254666667,0.189,0.04
02-Feb-03,874.1,878.93,879.5166667,890.63,0.254,0.188,0.04
03-Feb-03,874.09,878.81,879.4666667,890.63,0.253333333,0.187,0.04
04-Feb-03,874.08,878.79,879.45,890.63,0.252666667,0.186,0.04
05-Feb-03,874.07,878.77,879.4333333,890.63,0.251666667,0.186,0.039
06-Feb-03,874.07,878.75,879.4133333,890.63,0.250666667,0.185,0.039
07-Feb-03,874.07,878.73,879.39,890.63,0.249333333,0.184,0.039
08-Feb-03,874.06,878.7,879.3566667,890.63,0.247666667,0.183,0.039
09-Feb-03,874.05,878.68,879.3233333,890.63,0.246333333,0.182,0.039
10-Feb-03,874.05,878.66,879.2833333,890.63,0.244,0.182,0.038
11-Feb-03,874.04,878.04,879.06,890.63,0.242,0.181,0.038
12-Feb-03,874.04,878.62,879.23,890.63,0.240333333,0.18,0.038
13-Feb-03,874.03,878.6,879.1933333,890.63,0.238333333,0.179,0.038
14-Feb-03,874.02,878.58,879.1566667,890.63,0.236333333,0.178,0.038
15-Feb-03,874.02,878.56,879.1266667,890.63,0.234333333,0.178,0.037
16-Feb-03,874.01,878.56,879.1066667,890.63,0.233,0.178,0.037
17-Feb-03,874,878.54,879.0833333,890.63,0.232333333,0.177,0.037
18-Feb-03,874,878.54,879.0566667,890.63,0.230666667,0.177,0.037
19-Feb-03,873.48,878.52,878.8466667,890.63,0.224,0.176,0.024
20-Feb-03,872.76,878.52,878.5733333,890.63,0.216666667,0.176,0.008
21-Feb-03,872.75,878.51,878.54,890.63,0.214666667,0.176,0.008
22-Feb-03,872.74,878.5,878.5166667,890.63,0.214,0.176,0.008
23-Feb-03,872.73,878.49,878.49,890.63,0.212333333,0.175,0.008
24-Feb-03,872.72,878.48,878.4633333,890.63,0.211333333,0.175,0.008
25-Feb-03,872.71,878.47,878.4366667,890.63,0.209333333,0.174,0.007
26-Feb-03,872.7,878.43,878.4,890.63,0.208,0.174,0.007
27-Feb-03,872.69,878.45,878.3833333,890.63,0.206666667,0.173,0.007
28-Feb-03,872.68,878.43,878.3533333,890.63,0.205333333,0.173,0.007
01-Mar-03,872.67,878.42,878.3366667,890.63,0.204666667,0.173,0.007
02-Mar-03,872.66,878.41,878.32,890.63,0.203333333,0.172,0.006
03-Mar-03,872.6,878.4,878.2833333,890.63,0.202666667,0.172,0.006
04-Mar-03,872.64,878.38,878.2766667,890.63,0.201666667,0.171,0.006
05-Mar-03,872.62,878.37,878.2566667,890.63,0.200666667,0.17,0.006
06-Mar-03,872.61,878.34,878.2266667,890.63,0.199666667,0.17,0.005
07-Mar-03,872.59,878.31,878.1933333,890.63,0.198,0.168,0.005
08-Mar-03,872.58,878.29,878.1566667,890.63,0.194666667,0.167,0
09-Mar-03,872.56,878.26,878.1166667,890.63,0.193,0.166,0
10-Mar-03,872.54,878.23,878.0766667,890.63,0.191333333,0.165,0
11-Mar-03,872.53,878.2,878.0333333,890.63,0.189666667,0.164,0
12-Mar-03,872.51,878.16,877.9966667,890.63,0.187666667,0.163,0
13-Mar-03,872.5,878.13,877.94,890.63,0.185333333,0.161,0
14-Mar-03,872.48,878.09,877.88,890.63,0.184,0.16,0.003
15-Mar-03,872.47,878.05,877.7733333,890.63,0.179,0.159,0.003
16-Mar-03,872.4,878.02,877.69,890.63,0.175333333,0.157,0.002
