Dates,NORMAL (mm) ,ACTUAL (mm) 
"22-Apr-1993",2.5,0
"23-Apr-1993",2.3,0
"24-Apr-1993",3.3,0
"25-Apr-1993",3.6,0.02
"26-Apr-1993",1.9,0
"27-Apr-1993",1.8,0.02
"28-Apr-1993",1.9,0.08
"29-Apr-1993",2.7,0.35
"30-Apr-1993",2.6,7.88
"01-May-1993",3.9,2.16
"02-May-1993",3.9,0
"03-May-1993",3.4,0.12
"04-May-1993",3.2,0
"05-May-1993",2.3,0.6
"06-May-1993",2.5,0
"07-May-1993",2.8,0.12
"08-May-1993",1.7,0.25
"09-May-1993",2.8,8.11
"10-May-1993",3.3,2.62
"11-May-1993",2.1,2.4
"12-May-1993",3.8,2.63
"13-May-1993",4.3,0.1
"14-May-1993",6.3,1.63
"15-May-1993",4.6,3.27
"16-May-1993",4.4,0.93
"17-May-1993",5.4,18.08
"18-May-1993",5.4,3.96
"19-May-1993",4.3,1.22
"20-May-1993",4.7,1.16
"21-May-1993",3.4,6.28
"22-May-1993",4.4,15.55
"23-May-1993",5.4,5.28
"24-May-1993",5.1,2.43
"25-May-1993",6.4,0.48
"26-May-1993",4.5,19.71
"27-May-1993",3,11.1
"28-May-1993",4.4,0
"29-May-1993",2.4,0.49
"30-May-1993",1.6,0
"31-May-1993",2.9,0
"01-Jun-1993",3,0
"02-Jun-1993",3.7,3.5
"03-Jun-1993",2,0.69
"04-Jun-1993",2.8,24.63
"05-Jun-1993",1.8,16.12
"06-Jun-1993",1.8,34.24
"07-Jun-1993",1.9,2.79
"08-Jun-1993",1.5,0.43
"09-Jun-1993",2.4,0.02
"10-Jun-1993",1,0.11
"11-Jun-1993",2.2,0.2
"12-Jun-1993",1.4,0.56
"13-Jun-1993",0.9,0.17
"14-Jun-1993",1.9,11.35
"15-Jun-1993",0.9,8.65
"16-Jun-1993",1.1,0.34
"17-Jun-1993",1.3,0.45
"18-Jun-1993",1.8,0.65
"19-Jun-1993",1.2,0.43
"20-Jun-1993",1.2,0
"21-Jun-1993",0.8,0
"22-Jun-1993",0.8,0.06
"23-Jun-1993",1.6,0
"24-Jun-1993",1.3,0.02
"25-Jun-1993",1.5,0
"26-Jun-1993",0.7,0
"27-Jun-1993",0.9,0
"28-Jun-1993",0.5,0.13
"29-Jun-1993",0.9,0.04
"30-Jun-1993",0.8,0.16
"01-Jul-1993",0.9,0.26
"02-Jul-1993",1.1,0.82
"03-Jul-1993",1.5,0.14
"04-Jul-1993",0.8,1.11
"05-Jul-1993",0.7,0.72
"06-Jul-1993",2.5,1.36
"07-Jul-1993",2.1,0.29
"08-Jul-1993",2.3,0.11
"09-Jul-1993",1.3,0.2
"10-Jul-1993",1.6,0.67
"11-Jul-1993",1.6,0.43
"12-Jul-1993",2.2,2
"13-Jul-1993",1.4,0.27
"14-Jul-1993",1.6,0.55
"15-Jul-1993",1.5,0.72
"16-Jul-1993",1.6,0.53
"17-Jul-1993",1.7,0.4
"18-Jul-1993",1.8,0.28
"19-Jul-1993",0.9,5.62
"20-Jul-1993",1.6,0.23
"21-Jul-1993",2.4,17.32
"22-Jul-1993",1.9,0.2
"23-Jul-1993",3.4,1.22
"24-Jul-1993",2,0.39
"25-Jul-1993",3.2,0.09
"26-Jul-1993",0.9,1.43
"27-Jul-1993",1.4,0.48
"28-Jul-1993",1.5,0.55
"29-Jul-1993",1.2,2.47
"30-Jul-1993",1.8,1.07
"31-Jul-1993",2.1,0.37
"01-Aug-1993",2.3,0.22
"02-Aug-1993",2.2,0.62
"03-Aug-1993",1.3,0.45
"04-Aug-1993",1.8,0.26
"05-Aug-1993",1.6,0.1
"06-Aug-1993",1.7,0.93
"07-Aug-1993",1.3,3.63
"08-Aug-1993",0.8,1.38
"09-Aug-1993",1.3,6
"10-Aug-1993",2,0.26
"11-Aug-1993",2.3,0.44
"12-Aug-1993",1.3,0.72
"13-Aug-1993",2.2,1.58
"14-Aug-1993",1.5,0.77
"15-Aug-1993",0.8,1.91
"16-Aug-1993",1.4,0.78
"17-Aug-1993",1.7,0.73
"18-Aug-1993",1.5,0.45
"19-Aug-1993",2.6,0.01
"20-Aug-1993",2.1,0.41
"21-Aug-1993",2.6,0.29
"22-Aug-1993",2.9,0.33
"23-Aug-1993",1.4,0.62
"24-Aug-1993",1.9,0.49
"25-Aug-1993",2.1,0.39
"26-Aug-1993",1.3,4.83
"27-Aug-1993",2,7.63
"28-Aug-1993",2.8,27.63
"29-Aug-1993",2.9,0.86
"30-Aug-1993",1.9,23.4
"31-Aug-1993",2.3,2.16
"01-Sep-1993",2.1,26.58
"02-Sep-1993",2.5,0.26
"03-Sep-1993",2.5,3.09
"04-Sep-1993",2.4,6.27
"05-Sep-1993",1.7,17.29
"06-Sep-1993",1.9,2.05
"07-Sep-1993",3.1,7.92
"08-Sep-1993",2.7,0.29
"09-Sep-1993",2,0.03
"10-Sep-1993",3.2,0.01
"11-Sep-1993",5.1,0
"12-Sep-1993",4.1,0.5
"13-Sep-1993",3.6,2.3
"14-Sep-1993",2.9,0.17
"15-Sep-1993",4.9,2.9
"16-Sep-1993",4.9,0
"17-Sep-1993",6.6,0.31
"18-Sep-1993",5.2,0
"19-Sep-1993",7,0.1
"20-Sep-1993",6.3,5.8
"21-Sep-1993",6.8,2.63
"22-Sep-1993",6,0
"23-Sep-1993",5.9,0.02
"24-Sep-1993",6,0.4
"25-Sep-1993",5.5,0
"26-Sep-1993",5,0
"27-Sep-1993",7.4,0
"28-Sep-1993",5.8,0
"29-Sep-1993",4.5,0.56
"30-Sep-1993",3.2,4.22
"01-Oct-1993",5.9,0.97
"02-Oct-1993",7.9,2.96
"03-Oct-1993",6.4,5.2
"04-Oct-1993",5.5,17.01
"05-Oct-1993",5.7,14.9
"06-Oct-1993",5.4,2.23
"07-Oct-1993",5.7,6.55
"08-Oct-1993",7.3,39.56
"09-Oct-1993",6,11.21
"10-Oct-1993",6.2,3.86
"11-Oct-1993",5.6,1.46
"12-Oct-1993",3,3.22
"13-Oct-1993",6,19.52
"14-Oct-1993",9.1,16.66
"15-Oct-1993",6.3,10.02
"16-Oct-1993",5.3,4.26
"17-Oct-1993",3.4,2.96
"18-Oct-1993",5.8,2.1
"19-Oct-1993",4.5,1.97
"20-Oct-1993",7.3,4.09
"21-Oct-1993",3.3,15.23
"22-Oct-1993",5.5,1.65
"23-Oct-1993",4.2,10.96
"24-Oct-1993",3.1,1.53
"25-Oct-1993",4,0.1
"26-Oct-1993",3.6,0
"27-Oct-1993",3.9,0
"28-Oct-1993",3,0
"29-Oct-1993",2.4,0.14
"30-Oct-1993",3.3,0.4
"31-Oct-1993",2.6,2.81
"01-Nov-1993",1.9,9.66
"02-Nov-1993",4.9,1.21
"03-Nov-1993",2.7,1.86
"04-Nov-1993",2.3,0.14
"05-Nov-1993",2.4,0
"06-Nov-1993",3.1,0.07
"07-Nov-1993",3.4,0.03
"08-Nov-1993",3.2,0.25
"09-Nov-1993",1.5,1.68
"10-Nov-1993",1,4.28
"11-Nov-1993",1.8,2.15
"12-Nov-1993",2.2,1.49
"13-Nov-1993",3.3,0.75
"14-Nov-1993",1.7,0.01
"15-Nov-1993",1.3,0
"16-Nov-1993",1.1,0
"17-Nov-1993",1,0.09
"18-Nov-1993",0.7,0
"19-Nov-1993",1.1,0
"20-Nov-1993",2.6,0
"21-Nov-1993",2.4,0
"22-Nov-1993",2.3,0
"23-Nov-1993",1.7,0
"24-Nov-1993",1.3,0
"25-Nov-1993",0.6,0.01
"26-Nov-1993",0.4,1.98
"27-Nov-1993",0.1,0
"28-Nov-1993",0.2,0
"29-Nov-1993",0.4,0
"30-Nov-1993",0.2,0
"01-Dec-1993",0.5,0
"02-Dec-1993",0.4,0
"03-Dec-1993",1.1,0
"04-Dec-1993",1.5,2.28
"05-Dec-1993",0.4,21.95
"06-Dec-1993",0.9,2.38
"07-Dec-1993",0.4,0.24
"08-Dec-1993",1.2,0.04
"09-Dec-1993",2.5,0
"10-Dec-1993",1.2,0
"11-Dec-1993",0.3,0
"12-Dec-1993",0.2,0
"13-Dec-1993",0.3,0
"14-Dec-1993",0.8,0
"15-Dec-1993",0.9,0
"16-Dec-1993",0.8,0
"17-Dec-1993",0.3,0
"18-Dec-1993",0.1,0
"19-Dec-1993",0,0
"20-Dec-1993",0.1,0
"21-Dec-1993",0,0.05
"22-Dec-1993",0.1,0
"23-Dec-1993",0.3,0
"24-Dec-1993",0.6,0
"25-Dec-1993",0,0
"26-Dec-1993",0.2,0
"27-Dec-1993",0.3,0
"28-Dec-1993",0.7,0
"29-Dec-1993",0.1,0
"30-Dec-1993",0.2,0
"31-Dec-1993",0.4,0
"01-Jan-1994",0.2,0
"02-Jan-1994",0,0.03
"03-Jan-1994",0.3,0
"04-Jan-1994",0.1,0
"05-Jan-1994",0,0
"06-Jan-1994",0.1,0
"07-Jan-1994",0,0
"08-Jan-1994",0.1,0.16
"09-Jan-1994",0,0
"10-Jan-1994",0,0
"11-Jan-1994",0,0
"12-Jan-1994",0.1,0
"13-Jan-1994",0,0
"14-Jan-1994",0.1,0
"15-Jan-1994",0.6,0
"16-Jan-1994",0.1,0.01
"17-Jan-1994",0,0.99
"18-Jan-1994",0,18.52
"19-Jan-1994",0,2.42
"20-Jan-1994",0,0.29
"21-Jan-1994",0,0.13
"22-Jan-1994",0,0
"23-Jan-1994",0,0
"24-Jan-1994",0.1,0
"25-Jan-1994",0,0
"26-Jan-1994",0.2,0
"27-Jan-1994",0.1,0
"28-Jan-1994",0,0
"29-Jan-1994",0,0
"30-Jan-1994",0,0
"31-Jan-1994",0,0
"01-Feb-1994",0.1,0
"02-Feb-1994",0,0
"03-Feb-1994",0.1,0
"04-Feb-1994",0,0
"05-Feb-1994",0,0
"06-Feb-1994",0,0
"07-Feb-1994",0,0
"08-Feb-1994",0,0
"09-Feb-1994",0.1,0
"10-Feb-1994",0.1,0.24
"11-Feb-1994",0,0.09
"12-Feb-1994",0,0.03
"13-Feb-1994",0.1,0.52
"14-Feb-1994",0.2,0.18
"15-Feb-1994",0.1,0
"16-Feb-1994",0.7,0.11
"17-Feb-1994",0.1,0.12
"18-Feb-1994",0.4,0
"19-Feb-1994",0,0
"20-Feb-1994",1,0
"21-Feb-1994",0.5,0
"22-Feb-1994",0.9,0
"23-Feb-1994",0.5,0
"24-Feb-1994",0,0
"25-Feb-1994",0.1,0
"26-Feb-1994",0,0
"27-Feb-1994",0,0
"28-Feb-1994",0.1,0
"01-Mar-1994",0.2,0
"02-Mar-1994",0,0
"03-Mar-1994",0,0
"04-Mar-1994",0.4,0
"05-Mar-1994",0.5,0
"06-Mar-1994",2.1,0
"07-Mar-1994",0.1,0
"08-Mar-1994",0.1,0
"09-Mar-1994",0.2,0
"10-Mar-1994",0.1,0
"11-Mar-1994",0.4,0
"12-Mar-1994",0.6,0
"13-Mar-1994",0.2,0
"14-Mar-1994",0.1,0
"15-Mar-1994",0.3,0
"16-Mar-1994",0.4,0
"17-Mar-1994",0.2,0
"18-Mar-1994",0.4,0
"19-Mar-1994",0.4,0.05
"20-Mar-1994",0,0
"21-Mar-1994",0.2,0
"22-Mar-1994",0.5,0.03
"23-Mar-1994",0.4,0.28
"24-Mar-1994",0.4,1.4
"25-Mar-1994",0.3,0.83
"26-Mar-1994",0,0.27
"27-Mar-1994",0.1,0.57
"28-Mar-1994",0.5,0
"29-Mar-1994",0.6,0
"30-Mar-1994",0.1,0
"31-Mar-1994",0.6,0
"01-Apr-1994",0.6,0
"02-Apr-1994",0.7,0.79
"03-Apr-1994",1,1.98
"04-Apr-1994",1.1,0.34
"05-Apr-1994",1,0
"06-Apr-1994",1,0.06
"07-Apr-1994",0.4,0.01
"08-Apr-1994",1.2,0.21
"09-Apr-1994",0.7,2.67
"10-Apr-1994",1,5.83
"11-Apr-1994",1.8,29.32
"12-Apr-1994",1.8,6.2
"13-Apr-1994",1.3,0.52
"14-Apr-1994",1.5,0.68
"15-Apr-1994",2,0.01
"16-Apr-1994",1.5,0
"17-Apr-1994",2.5,2.46
"18-Apr-1994",1.1,5.14
"19-Apr-1994",1.8,4.39
"20-Apr-1994",1.5,0.1
"21-Apr-1994",1.7,0
"22-Apr-1994",2.5,0.23
"23-Apr-1994",2.3,0
"24-Apr-1994",3.3,0
"25-Apr-1994",3.6,0
"26-Apr-1994",1.9,0
"27-Apr-1994",1.8,0.15
"28-Apr-1994",1.9,0.34
"29-Apr-1994",2.7,0.08
"30-Apr-1994",2.6,0.68
"01-May-1994",3.9,0
"02-May-1994",3.9,0
"03-May-1994",3.4,0
"04-May-1994",3.2,0.14
"05-May-1994",2.3,0.34
"06-May-1994",2.5,4.05
"07-May-1994",2.8,2.76
"08-May-1994",1.7,5.83
"09-May-1994",2.8,2.76
"10-May-1994",3.3,0.03
"11-May-1994",2.1,0.63
"12-May-1994",3.8,0.09
"13-May-1994",4.3,4.37
"14-May-1994",6.3,1.59
"15-May-1994",4.6,8.38
"16-May-1994",4.4,1.43
"17-May-1994",5.4,2.77
"18-May-1994",5.4,4
"19-May-1994",4.3,0
"20-May-1994",4.7,0.86
"21-May-1994",3.4,6.99
"22-May-1994",4.4,1.16
"23-May-1994",5.4,17.17
"24-May-1994",5.1,0
"25-May-1994",6.4,0.11
"26-May-1994",4.5,2.82
"27-May-1994",3,13.26
"28-May-1994",4.4,15.1
"29-May-1994",2.4,3.21
"30-May-1994",1.6,0.01
"31-May-1994",2.9,0.07
"01-Jun-1994",3,0.66
"02-Jun-1994",3.7,0.03
"03-Jun-1994",2,1.2
"04-Jun-1994",2.8,3.64
"05-Jun-1994",1.8,4.35
"06-Jun-1994",1.8,5.41
"07-Jun-1994",1.9,15.05
"08-Jun-1994",1.5,1.33
"09-Jun-1994",2.4,3.18
"10-Jun-1994",1,1.33
"11-Jun-1994",2.2,2.48
"12-Jun-1994",1.4,4
"13-Jun-1994",0.9,6.83
"14-Jun-1994",1.9,8.46
"15-Jun-1994",0.9,4.47
"16-Jun-1994",1.1,3.16
"17-Jun-1994",1.3,3.02
"18-Jun-1994",1.8,2.23
"19-Jun-1994",1.2,1.4
"20-Jun-1994",1.2,1.99
"21-Jun-1994",0.8,1.58
"22-Jun-1994",0.8,0.04
"23-Jun-1994",1.6,0.69
"24-Jun-1994",1.3,0.4
"25-Jun-1994",1.5,0.84
"26-Jun-1994",0.7,1.58
"27-Jun-1994",0.9,3.41
"28-Jun-1994",0.5,2.28
"29-Jun-1994",0.9,12.27
"30-Jun-1994",0.8,6.61
"01-Jul-1994",0.9,2.89
"02-Jul-1994",1.1,0.64
"03-Jul-1994",1.5,2.7
"04-Jul-1994",0.8,1.83
"05-Jul-1994",0.7,1.9
"06-Jul-1994",2.5,0.86
"07-Jul-1994",2.1,2.15
"08-Jul-1994",2.3,0.05
"09-Jul-1994",1.3,2.19
"10-Jul-1994",1.6,2.8
"11-Jul-1994",1.6,3.91
"12-Jul-1994",2.2,15.34
"13-Jul-1994",1.4,38.05
"14-Jul-1994",1.6,13.83
"15-Jul-1994",1.5,24.82
"16-Jul-1994",1.6,15.13
"17-Jul-1994",1.7,8.17
"18-Jul-1994",1.8,0.56
"19-Jul-1994",0.9,3.51
"20-Jul-1994",1.6,3.82
"21-Jul-1994",2.4,5.91
"22-Jul-1994",1.9,4.35
"23-Jul-1994",3.4,2.22
"24-Jul-1994",2,2.4
"25-Jul-1994",3.2,2.43
"26-Jul-1994",0.9,1.92
"27-Jul-1994",1.4,5.76
"28-Jul-1994",1.5,7.09
"29-Jul-1994",1.2,1.69
"30-Jul-1994",1.8,3.79
"31-Jul-1994",2.1,3.52
"01-Aug-1994",2.3,2.83
"02-Aug-1994",2.2,1.71
"03-Aug-1994",1.3,2.52
"04-Aug-1994",1.8,1.85
"05-Aug-1994",1.6,0.43
"06-Aug-1994",1.7,0.18
"07-Aug-1994",1.3,0.21
"08-Aug-1994",0.8,0.01
"09-Aug-1994",1.3,0.13
"10-Aug-1994",2,0.03
"11-Aug-1994",2.3,0
"12-Aug-1994",1.3,0.08
"13-Aug-1994",2.2,0.13
"14-Aug-1994",1.5,0
"15-Aug-1994",0.8,0.02
"16-Aug-1994",1.4,0.16
"17-Aug-1994",1.7,0.2
"18-Aug-1994",1.5,0.98
"19-Aug-1994",2.6,1.42
"20-Aug-1994",2.1,0.23
"21-Aug-1994",2.6,2.68
"22-Aug-1994",2.9,9.57
"23-Aug-1994",1.4,1.54
"24-Aug-1994",1.9,0.87
"25-Aug-1994",2.1,1.09
"26-Aug-1994",1.3,0.48
"27-Aug-1994",2,4.66
"28-Aug-1994",2.8,3.69
"29-Aug-1994",2.9,3.56
"30-Aug-1994",1.9,2.86
"31-Aug-1994",2.3,5.08
"01-Sep-1994",2.1,6.72
"02-Sep-1994",2.5,8.25
"03-Sep-1994",2.5,6.4
"04-Sep-1994",2.4,5.06
"05-Sep-1994",1.7,5.42
"06-Sep-1994",1.9,2.82
"07-Sep-1994",3.1,2.12
"08-Sep-1994",2.7,0.03
"09-Sep-1994",2,0.09
"10-Sep-1994",3.2,3
"11-Sep-1994",5.1,3.58
"12-Sep-1994",4.1,0.5
"13-Sep-1994",3.6,0.12
"14-Sep-1994",2.9,0
"15-Sep-1994",4.9,0.11
"16-Sep-1994",4.9,0
"17-Sep-1994",6.6,0.09
"18-Sep-1994",5.2,0
"19-Sep-1994",7,0
"20-Sep-1994",6.3,0
"21-Sep-1994",6.8,0
"22-Sep-1994",6,0
"23-Sep-1994",5.9,0.9
"24-Sep-1994",6,5.95
"25-Sep-1994",5.5,7.92
"26-Sep-1994",5,10.32
"27-Sep-1994",7.4,7.82
"28-Sep-1994",5.8,24.44
"29-Sep-1994",4.5,7.3
"30-Sep-1994",3.2,2.89
"01-Oct-1994",5.9,21.33
"02-Oct-1994",7.9,25.51
"03-Oct-1994",6.4,18.79
"04-Oct-1994",5.5,16.02
"05-Oct-1994",5.7,6.65
"06-Oct-1994",5.4,0.61
"07-Oct-1994",5.7,0.31
"08-Oct-1994",7.3,1.11
"09-Oct-1994",6,0
"10-Oct-1994",6.2,6.36
"11-Oct-1994",5.6,22.92
"12-Oct-1994",3,12.37
"13-Oct-1994",6,22.34
"14-Oct-1994",9.1,8.01
"15-Oct-1994",6.3,2.42
"16-Oct-1994",5.3,11.16
"17-Oct-1994",3.4,22.13
"18-Oct-1994",5.8,0.93
"19-Oct-1994",4.5,7.95
"20-Oct-1994",7.3,8.38
"21-Oct-1994",3.3,0.52
"22-Oct-1994",5.5,0.12
"23-Oct-1994",4.2,4.62
"24-Oct-1994",3.1,6.64
"25-Oct-1994",4,10.95
"26-Oct-1994",3.6,7.79
"27-Oct-1994",3.9,35.45
"28-Oct-1994",3,22.04
"29-Oct-1994",2.4,2.3
"30-Oct-1994",3.3,2.31
"31-Oct-1994",2.6,0.14
"01-Nov-1994",1.9,1.59
"02-Nov-1994",4.9,0.73
"03-Nov-1994",2.7,2.66
"04-Nov-1994",2.3,19.5
"05-Nov-1994",2.4,6.97
"06-Nov-1994",3.1,4.79
"07-Nov-1994",3.4,0
"08-Nov-1994",3.2,0
"09-Nov-1994",1.5,0
"10-Nov-1994",1,0.1
"11-Nov-1994",1.8,0.43
"12-Nov-1994",2.2,0
"13-Nov-1994",3.3,0.22
"14-Nov-1994",1.7,0
"15-Nov-1994",1.3,0
"16-Nov-1994",1.1,0
"17-Nov-1994",1,0
"18-Nov-1994",0.7,0
"19-Nov-1994",1.1,0
"20-Nov-1994",2.6,0
"21-Nov-1994",2.4,0
"22-Nov-1994",2.3,0
"23-Nov-1994",1.7,0
"24-Nov-1994",1.3,0
"25-Nov-1994",0.6,0
"26-Nov-1994",0.4,0
"27-Nov-1994",0.1,0
"28-Nov-1994",0.2,0
"29-Nov-1994",0.4,0
"30-Nov-1994",0.2,0
"01-Dec-1994",0.5,0
"02-Dec-1994",0.4,0
"03-Dec-1994",1.1,0
"04-Dec-1994",1.5,0
"05-Dec-1994",0.4,0
"06-Dec-1994",0.9,0
"07-Dec-1994",0.4,0
"08-Dec-1994",1.2,0
"09-Dec-1994",2.5,0
"10-Dec-1994",1.2,0
"11-Dec-1994",0.3,0
"12-Dec-1994",0.2,0
"13-Dec-1994",0.3,0
"14-Dec-1994",0.8,0
"15-Dec-1994",0.9,0
"16-Dec-1994",0.8,0
"17-Dec-1994",0.3,0
"18-Dec-1994",0.1,0
"19-Dec-1994",0,0
"20-Dec-1994",0.1,0.34
"21-Dec-1994",0,0.03
"22-Dec-1994",0.1,0
"23-Dec-1994",0.3,0.01
"24-Dec-1994",0.6,0
"25-Dec-1994",0,0
"26-Dec-1994",0.2,0
"27-Dec-1994",0.3,0
"28-Dec-1994",0.7,0
"29-Dec-1994",0.1,0
"30-Dec-1994",0.2,0
"31-Dec-1994",0.4,0
"01-Jan-1995",0.2,0
"02-Jan-1995",0,0
"03-Jan-1995",0.3,0
"04-Jan-1995",0.1,0
"05-Jan-1995",0,0
"06-Jan-1995",0.1,0.09
"07-Jan-1995",0,0
"08-Jan-1995",0.1,0.69
"09-Jan-1995",0,0.05
"10-Jan-1995",0,0
"11-Jan-1995",0,0.19
"12-Jan-1995",0.1,0
"13-Jan-1995",0,0
"14-Jan-1995",0.1,0.06
"15-Jan-1995",0.6,0
"16-Jan-1995",0.1,0
"17-Jan-1995",0,0
"18-Jan-1995",0,0.03
"19-Jan-1995",0,0
"20-Jan-1995",0,0
"21-Jan-1995",0,0
"22-Jan-1995",0,0
"23-Jan-1995",0,0
"24-Jan-1995",0.1,0
"25-Jan-1995",0,0
"26-Jan-1995",0.2,0
"27-Jan-1995",0.1,0
"28-Jan-1995",0,0
"29-Jan-1995",0,0
"30-Jan-1995",0,0
"31-Jan-1995",0,0
"01-Feb-1995",0.1,0
"02-Feb-1995",0,0
"03-Feb-1995",0.1,0
"04-Feb-1995",0,0
"05-Feb-1995",0,0
"06-Feb-1995",0,0
"07-Feb-1995",0,0
"08-Feb-1995",0,0
"09-Feb-1995",0.1,0
"10-Feb-1995",0.1,0
"11-Feb-1995",0,0
"12-Feb-1995",0,0
"13-Feb-1995",0.1,0
"14-Feb-1995",0.2,0
"15-Feb-1995",0.1,0
"16-Feb-1995",0.7,0
"17-Feb-1995",0.1,0
"18-Feb-1995",0.4,0
"19-Feb-1995",0,0
"20-Feb-1995",1,0
"21-Feb-1995",0.5,0
"22-Feb-1995",0.9,0
"23-Feb-1995",0.5,0
"24-Feb-1995",0,0
"25-Feb-1995",0.1,0
"26-Feb-1995",0,0
"27-Feb-1995",0,0
"28-Feb-1995",0.1,0
"01-Mar-1995",0.2,0.03
"02-Mar-1995",0,0
"03-Mar-1995",0,0
"04-Mar-1995",0.4,0
"05-Mar-1995",0.5,0
"06-Mar-1995",2.1,0
"07-Mar-1995",0.1,0
"08-Mar-1995",0.1,0
"09-Mar-1995",0.2,0
"10-Mar-1995",0.1,0
"11-Mar-1995",0.4,0.04
"12-Mar-1995",0.6,0
"13-Mar-1995",0.2,0
"14-Mar-1995",0.1,0
"15-Mar-1995",0.3,0
"16-Mar-1995",0.4,0
"17-Mar-1995",0.2,0
"18-Mar-1995",0.4,0
"19-Mar-1995",0.4,0
"20-Mar-1995",0,0
"21-Mar-1995",0.2,0
"22-Mar-1995",0.5,0.06
"23-Mar-1995",0.4,0
"24-Mar-1995",0.4,0
"25-Mar-1995",0.3,0
"26-Mar-1995",0,0.36
"27-Mar-1995",0.1,0.98
"28-Mar-1995",0.5,0.08
"29-Mar-1995",0.6,2.07
"30-Mar-1995",0.1,0.06
"31-Mar-1995",0.6,0.06
"01-Apr-1995",0.6,2.52
"02-Apr-1995",0.7,0.08
"03-Apr-1995",1,0
"04-Apr-1995",1.1,0
"05-Apr-1995",1,0
"06-Apr-1995",1,0.76
"07-Apr-1995",0.4,8.7
"08-Apr-1995",1.2,5.7
"09-Apr-1995",0.7,4.04
"10-Apr-1995",1,0.01
"11-Apr-1995",1.8,0
"12-Apr-1995",1.8,0
"13-Apr-1995",1.3,0
"14-Apr-1995",1.5,0.29
"15-Apr-1995",2,3.89
"16-Apr-1995",1.5,3.05
"17-Apr-1995",2.5,1.43
"18-Apr-1995",1.1,2.22
"19-Apr-1995",1.8,0.08
"20-Apr-1995",1.5,2.35
"21-Apr-1995",1.7,9.97
"22-Apr-1995",2.5,9.29
"23-Apr-1995",2.3,1.25
"24-Apr-1995",3.3,0.29
"25-Apr-1995",3.6,0.09
"26-Apr-1995",1.9,0.09
"27-Apr-1995",1.8,0
"28-Apr-1995",1.9,0.02
"29-Apr-1995",2.7,0.24
"30-Apr-1995",2.6,2.86
"01-May-1995",3.9,1.95
"02-May-1995",3.9,0
"03-May-1995",3.4,0.16
"04-May-1995",3.2,0.99
"05-May-1995",2.3,1.79
"06-May-1995",2.5,8.11
"07-May-1995",2.8,4.61
"08-May-1995",1.7,2.85
"09-May-1995",2.8,6.82
"10-May-1995",3.3,0.34
"11-May-1995",2.1,2.6
"12-May-1995",3.8,0.03
"13-May-1995",4.3,0
"14-May-1995",6.3,0
"15-May-1995",4.6,0.08
"16-May-1995",4.4,0
"17-May-1995",5.4,0
"18-May-1995",5.4,0
"19-May-1995",4.3,0
"20-May-1995",4.7,0
"21-May-1995",3.4,3.75
"22-May-1995",4.4,3.89
"23-May-1995",5.4,0.12
"24-May-1995",5.1,0.56
"25-May-1995",6.4,4.97
"26-May-1995",4.5,14.54
"27-May-1995",3,4.66
"28-May-1995",4.4,0.24
"29-May-1995",2.4,4.78
"30-May-1995",1.6,0.2
"31-May-1995",2.9,2.45
"01-Jun-1995",3,4.67
"02-Jun-1995",3.7,1.3
"03-Jun-1995",2,0.92
"04-Jun-1995",2.8,1.74
"05-Jun-1995",1.8,3.04
"06-Jun-1995",1.8,0.43
"07-Jun-1995",1.9,0
"08-Jun-1995",1.5,0.02
"09-Jun-1995",2.4,0
"10-Jun-1995",1,0
"11-Jun-1995",2.2,0.17
"12-Jun-1995",1.4,3.73
"13-Jun-1995",0.9,0.85
"14-Jun-1995",1.9,2.02
"15-Jun-1995",0.9,5.73
"16-Jun-1995",1.1,1.64
"17-Jun-1995",1.3,1.23
"18-Jun-1995",1.8,0.02
"19-Jun-1995",1.2,1.85
"20-Jun-1995",1.2,0.37
"21-Jun-1995",0.8,0.03
"22-Jun-1995",0.8,0.84
"23-Jun-1995",1.6,0.41
"24-Jun-1995",1.3,10.04
"25-Jun-1995",1.5,2.9
"26-Jun-1995",0.7,0.24
"27-Jun-1995",0.9,0.48
"28-Jun-1995",0.5,1.78
"29-Jun-1995",0.9,6.15
"30-Jun-1995",0.8,2.69
"01-Jul-1995",0.9,5.61
"02-Jul-1995",1.1,1.41
"03-Jul-1995",1.5,2.19
"04-Jul-1995",0.8,0.06
"05-Jul-1995",0.7,0.04
"06-Jul-1995",2.5,0.28
"07-Jul-1995",2.1,1.49
"08-Jul-1995",2.3,0.31
"09-Jul-1995",1.3,0.94
"10-Jul-1995",1.6,1.04
"11-Jul-1995",1.6,9.85
"12-Jul-1995",2.2,12.51
"13-Jul-1995",1.4,8.14
"14-Jul-1995",1.6,2.79
"15-Jul-1995",1.5,0.41
"16-Jul-1995",1.6,1.4
"17-Jul-1995",1.7,16.71
"18-Jul-1995",1.8,2.97
"19-Jul-1995",0.9,7.35
"20-Jul-1995",1.6,11.23
"21-Jul-1995",2.4,2.17
"22-Jul-1995",1.9,4.93
"23-Jul-1995",3.4,2.75
"24-Jul-1995",2,13.4
"25-Jul-1995",3.2,1.35
"26-Jul-1995",0.9,0.98
"27-Jul-1995",1.4,3.84
"28-Jul-1995",1.5,14.75
"29-Jul-1995",1.2,15.78
"30-Jul-1995",1.8,1.57
"31-Jul-1995",2.1,1.68
"01-Aug-1995",2.3,0.23
"02-Aug-1995",2.2,0.61
"03-Aug-1995",1.3,1.39
"04-Aug-1995",1.8,1.94
