Dates,NORMAL (mm) ,ACTUAL (mm) 
"04-Apr-1993",1.6,0
"05-Apr-1993",1.1,0
"06-Apr-1993",1.1,0
"07-Apr-1993",1,0.15
"08-Apr-1993",0.9,0.1
"09-Apr-1993",1.5,0.24
"10-Apr-1993",1.2,0.48
"11-Apr-1993",2,0.63
"12-Apr-1993",1.9,3.24
"13-Apr-1993",2.1,0.63
"14-Apr-1993",1.1,1.48
"15-Apr-1993",1.6,0.32
"16-Apr-1993",1.9,0.01
"17-Apr-1993",1.2,0.17
"18-Apr-1993",1.3,0.08
"19-Apr-1993",1.1,0.04
"20-Apr-1993",2.4,0.04
"21-Apr-1993",4.1,0.12
"22-Apr-1993",1.9,0
"23-Apr-1993",1.7,0
"24-Apr-1993",3,0
"25-Apr-1993",3.9,0
"26-Apr-1993",1.5,0.37
"27-Apr-1993",2.6,0
"28-Apr-1993",1.6,0
"29-Apr-1993",1.7,0.03
"30-Apr-1993",1.6,0.03
"01-May-1993",3.1,0.77
"02-May-1993",2.4,0.37
"03-May-1993",2.7,1.27
"04-May-1993",3.7,0.14
"05-May-1993",2.4,0
"06-May-1993",2.9,0.08
"07-May-1993",2.4,0
"08-May-1993",0.9,0.09
"09-May-1993",2.1,2.94
"10-May-1993",1.3,0.02
"11-May-1993",2.9,0.02
"12-May-1993",2.4,0.03
"13-May-1993",3.1,0.67
"14-May-1993",1.7,4.11
"15-May-1993",3.6,8.13
"16-May-1993",4.4,7.81
"17-May-1993",3.2,5.43
"18-May-1993",3.2,0.24
"19-May-1993",1.7,6.69
"20-May-1993",3,0.69
"21-May-1993",2.2,7.09
"22-May-1993",3.3,0.57
"23-May-1993",2.3,1.83
"24-May-1993",3,0.05
"25-May-1993",2.2,0.1
"26-May-1993",2,0.71
"27-May-1993",1.4,1.75
"28-May-1993",1.9,3.33
"29-May-1993",2.7,1.93
"30-May-1993",1.5,0.1
"31-May-1993",0.9,0
"01-Jun-1993",1.2,0
"02-Jun-1993",0.8,0.01
"03-Jun-1993",1.3,1.79
"04-Jun-1993",1.1,3.31
"05-Jun-1993",0.7,9.14
"06-Jun-1993",1.6,15.56
"07-Jun-1993",1.3,5.82
"08-Jun-1993",1,10.28
"09-Jun-1993",1.7,5.05
"10-Jun-1993",1.1,0.8
"11-Jun-1993",0.6,5.01
"12-Jun-1993",0.6,3.64
"13-Jun-1993",0.6,2.83
"14-Jun-1993",1.5,11.85
"15-Jun-1993",0.7,5.61
"16-Jun-1993",1.3,4.61
"17-Jun-1993",1.6,3.29
"18-Jun-1993",1.6,7.73
"19-Jun-1993",0.9,9.6
"20-Jun-1993",1,1.62
"21-Jun-1993",0.9,1.28
"22-Jun-1993",1.4,0.06
"23-Jun-1993",1.4,0.02
"24-Jun-1993",1.9,0.06
"25-Jun-1993",2.1,0.79
"26-Jun-1993",1.7,0.08
"27-Jun-1993",2,0.98
"28-Jun-1993",1.1,2.64
"29-Jun-1993",1.4,1.26
"30-Jun-1993",2.1,3.53
"01-Jul-1993",1.5,7.26
"02-Jul-1993",1.5,9.79
"03-Jul-1993",2,9.98
"04-Jul-1993",2.1,2.66
"05-Jul-1993",2.1,1.81
"06-Jul-1993",2.3,0.85
"07-Jul-1993",2.5,0.69
"08-Jul-1993",1.9,5.14
"09-Jul-1993",1.6,1.24
"10-Jul-1993",2.1,13.34
"11-Jul-1993",2.1,6.81
"12-Jul-1993",1.9,7.83
"13-Jul-1993",1.5,5.85
"14-Jul-1993",1.4,5.73
"15-Jul-1993",1.3,11.69
"16-Jul-1993",1.7,17.17
"17-Jul-1993",1.7,6.54
"18-Jul-1993",1.4,2.53
"19-Jul-1993",1.7,2.28
"20-Jul-1993",1.7,1.49
"21-Jul-1993",1.7,5.91
"22-Jul-1993",1.4,3.3
"23-Jul-1993",3,2.87
"24-Jul-1993",2.5,2.83
"25-Jul-1993",2.7,7.76
"26-Jul-1993",1.8,11.79
"27-Jul-1993",1.6,12
"28-Jul-1993",1.9,6.43
"29-Jul-1993",1.1,6.45
"30-Jul-1993",1.6,8.58
"31-Jul-1993",1.4,15.48
"01-Aug-1993",1.4,13.65
"02-Aug-1993",1.3,10.68
"03-Aug-1993",1.1,8.73
"04-Aug-1993",1.3,8.86
"05-Aug-1993",1.3,3.65
"06-Aug-1993",1.7,1.58
"07-Aug-1993",1.6,4.06
"08-Aug-1993",1.1,1.07
"09-Aug-1993",1,1.64
"10-Aug-1993",1.1,0.25
"11-Aug-1993",1.5,3.13
"12-Aug-1993",1.5,3.86
"13-Aug-1993",1.6,1.45
"14-Aug-1993",0.9,5.21
"15-Aug-1993",1.2,5.78
"16-Aug-1993",1.3,5.4
"17-Aug-1993",1.9,5.16
"18-Aug-1993",2.2,5.06
"19-Aug-1993",1,0.22
"20-Aug-1993",2,0.38
"21-Aug-1993",2,0.34
"22-Aug-1993",1,0.01
"23-Aug-1993",1.5,0.02
"24-Aug-1993",1.3,0.86
"25-Aug-1993",1.3,0.45
"26-Aug-1993",1.5,4.02
"27-Aug-1993",1.6,1.45
"28-Aug-1993",1.4,1.73
"29-Aug-1993",0.8,16.3
"30-Aug-1993",0.6,12.21
"31-Aug-1993",0.8,3.2
"01-Sep-1993",0.7,10.14
"02-Sep-1993",1.1,3.43
"03-Sep-1993",1.9,1.38
"04-Sep-1993",1.3,0.56
"05-Sep-1993",0.9,4.77
"06-Sep-1993",0.6,1.06
"07-Sep-1993",1.1,0.99
"08-Sep-1993",0.4,0.68
"09-Sep-1993",0.9,0.54
"10-Sep-1993",0.8,0.12
"11-Sep-1993",1.2,0.88
"12-Sep-1993",1.5,0.73
"13-Sep-1993",3.1,0.84
"14-Sep-1993",2.1,0.15
"15-Sep-1993",2.2,0.1
"16-Sep-1993",2.9,0.08
"17-Sep-1993",3.7,3.77
"18-Sep-1993",1.6,2.03
"19-Sep-1993",2.7,7.93
"20-Sep-1993",2.6,0
"21-Sep-1993",1,0.24
"22-Sep-1993",2.4,0.05
"23-Sep-1993",3.1,0.01
"24-Sep-1993",1.2,0.75
"25-Sep-1993",1.6,0.22
"26-Sep-1993",2.5,0.16
"27-Sep-1993",2.8,0.26
"28-Sep-1993",3.4,0.67
"29-Sep-1993",2.6,0.32
"30-Sep-1993",2.3,9.15
"01-Oct-1993",3.1,7.67
"02-Oct-1993",2.7,3.35
"03-Oct-1993",3.2,1.86
"04-Oct-1993",3.8,6.35
"05-Oct-1993",2.5,0.96
"06-Oct-1993",3.3,1.95
"07-Oct-1993",3.1,3.86
"08-Oct-1993",3.4,18.72
"09-Oct-1993",5.1,1.8
"10-Oct-1993",4.9,2.01
"11-Oct-1993",3.9,5.89
"12-Oct-1993",3.2,3.68
"13-Oct-1993",5.5,6.48
"14-Oct-1993",7.4,28.15
"15-Oct-1993",5.5,5.38
"16-Oct-1993",3.4,3.06
"17-Oct-1993",6.2,3.33
"18-Oct-1993",5.8,8.36
"19-Oct-1993",5.8,15.99
"20-Oct-1993",6.6,17.95
"21-Oct-1993",7.1,13.05
"22-Oct-1993",7.2,12.88
"23-Oct-1993",4.8,2.75
"24-Oct-1993",5.6,19.62
"25-Oct-1993",6,0.82
"26-Oct-1993",6.5,5.21
"27-Oct-1993",9.3,0.07
"28-Oct-1993",5.8,0
"29-Oct-1993",4.7,0
"30-Oct-1993",3.7,0.26
"31-Oct-1993",4.1,32.39
"01-Nov-1993",2.9,8.72
"02-Nov-1993",8.3,3.2
"03-Nov-1993",6.7,8.89
"04-Nov-1993",6.5,5.54
"05-Nov-1993",6.2,6.01
"06-Nov-1993",5.4,4.47
"07-Nov-1993",6.5,15.29
"08-Nov-1993",6.8,9.42
"09-Nov-1993",5,88.61
"10-Nov-1993",4.4,39.91
"11-Nov-1993",4.1,15.04
"12-Nov-1993",5.3,64.08
"13-Nov-1993",5.1,7.81
"14-Nov-1993",3.6,0.11
"15-Nov-1993",4.5,1.29
"16-Nov-1993",2.5,0.36
"17-Nov-1993",3.5,1.22
"18-Nov-1993",1.4,1.98
"19-Nov-1993",4.8,0.12
"20-Nov-1993",3,0.03
"21-Nov-1993",3.5,0
"22-Nov-1993",5,0.08
"23-Nov-1993",4.3,0
"24-Nov-1993",2.9,0
"25-Nov-1993",1.6,4.63
"26-Nov-1993",1.9,2.15
"27-Nov-1993",2.2,0
"28-Nov-1993",1.5,0
"29-Nov-1993",2.3,0
"30-Nov-1993",1.7,0
"01-Dec-1993",3.8,1.02
"02-Dec-1993",3.5,0.34
"03-Dec-1993",4.1,0.05
"04-Dec-1993",2.3,1.24
"05-Dec-1993",3.4,5.75
"06-Dec-1993",1.2,2.47
"07-Dec-1993",3.2,11.77
"08-Dec-1993",2.6,3.64
"09-Dec-1993",3.3,0
"10-Dec-1993",2.2,0
"11-Dec-1993",1.1,0
"12-Dec-1993",0.8,0
"13-Dec-1993",0.8,0
"14-Dec-1993",0.9,0
"15-Dec-1993",3.1,0
"16-Dec-1993",2,0
"17-Dec-1993",1,0
"18-Dec-1993",0.9,0.55
"19-Dec-1993",0.5,0.23
"20-Dec-1993",0.4,0
"21-Dec-1993",1,1.46
"22-Dec-1993",0.6,13.5
"23-Dec-1993",0.8,11.27
"24-Dec-1993",2,2.44
"25-Dec-1993",0.6,0
"26-Dec-1993",1.1,0
"27-Dec-1993",1.2,0
"28-Dec-1993",0.9,0
"29-Dec-1993",0.7,0.1
"30-Dec-1993",0.3,6.04
"31-Dec-1993",0.1,0.21
"01-Jan-1994",0.1,0
"02-Jan-1994",0.8,0
"03-Jan-1994",1.3,0
"04-Jan-1994",0.8,0
"05-Jan-1994",1,0
"06-Jan-1994",0.8,0
"07-Jan-1994",1.6,0
"08-Jan-1994",1,0.05
"09-Jan-1994",0.7,0
"10-Jan-1994",0.3,0
"11-Jan-1994",0.8,0
"12-Jan-1994",0.8,0
"13-Jan-1994",0.2,0
"14-Jan-1994",0.2,0
"15-Jan-1994",0.7,0.04
"16-Jan-1994",0.1,0.45
"17-Jan-1994",0.1,0.62
"18-Jan-1994",0.9,5.05
"19-Jan-1994",0,0.55
"20-Jan-1994",0,0
"21-Jan-1994",0.4,0
"22-Jan-1994",0,0
"23-Jan-1994",0.1,0
"24-Jan-1994",0.1,0
"25-Jan-1994",0.1,0
"26-Jan-1994",0.1,0
"27-Jan-1994",0.2,0
"28-Jan-1994",0.2,0
"29-Jan-1994",0.3,0
"30-Jan-1994",0.4,0
"31-Jan-1994",0.1,0
"01-Feb-1994",0,0
"02-Feb-1994",0.3,0
"03-Feb-1994",0.1,0
"04-Feb-1994",0.2,0
"05-Feb-1994",0.3,0.19
"06-Feb-1994",0,0.05
"07-Feb-1994",0,0
"08-Feb-1994",0.1,0.24
"09-Feb-1994",0.1,0.47
"10-Feb-1994",0.1,5.64
"11-Feb-1994",0.1,2.42
"12-Feb-1994",0.1,2.89
"13-Feb-1994",0.9,2.04
"14-Feb-1994",0.6,0.05
"15-Feb-1994",0.8,0.01
"16-Feb-1994",0.1,0
"17-Feb-1994",0.3,0.36
"18-Feb-1994",0.9,0.33
"19-Feb-1994",0.7,0
"20-Feb-1994",1.9,0
"21-Feb-1994",0.5,0
"22-Feb-1994",1.4,0
"23-Feb-1994",0.7,0
"24-Feb-1994",0.3,0
"25-Feb-1994",0.4,0
"26-Feb-1994",0,0
"27-Feb-1994",0.5,0
"28-Feb-1994",0.5,0
"01-Mar-1994",0.4,0
"02-Mar-1994",0.3,0
"03-Mar-1994",0.3,0
"04-Mar-1994",0.5,0
"05-Mar-1994",0.4,0
"06-Mar-1994",0.8,0
"07-Mar-1994",1.1,0
"08-Mar-1994",1,0
"09-Mar-1994",0.8,0
"10-Mar-1994",0.5,0
"11-Mar-1994",1.6,0
"12-Mar-1994",0.7,0
"13-Mar-1994",0.8,0
"14-Mar-1994",0.7,0
"15-Mar-1994",0.4,0
"16-Mar-1994",0.5,0
"17-Mar-1994",0.8,0.12
"18-Mar-1994",0.9,0.05
"19-Mar-1994",0.2,0
"20-Mar-1994",0.2,0
"21-Mar-1994",0.3,0
"22-Mar-1994",0.2,0
"23-Mar-1994",0.4,0
"24-Mar-1994",0.7,0.05
"25-Mar-1994",0.6,0.36
"26-Mar-1994",1.6,1.66
"27-Mar-1994",0.8,0
"28-Mar-1994",0.8,0.55
"29-Mar-1994",0.3,0
"30-Mar-1994",0.3,0.04
"31-Mar-1994",0.2,1.84
"01-Apr-1994",1.8,0.16
"02-Apr-1994",1.8,1.59
"03-Apr-1994",0.6,5.4
"04-Apr-1994",1.6,1.1
"05-Apr-1994",1.1,3.1
"06-Apr-1994",1.1,2.11
"07-Apr-1994",1,0.47
"08-Apr-1994",0.9,0.7
"09-Apr-1994",1.5,15.02
"10-Apr-1994",1.2,8.96
"11-Apr-1994",2,32.6
"12-Apr-1994",1.9,14.96
"13-Apr-1994",2.1,1.8
"14-Apr-1994",1.1,0.06
"15-Apr-1994",1.6,1.45
"16-Apr-1994",1.9,1.91
"17-Apr-1994",1.2,0.99
"18-Apr-1994",1.3,0.28
"19-Apr-1994",1.1,0.05
"20-Apr-1994",2.4,0.05
"21-Apr-1994",4.1,0.1
"22-Apr-1994",1.9,0.9
"23-Apr-1994",1.7,0.19
"24-Apr-1994",3,0.62
"25-Apr-1994",3.9,0.12
"26-Apr-1994",1.5,0.32
"27-Apr-1994",2.6,0.01
"28-Apr-1994",1.6,0
"29-Apr-1994",1.7,0.22
"30-Apr-1994",1.6,14.86
"01-May-1994",3.1,2.15
"02-May-1994",2.4,0
"03-May-1994",2.7,0.07
"04-May-1994",3.7,5.78
"05-May-1994",2.4,0.06
"06-May-1994",2.9,0.24
"07-May-1994",2.4,6.45
"08-May-1994",0.9,0.22
"09-May-1994",2.1,0.06
"10-May-1994",1.3,0.7
"11-May-1994",2.9,0
"12-May-1994",2.4,0.22
"13-May-1994",3.1,1.07
"14-May-1994",1.7,10.16
"15-May-1994",3.6,0.93
"16-May-1994",4.4,0
"17-May-1994",3.2,0.02
"18-May-1994",3.2,0.97
"19-May-1994",1.7,0.4
"20-May-1994",3,5.13
"21-May-1994",2.2,8.57
"22-May-1994",3.3,0
"23-May-1994",2.3,0.27
"24-May-1994",3,0.25
"25-May-1994",2.2,0.49
"26-May-1994",2,0.14
"27-May-1994",1.4,6.5
"28-May-1994",1.9,8.61
"29-May-1994",2.7,4.19
"30-May-1994",1.5,2.95
"31-May-1994",0.9,2.87
"01-Jun-1994",1.2,7.49
"02-Jun-1994",0.8,9.36
"03-Jun-1994",1.3,15.05
"04-Jun-1994",1.1,11.12
"05-Jun-1994",0.7,12.49
"06-Jun-1994",1.6,14.44
"07-Jun-1994",1.3,9.66
"08-Jun-1994",1,3.79
"09-Jun-1994",1.7,6.27
"10-Jun-1994",1.1,6.86
"11-Jun-1994",0.6,5.29
"12-Jun-1994",0.6,14.73
"13-Jun-1994",0.6,8.78
"14-Jun-1994",1.5,2.4
"15-Jun-1994",0.7,7.67
"16-Jun-1994",1.3,3.16
"17-Jun-1994",1.6,10.55
"18-Jun-1994",1.6,1.27
"19-Jun-1994",0.9,1.58
"20-Jun-1994",1,0.63
"21-Jun-1994",0.9,0
"22-Jun-1994",1.4,0
"23-Jun-1994",1.4,0.34
"24-Jun-1994",1.9,3.42
"25-Jun-1994",2.1,1.33
"26-Jun-1994",1.7,6.42
"27-Jun-1994",2,4.8
"28-Jun-1994",1.1,1.1
"29-Jun-1994",1.4,16.41
"30-Jun-1994",2.1,19.62
"01-Jul-1994",1.5,1.25
"02-Jul-1994",1.5,2.18
"03-Jul-1994",2,4.53
"04-Jul-1994",2.1,6.43
"05-Jul-1994",2.1,2.24
"06-Jul-1994",2.3,0.92
"07-Jul-1994",2.5,2.63
"08-Jul-1994",1.9,0.54
"09-Jul-1994",1.6,1.19
"10-Jul-1994",2.1,2.34
"11-Jul-1994",2.1,8.05
"12-Jul-1994",1.9,26.24
"13-Jul-1994",1.5,34.52
"14-Jul-1994",1.4,39.03
"15-Jul-1994",1.3,17.74
"16-Jul-1994",1.7,13.44
"17-Jul-1994",1.7,5.91
"18-Jul-1994",1.4,6.78
"19-Jul-1994",1.7,5.99
"20-Jul-1994",1.7,7.29
"21-Jul-1994",1.7,6.1
"22-Jul-1994",1.4,4
"23-Jul-1994",3,4.25
"24-Jul-1994",2.5,1.83
"25-Jul-1994",2.7,2.12
"26-Jul-1994",1.8,3.46
"27-Jul-1994",1.6,3.83
"28-Jul-1994",1.9,11.33
"29-Jul-1994",1.1,13.48
"30-Jul-1994",1.6,10.34
"31-Jul-1994",1.4,9.98
"01-Aug-1994",1.4,14.27
"02-Aug-1994",1.3,13.68
"03-Aug-1994",1.1,12.44
"04-Aug-1994",1.3,4.67
"05-Aug-1994",1.3,4.28
"06-Aug-1994",1.7,1.44
"07-Aug-1994",1.6,0.66
"08-Aug-1994",1.1,1.91
"09-Aug-1994",1,0.02
"10-Aug-1994",1.1,0
"11-Aug-1994",1.5,0
"12-Aug-1994",1.5,0.25
"13-Aug-1994",1.6,0.27
"14-Aug-1994",0.9,0
"15-Aug-1994",1.2,1.85
"16-Aug-1994",1.3,0
"17-Aug-1994",1.9,1.29
"18-Aug-1994",2.2,2.41
"19-Aug-1994",1,3.78
"20-Aug-1994",2,1.95
"21-Aug-1994",2,3.2
"22-Aug-1994",1,8.44
"23-Aug-1994",1.5,1.1
"24-Aug-1994",1.3,0.3
"25-Aug-1994",1.3,0.59
"26-Aug-1994",1.5,1.11
"27-Aug-1994",1.6,1.58
"28-Aug-1994",1.4,2.51
"29-Aug-1994",0.8,1.81
"30-Aug-1994",0.6,3.69
"31-Aug-1994",0.8,5.79
"01-Sep-1994",0.7,9.28
"02-Sep-1994",1.1,6.57
"03-Sep-1994",1.9,5.19
"04-Sep-1994",1.3,2.11
"05-Sep-1994",0.9,7.62
"06-Sep-1994",0.6,5.72
"07-Sep-1994",1.1,2.52
"08-Sep-1994",0.4,0.12
"09-Sep-1994",0.9,0.27
"10-Sep-1994",0.8,0
"11-Sep-1994",1.2,0.4
"12-Sep-1994",1.5,5.74
"13-Sep-1994",3.1,0.23
"14-Sep-1994",2.1,0
"15-Sep-1994",2.2,0
"16-Sep-1994",2.9,0.01
"17-Sep-1994",3.7,0
"18-Sep-1994",1.6,0.07
"19-Sep-1994",2.7,0.4
"20-Sep-1994",2.6,0.47
"21-Sep-1994",1,0
"22-Sep-1994",2.4,0
"23-Sep-1994",3.1,1.68
"24-Sep-1994",1.2,4.63
"25-Sep-1994",1.6,3.36
"26-Sep-1994",2.5,1.54
"27-Sep-1994",2.8,11.65
"28-Sep-1994",3.4,8.39
"29-Sep-1994",2.6,17.68
"30-Sep-1994",2.3,6.07
"01-Oct-1994",3.1,16.62
"02-Oct-1994",2.7,17.92
"03-Oct-1994",3.2,5.24
"04-Oct-1994",3.8,3.39
"05-Oct-1994",2.5,3.72
"06-Oct-1994",3.3,1.2
"07-Oct-1994",3.1,0.05
"08-Oct-1994",3.4,0.33
"09-Oct-1994",5.1,0.34
"10-Oct-1994",4.9,1.31
"11-Oct-1994",3.9,8.22
"12-Oct-1994",3.2,8.67
"13-Oct-1994",5.5,8.73
"14-Oct-1994",7.4,1.23
"15-Oct-1994",5.5,2.61
"16-Oct-1994",3.4,2.32
"17-Oct-1994",6.2,12.05
"18-Oct-1994",5.8,1.99
"19-Oct-1994",5.8,5.18
"20-Oct-1994",6.6,21.96
"21-Oct-1994",7.1,0.88
"22-Oct-1994",7.2,9.84
"23-Oct-1994",4.8,34.99
"24-Oct-1994",5.6,4.06
"25-Oct-1994",6,4.87
"26-Oct-1994",6.5,2.81
"27-Oct-1994",9.3,46.93
"28-Oct-1994",5.8,14.94
"29-Oct-1994",4.7,14.54
"30-Oct-1994",3.7,3.85
"31-Oct-1994",4.1,4.3
"01-Nov-1994",2.9,20.41
"02-Nov-1994",8.3,13.57
"03-Nov-1994",6.7,46.53
"04-Nov-1994",6.5,20.46
"05-Nov-1994",6.2,19.7
"06-Nov-1994",5.4,36.65
"07-Nov-1994",6.5,12.28
"08-Nov-1994",6.8,3.8
"09-Nov-1994",5,5.53
"10-Nov-1994",4.4,6.14
"11-Nov-1994",4.1,5.3
"12-Nov-1994",5.3,7.28
"13-Nov-1994",5.1,4.82
"14-Nov-1994",3.6,1.86
"15-Nov-1994",4.5,0.06
"16-Nov-1994",2.5,0.14
"17-Nov-1994",3.5,0.75
"18-Nov-1994",1.4,0.01
"19-Nov-1994",4.8,0.05
"20-Nov-1994",3,0.17
"21-Nov-1994",3.5,0.12
"22-Nov-1994",5,0.22
"23-Nov-1994",4.3,0.16
"24-Nov-1994",2.9,0
"25-Nov-1994",1.6,0
"26-Nov-1994",1.9,0.19
"27-Nov-1994",2.2,0
"28-Nov-1994",1.5,0
"29-Nov-1994",2.3,0
"30-Nov-1994",1.7,0
"01-Dec-1994",3.8,0
"02-Dec-1994",3.5,0
"03-Dec-1994",4.1,0
"04-Dec-1994",2.3,0
"05-Dec-1994",3.4,0
"06-Dec-1994",1.2,0
"07-Dec-1994",3.2,0
"08-Dec-1994",2.6,0
"09-Dec-1994",3.3,0
"10-Dec-1994",2.2,0
"11-Dec-1994",1.1,0
"12-Dec-1994",0.8,0
"13-Dec-1994",0.8,0
"14-Dec-1994",0.9,0
"15-Dec-1994",3.1,0
"16-Dec-1994",2,0
"17-Dec-1994",1,0
"18-Dec-1994",0.9,0
"19-Dec-1994",0.5,0.38
"20-Dec-1994",0.4,2.33
"21-Dec-1994",1,0.2
"22-Dec-1994",0.6,0.34
"23-Dec-1994",0.8,0.27
"24-Dec-1994",2,0.06
"25-Dec-1994",0.6,0
"26-Dec-1994",1.1,0
"27-Dec-1994",1.2,0
"28-Dec-1994",0.9,0
"29-Dec-1994",0.7,0
"30-Dec-1994",0.3,0
"31-Dec-1994",0.1,0
"01-Jan-1995",0.1,0
"02-Jan-1995",0.8,0
"03-Jan-1995",1.3,0
"04-Jan-1995",0.8,0
"05-Jan-1995",1,0
"06-Jan-1995",0.8,0.21
"07-Jan-1995",1.6,0
"08-Jan-1995",1,0.74
"09-Jan-1995",0.7,2.09
"10-Jan-1995",0.3,0.03
"11-Jan-1995",0.8,3.59
"12-Jan-1995",0.8,0.36
"13-Jan-1995",0.2,0.6
"14-Jan-1995",0.2,1.75
"15-Jan-1995",0.7,0.07
"16-Jan-1995",0.1,0
"17-Jan-1995",0.1,0
"18-Jan-1995",0.9,0.18
"19-Jan-1995",0,0.12
"20-Jan-1995",0,0.35
"21-Jan-1995",0.4,0.01
"22-Jan-1995",0,0
"23-Jan-1995",0.1,0
"24-Jan-1995",0.1,0
"25-Jan-1995",0.1,0
"26-Jan-1995",0.1,0
"27-Jan-1995",0.2,0
"28-Jan-1995",0.2,0.03
"29-Jan-1995",0.3,0
"30-Jan-1995",0.4,0
"31-Jan-1995",0.1,0
"01-Feb-1995",0,0
"02-Feb-1995",0.3,0
"03-Feb-1995",0.1,0
"04-Feb-1995",0.2,0
"05-Feb-1995",0.3,0
"06-Feb-1995",0,0
"07-Feb-1995",0,0
"08-Feb-1995",0.1,0
"09-Feb-1995",0.1,0
"10-Feb-1995",0.1,0
"11-Feb-1995",0.1,0
"12-Feb-1995",0.1,0
"13-Feb-1995",0.9,0
"14-Feb-1995",0.6,0
"15-Feb-1995",0.8,0
"16-Feb-1995",0.1,0
"17-Feb-1995",0.3,0
"18-Feb-1995",0.9,0
"19-Feb-1995",0.7,0
"20-Feb-1995",1.9,0
"21-Feb-1995",0.5,0
"22-Feb-1995",1.4,0
"23-Feb-1995",0.7,0
"24-Feb-1995",0.3,0
"25-Feb-1995",0.4,0
"26-Feb-1995",0,0
"27-Feb-1995",0.5,0
"28-Feb-1995",0.5,0.12
"01-Mar-1995",0.4,0
"02-Mar-1995",0.3,0
"03-Mar-1995",0.3,0
"04-Mar-1995",0.5,0
"05-Mar-1995",0.4,0
"06-Mar-1995",0.8,0
"07-Mar-1995",1.1,0
"08-Mar-1995",1,0
"09-Mar-1995",0.8,0.18
"10-Mar-1995",0.5,0.35
"11-Mar-1995",1.6,1.11
"12-Mar-1995",0.7,0.97
"13-Mar-1995",0.8,0.66
"14-Mar-1995",0.7,0
"15-Mar-1995",0.4,0
"16-Mar-1995",0.5,0
"17-Mar-1995",0.8,0
"18-Mar-1995",0.9,0
"19-Mar-1995",0.2,0
"20-Mar-1995",0.2,0
"21-Mar-1995",0.3,0
"22-Mar-1995",0.2,0
"23-Mar-1995",0.4,0
"24-Mar-1995",0.7,0
"25-Mar-1995",0.6,0
"26-Mar-1995",1.6,0.11
"27-Mar-1995",0.8,0.08
"28-Mar-1995",0.8,1.7
"29-Mar-1995",0.3,1.38
"30-Mar-1995",0.3,0.02
"31-Mar-1995",0.2,0.08
"01-Apr-1995",1.8,0
"02-Apr-1995",1.8,0
"03-Apr-1995",0.6,0
"04-Apr-1995",1.6,0.04
"05-Apr-1995",1.1,4.3
"06-Apr-1995",1.1,3.34
"07-Apr-1995",1,4.12
"08-Apr-1995",0.9,0.55
"09-Apr-1995",1.5,0.6
"10-Apr-1995",1.2,0
"11-Apr-1995",2,0
"12-Apr-1995",1.9,0.61
"13-Apr-1995",2.1,0.02
"14-Apr-1995",1.1,0.11
"15-Apr-1995",1.6,14.72
"16-Apr-1995",1.9,3.51
"17-Apr-1995",1.2,2.78
"18-Apr-1995",1.3,0.89
"19-Apr-1995",1.1,6.58
"20-Apr-1995",2.4,0.07
"21-Apr-1995",4.1,0.23
"22-Apr-1995",1.9,0.09
"23-Apr-1995",1.7,0
"24-Apr-1995",3,1.15
"25-Apr-1995",3.9,0.11
"26-Apr-1995",1.5,0.28
"27-Apr-1995",2.6,0.03
"28-Apr-1995",1.6,0.27
"29-Apr-1995",1.7,7.66
"30-Apr-1995",1.6,10.66
"01-May-1995",3.1,4.56
"02-May-1995",2.4,0.97
"03-May-1995",2.7,3.52
"04-May-1995",3.7,0.73
"05-May-1995",2.4,2.79
"06-May-1995",2.9,10.41
"07-May-1995",2.4,15.52
"08-May-1995",0.9,2.37
"09-May-1995",2.1,5.17
"10-May-1995",1.3,3.83
"11-May-1995",2.9,2.38
"12-May-1995",2.4,1.17
"13-May-1995",3.1,1.01
"14-May-1995",1.7,0.06
"15-May-1995",3.6,7.47
"16-May-1995",4.4,1.26
"17-May-1995",3.2,1.68
"18-May-1995",3.2,0.1
"19-May-1995",1.7,1.81
"20-May-1995",3,0.02
"21-May-1995",2.2,0.46
"22-May-1995",3.3,1.02
"23-May-1995",2.3,0.02
"24-May-1995",3,0.97
"25-May-1995",2.2,18.84
"26-May-1995",2,1.57
"27-May-1995",1.4,1.48
"28-May-1995",1.9,0.86
"29-May-1995",2.7,6.48
"30-May-1995",1.5,5.18
"31-May-1995",0.9,1.98
"01-Jun-1995",1.2,1.14
"02-Jun-1995",0.8,1.02
"03-Jun-1995",1.3,1.6
"04-Jun-1995",1.1,0.02
"05-Jun-1995",0.7,0
"06-Jun-1995",1.6,0
"07-Jun-1995",1.3,0
"08-Jun-1995",1,0.01
"09-Jun-1995",1.7,0.32
"10-Jun-1995",1.1,0.99
"11-Jun-1995",0.6,7.66
"12-Jun-1995",0.6,9.89
"13-Jun-1995",0.6,10.8
"14-Jun-1995",1.5,10.77
"15-Jun-1995",0.7,3.93
"16-Jun-1995",1.3,1.66
"17-Jun-1995",1.6,2.87
"18-Jun-1995",1.6,1.39
"19-Jun-1995",0.9,1.08
"20-Jun-1995",1,0.59
"21-Jun-1995",0.9,2.26
"22-Jun-1995",1.4,1.78
"23-Jun-1995",1.4,1.98
"24-Jun-1995",1.9,5.49
"25-Jun-1995",2.1,0.2
"26-Jun-1995",1.7,0.91
"27-Jun-1995",2,3.34
"28-Jun-1995",1.1,5.54
"29-Jun-1995",1.4,9.95
"30-Jun-1995",2.1,5.43
"01-Jul-1995",1.5,11.6
"02-Jul-1995",1.5,5.09
