Dates,NORMAL (mm) ,ACTUAL (mm) 
"19-Apr-1993",1.8,7.99
"20-Apr-1993",2.3,0.25
"21-Apr-1993",1.8,0.94
"22-Apr-1993",2.5,0
"23-Apr-1993",3.6,0
"24-Apr-1993",5.2,0.49
"25-Apr-1993",4.7,0.34
"26-Apr-1993",2.1,3.26
"27-Apr-1993",3.2,0.18
"28-Apr-1993",2.6,0
"29-Apr-1993",2.9,2.63
"30-Apr-1993",4.7,0.53
"01-May-1993",4.4,6.18
"02-May-1993",5,0
"03-May-1993",3.4,0.01
"04-May-1993",3.6,0
"05-May-1993",4,0.22
"06-May-1993",3.1,0
"07-May-1993",2.3,0.45
"08-May-1993",2.5,0.54
"09-May-1993",2.3,4.6
"10-May-1993",4.2,4.41
"11-May-1993",2.9,0.64
"12-May-1993",3.4,4.07
"13-May-1993",3.5,1.06
"14-May-1993",4.8,1.93
"15-May-1993",3.3,9.71
"16-May-1993",4.1,3.01
"17-May-1993",3.9,11.91
"18-May-1993",4,12.63
"19-May-1993",3.1,1.86
"20-May-1993",4.9,4.93
"21-May-1993",3.4,8.25
"22-May-1993",3.3,5.41
"23-May-1993",3.7,11.7
"24-May-1993",3.3,14.57
"25-May-1993",3,5.42
"26-May-1993",3.8,3.49
"27-May-1993",2.2,2.74
"28-May-1993",2.6,0.1
"29-May-1993",2.5,0
"30-May-1993",3.5,0
"31-May-1993",2.7,0
"01-Jun-1993",4.6,0.74
"02-Jun-1993",3.9,0.33
"03-Jun-1993",3,3.83
"04-Jun-1993",2.6,20.14
"05-Jun-1993",4.3,6.67
"06-Jun-1993",5.4,11.02
"07-Jun-1993",4.7,1.05
"08-Jun-1993",6,1.25
"09-Jun-1993",5.4,0.31
"10-Jun-1993",3.5,2.02
"11-Jun-1993",4.7,1.11
"12-Jun-1993",3.5,2.6
"13-Jun-1993",4.4,3.57
"14-Jun-1993",6.4,11.48
"15-Jun-1993",7.4,20.55
"16-Jun-1993",7,5.13
"17-Jun-1993",8.9,4.84
"18-Jun-1993",6.8,9.38
"19-Jun-1993",7,10.25
"20-Jun-1993",6.6,0.91
"21-Jun-1993",6.7,0.11
"22-Jun-1993",8.4,0.02
"23-Jun-1993",9.3,0
"24-Jun-1993",9.4,0.22
"25-Jun-1993",10,0
"26-Jun-1993",9.5,0.27
"27-Jun-1993",11.9,0.01
"28-Jun-1993",11,0.48
"29-Jun-1993",13.2,0.07
"30-Jun-1993",16.1,0.24
"01-Jul-1993",14.5,0.9
"02-Jul-1993",15.8,4.29
"03-Jul-1993",15.5,3.55
"04-Jul-1993",14.6,5.01
"05-Jul-1993",14.4,3.7
"06-Jul-1993",20.2,0.14
"07-Jul-1993",15.8,0.76
"08-Jul-1993",16.9,1.22
"09-Jul-1993",15,2.79
"10-Jul-1993",13.9,3.83
"11-Jul-1993",14.8,4.65
"12-Jul-1993",12.9,9.31
"13-Jul-1993",11.2,3.15
"14-Jul-1993",10.2,5.58
"15-Jul-1993",11.7,6.84
"16-Jul-1993",12.4,4.72
"17-Jul-1993",11.8,2.55
"18-Jul-1993",12.7,1.25
"19-Jul-1993",12,2.62
"20-Jul-1993",11.9,1.24
"21-Jul-1993",12,7.32
"22-Jul-1993",12.3,0.48
"23-Jul-1993",13.4,0.82
"24-Jul-1993",11.1,1.09
"25-Jul-1993",10.5,0.64
"26-Jul-1993",9.4,4.4
"27-Jul-1993",10.3,3.22
"28-Jul-1993",9.8,4.59
"29-Jul-1993",9.3,4.55
"30-Jul-1993",8.8,5.21
"31-Jul-1993",10.7,6.25
"01-Aug-1993",11.2,7.01
"02-Aug-1993",12,6.27
"03-Aug-1993",11.1,7.07
"04-Aug-1993",10.3,4.42
"05-Aug-1993",9.5,0.42
"06-Aug-1993",10,0.09
"07-Aug-1993",8.5,0.64
"08-Aug-1993",8.3,0.27
"09-Aug-1993",9.4,3.36
"10-Aug-1993",9.1,1.72
"11-Aug-1993",9.2,2.56
"12-Aug-1993",8.8,5.34
"13-Aug-1993",7.2,2.48
"14-Aug-1993",9.7,3.77
"15-Aug-1993",9.6,9.18
"16-Aug-1993",11.6,5.6
"17-Aug-1993",11.1,4.38
"18-Aug-1993",10,2.05
"19-Aug-1993",8.4,0.13
"20-Aug-1993",9.6,0.78
"21-Aug-1993",7.9,1.39
"22-Aug-1993",7.2,1.87
"23-Aug-1993",5.9,1.19
"24-Aug-1993",5.3,0.89
"25-Aug-1993",4.9,1.46
"26-Aug-1993",4.5,8.91
"27-Aug-1993",4.2,4.98
"28-Aug-1993",4,2.75
"29-Aug-1993",3.2,0.73
"30-Aug-1993",4.1,4.88
"31-Aug-1993",3.5,2.85
"01-Sep-1993",3.9,16.75
"02-Sep-1993",3.8,2.36
"03-Sep-1993",3.4,0.66
"04-Sep-1993",3.4,4.36
"05-Sep-1993",3.3,9.35
"06-Sep-1993",3,3.67
"07-Sep-1993",3.2,3.46
"08-Sep-1993",1.6,1.97
"09-Sep-1993",2.1,0.63
"10-Sep-1993",1.7,0.23
"11-Sep-1993",2.9,0
"12-Sep-1993",3.1,0.06
"13-Sep-1993",2.2,0.36
"14-Sep-1993",2.4,0.84
"15-Sep-1993",3.1,1.11
"16-Sep-1993",3.3,0.28
"17-Sep-1993",5.9,0
"18-Sep-1993",6,0
"19-Sep-1993",6.7,0.04
"20-Sep-1993",6.1,5.52
"21-Sep-1993",6.4,0.73
"22-Sep-1993",4.9,0.01
"23-Sep-1993",4.8,0.38
"24-Sep-1993",4.7,2.46
"25-Sep-1993",4.1,0.38
"26-Sep-1993",6,0
"27-Sep-1993",5.5,0.11
"28-Sep-1993",5.5,0
"29-Sep-1993",4.7,3.98
"30-Sep-1993",6.3,12.05
"01-Oct-1993",5.6,4.92
"02-Oct-1993",5.5,8.75
"03-Oct-1993",4.2,6.53
"04-Oct-1993",4.6,18.51
"05-Oct-1993",4.8,24.03
"06-Oct-1993",5.6,0.76
"07-Oct-1993",5.2,2.82
"08-Oct-1993",8.4,25.11
"09-Oct-1993",6.5,15.55
"10-Oct-1993",5.8,12.05
"11-Oct-1993",5.8,2.45
"12-Oct-1993",3.5,1.47
"13-Oct-1993",4.2,11.61
"14-Oct-1993",6.3,9.38
"15-Oct-1993",6.7,26.77
"16-Oct-1993",4.9,21.43
"17-Oct-1993",4.1,8.5
"18-Oct-1993",4.5,1.49
"19-Oct-1993",3.5,3.35
"20-Oct-1993",7.2,15.04
"21-Oct-1993",5.1,42.46
"22-Oct-1993",5.4,6.2
"23-Oct-1993",4.1,8.2
"24-Oct-1993",3.4,1.97
"25-Oct-1993",4.4,0
"26-Oct-1993",4.2,0
"27-Oct-1993",5.5,0
"28-Oct-1993",5.6,0
"29-Oct-1993",5.1,0
"30-Oct-1993",3.1,0.01
"31-Oct-1993",2.3,0.47
"01-Nov-1993",1.4,2.29
"02-Nov-1993",2.7,1.7
"03-Nov-1993",2.2,0.08
"04-Nov-1993",2.2,0.95
"05-Nov-1993",3.1,1.3
"06-Nov-1993",4.1,0.02
"07-Nov-1993",5.3,0
"08-Nov-1993",4.4,0.18
"09-Nov-1993",1.8,0.33
"10-Nov-1993",1.1,0.69
"11-Nov-1993",1.3,1.82
"12-Nov-1993",2.3,2.83
"13-Nov-1993",2.3,0.28
"14-Nov-1993",2.4,0.15
"15-Nov-1993",2.6,0.01
"16-Nov-1993",1.2,0.02
"17-Nov-1993",1.2,0
"18-Nov-1993",0.6,0
"19-Nov-1993",1.3,0.01
"20-Nov-1993",2.6,0
"21-Nov-1993",1.8,0
"22-Nov-1993",3.3,0
"23-Nov-1993",2.3,0
"24-Nov-1993",1.1,0
"25-Nov-1993",1.1,0
"26-Nov-1993",0.3,0
"27-Nov-1993",0.4,0
"28-Nov-1993",0.6,0
"29-Nov-1993",0.3,0
"30-Nov-1993",0.3,0
"01-Dec-1993",0.5,0
"02-Dec-1993",0.2,0
"03-Dec-1993",0.9,0
"04-Dec-1993",1,0.2
"05-Dec-1993",0.2,7.46
"06-Dec-1993",0.6,3.62
"07-Dec-1993",0.2,0.68
"08-Dec-1993",0.2,0.11
"09-Dec-1993",0.5,0
"10-Dec-1993",0.6,0
"11-Dec-1993",0.3,0
"12-Dec-1993",0.2,0
"13-Dec-1993",0.4,0
"14-Dec-1993",0.8,0
"15-Dec-1993",0.4,0
"16-Dec-1993",0.5,0
"17-Dec-1993",0.2,0
"18-Dec-1993",0.3,0
"19-Dec-1993",0.1,0
"20-Dec-1993",0,0
"21-Dec-1993",0.6,0.01
"22-Dec-1993",0.1,0
"23-Dec-1993",0.1,0
"24-Dec-1993",0.8,0
"25-Dec-1993",1.1,0
"26-Dec-1993",0,0
"27-Dec-1993",1,0
"28-Dec-1993",0.8,0
"29-Dec-1993",0,0
"30-Dec-1993",1,0
"31-Dec-1993",0.2,0
"01-Jan-1994",0.3,0
"02-Jan-1994",0.4,0
"03-Jan-1994",0.1,0
"04-Jan-1994",0.2,0
"05-Jan-1994",0.1,0
"06-Jan-1994",0.1,0
"07-Jan-1994",0.1,0
"08-Jan-1994",0.1,0
"09-Jan-1994",0,0
"10-Jan-1994",0,0
"11-Jan-1994",0,0
"12-Jan-1994",0,0
"13-Jan-1994",0,0
"14-Jan-1994",0.1,0.16
"15-Jan-1994",0,0.05
"16-Jan-1994",0,0.22
"17-Jan-1994",0,4.54
"18-Jan-1994",0,2.77
"19-Jan-1994",0,0.93
"20-Jan-1994",0.1,0
"21-Jan-1994",0,0.01
"22-Jan-1994",0,0
"23-Jan-1994",0.1,0
"24-Jan-1994",0.1,0
"25-Jan-1994",0,0
"26-Jan-1994",0,0
"27-Jan-1994",0,0
"28-Jan-1994",0,0
"29-Jan-1994",0,0
"30-Jan-1994",0.2,0
"31-Jan-1994",0.2,0
"01-Feb-1994",0.3,0
"02-Feb-1994",0,0
"03-Feb-1994",0,0
"04-Feb-1994",0,0
"05-Feb-1994",0,0
"06-Feb-1994",0,0
"07-Feb-1994",0,0
"08-Feb-1994",0,0
"09-Feb-1994",0.1,0
"10-Feb-1994",0,0
"11-Feb-1994",0.1,0.01
"12-Feb-1994",0,0
"13-Feb-1994",0.1,0.01
"14-Feb-1994",0,0.15
"15-Feb-1994",0,0
"16-Feb-1994",0,0
"17-Feb-1994",0.2,0
"18-Feb-1994",0.1,0
"19-Feb-1994",0.1,0
"20-Feb-1994",0.1,0
"21-Feb-1994",0.1,0
"22-Feb-1994",0.4,0
"23-Feb-1994",0.4,0
"24-Feb-1994",0.5,0
"25-Feb-1994",0,0
"26-Feb-1994",0,0
"27-Feb-1994",0,0
"28-Feb-1994",0.4,0
"01-Mar-1994",0.3,0
"02-Mar-1994",0.1,0
"03-Mar-1994",0,0
"04-Mar-1994",0.2,0
"05-Mar-1994",0.9,0
"06-Mar-1994",1.6,0
"07-Mar-1994",0.9,0
"08-Mar-1994",0.3,0
"09-Mar-1994",1.5,0
"10-Mar-1994",0.1,0
"11-Mar-1994",0.3,0
"12-Mar-1994",0.3,0
"13-Mar-1994",0.1,0
"14-Mar-1994",0.4,0
"15-Mar-1994",0.2,0
"16-Mar-1994",0.7,0
"17-Mar-1994",0.3,0
"18-Mar-1994",0.3,0
"19-Mar-1994",0.2,0.01
"20-Mar-1994",0.2,0
"21-Mar-1994",0.2,0
"22-Mar-1994",0.2,0
"23-Mar-1994",0.2,0
"24-Mar-1994",0.2,0.22
"25-Mar-1994",0.2,0.3
"26-Mar-1994",0.2,0.51
"27-Mar-1994",0.1,0.06
"28-Mar-1994",0.2,0.09
"29-Mar-1994",1,0
"30-Mar-1994",0.3,0
"31-Mar-1994",0.6,0
"01-Apr-1994",1.4,0.38
"02-Apr-1994",2,0.57
"03-Apr-1994",1.3,0.64
"04-Apr-1994",1.1,4.46
"05-Apr-1994",1.9,0.06
"06-Apr-1994",2.2,0.97
"07-Apr-1994",0.8,0.56
"08-Apr-1994",1.5,1.13
"09-Apr-1994",1.3,0.92
"10-Apr-1994",1,3.72
"11-Apr-1994",1.4,16.27
"12-Apr-1994",1.8,23
"13-Apr-1994",1.2,0.73
"14-Apr-1994",1.9,0.06
"15-Apr-1994",2.2,0.09
"16-Apr-1994",1.4,0.3
"17-Apr-1994",1.5,1.98
"18-Apr-1994",1.4,2.58
"19-Apr-1994",1.8,5.02
"20-Apr-1994",2.3,0.01
"21-Apr-1994",1.8,0
"22-Apr-1994",2.5,0.8
"23-Apr-1994",3.6,0
"24-Apr-1994",5.2,0
"25-Apr-1994",4.7,0
"26-Apr-1994",2.1,0
"27-Apr-1994",3.2,0.27
"28-Apr-1994",2.6,3.97
"29-Apr-1994",2.9,2.35
"30-Apr-1994",4.7,0.06
"01-May-1994",4.4,0
"02-May-1994",5,0
"03-May-1994",3.4,0
"04-May-1994",3.6,0
"05-May-1994",4,0.43
"06-May-1994",3.1,8.74
"07-May-1994",2.3,3.56
"08-May-1994",2.5,5.36
"09-May-1994",2.3,4.6
"10-May-1994",4.2,0.77
"11-May-1994",2.9,0
"12-May-1994",3.4,0
"13-May-1994",3.5,0.41
"14-May-1994",4.8,0.45
"15-May-1994",3.3,12.28
"16-May-1994",4.1,2.74
"17-May-1994",3.9,5.11
"18-May-1994",4,2.19
"19-May-1994",3.1,0
"20-May-1994",4.9,0.82
"21-May-1994",3.4,8.28
"22-May-1994",3.3,0.33
"23-May-1994",3.7,6.77
"24-May-1994",3.3,0.25
"25-May-1994",3,0
"26-May-1994",3.8,0.08
"27-May-1994",2.2,27.25
"28-May-1994",2.6,17.96
"29-May-1994",2.5,0.82
"30-May-1994",3.5,0.09
"31-May-1994",2.7,0.33
"01-Jun-1994",4.6,0.15
"02-Jun-1994",3.9,0.12
"03-Jun-1994",3,0.52
"04-Jun-1994",2.6,1.21
"05-Jun-1994",4.3,5.57
"06-Jun-1994",5.4,7.84
"07-Jun-1994",4.7,20.11
"08-Jun-1994",6,1
"09-Jun-1994",5.4,1.93
"10-Jun-1994",3.5,1.07
"11-Jun-1994",4.7,2.85
"12-Jun-1994",3.5,6.09
"13-Jun-1994",4.4,9.14
"14-Jun-1994",6.4,9.29
"15-Jun-1994",7.4,6.74
"16-Jun-1994",7,2.58
"17-Jun-1994",8.9,3.52
"18-Jun-1994",6.8,3.5
"19-Jun-1994",7,3.84
"20-Jun-1994",6.6,1.08
"21-Jun-1994",6.7,0.7
"22-Jun-1994",8.4,0.15
"23-Jun-1994",9.3,0.64
"24-Jun-1994",9.4,0.34
"25-Jun-1994",10,3.03
"26-Jun-1994",9.5,3.43
"27-Jun-1994",11.9,5.22
"28-Jun-1994",11,3.77
"29-Jun-1994",13.2,12.46
"30-Jun-1994",16.1,8.53
"01-Jul-1994",14.5,3.17
"02-Jul-1994",15.8,2.12
"03-Jul-1994",15.5,2.15
"04-Jul-1994",14.6,1.6
"05-Jul-1994",14.4,1.68
"06-Jul-1994",20.2,0.75
"07-Jul-1994",15.8,0.26
"08-Jul-1994",16.9,0.43
"09-Jul-1994",15,2.15
"10-Jul-1994",13.9,3.49
"11-Jul-1994",14.8,7.58
"12-Jul-1994",12.9,18.35
"13-Jul-1994",11.2,37.53
"14-Jul-1994",10.2,21.62
"15-Jul-1994",11.7,31.43
"16-Jul-1994",12.4,15.26
"17-Jul-1994",11.8,6.77
"18-Jul-1994",12.7,2.19
"19-Jul-1994",12,5.27
"20-Jul-1994",11.9,6.87
"21-Jul-1994",12,6.07
"22-Jul-1994",12.3,7.91
"23-Jul-1994",13.4,3.21
"24-Jul-1994",11.1,3.5
"25-Jul-1994",10.5,3.55
"26-Jul-1994",9.4,3.21
"27-Jul-1994",10.3,5.21
"28-Jul-1994",9.8,10.5
"29-Jul-1994",9.3,4.82
"30-Jul-1994",8.8,4.55
"31-Jul-1994",10.7,4.9
"01-Aug-1994",11.2,4.38
"02-Aug-1994",12,2.63
"03-Aug-1994",11.1,2.74
"04-Aug-1994",10.3,2.82
"05-Aug-1994",9.5,0.97
"06-Aug-1994",10,0.27
"07-Aug-1994",8.5,0.05
"08-Aug-1994",8.3,0.22
"09-Aug-1994",9.4,0
"10-Aug-1994",9.1,0.04
"11-Aug-1994",9.2,0.14
"12-Aug-1994",8.8,0.54
"13-Aug-1994",7.2,0.24
"14-Aug-1994",9.7,0.4
"15-Aug-1994",9.6,0.35
"16-Aug-1994",11.6,0.21
"17-Aug-1994",11.1,0.23
"18-Aug-1994",10,1.59
"19-Aug-1994",8.4,2.8
"20-Aug-1994",9.6,1.54
"21-Aug-1994",7.9,0.97
"22-Aug-1994",7.2,6.94
"23-Aug-1994",5.9,1.23
"24-Aug-1994",5.3,0.85
"25-Aug-1994",4.9,1.06
"26-Aug-1994",4.5,1.39
"27-Aug-1994",4.2,4.58
"28-Aug-1994",4,3.71
"29-Aug-1994",3.2,4.42
"30-Aug-1994",4.1,4.16
"31-Aug-1994",3.5,6.74
"01-Sep-1994",3.9,9.88
"02-Sep-1994",3.8,9.29
"03-Sep-1994",3.4,6.73
"04-Sep-1994",3.4,3.89
"05-Sep-1994",3.3,4.24
"06-Sep-1994",3,3.94
"07-Sep-1994",3.2,1.55
"08-Sep-1994",1.6,0.17
"09-Sep-1994",2.1,0.7
"10-Sep-1994",1.7,3.79
"11-Sep-1994",2.9,1.97
"12-Sep-1994",3.1,0.3
"13-Sep-1994",2.2,0.15
"14-Sep-1994",2.4,0
"15-Sep-1994",3.1,0.01
"16-Sep-1994",3.3,0.05
"17-Sep-1994",5.9,0
"18-Sep-1994",6,0
"19-Sep-1994",6.7,0
"20-Sep-1994",6.1,0
"21-Sep-1994",6.4,0
"22-Sep-1994",4.9,0
"23-Sep-1994",4.8,0
"24-Sep-1994",4.7,2.68
"25-Sep-1994",4.1,2.13
"26-Sep-1994",6,2.31
"27-Sep-1994",5.5,3.15
"28-Sep-1994",5.5,32.22
"29-Sep-1994",4.7,0.48
"30-Sep-1994",6.3,0.34
"01-Oct-1994",5.6,2
"02-Oct-1994",5.5,29.46
"03-Oct-1994",4.2,10.9
"04-Oct-1994",4.6,12.77
"05-Oct-1994",4.8,4.73
"06-Oct-1994",5.6,1.54
"07-Oct-1994",5.2,1.08
"08-Oct-1994",8.4,1.2
"09-Oct-1994",6.5,1.14
"10-Oct-1994",5.8,9.27
"11-Oct-1994",5.8,7.89
"12-Oct-1994",3.5,1.41
"13-Oct-1994",4.2,17.14
"14-Oct-1994",6.3,18.93
"15-Oct-1994",6.7,1.37
"16-Oct-1994",4.9,5.65
"17-Oct-1994",4.1,23.17
"18-Oct-1994",4.5,0.38
"19-Oct-1994",3.5,3.23
"20-Oct-1994",7.2,7.94
"21-Oct-1994",5.1,0.35
"22-Oct-1994",5.4,0.09
"23-Oct-1994",4.1,1.15
"24-Oct-1994",3.4,5
"25-Oct-1994",4.4,10.52
"26-Oct-1994",4.2,7.09
"27-Oct-1994",5.5,29.48
"28-Oct-1994",5.6,19.26
"29-Oct-1994",5.1,2.19
"30-Oct-1994",3.1,2.07
"31-Oct-1994",2.3,0.25
"01-Nov-1994",1.4,2.08
"02-Nov-1994",2.7,2.81
"03-Nov-1994",2.2,4.63
"04-Nov-1994",2.2,20.77
"05-Nov-1994",3.1,3.28
"06-Nov-1994",4.1,1.12
"07-Nov-1994",5.3,1.39
"08-Nov-1994",4.4,0.06
"09-Nov-1994",1.8,0.32
"10-Nov-1994",1.1,0
"11-Nov-1994",1.3,0.01
"12-Nov-1994",2.3,0
"13-Nov-1994",2.3,0
"14-Nov-1994",2.4,0.25
"15-Nov-1994",2.6,0.05
"16-Nov-1994",1.2,0
"17-Nov-1994",1.2,0
"18-Nov-1994",0.6,0
"19-Nov-1994",1.3,0
"20-Nov-1994",2.6,0
"21-Nov-1994",1.8,0
"22-Nov-1994",3.3,0
"23-Nov-1994",2.3,0.44
"24-Nov-1994",1.1,0
"25-Nov-1994",1.1,0
"26-Nov-1994",0.3,0
"27-Nov-1994",0.4,0
"28-Nov-1994",0.6,0
"29-Nov-1994",0.3,0
"30-Nov-1994",0.3,0
"01-Dec-1994",0.5,0
"02-Dec-1994",0.2,0
"03-Dec-1994",0.9,0
"04-Dec-1994",1,0
"05-Dec-1994",0.2,0
"06-Dec-1994",0.6,0
"07-Dec-1994",0.2,0
"08-Dec-1994",0.2,0
"09-Dec-1994",0.5,0
"10-Dec-1994",0.6,0
"11-Dec-1994",0.3,0
"12-Dec-1994",0.2,0
"13-Dec-1994",0.4,0
"14-Dec-1994",0.8,0
"15-Dec-1994",0.4,0
"16-Dec-1994",0.5,0
"17-Dec-1994",0.2,0
"18-Dec-1994",0.3,0
"19-Dec-1994",0.1,0
"20-Dec-1994",0,0
"21-Dec-1994",0.6,0
"22-Dec-1994",0.1,0.04
"23-Dec-1994",0.1,0
"24-Dec-1994",0.8,0
"25-Dec-1994",1.1,0
"26-Dec-1994",0,0
"27-Dec-1994",1,0
"28-Dec-1994",0.8,0
"29-Dec-1994",0,0
"30-Dec-1994",1,0
"31-Dec-1994",0.2,0
"01-Jan-1995",0.3,0.31
"02-Jan-1995",0.4,0
"03-Jan-1995",0.1,0
"04-Jan-1995",0.2,0
"05-Jan-1995",0.1,0
"06-Jan-1995",0.1,0.03
"07-Jan-1995",0.1,0
"08-Jan-1995",0.1,0.26
"09-Jan-1995",0,0
"10-Jan-1995",0,0
"11-Jan-1995",0,0
"12-Jan-1995",0,0
"13-Jan-1995",0,0
"14-Jan-1995",0.1,0.01
"15-Jan-1995",0,0.02
"16-Jan-1995",0,0
"17-Jan-1995",0,0
"18-Jan-1995",0,0
"19-Jan-1995",0,0
"20-Jan-1995",0.1,0
"21-Jan-1995",0,0
"22-Jan-1995",0,0
"23-Jan-1995",0.1,0
"24-Jan-1995",0.1,0
"25-Jan-1995",0,0
"26-Jan-1995",0,0
"27-Jan-1995",0,0
"28-Jan-1995",0,0
"29-Jan-1995",0,0
"30-Jan-1995",0.2,0
"31-Jan-1995",0.2,0
"01-Feb-1995",0.3,0
"02-Feb-1995",0,0
"03-Feb-1995",0,0
"04-Feb-1995",0,0
"05-Feb-1995",0,0
"06-Feb-1995",0,0
"07-Feb-1995",0,0
"08-Feb-1995",0,0
"09-Feb-1995",0.1,0
"10-Feb-1995",0,0
"11-Feb-1995",0.1,0
"12-Feb-1995",0,0
"13-Feb-1995",0.1,0
"14-Feb-1995",0,0
"15-Feb-1995",0,0
"16-Feb-1995",0,0
"17-Feb-1995",0.2,0
"18-Feb-1995",0.1,0
"19-Feb-1995",0.1,0
"20-Feb-1995",0.1,0
"21-Feb-1995",0.1,0
"22-Feb-1995",0.4,0
"23-Feb-1995",0.4,0
"24-Feb-1995",0.5,0
"25-Feb-1995",0,0
"26-Feb-1995",0,0
"27-Feb-1995",0,0
"28-Feb-1995",0.4,0
"01-Mar-1995",0.3,0
"02-Mar-1995",0.1,0
"03-Mar-1995",0,0
"04-Mar-1995",0.2,0
"05-Mar-1995",0.9,0
"06-Mar-1995",1.6,0
"07-Mar-1995",0.9,0
"08-Mar-1995",0.3,0
"09-Mar-1995",1.5,0
"10-Mar-1995",0.1,0
"11-Mar-1995",0.3,0.01
"12-Mar-1995",0.3,0.25
"13-Mar-1995",0.1,0.02
"14-Mar-1995",0.4,0
"15-Mar-1995",0.2,0
"16-Mar-1995",0.7,0
"17-Mar-1995",0.3,0
"18-Mar-1995",0.3,0
"19-Mar-1995",0.2,0
"20-Mar-1995",0.2,0
"21-Mar-1995",0.2,0
"22-Mar-1995",0.2,0.55
"23-Mar-1995",0.2,0
"24-Mar-1995",0.2,0
"25-Mar-1995",0.2,0
"26-Mar-1995",0.2,0.01
"27-Mar-1995",0.1,0
"28-Mar-1995",0.2,0
"29-Mar-1995",1,0
"30-Mar-1995",0.3,0.01
"31-Mar-1995",0.6,0
"01-Apr-1995",1.4,0.01
"02-Apr-1995",2,0.8
"03-Apr-1995",1.3,0
"04-Apr-1995",1.1,0
"05-Apr-1995",1.9,0
"06-Apr-1995",2.2,1.59
"07-Apr-1995",0.8,6.6
"08-Apr-1995",1.5,0.71
"09-Apr-1995",1.3,0.03
"10-Apr-1995",1,0
"11-Apr-1995",1.4,0
"12-Apr-1995",1.8,0
"13-Apr-1995",1.2,0
"14-Apr-1995",1.9,0.11
"15-Apr-1995",2.2,0.15
"16-Apr-1995",1.4,2.74
"17-Apr-1995",1.5,1.02
"18-Apr-1995",1.4,0.53
"19-Apr-1995",1.8,0.01
"20-Apr-1995",2.3,1.03
"21-Apr-1995",1.8,7.76
"22-Apr-1995",2.5,4.03
"23-Apr-1995",3.6,1.02
"24-Apr-1995",5.2,0.42
"25-Apr-1995",4.7,0.67
"26-Apr-1995",2.1,0.68
"27-Apr-1995",3.2,0
"28-Apr-1995",2.6,0.22
"29-Apr-1995",2.9,0.27
"30-Apr-1995",4.7,0.57
"01-May-1995",4.4,0.41
"02-May-1995",5,0.01
"03-May-1995",3.4,0.06
"04-May-1995",3.6,0.5
"05-May-1995",4,2.65
"06-May-1995",3.1,8.25
"07-May-1995",2.3,9.38
"08-May-1995",2.5,2.7
"09-May-1995",2.3,6.21
"10-May-1995",4.2,0.53
"11-May-1995",2.9,0.4
"12-May-1995",3.4,0.26
"13-May-1995",3.5,0.1
"14-May-1995",4.8,0.09
"15-May-1995",3.3,0.71
"16-May-1995",4.1,0
"17-May-1995",3.9,0.89
"18-May-1995",4,0
"19-May-1995",3.1,0
"20-May-1995",4.9,0.12
"21-May-1995",3.4,1.34
"22-May-1995",3.3,2.36
"23-May-1995",3.7,0.29
"24-May-1995",3.3,1.6
"25-May-1995",3,5.74
"26-May-1995",3.8,20.34
"27-May-1995",2.2,0.13
"28-May-1995",2.6,1.41
"29-May-1995",2.5,5.69
"30-May-1995",3.5,1.2
"31-May-1995",2.7,8.04
"01-Jun-1995",4.6,3.57
"02-Jun-1995",3.9,0.28
"03-Jun-1995",3,0.03
"04-Jun-1995",2.6,0
"05-Jun-1995",4.3,0.83
"06-Jun-1995",5.4,0
"07-Jun-1995",4.7,0
"08-Jun-1995",6,0.22
"09-Jun-1995",5.4,0
"10-Jun-1995",3.5,0.03
"11-Jun-1995",4.7,2.42
"12-Jun-1995",3.5,5.86
"13-Jun-1995",4.4,1.35
"14-Jun-1995",6.4,1.57
"15-Jun-1995",7.4,0.5
"16-Jun-1995",7,0.49
"17-Jun-1995",8.9,0.71
"18-Jun-1995",6.8,0.65
"19-Jun-1995",7,0.84
"20-Jun-1995",6.6,0.37
"21-Jun-1995",6.7,0.13
"22-Jun-1995",8.4,0.54
"23-Jun-1995",9.3,0.42
"24-Jun-1995",9.4,3.66
"25-Jun-1995",10,1.54
"26-Jun-1995",9.5,0.8
"27-Jun-1995",11.9,1.05
"28-Jun-1995",11,1.49
"29-Jun-1995",13.2,7.41
"30-Jun-1995",16.1,4.69
"01-Jul-1995",14.5,8.02
"02-Jul-1995",15.8,3.24
"03-Jul-1995",15.5,3.54
"04-Jul-1995",14.6,0.17
"05-Jul-1995",14.4,0.76
"06-Jul-1995",20.2,0.98
"07-Jul-1995",15.8,6.65
"08-Jul-1995",16.9,1.24
"09-Jul-1995",15,2.53
"10-Jul-1995",13.9,1.69
"11-Jul-1995",14.8,11.9
"12-Jul-1995",12.9,20.29
"13-Jul-1995",11.2,7.1
"14-Jul-1995",10.2,2.7
"15-Jul-1995",11.7,2.88
"16-Jul-1995",12.4,3.11
"17-Jul-1995",11.8,16.17
"18-Jul-1995",12.7,3.94
"19-Jul-1995",12,8.65
"20-Jul-1995",11.9,11.44
"21-Jul-1995",12,6.35
"22-Jul-1995",12.3,4.24
"23-Jul-1995",13.4,4.81
"24-Jul-1995",11.1,33.65
"25-Jul-1995",10.5,3.72
"26-Jul-1995",9.4,0.31
"27-Jul-1995",10.3,0.83
"28-Jul-1995",9.8,5.29
"29-Jul-1995",9.3,14.12
"30-Jul-1995",8.8,3.43
"31-Jul-1995",10.7,2.56
"01-Aug-1995",11.2,1.06
