,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
378,2002-01-14,0.0,2455.70874,25.07341577930466,23.3,KRS
379,2002-01-15,0.0,2455.4134644,24.755583748299394,23.3,KRS
380,2002-01-16,0.0,2455.0853804000008,24.40243704718243,23.3,KRS
381,2002-01-17,0.0,2454.7901048,24.119919686288853,23.3,KRS
382,2002-01-18,0.0,2454.4948292,23.802087655283586,23.3,KRS
383,2002-01-19,0.0,2454.1995536,23.51957029439001,23.3,KRS
384,2002-01-20,0.0,2453.9370864,23.23705293349645,23.3,KRS
385,2002-01-21,0.0,2453.6746191999996,22.989850242714557,23.3,KRS
386,2002-01-22,0.0,2453.4777688,22.70733288182099,23.3,KRS
387,2002-01-23,0.0,2453.116876400001,22.46013019103911,23.3,KRS
388,2002-01-24,0.04,2452.8872176,22.212927500257234,23.3,KRS
389,2002-01-25,0.0,2452.591942,21.930410139363666,23.3,KRS
390,2002-01-26,0.0,2452.3294748000008,21.647892778470087,23.3,KRS
391,2002-01-27,0.0,2452.2966664,21.400690087688208,23.3,KRS
392,2002-01-28,0.0,2452.2966664,21.11817272679464,23.3,KRS
393,2002-01-29,0.0,2451.443648,20.83565536590105,23.3,KRS
394,2002-01-30,0.0,2451.1811808,20.55313800500749,23.3,KRS
395,2002-01-31,0.0,2450.8859052,20.30593531422561,23.3,KRS
396,2002-02-01,0.0,2450.7546715999997,20.199991303890524,25.0,KRS
397,2002-02-02,0.0,2450.656246400001,20.094047293555427,25.0,KRS
398,2002-02-03,0.0,2450.5578211999996,19.98810328322034,25.0,KRS
399,2002-02-04,0.0,2450.4265876,19.882159272885247,25.0,KRS
400,2002-02-05,0.0,2450.295354,19.74090059243846,25.0,KRS
401,2002-02-06,0.0,2450.1969288,19.67027125221507,25.0,KRS
402,2002-02-07,0.0,2450.0985036,19.564327241879976,25.0,KRS
403,2002-02-08,0.94,2449.96727,19.45838323154489,25.0,KRS
404,2002-02-09,8.07,2449.8688448000007,19.387753891321488,25.0,KRS
405,2002-02-10,0.0,2449.6719944,19.17586587065132,25.0,KRS
406,2002-02-11,0.0,2449.3767188,18.858033839646048,25.0,KRS
407,2002-02-12,0.0,2448.983018000001,18.57551647875248,25.0,KRS
408,2002-02-13,0.0,2448.654934,18.2576844477472,25.0,KRS
409,2002-02-14,0.0,2448.2612332,17.939852416741928,25.0,KRS
410,2002-02-15,0.0,2447.8675324,17.69264972596005,25.0,KRS
411,2002-02-16,0.0,2447.50664,17.233559014507996,25.0,KRS
412,2002-02-17,0.0,2447.1457476,16.95104165361442,25.0,KRS
413,2002-02-18,0.0,2446.030262,16.633209622609154,25.0,KRS
414,2002-02-19,0.0,2446.3911544,16.350692261715576,25.0,KRS
415,2002-02-20,0.0,2446.0630704,16.068174900822005,25.0,KRS
416,2002-02-21,0.0,2445.7349864000007,15.785657539928431,25.0,KRS
417,2002-02-22,0.0,2445.374094,15.503140179034858,25.0,KRS
418,2002-02-23,0.0,2445.0132016,15.185308148029584,25.0,KRS
419,2002-02-24,0.0,2444.5866924,14.867476117024314,25.0,KRS
420,2002-02-25,0.0,2444.1601831999997,14.549644086019047,25.0,KRS
421,2002-02-26,0.0,2443.7008656000007,14.161182714790385,25.0,KRS
422,2002-02-27,0.0,2443.241548,13.808036013673416,25.0,KRS
423,2002-02-28,0.0,2442.7822304,13.454889312556448,25.0,KRS
424,2002-03-01,0.0,2442.421338,13.172371951662875,27.5,KRS
425,2002-03-02,0.0,2442.2901044,13.10174261143948,27.5,KRS
426,2002-03-03,0.0,2442.1916791999997,13.031113271216087,27.5,KRS
427,2002-03-04,0.0,2442.093254,12.925169260880995,27.5,KRS
428,2002-03-05,0.0,2441.9620204,12.854539920657606,27.5,KRS
429,2002-03-06,0.0,2441.8635952,12.783910580434213,27.5,KRS
430,2002-03-07,0.0,2441.6995531999996,12.64265189998742,27.5,KRS
431,2002-03-08,0.0,2441.2402356,12.324819868982155,27.5,KRS
432,2002-03-09,0.06,2440.8137264,12.042302508088579,27.5,KRS
433,2002-03-10,0.0,2440.4856424000004,11.724470477083313,27.5,KRS
434,2002-03-11,0.0,2439.9607079999996,11.406638446078038,27.5,KRS
435,2002-03-12,0.0,2439.5341988,11.124121085184463,27.5,KRS
436,2002-03-13,0.0,2439.1076896,10.806289054179194,27.5,KRS
437,2002-03-14,0.0,2438.681180400001,10.52377169328562,27.5,KRS
438,2002-03-15,0.0,2438.2218628,10.205939662280347,27.5,KRS
439,2002-03-16,0.05,2437.7297368,9.88810763127508,27.5,KRS
440,2002-03-17,0.08,2437.2048024,9.534960930158114,27.5,KRS
441,2002-03-18,0.0,2436.6142512,9.181814229041146,27.5,KRS
442,2002-03-19,0.0,2436.0565084000004,8.793352857812481,27.5,KRS
443,2002-03-20,0.0,2435.4659571999996,8.440206156695515,27.5,KRS
444,2002-03-21,0.0,2434.9082144,8.087059455578547,27.5,KRS
445,2002-03-22,0.0,2434.3176632,7.7339127544615796,27.5,KRS
446,2002-03-23,0.0,2434.0880044,7.7339127544615796,27.5,KRS
447,2002-03-24,0.0,2433.5302616,7.062934022339343,27.5,KRS
448,2002-03-25,0.0,2432.9725188,6.745101991334073,27.5,KRS
449,2002-03-26,0.0,2432.4803928,6.462584630440499,27.5,KRS
450,2002-03-27,0.0,2432.0210752,6.391955290217108,27.5,KRS
451,2002-03-28,1.16,2432.0210752,6.391955290217108,27.5,KRS
452,2002-03-29,0.0,2432.0210752,6.391955290217108,27.5,KRS
453,2002-03-30,0.74,2432.0210752,6.391955290217108,27.5,KRS
454,2002-03-31,1.38,2432.0210752,6.391955290217108,27.5,KRS
455,2002-04-01,1.85,2431.2992904,6.0034939189884415,28.7,KRS
456,2002-04-02,0.89,2430.8727812,5.7562912282065675,28.7,KRS
457,2002-04-03,0.03,2430.4134636,5.509088537424686,28.7,KRS
458,2002-04-04,0.05,2429.9869544,5.297200516754507,28.7,KRS
459,2002-04-05,6.53,2429.46202,5.014683155860934,28.7,KRS
460,2002-04-06,1.87,2428.9370856,4.7321657949673614,28.7,KRS
461,2002-04-07,0.34,2428.4121512,4.484963104185484,28.7,KRS
462,2002-04-08,0.0,2427.8872168000007,4.202445743291909,28.7,KRS
463,2002-04-09,0.0,2427.2638571999996,3.9199283823983353,28.7,KRS
464,2002-04-10,0.14,2426.5748808000008,3.6727256916164586,28.7,KRS
465,2002-04-11,2.0,2425.8202876,3.2136349801644015,28.7,KRS
466,2002-04-12,0.97,2425.0985028,2.8604882790474337,28.7,KRS
467,2002-04-13,0.77,2424.3111012,2.648600258377253,28.7,KRS
468,2002-04-14,3.42,2423.523699600001,2.1895095469251964,28.7,KRS
469,2002-04-15,0.0,2422.7691064,1.8716775159199257,28.7,KRS
470,2002-04-16,0.0,2421.9817048,1.5185308148029586,28.7,KRS
471,2002-04-17,0.0,2421.1943032,1.2006987837976884,28.7,KRS
472,2002-04-18,0.0,2420.3412848000007,0.8475520826807211,28.7,KRS
473,2002-04-19,0.0,2420.111626000001,0.7769227424573277,28.7,KRS
474,2002-04-20,0.0,2419.947584,0.7062934022339343,28.7,KRS
475,2002-04-21,0.0,2419.947584,0.7062934022339343,28.7,KRS
476,2002-04-22,0.0,2419.8163504,0.6709787321222376,28.7,KRS
477,2002-04-23,0.36,2419.7179251999996,0.6356640620105409,28.7,KRS
478,2002-04-24,0.1,2419.6523084,0.6003493918988442,28.7,KRS
479,2002-04-25,0.0,2419.6195,0.6003493918988442,28.7,KRS
480,2002-04-26,0.0,2419.5538831999997,0.5650347217871474,28.7,KRS
481,2002-04-27,0.0,2419.8819672,0.7062934022339343,28.7,KRS
482,2002-04-28,0.04,2420.9646444,1.1300694435742948,28.7,KRS
483,2002-04-29,0.0,2421.7848544,1.4479014745795649,28.7,KRS
484,2002-04-30,0.0,2421.8832796,1.4832161446912622,28.7,KRS
485,2002-05-01,0.0,2421.8504712,1.4832161446912622,27.7,KRS
486,2002-05-02,0.0,2421.8176628,1.4832161446912622,27.7,KRS
487,2002-05-03,0.0,2421.916088,1.5185308148029586,27.7,KRS
488,2002-05-04,0.0,2421.1943032,1.2006987837976884,27.7,KRS
489,2002-05-05,0.07,2420.3412848000007,0.8828667527924179,27.7,KRS
490,2002-05-06,0.0,2417.97908,0.5297200516754507,27.7,KRS
491,2002-05-07,0.19,2419.8163504,0.6709787321222376,27.7,KRS
492,2002-05-08,4.07,2419.1929908,0.3884613712286639,27.7,KRS
493,2002-05-09,0.82,2426.7717312,3.6727256916164586,27.7,KRS
494,2002-05-10,4.29,2426.2139884,3.4255230008345814,27.7,KRS
495,2002-05-11,4.05,2425.6234372,3.1430056399410082,27.7,KRS
496,2002-05-12,0.24,2425.1313112,2.8958029491591297,27.7,KRS
497,2002-05-13,0.36,2424.5735684,2.648600258377253,27.7,KRS
498,2002-05-14,1.42,2424.2454844,2.5073415779304664,27.7,KRS
499,2002-05-15,0.23,2424.1142508000007,2.4367122377070736,27.7,KRS
500,2002-05-16,0.1,2424.0158255999995,2.4013975675953767,27.7,KRS
501,2002-05-17,7.75,2423.9174004,2.3660828974836803,27.7,KRS
502,2002-05-18,1.24,2423.8189752,2.3307682273719834,27.7,KRS
503,2002-05-19,0.12,2423.72055,2.2601388871485897,27.7,KRS
504,2002-05-20,0.0,2423.6221248,2.2248242170368933,27.7,KRS
505,2002-05-21,0.0,2423.2612324,2.0482508664784094,27.7,KRS
506,2002-05-22,0.09,2422.6378728,1.8010481756965322,27.7,KRS
507,2002-05-23,0.02,2422.1129384,1.5891601550263519,27.7,KRS
508,2002-05-24,12.19,2421.8504712,1.4125868044678689,27.7,KRS
509,2002-05-25,7.93,2421.095878,1.1653841136859917,27.7,KRS
510,2002-05-26,26.05,2420.5381352,0.9534960930158114,27.7,KRS
511,2002-05-27,3.49,2420.0132008,0.7769227424573277,27.7,KRS
512,2002-05-28,6.0,2419.5210748000004,0.6003493918988442,27.7,KRS
513,2002-05-29,0.57,2418.8977152,0.42377604134036057,27.7,KRS
514,2002-05-30,12.13,2418.2743555999996,0.2472026907818769,27.7,KRS
515,2002-05-31,0.01,2418.2743555999996,0.2472026907818769,27.7,KRS
516,2002-06-01,3.77,2418.2743555999996,0.2472026907818769,25.3,KRS
517,2002-06-02,5.93,2418.2743555999996,0.2472026907818769,25.3,KRS
518,2002-06-03,0.46,2418.2743555999996,0.2472026907818769,25.3,KRS
519,2002-06-04,0.62,2418.2743555999996,0.2472026907818769,25.3,KRS
520,2002-06-05,0.09,2418.2743555999996,0.2472026907818769,25.3,KRS
521,2002-06-06,6.64,2418.2743555999996,0.2472026907818769,25.3,KRS
522,2002-06-07,0.52,2418.2743555999996,0.2472026907818769,25.3,KRS
523,2002-06-08,0.51,2418.2743555999996,0.2472026907818769,25.3,KRS
524,2002-06-09,0.29,2418.2743555999996,0.2472026907818769,25.3,KRS
525,2002-06-10,4.62,2418.2743555999996,0.2472026907818769,25.3,KRS
526,2002-06-11,0.97,2418.2743555999996,0.2472026907818769,25.3,KRS
527,2002-06-12,17.03,2418.2743555999996,0.2472026907818769,25.3,KRS
528,2002-06-13,0.04,2418.2743555999996,0.2472026907818769,25.3,KRS
529,2002-06-14,0.74,2418.2743555999996,0.2472026907818769,25.3,KRS
530,2002-06-15,1.72,2418.8320984,0.2825173608935737,25.3,KRS
531,2002-06-16,1.06,2421.1943032,1.2006987837976884,25.3,KRS
532,2002-06-17,0.08,2424.8032272,2.7192295986006467,25.3,KRS
533,2002-06-18,0.44,2427.985642,4.2730750835153035,25.3,KRS
534,2002-06-19,0.74,2429.035510800001,4.8027951351907525,25.3,KRS
535,2002-06-20,1.1,2429.4292116,5.014683155860934,25.3,KRS
536,2002-06-21,2.44,2429.691678800001,5.15594183630772,25.3,KRS
537,2002-06-22,1.05,2429.9869544,5.297200516754507,25.3,KRS
538,2002-06-23,1.01,2430.3150384,5.473773867312992,25.3,KRS
539,2002-06-24,3.64,2430.3806551999996,5.579717877648081,25.3,KRS
540,2002-06-25,2.37,2418.8649068000004,0.3178320310052705,25.3,KRS
541,2002-06-26,1.04,2420.9646444,1.1300694435742948,25.3,KRS
542,2002-06-27,1.15,2422.9659568,1.9423068561433192,25.3,KRS
543,2002-06-28,0.33,2424.376718,2.57797091815386,25.3,KRS
544,2002-06-29,0.4,2424.868844,2.7898589388240405,25.3,KRS
545,2002-06-30,0.0,2424.9016524,2.7898589388240405,25.3,KRS
546,2002-07-01,0.0,2424.7704188,2.754544268712344,25.1,KRS
547,2002-07-02,0.05,2424.1470591999996,2.47202690781877,25.1,KRS
548,2002-07-03,0.15,2423.523699600001,2.1895095469251964,25.1,KRS
549,2002-07-04,0.16,2422.8347231999996,1.8716775159199257,25.1,KRS
550,2002-07-05,0.0,2422.0801300000007,1.6597894952497456,25.1,KRS
551,2002-07-06,0.0,2421.4239620000008,1.3066427941327785,25.1,KRS
552,2002-07-07,0.0,2420.7349856,1.024125433239205,25.1,KRS
553,2002-07-08,0.01,2419.9803924000007,0.7416080723456311,25.1,KRS
554,2002-07-09,0.0,2433.234986,7.133563362562736,25.1,KRS
555,2002-07-10,0.06,2436.5158260000007,9.111184888817752,25.1,KRS
556,2002-07-11,0.1,2440.616876,11.901043827641793,25.1,KRS
557,2002-07-12,3.3,2443.569632,14.090553374566989,25.1,KRS
558,2002-07-13,8.43,2445.538136,15.715028199705039,25.1,KRS
559,2002-07-14,0.09,2446.9160888,16.774468303055937,25.1,KRS
560,2002-07-15,0.03,2418.143122,0.03531467011169672,25.1,KRS
561,2002-07-16,1.42,2418.5368228,0.17657335055848358,25.1,KRS
562,2002-07-17,0.44,2418.8649068000004,0.3178320310052705,25.1,KRS
563,2002-07-18,0.0,2419.1929908,0.42377604134036057,25.1,KRS
564,2002-07-19,0.0,2419.3570328,0.5297200516754507,25.1,KRS
565,2002-07-20,0.0,2419.5210748000004,0.5650347217871474,25.1,KRS
566,2002-07-21,1.81,2419.5210748000004,0.5650347217871474,25.1,KRS
567,2002-07-22,4.38,2419.5210748000004,0.3531467011169672,25.1,KRS
568,2002-07-23,0.58,2419.3242244000007,0.4944053815637539,25.1,KRS
569,2002-07-24,0.01,2418.79929,0.2825173608935737,25.1,KRS
570,2002-07-25,0.01,2418.372780800001,0.14125868044678686,25.1,KRS
571,2002-07-26,0.51,2418.3399724,0.10594401033509014,25.1,KRS
572,2002-07-27,0.03,2418.2743555999996,0.10594401033509014,25.1,KRS
573,2002-07-28,0.0,2418.2743555999996,0.07062934022339343,25.1,KRS
574,2002-07-29,3.11,2418.2415472,0.07062934022339343,25.1,KRS
575,2002-07-30,2.14,2418.2415472,0.07062934022339343,25.1,KRS
576,2002-07-31,3.06,2418.372780800001,0.14125868044678686,25.1,KRS
577,2002-08-01,6.75,2418.7336732,0.21188802067018028,24.5,KRS
578,2002-08-02,2.79,2419.0289488000008,0.3531467011169672,24.5,KRS
579,2002-08-03,0.11,2419.4226496,0.5297200516754507,24.5,KRS
580,2002-08-04,1.5,2420.2756679999998,0.8475520826807211,24.5,KRS
581,2002-08-05,0.76,2420.767794000001,1.0594401033509009,24.5,KRS
582,2002-08-06,2.73,2421.2927284,1.236013453909385,24.5,KRS
583,2002-08-07,0.94,2422.0473216,1.5538454849146557,24.5,KRS
584,2002-08-08,1.34,2423.228424,2.0482508664784094,24.5,KRS
585,2002-08-09,3.63,2424.2782928,2.5073415779304664,24.5,KRS
586,2002-08-10,3.83,2425.8202876,2.6839149284889503,24.5,KRS
587,2002-08-11,4.15,2428.4449596,4.484963104185484,24.5,KRS
588,2002-08-12,2.05,2421.3583452,5.7916058983182594,24.5,KRS
589,2002-08-13,3.18,2431.6273744000005,7.027619352227646,24.5,KRS
590,2002-08-14,2.66,2434.5145136,7.839856764796671,24.5,KRS
591,2002-08-15,0.68,2435.6299992,8.546150167030605,24.5,KRS
592,2002-08-16,1.57,2436.4502092,9.040555548594359,24.5,KRS
593,2002-08-17,10.35,2437.336036,9.605590270381509,24.5,KRS
594,2002-08-18,2.14,2440.7153012,11.971673167865186,24.5,KRS
595,2002-08-19,1.06,2443.5368236,14.055238704455292,24.5,KRS
596,2002-08-20,0.48,2445.1772436,15.36188149858807,24.5,KRS
597,2002-08-21,0.07,2446.0958788000007,16.103489570933704,24.5,KRS
598,2002-08-22,0.35,2446.7848551999996,16.66852429272085,24.5,KRS
599,2002-08-23,0.4,2447.1129392,16.95104165361442,24.5,KRS
600,2002-08-24,1.06,2447.4410231999996,17.233559014507996,24.5,KRS
601,2002-08-25,0.32,2447.7691072,17.51607637540157,24.5,KRS
602,2002-08-26,0.0,2447.9659576,17.657335055848357,24.5,KRS
603,2002-08-27,0.05,2447.9659576,17.69264972596005,24.5,KRS
604,2002-08-28,0.73,2447.8347240000007,17.586705715624962,24.5,KRS
605,2002-08-29,0.02,2447.6050652,17.374817694954785,24.5,KRS
606,2002-08-30,0.0,2447.0473223999998,16.915726983502726,24.5,KRS
607,2002-08-31,0.0,2447.3097896000004,17.127615004172906,24.5,KRS
608,2002-09-01,1.24,2446.7848551999996,16.66852429272085,25.6,KRS
609,2002-09-02,0.0,2446.4567712,16.386006931827275,25.6,KRS
610,2002-09-03,0.0,2446.0958788000007,16.103489570933704,25.6,KRS
611,2002-09-04,0.13,2446.7520468000002,16.809782973167636,25.6,KRS
612,2002-09-05,0.0,2445.374094,15.503140179034858,25.6,KRS
613,2002-09-06,1.76,2445.0132016,15.220622818141283,25.6,KRS
614,2002-09-07,3.75,2444.6523092,14.973420127359404,25.6,KRS
615,2002-09-08,2.56,2444.4226504,14.761532106689224,25.6,KRS
616,2002-09-09,4.9,2444.2258,14.584958756130742,25.6,KRS
617,2002-09-10,0.91,2444.127374800001,14.514329415907351,25.6,KRS
618,2002-09-11,0.02,2444.0945664,14.479014745795652,25.6,KRS
619,2002-09-12,0.04,2444.1601831999997,14.549644086019047,25.6,KRS
620,2002-09-13,0.28,2444.1601831999997,14.549644086019047,25.6,KRS
621,2002-09-14,0.21,2443.9633328,14.443700075683957,25.6,KRS
622,2002-09-15,1.09,2447.0473223999998,14.231812055013776,25.6,KRS
623,2002-09-16,13.05,2443.5368236,14.055238704455292,25.6,KRS
624,2002-09-17,2.1,2443.5040152,14.019924034343596,25.6,KRS
625,2002-09-18,2.3,2443.5040152,14.019924034343596,25.6,KRS
626,2002-09-19,0.01,2443.4383984,13.9846093642319,25.6,KRS
627,2002-09-20,1.04,2443.3399732000007,13.878665353896807,25.6,KRS
628,2002-09-21,1.41,2443.241548,13.808036013673416,25.6,KRS
629,2002-09-22,0.0,2442.9790808000002,13.631462663114931,25.6,KRS
630,2002-09-23,0.0,2442.7166136,13.454889312556448,25.6,KRS
631,2002-09-24,0.0,2442.4869548,13.243001291886268,25.6,KRS
632,2002-09-25,0.0,2442.2244876,13.066427941327785,25.6,KRS
633,2002-09-26,0.0,2441.7323616,12.67796657009912,25.6,KRS
634,2002-09-27,0.21,2441.9948288,12.8898545907693,25.6,KRS
635,2002-09-28,16.98,2441.6339364,12.607337229875727,25.6,KRS
636,2002-09-29,4.5,2441.6339364,12.501393219540635,25.6,KRS
637,2002-09-30,6.01,2441.5027028,12.430763879317244,25.6,KRS
638,2002-10-01,1.36,2441.3714692,12.430763879317244,24.9,KRS
639,2002-10-02,0.0,2441.2402356,12.324819868982155,24.9,KRS
640,2002-10-03,0.43,2441.0105768000008,12.148246518423667,24.9,KRS
641,2002-10-04,14.76,2440.8137264,12.042302508088579,24.9,KRS
642,2002-10-05,0.0,2440.8137264,12.042302508088579,24.9,KRS
643,2002-10-06,0.0,2440.616876,11.901043827641793,24.9,KRS
644,2002-10-07,1.11,2440.354408800001,11.689155806971614,24.9,KRS
645,2002-10-08,0.76,2439.632624,11.194750425407861,24.9,KRS
646,2002-10-09,3.38,2439.632624,11.194750425407861,24.9,KRS
647,2002-10-10,32.44,2439.632624,11.194750425407861,24.9,KRS
648,2002-10-11,4.19,2440.6824928,11.901043827641793,24.9,KRS
649,2002-10-12,1.66,2441.437086,12.46607854942894,24.9,KRS
650,2002-10-13,7.8,2442.1260624,12.960483930992696,24.9,KRS
651,2002-10-14,13.69,2444.3242251999995,14.655588096354132,24.9,KRS
652,2002-10-15,7.15,2444.488267200001,17.51607637540157,24.9,KRS
653,2002-10-16,2.82,2451.017138800001,20.34124998433731,24.9,KRS
654,2002-10-17,1.39,2452.5263251999995,21.859780799140268,24.9,KRS
655,2002-10-18,0.19,2453.24811,22.566074201374196,24.9,KRS
656,2002-10-19,0.18,2453.576194,22.989850242714557,24.9,KRS
657,2002-10-20,24.09,2454.1339368,23.448940954166627,24.9,KRS
658,2002-10-21,0.8,2454.5276375999997,23.837402325395285,24.9,KRS
659,2002-10-22,0.11,2454.7901048,24.119919686288853,24.9,KRS
660,2002-10-23,0.0,2454.88853,24.225863696623946,24.9,KRS
661,2002-10-24,0.0,2454.9213384,24.26117836673565,24.9,KRS
662,2002-10-25,0.0,2454.9541468,24.26117836673565,24.9,KRS
663,2002-10-26,0.0,2454.9541468,24.26117836673565,24.9,KRS
664,2002-10-27,2.6,2454.9213384,24.225863696623946,24.9,KRS
665,2002-10-28,2.91,2454.5932544,23.94334633573037,24.9,KRS
666,2002-10-29,13.1,2453.8058528,23.09579425304965,24.9,KRS
667,2002-10-30,49.77,2452.3622831999996,21.683207448581786,24.9,KRS
668,2002-10-31,3.7,2451.673306800001,21.04754338657124,24.9,KRS
669,2002-11-01,0.05,2451.4764563999997,20.83565536590105,23.7,KRS
670,2002-11-02,17.93,2451.3124144000008,20.694396685454272,23.7,KRS
671,2002-11-03,0.57,2451.7061151999997,21.082858056682934,23.7,KRS
672,2002-11-04,0.0,2451.8045404,21.15348739690633,23.7,KRS
673,2002-11-05,0.0,2451.5748816,20.941599376236148,23.7,KRS
674,2002-11-06,1.15,2450.9843304,20.588452675119182,23.7,KRS
675,2002-11-07,1.51,2450.4265876,19.882159272885247,23.7,KRS
676,2002-11-08,0.11,2449.96727,19.45838323154489,23.7,KRS
677,2002-11-09,0.41,2449.5735692,19.069921860316228,23.7,KRS
678,2002-11-10,2.19,2449.1798684,18.75208982931096,23.7,KRS
679,2002-11-11,0.0,2448.8517844000007,18.469572468417386,23.7,KRS
680,2002-11-12,0.0,2448.5237004,18.187055107523808,23.7,KRS
681,2002-11-13,0.0,2448.1956164000007,17.904537746630236,23.7,KRS
682,2002-11-14,0.44,2447.8347240000007,17.55139104551327,23.7,KRS
683,2002-11-15,0.0,2447.5394484000008,17.30418835473139,23.7,KRS
684,2002-11-16,0.0,2447.178556,17.021670993837816,23.7,KRS
685,2002-11-17,0.0,2446.7848551999996,16.66852429272085,23.7,KRS
686,2002-11-18,0.0,2446.4239628,16.350692261715576,23.7,KRS
687,2002-11-19,0.0,2445.9974536,15.99754556059861,23.7,KRS
688,2002-11-20,0.0,2445.6037528,15.67971352959334,23.7,KRS
689,2002-11-21,0.0,2445.2428604,15.397196168699764,23.7,KRS
690,2002-11-22,0.0,2444.881968,15.114678807806193,23.7,KRS
691,2002-11-23,0.0,2444.5210755999997,14.796846776800926,23.7,KRS
692,2002-11-24,0.0,2444.1601831999997,14.514329415907351,23.7,KRS
693,2002-11-25,0.0,2443.799290800001,14.231812055013776,23.7,KRS
694,2002-11-26,0.0,2443.4383984,13.9846093642319,23.7,KRS
695,2002-11-27,0.0,2443.110314400001,13.702092003338326,23.7,KRS
696,2002-11-28,0.0,2442.7166136,13.419574642444749,23.7,KRS
697,2002-11-29,0.0,2442.2901044,13.10174261143948,23.7,KRS
698,2002-11-30,0.0,2441.8635952,12.783910580434213,23.7,KRS
699,2002-12-01,0.0,2441.437086,12.46607854942894,22.8,KRS
700,2002-12-02,0.0,2440.9777684,12.148246518423667,22.8,KRS
701,2002-12-03,0.0,2440.5184508,11.830414487418402,22.8,KRS
702,2002-12-04,0.0,2440.12475,11.512582456413133,22.8,KRS
703,2002-12-05,0.0,2439.7310491999997,11.265379765631252,22.8,KRS
704,2002-12-06,0.0,2439.1076896,11.053491744961073,22.8,KRS
705,2002-12-07,0.77,2439.140498,10.841603724290893,22.8,KRS
706,2002-12-08,0.0,2438.8452224,10.629715703620713,22.8,KRS
707,2002-12-09,0.0,2438.5499468000007,10.453142353062226,22.8,KRS
708,2002-12-10,0.0,2438.156246,10.241254332392046,22.8,KRS
709,2002-12-11,0.0,2438.025012400001,10.099995651945262,22.8,KRS
710,2002-12-12,0.0,2437.7953536,9.923422301386776,22.8,KRS
711,2002-12-13,0.0,2437.5656948,9.782163620939988,22.8,KRS
712,2002-12-14,0.0,2437.336036,9.640904940493204,22.8,KRS
713,2002-12-15,0.0,2437.0735688,9.464331589934721,22.8,KRS
714,2002-12-16,0.0,2436.8767184,9.323072909487934,22.8,KRS
715,2002-12-17,0.0,2436.647059600001,9.181814229041146,22.8,KRS
716,2002-12-18,0.0,2436.3845924,9.005240878482663,22.8,KRS
717,2002-12-19,0.0,2436.1221251999996,8.828667527924178,22.8,KRS
718,2002-12-20,0.0,2435.7940412,8.652094177365695,22.8,KRS
719,2002-12-21,0.0,2435.4987656000008,8.47552082680721,22.8,KRS
720,2002-12-22,0.0,2435.1706816,8.26363280613703,22.8,KRS
721,2002-12-23,0.0,2434.8425976,8.051744785466852,22.8,KRS
722,2002-12-24,0.0,2434.4488968,7.875171434908367,22.8,KRS
723,2002-12-25,0.0,2433.9567708,7.5220247337914,22.8,KRS
724,2002-12-26,0.0,2433.6286868,7.310136713121219,22.8,KRS
725,2002-12-27,0.0,2433.4318364,7.204192702786129,22.8,KRS
726,2002-12-28,0.0,2433.5958784000004,7.310136713121219,22.8,KRS
727,2002-12-29,0.0,2433.7927288,7.380766053344612,22.8,KRS
