,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
367,2002-01-03,0.0,2802.821612,0.6356640620105409,23.3,Harangi
368,2002-01-04,0.0,2802.8544204,0.6356640620105409,23.3,Harangi
369,2002-01-05,0.0,2802.8544204,0.6356640620105409,23.3,Harangi
370,2002-01-06,0.0,2802.8544204,0.6356640620105409,23.3,Harangi
371,2002-01-07,0.0,2802.8544204,0.6356640620105409,23.3,Harangi
372,2002-01-08,0.33,2802.985654,0.6356640620105409,23.3,Harangi
373,2002-01-09,0.04,2803.018462400001,0.6356640620105409,23.3,Harangi
374,2002-01-10,0.0,2803.0840792,0.6356640620105409,23.3,Harangi
375,2002-01-11,0.0,2803.1168875999997,0.6356640620105409,23.3,Harangi
376,2002-01-12,0.0,2803.1825044,0.6356640620105409,23.3,Harangi
377,2002-01-13,0.0,2803.2153128000004,0.6356640620105409,23.3,Harangi
378,2002-01-14,0.0,2803.313738000001,0.6356640620105409,23.3,Harangi
379,2002-01-15,0.0,2803.3793548,0.6709787321222376,23.3,Harangi
380,2002-01-16,0.0,2803.4449716,0.6709787321222376,23.3,Harangi
381,2002-01-17,0.0,2803.5433968,0.6709787321222376,23.3,Harangi
382,2002-01-18,0.0,2803.6090136,0.6709787321222376,23.3,Harangi
383,2002-01-19,0.0,2803.7074388,0.6709787321222376,23.3,Harangi
384,2002-01-20,0.0,2803.8386723999997,0.6709787321222376,23.3,Harangi
385,2002-01-21,0.0,2804.0027144,0.6709787321222376,23.3,Harangi
386,2002-01-22,0.0,2804.133948,0.7062934022339343,23.3,Harangi
387,2002-01-23,0.0,2804.2651816,0.7062934022339343,23.3,Harangi
388,2002-01-24,0.0,2804.3964152,0.7062934022339343,23.3,Harangi
389,2002-01-25,0.0,2804.5276488,0.7062934022339343,23.3,Harangi
390,2002-01-26,0.0,2804.6588824,0.7416080723456311,23.3,Harangi
391,2002-01-27,0.0,2804.790116,0.7416080723456311,23.3,Harangi
392,2002-01-28,0.0,2804.9213495999998,0.7416080723456311,23.3,Harangi
393,2002-01-29,0.0,2805.0197748000005,0.7769227424573277,23.3,Harangi
394,2002-01-30,0.0,2805.0853915999996,0.7769227424573277,23.3,Harangi
395,2002-01-31,0.0,2805.1510084,0.7769227424573277,23.3,Harangi
396,2002-02-01,0.0,2805.1838168,0.7769227424573277,25.0,Harangi
397,2002-02-02,0.0,2805.2166252,0.7769227424573277,25.0,Harangi
398,2002-02-03,0.0,2805.2494336,0.7769227424573277,25.0,Harangi
399,2002-02-04,0.0,2805.2494336,0.7769227424573277,25.0,Harangi
400,2002-02-05,0.0,2805.2494336,0.7769227424573277,25.0,Harangi
401,2002-02-06,1.99,2805.282242,0.7769227424573277,25.0,Harangi
402,2002-02-07,3.72,2805.282242,0.7769227424573277,25.0,Harangi
403,2002-02-08,0.75,2805.2494336,0.7769227424573277,25.0,Harangi
404,2002-02-09,5.27,2805.2166252,0.7769227424573277,25.0,Harangi
405,2002-02-10,0.07,2805.1838168,0.7769227424573277,25.0,Harangi
406,2002-02-11,0.02,2805.1510084,0.7769227424573277,25.0,Harangi
407,2002-02-12,0.0,2805.1182,0.7769227424573277,25.0,Harangi
408,2002-02-13,0.0,2805.0853915999996,0.7769227424573277,25.0,Harangi
409,2002-02-14,0.0,2805.0853915999996,0.7769227424573277,25.0,Harangi
410,2002-02-15,0.0,2805.0525832,0.7416080723456311,25.0,Harangi
411,2002-02-16,0.0,2804.790116,0.7769227424573277,25.0,Harangi
412,2002-02-17,0.0,2804.330798400001,0.7769227424573277,25.0,Harangi
413,2002-02-18,0.0,2803.8386723999997,0.7769227424573277,25.0,Harangi
414,2002-02-19,0.0,2803.2153128000004,0.7769227424573277,25.0,Harangi
415,2002-02-20,0.0,2802.5591448000005,0.6003493918988442,25.0,Harangi
416,2002-02-21,0.0,2801.9357852,0.6003493918988442,25.0,Harangi
417,2002-02-22,0.0,2801.3124255999996,0.5650347217871474,25.0,Harangi
418,2002-02-23,0.0,2800.6562575999997,0.5297200516754507,25.0,Harangi
419,2002-02-24,0.0,2800.032898,0.4944053815637539,25.0,Harangi
420,2002-02-25,0.0,2799.0814544,0.4590907114520573,25.0,Harangi
421,2002-02-26,0.0,2798.7861788000005,0.42377604134036057,25.0,Harangi
422,2002-02-27,0.0,2798.1628192,0.3884613712286639,25.0,Harangi
423,2002-02-28,0.0,2798.0972024,0.3884613712286639,25.0,Harangi
424,2002-03-01,0.0,2798.1628192,0.3884613712286639,27.5,Harangi
425,2002-03-02,0.0,2798.1956276,0.3884613712286639,27.5,Harangi
426,2002-03-03,0.0,2798.2612444,0.3884613712286639,27.5,Harangi
427,2002-03-04,0.0,2798.2612444,0.3884613712286639,27.5,Harangi
428,2002-03-05,0.0,2798.228436,0.3884613712286639,27.5,Harangi
429,2002-03-06,0.0,2798.228436,0.3884613712286639,27.5,Harangi
430,2002-03-07,0.0,2798.228436,0.3884613712286639,27.5,Harangi
431,2002-03-08,0.0,2798.1956276,0.3884613712286639,27.5,Harangi
432,2002-03-09,0.0,2798.1956276,0.3884613712286639,27.5,Harangi
433,2002-03-10,0.0,2797.9331604000013,0.3884613712286639,27.5,Harangi
434,2002-03-11,0.0,2797.408226,0.3531467011169672,27.5,Harangi
435,2002-03-12,0.0,2796.784866400001,0.3178320310052705,27.5,Harangi
436,2002-03-13,0.0,2796.1943152,0.2825173608935737,27.5,Harangi
437,2002-03-14,0.39,2795.5709555999997,0.2825173608935737,27.5,Harangi
438,2002-03-15,0.0,2794.9804044,0.2472026907818769,27.5,Harangi
439,2002-03-16,0.0,2794.3898532,0.21188802067018028,27.5,Harangi
440,2002-03-17,0.0,2793.63526,0.17657335055848358,27.5,Harangi
441,2002-03-18,0.0,2792.7822416,0.14125868044678686,27.5,Harangi
442,2002-03-19,0.0,2792.5197744,0.14125868044678686,27.5,Harangi
443,2002-03-20,0.0,2792.486966,0.14125868044678686,27.5,Harangi
444,2002-03-21,0.0,2792.388540800001,0.14125868044678686,27.5,Harangi
445,2002-03-22,0.0,2792.355732400001,0.14125868044678686,27.5,Harangi
446,2002-03-23,0.0,2792.290115600001,0.14125868044678686,27.5,Harangi
447,2002-03-24,0.0,2792.2244988,0.14125868044678686,27.5,Harangi
448,2002-03-25,0.0,2792.158882,0.14125868044678686,27.5,Harangi
449,2002-03-26,0.0,2792.0932652,0.10594401033509014,27.5,Harangi
450,2002-03-27,0.2,2792.0276484,0.10594401033509014,27.5,Harangi
451,2002-03-28,0.0,2791.338672,0.07062934022339343,27.5,Harangi
452,2002-03-29,0.07,2790.682504,0.07062934022339343,27.5,Harangi
453,2002-03-30,0.0,2790.026336,0.03531467011169672,27.5,Harangi
454,2002-03-31,0.81,2789.370168,0.03531467011169672,27.5,Harangi
455,2002-04-01,4.75,2799.7376224,0.4590907114520573,28.7,Harangi
456,2002-04-02,8.35,2799.704814,0.4590907114520573,28.7,Harangi
457,2002-04-03,0.06,2799.0814544,0.4590907114520573,28.7,Harangi
458,2002-04-04,0.11,2798.4252864,0.42377604134036057,28.7,Harangi
459,2002-04-05,3.96,2797.801926800001,0.3884613712286639,28.7,Harangi
460,2002-04-06,4.48,2797.1785671999996,0.3531467011169672,28.7,Harangi
461,2002-04-07,2.66,2796.5552076,0.3178320310052705,28.7,Harangi
462,2002-04-08,0.55,2795.931848,0.2825173608935737,28.7,Harangi
463,2002-04-09,3.91,2795.27568,0.2472026907818769,28.7,Harangi
464,2002-04-10,0.58,2794.6523204,0.21188802067018028,28.7,Harangi
465,2002-04-11,1.17,2794.028960800001,0.17657335055848358,28.7,Harangi
466,2002-04-12,3.44,2793.5040264000004,0.17657335055848358,28.7,Harangi
467,2002-04-13,7.44,2793.2087508,0.17657335055848358,28.7,Harangi
468,2002-04-14,3.53,2793.1759424,0.17657335055848358,28.7,Harangi
469,2002-04-15,0.22,2793.1759424,0.17657335055848358,28.7,Harangi
470,2002-04-16,0.24,2793.011900400001,0.17657335055848358,28.7,Harangi
471,2002-04-17,0.0,2793.5040264000004,0.17657335055848358,28.7,Harangi
472,2002-04-18,0.54,2793.2087508,0.17657335055848358,28.7,Harangi
473,2002-04-19,0.0,2793.2743676,0.17657335055848358,28.7,Harangi
474,2002-04-20,0.0,2793.3399844,0.17657335055848358,28.7,Harangi
475,2002-04-21,0.25,2793.4384096000013,0.17657335055848358,28.7,Harangi
476,2002-04-22,0.59,2793.5368348,0.17657335055848358,28.7,Harangi
477,2002-04-23,0.51,2793.6024515999998,0.17657335055848358,28.7,Harangi
478,2002-04-24,1.59,2793.799302,0.17657335055848358,28.7,Harangi
479,2002-04-25,0.05,2793.2087508,0.17657335055848358,28.7,Harangi
480,2002-04-26,0.19,2792.6181996,0.14125868044678686,28.7,Harangi
481,2002-04-27,0.02,2791.7979895999997,0.10594401033509014,28.7,Harangi
482,2002-04-28,4.14,2791.010588,0.07062934022339343,28.7,Harangi
483,2002-04-29,0.58,2790.35442,0.07062934022339343,28.7,Harangi
484,2002-04-30,0.0,2789.698252,0.03531467011169672,28.7,Harangi
485,2002-05-01,0.74,2789.698252,0.03531467011169672,27.7,Harangi
486,2002-05-02,0.0,2789.698252,0.03531467011169672,27.7,Harangi
487,2002-05-03,0.2,2789.698252,0.03531467011169672,27.7,Harangi
488,2002-05-04,0.25,2789.698252,0.03531467011169672,27.7,Harangi
489,2002-05-05,6.86,2789.698252,0.03531467011169672,27.7,Harangi
490,2002-05-06,0.0,2789.698252,0.03531467011169672,27.7,Harangi
491,2002-05-07,0.0,2789.698252,0.03531467011169672,27.7,Harangi
492,2002-05-08,0.22,2789.698252,0.03531467011169672,27.7,Harangi
493,2002-05-09,1.34,2789.698252,0.03531467011169672,27.7,Harangi
494,2002-05-10,0.79,2789.698252,0.03531467011169672,27.7,Harangi
495,2002-05-11,0.67,2789.698252,0.03531467011169672,27.7,Harangi
496,2002-05-12,0.0,2789.698252,0.03531467011169672,27.7,Harangi
497,2002-05-13,0.08,2789.698252,0.03531467011169672,27.7,Harangi
498,2002-05-14,1.51,2789.698252,0.03531467011169672,27.7,Harangi
499,2002-05-15,0.02,2789.698252,0.03531467011169672,27.7,Harangi
500,2002-05-16,6.04,2789.698252,0.03531467011169672,27.7,Harangi
501,2002-05-17,8.3,2789.698252,0.03531467011169672,27.7,Harangi
502,2002-05-18,0.95,2789.698252,0.03531467011169672,27.7,Harangi
503,2002-05-19,5.11,2789.698252,0.03531467011169672,27.7,Harangi
504,2002-05-20,0.28,2789.698252,0.03531467011169672,27.7,Harangi
505,2002-05-21,0.52,2789.698252,0.03531467011169672,27.7,Harangi
506,2002-05-22,1.57,2789.698252,0.03531467011169672,27.7,Harangi
507,2002-05-23,7.4,2789.698252,0.03531467011169672,27.7,Harangi
508,2002-05-24,1.3,2789.698252,0.03531467011169672,27.7,Harangi
509,2002-05-25,0.68,2789.698252,0.03531467011169672,27.7,Harangi
510,2002-05-26,25.16,2789.698252,0.03531467011169672,27.7,Harangi
511,2002-05-27,0.24,2789.698252,0.03531467011169672,27.7,Harangi
512,2002-05-28,1.48,2789.698252,0.03531467011169672,27.7,Harangi
513,2002-05-29,5.13,2789.698252,0.03531467011169672,27.7,Harangi
514,2002-05-30,2.94,2789.698252,0.03531467011169672,27.7,Harangi
515,2002-05-31,3.19,2789.698252,0.03531467011169672,27.7,Harangi
516,2002-06-01,1.87,2789.698252,0.03531467011169672,25.3,Harangi
517,2002-06-02,20.05,2789.698252,0.03531467011169672,25.3,Harangi
518,2002-06-03,10.48,2789.698252,0.03531467011169672,25.3,Harangi
519,2002-06-04,5.47,2789.698252,0.03531467011169672,25.3,Harangi
520,2002-06-05,0.25,2789.698252,0.03531467011169672,25.3,Harangi
521,2002-06-06,0.65,2789.698252,0.03531467011169672,25.3,Harangi
522,2002-06-07,3.27,2789.698252,0.03531467011169672,25.3,Harangi
523,2002-06-08,1.78,2789.698252,0.03531467011169672,25.3,Harangi
524,2002-06-09,0.4,2789.698252,0.03531467011169672,25.3,Harangi
525,2002-06-10,2.11,2789.698252,0.03531467011169672,25.3,Harangi
526,2002-06-11,3.02,2789.698252,0.03531467011169672,25.3,Harangi
527,2002-06-12,5.08,2789.698252,0.03531467011169672,25.3,Harangi
528,2002-06-13,0.27,2789.698252,0.03531467011169672,25.3,Harangi
529,2002-06-14,8.65,2790.4528452,0.07062934022339343,25.3,Harangi
530,2002-06-15,13.52,2794.5538952,0.21188802067018028,25.3,Harangi
531,2002-06-16,5.64,2798.818987200001,0.42377604134036057,25.3,Harangi
532,2002-06-17,6.54,2800.525024,0.5297200516754507,25.3,Harangi
533,2002-06-18,3.63,2803.5762051999995,0.6709787321222376,25.3,Harangi
534,2002-06-19,15.61,2803.5762051999995,0.6709787321222376,25.3,Harangi
535,2002-06-20,9.16,2803.5105884,0.6709787321222376,25.3,Harangi
536,2002-06-21,10.93,2805.0525832,0.7416080723456311,25.3,Harangi
537,2002-06-22,11.18,2796.7192496,0.3178320310052705,25.3,Harangi
538,2002-06-23,15.55,2797.900352,0.3884613712286639,25.3,Harangi
539,2002-06-24,17.97,2799.212688,0.4590907114520573,25.3,Harangi
540,2002-06-25,32.49,2805.9056016,0.8122374125690244,25.3,Harangi
541,2002-06-26,13.4,2812.336048,1.271328124021082,25.3,Harangi
542,2002-06-27,5.86,2814.796678,1.4479014745795649,25.3,Harangi
543,2002-06-28,3.3,2815.78093,1.5538454849146557,25.3,Harangi
544,2002-06-29,1.68,2816.929224,1.6597894952497456,25.3,Harangi
545,2002-06-30,0.32,2817.093266,1.6597894952497456,25.3,Harangi
546,2002-07-01,0.68,2817.4541584000012,1.6951041653614425,25.1,Harangi
547,2002-07-02,4.45,2818.733686,1.8010481756965322,25.1,Harangi
548,2002-07-03,7.02,2819.0945784,1.8363628458082293,25.1,Harangi
549,2002-07-04,6.29,2820.866232,2.012936196366713,25.1,Harangi
550,2002-07-05,2.83,2822.1457596,2.1188802067018027,25.1,Harangi
551,2002-07-06,4.69,2823.0972032,2.1895095469251964,25.1,Harangi
552,2002-07-07,1.47,2823.9502215999996,2.2601388871485897,25.1,Harangi
553,2002-07-08,0.89,2824.6063895999996,2.3307682273719834,25.1,Harangi
554,2002-07-09,0.49,2825.3937912,2.3660828974836803,25.1,Harangi
555,2002-07-10,2.4,2827.2966784,2.4367122377070736,25.1,Harangi
556,2002-07-11,4.71,2827.9856548,2.47202690781877,25.1,Harangi
557,2002-07-12,32.96,2829.396416,2.542656248042164,25.1,Harangi
558,2002-07-13,19.12,2834.809802,2.8604882790474337,25.1,Harangi
559,2002-07-14,11.6,2836.6470724,3.072376299717614,25.1,Harangi
560,2002-07-15,7.55,2840.3216132,3.4608376709462783,25.1,Harangi
561,2002-07-16,8.42,2843.1103272,3.7433550318398514,25.1,Harangi
562,2002-07-17,5.41,2843.3727944,3.778669701951548,25.1,Harangi
563,2002-07-18,3.04,2844.7835556,3.9905577226217286,25.1,Harangi
564,2002-07-19,1.87,2845.6365739999997,4.202445743291909,25.1,Harangi
565,2002-07-20,2.82,2846.292742,4.343704423738696,25.1,Harangi
566,2002-07-21,3.01,2847.0145268,4.520277774297179,25.1,Harangi
567,2002-07-22,5.21,2847.572269600001,4.6262217846322695,25.1,Harangi
568,2002-07-23,5.15,2847.572269600001,4.6262217846322695,25.1,Harangi
569,2002-07-24,3.89,2847.5394612,4.6262217846322695,25.1,Harangi
570,2002-07-25,0.6,2847.3426108000012,4.555592444408876,25.1,Harangi
571,2002-07-26,10.69,2847.2441856,4.555592444408876,25.1,Harangi
572,2002-07-27,1.43,2847.605078,4.6262217846322695,25.1,Harangi
573,2002-07-28,8.12,2847.2113772,4.555592444408876,25.1,Harangi
574,2002-07-29,10.16,2848.0643956,4.7321657949673614,25.1,Harangi
575,2002-07-30,9.11,2847.5066528,4.6262217846322695,25.1,Harangi
576,2002-07-31,12.57,2849.6063904,5.085312496084328,25.1,Harangi
577,2002-08-01,9.05,2850.7546844,5.332515186866203,24.5,Harangi
578,2002-08-02,4.84,2851.1483852,5.438459197201293,24.5,Harangi
579,2002-08-03,4.54,2851.542086,5.509088537424686,24.5,Harangi
580,2002-08-04,11.03,2852.0998288,5.650347217871474,24.5,Harangi
581,2002-08-05,12.37,2853.4121648,5.932864578765049,24.5,Harangi
582,2002-08-06,20.25,2854.1011412,6.0741232592118335,24.5,Harangi
583,2002-08-07,7.66,2856.955472,7.062934022339343,24.5,Harangi
584,2002-08-08,10.65,2857.447598,7.239507372897826,24.5,Harangi
585,2002-08-09,27.62,2858.234999600001,7.486710063679702,24.5,Harangi
586,2002-08-10,28.33,2858.4646584,7.557339403903096,24.5,Harangi
587,2002-08-11,26.16,2858.0053408000012,7.41608072345631,24.5,Harangi
588,2002-08-12,13.12,2858.2021911999996,7.486710063679702,24.5,Harangi
589,2002-08-13,16.69,2858.5302752,7.592654074014792,24.5,Harangi
590,2002-08-14,11.64,2858.6943171999997,7.627968744126491,24.5,Harangi
591,2002-08-15,8.19,2858.8255508,7.698598084349882,24.5,Harangi
592,2002-08-16,26.08,2858.4646584,7.698598084349882,24.5,Harangi
593,2002-08-17,57.84,2858.9895928000005,7.7339127544615796,24.5,Harangi
594,2002-08-18,25.2,2858.9895928000005,7.698598084349882,24.5,Harangi
595,2002-08-19,15.77,2858.759934,7.663283414238187,24.5,Harangi
596,2002-08-20,5.81,2858.8911676,7.698598084349882,24.5,Harangi
597,2002-08-21,4.8,2858.5630836,7.592654074014792,24.5,Harangi
598,2002-08-22,3.7,2858.4646584,7.557339403903096,24.5,Harangi
599,2002-08-23,7.09,2858.5302752,7.592654074014792,24.5,Harangi
600,2002-08-24,6.52,2858.4646584,7.557339403903096,24.5,Harangi
601,2002-08-25,1.54,2858.5302752,7.557339403903096,24.5,Harangi
602,2002-08-26,0.33,2858.4974668,7.557339403903096,24.5,Harangi
603,2002-08-27,0.0,2858.4974668,7.592654074014792,24.5,Harangi
604,2002-08-28,0.0,2858.5302752,7.592654074014792,24.5,Harangi
605,2002-08-29,0.1,2858.595892000001,7.627968744126491,24.5,Harangi
606,2002-08-30,1.14,2858.7927424000004,7.698598084349882,24.5,Harangi
607,2002-08-31,0.01,2858.7927424000004,7.698598084349882,24.5,Harangi
608,2002-09-01,0.14,2858.6615088000012,7.627968744126491,25.6,Harangi
609,2002-09-02,1.71,2858.8583591999995,7.698598084349882,25.6,Harangi
610,2002-09-03,2.06,2858.6943171999997,7.663283414238187,25.6,Harangi
611,2002-09-04,2.8,2858.6287004,7.592654074014792,25.6,Harangi
612,2002-09-05,0.7,2858.300616400001,7.627968744126491,25.6,Harangi
613,2002-09-06,7.53,2858.103766,7.451395393568008,25.6,Harangi
614,2002-09-07,9.37,2858.2021911999996,7.486710063679702,25.6,Harangi
615,2002-09-08,11.48,2858.4974668,7.592654074014792,25.6,Harangi
616,2002-09-09,7.22,2858.6943171999997,7.663283414238187,25.6,Harangi
617,2002-09-10,8.64,2858.8255508,7.698598084349882,25.6,Harangi
618,2002-09-11,2.53,2858.8911676,7.698598084349882,25.6,Harangi
619,2002-09-12,0.64,2858.923976,7.7339127544615796,25.6,Harangi
620,2002-09-13,0.57,2858.6615088000012,7.627968744126491,25.6,Harangi
621,2002-09-14,0.35,2858.4974668,7.592654074014792,25.6,Harangi
622,2002-09-15,1.72,2858.2678079999996,7.486710063679702,25.6,Harangi
623,2002-09-16,13.59,2858.0381491999997,7.41608072345631,25.6,Harangi
624,2002-09-17,10.06,2857.775682,7.345451383232918,25.6,Harangi
625,2002-09-18,0.36,2857.4804064,7.239507372897826,25.6,Harangi
626,2002-09-19,0.19,2857.1851308,7.133563362562736,25.6,Harangi
627,2002-09-20,0.23,2856.8242384,7.027619352227646,25.6,Harangi
628,2002-09-21,0.02,2856.3977292,6.8863606717808565,25.6,Harangi
629,2002-09-22,0.0,2856.0040284,6.745101991334073,25.6,Harangi
630,2002-09-23,0.0,2855.5775191999996,6.56852864077559,25.6,Harangi
631,2002-09-24,0.0,2855.15101,6.462584630440499,25.6,Harangi
632,2002-09-25,0.0,2854.7901176,6.32132594999371,25.6,Harangi
633,2002-09-26,0.0,2854.2651831999997,6.144752599435228,25.6,Harangi
634,2002-09-27,0.45,2854.5276504,6.215381939658622,25.6,Harangi
635,2002-09-28,12.71,2853.805865600001,6.0034939189884415,25.6,Harangi
636,2002-09-29,1.68,2853.4777816,5.932864578765049,25.6,Harangi
637,2002-09-30,6.79,2853.1168891999996,5.862235238541657,25.6,Harangi
638,2002-10-01,6.56,2852.7231884,5.7916058983182594,24.9,Harangi
639,2002-10-02,0.0,2852.0670204,5.650347217871474,24.9,Harangi
640,2002-10-03,0.72,2851.87017,5.5444032075363845,24.9,Harangi
641,2002-10-04,10.33,2851.214002,5.438459197201293,24.9,Harangi
642,2002-10-05,0.09,2850.721876,5.332515186866203,24.9,Harangi
643,2002-10-06,0.0,2850.1969415999997,5.226571176531113,24.9,Harangi
644,2002-10-07,0.02,2849.573582,5.085312496084328,24.9,Harangi
645,2002-10-08,4.37,2849.0158392,4.94405381563754,24.9,Harangi
646,2002-10-09,12.83,2848.5237131999997,4.873424475414147,24.9,Harangi
647,2002-10-10,21.99,2848.1956292,4.767480465079057,24.9,Harangi
648,2002-10-11,12.32,2847.7035032,4.661536454743967,24.9,Harangi
649,2002-10-12,27.54,2847.4082276,4.590907114520573,24.9,Harangi
650,2002-10-13,61.54,2848.5893300000002,4.83810980530245,24.9,Harangi
651,2002-10-14,90.49,2849.3439231999996,5.049997825972631,24.9,Harangi
652,2002-10-15,17.66,2850.0000911999996,5.15594183630772,24.9,Harangi
653,2002-10-16,1.89,2850.1313248,5.191256506419418,24.9,Harangi
654,2002-10-17,0.52,2850.1313248,5.191256506419418,24.9,Harangi
655,2002-10-18,0.32,2849.9344744000005,5.15594183630772,24.9,Harangi
656,2002-10-19,1.83,2849.6063904,5.085312496084328,24.9,Harangi
657,2002-10-20,9.24,2849.3439231999996,5.014683155860934,24.9,Harangi
658,2002-10-21,2.6,2848.9830308,4.94405381563754,24.9,Harangi
659,2002-10-22,0.33,2848.753372,4.873424475414147,24.9,Harangi
660,2002-10-23,0.0,2848.1956292,4.767480465079057,24.9,Harangi
661,2002-10-24,0.0,2847.637886400001,4.6262217846322695,24.9,Harangi
662,2002-10-25,0.0,2847.0473352,4.520277774297179,24.9,Harangi
663,2002-10-26,0.36,2846.4895924,4.379019093850394,24.9,Harangi
664,2002-10-27,7.28,2846.1287,4.308389753626999,24.9,Harangi
665,2002-10-28,0.98,2845.6693824,4.202445743291909,24.9,Harangi
666,2002-10-29,6.04,2845.2100648,4.096501732956819,24.9,Harangi
667,2002-10-30,17.78,2844.816364,4.025872392733426,24.9,Harangi
668,2002-10-31,0.93,2844.3570464,3.9199283823983353,24.9,Harangi
669,2002-11-01,0.27,2843.7008784,3.8139843720632456,23.7,Harangi
670,2002-11-02,9.21,2842.683818,3.708040361728155,23.7,Harangi
671,2002-11-03,1.63,2841.6995660000002,3.6020963513930644,23.7,Harangi
672,2002-11-04,0.09,2841.2730568,3.5314670111696715,23.7,Harangi
673,2002-11-05,0.04,2840.715314,3.4961523410579747,23.7,Harangi
674,2002-11-06,0.4,2840.5184636,3.4608376709462783,23.7,Harangi
675,2002-11-07,0.0,2840.1575712,3.4255230008345814,23.7,Harangi
676,2002-11-08,0.16,2839.5998284,3.3902083307228845,23.7,Harangi
677,2002-11-09,0.04,2838.910852,3.3195789904994912,23.7,Harangi
678,2002-11-10,0.33,2838.3531092,3.2489496502760966,23.7,Harangi
679,2002-11-11,0.0,2837.7625580000013,3.1783203100527038,23.7,Harangi
680,2002-11-12,0.0,2836.942348,3.107690969829311,23.7,Harangi
681,2002-11-13,0.0,2835.9909044,3.0017469594942208,23.7,Harangi
682,2002-11-14,0.0,2835.137886,2.8958029491591297,23.7,Harangi
683,2002-11-15,0.0,2834.219250800001,2.8251736089357373,23.7,Harangi
684,2002-11-16,0.0,2832.8741064,2.7192295986006467,23.7,Harangi
685,2002-11-17,0.0,2831.1352612,2.648600258377253,23.7,Harangi
