,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
351,2001-12-18,0.0,2887.1392,8.298947476248728,22.7,Hemavathi
352,2001-12-19,0.0,2886.7454992,8.051744785466852,22.7,Hemavathi
353,2001-12-20,0.0,2886.2533731999997,7.839856764796671,22.7,Hemavathi
354,2001-12-21,0.0,2885.728438800001,7.627968744126491,22.7,Hemavathi
355,2001-12-22,0.11,2885.2363128,7.41608072345631,22.7,Hemavathi
356,2001-12-23,0.88,2884.8098036,7.239507372897826,22.7,Hemavathi
357,2001-12-24,0.0,2884.4161028,7.09824869245104,22.7,Hemavathi
358,2001-12-25,0.0,2884.186444,6.992304682115949,22.7,Hemavathi
359,2001-12-26,0.0,2884.186444,6.992304682115949,22.7,Hemavathi
360,2001-12-27,0.0,2884.186444,6.992304682115949,22.7,Hemavathi
361,2001-12-28,0.0,2884.1536355999997,6.992304682115949,22.7,Hemavathi
362,2001-12-29,0.0,2884.1536355999997,6.992304682115949,22.7,Hemavathi
363,2001-12-30,0.0,2884.1536355999997,6.992304682115949,22.7,Hemavathi
364,2001-12-31,0.0,2884.1208272,6.992304682115949,22.7,Hemavathi
365,2002-01-01,0.0,2884.1208272,6.956990012004253,23.3,Hemavathi
366,2002-01-02,0.0,2884.1208272,6.956990012004253,23.3,Hemavathi
367,2002-01-03,0.0,2884.0880188,6.956990012004253,23.3,Hemavathi
368,2002-01-04,0.0,2884.0880188,6.956990012004253,23.3,Hemavathi
369,2002-01-05,0.0,2884.0880188,6.956990012004253,23.3,Hemavathi
370,2002-01-06,0.0,2884.0880188,6.956990012004253,23.3,Hemavathi
371,2002-01-07,0.21,2884.0880188,6.956990012004253,23.3,Hemavathi
372,2002-01-08,2.68,2884.055210400001,6.956990012004253,23.3,Hemavathi
373,2002-01-09,0.0,2884.055210400001,6.956990012004253,23.3,Hemavathi
374,2002-01-10,0.0,2884.022402,6.9216753418925565,23.3,Hemavathi
375,2002-01-11,0.0,2884.022402,6.9216753418925565,23.3,Hemavathi
376,2002-01-12,0.0,2884.022402,6.9216753418925565,23.3,Hemavathi
377,2002-01-13,0.0,2883.989593600001,6.9216753418925565,23.3,Hemavathi
378,2002-01-14,0.0,2883.989593600001,6.9216753418925565,23.3,Hemavathi
379,2002-01-15,0.0,2883.989593600001,6.9216753418925565,23.3,Hemavathi
380,2002-01-16,0.0,2883.9567852,6.9216753418925565,23.3,Hemavathi
381,2002-01-17,0.0,2883.9567852,6.9216753418925565,23.3,Hemavathi
382,2002-01-18,0.0,2883.9567852,6.9216753418925565,23.3,Hemavathi
383,2002-01-19,0.0,2883.9239768,6.8863606717808565,23.3,Hemavathi
384,2002-01-20,0.0,2883.9239768,6.8863606717808565,23.3,Hemavathi
385,2002-01-21,0.0,2883.9239768,6.8863606717808565,23.3,Hemavathi
386,2002-01-22,0.0,2883.9239768,6.8863606717808565,23.3,Hemavathi
387,2002-01-23,0.0,2883.85836,6.851046001669163,23.3,Hemavathi
388,2002-01-24,0.0,2883.8255516,6.851046001669163,23.3,Hemavathi
389,2002-01-25,0.0,2883.7927431999997,6.851046001669163,23.3,Hemavathi
390,2002-01-26,0.0,2883.7599348000012,6.8157313315574655,23.3,Hemavathi
391,2002-01-27,0.0,2883.694318000001,6.8157313315574655,23.3,Hemavathi
392,2002-01-28,0.0,2883.6615096,6.780416661445769,23.3,Hemavathi
393,2002-01-29,0.0,2883.5958928000005,6.745101991334073,23.3,Hemavathi
394,2002-01-30,0.0,2883.530276,6.745101991334073,23.3,Hemavathi
395,2002-01-31,0.0,2883.4646591999995,6.709787321222374,23.3,Hemavathi
396,2002-02-01,0.0,2883.366234,6.674472651110678,25.0,Hemavathi
397,2002-02-02,0.0,2883.6287012,6.639157980998983,25.0,Hemavathi
398,2002-02-03,0.0,2883.2350004,6.603843310887285,25.0,Hemavathi
399,2002-02-04,0.0,2883.1693836,6.56852864077559,25.0,Hemavathi
400,2002-02-05,0.0,2883.1037668000013,6.56852864077559,25.0,Hemavathi
401,2002-02-06,0.0,2883.03815,6.533213970663892,25.0,Hemavathi
402,2002-02-07,1.3,2882.9725332,6.497899300552195,25.0,Hemavathi
403,2002-02-08,3.35,2882.874108,6.462584630440499,25.0,Hemavathi
404,2002-02-09,4.28,2882.8084911999995,6.427269960328803,25.0,Hemavathi
405,2002-02-10,0.01,2882.7428744000013,6.427269960328803,25.0,Hemavathi
406,2002-02-11,0.0,2880.7087536,6.391955290217108,25.0,Hemavathi
407,2002-02-12,0.0,2882.611640800001,6.3566406201054075,25.0,Hemavathi
408,2002-02-13,0.0,2882.5460239999998,6.32132594999371,25.0,Hemavathi
409,2002-02-14,0.0,2882.4804071999997,6.2860112798820165,25.0,Hemavathi
410,2002-02-15,0.0,2882.4147904,6.2860112798820165,25.0,Hemavathi
411,2002-02-16,0.0,2882.4147904,6.2860112798820165,25.0,Hemavathi
412,2002-02-17,0.0,2882.3491735999996,6.250696609770317,25.0,Hemavathi
413,2002-02-18,0.0,2882.3491735999996,6.250696609770317,25.0,Hemavathi
414,2002-02-19,0.0,2882.2835568000005,6.215381939658622,25.0,Hemavathi
415,2002-02-20,0.0,2882.2835568000005,6.215381939658622,25.0,Hemavathi
416,2002-02-21,0.0,2882.2507484000002,6.215381939658622,25.0,Hemavathi
417,2002-02-22,0.0,2882.21794,6.215381939658622,25.0,Hemavathi
418,2002-02-23,0.0,2882.1851315999997,6.1800672695469245,25.0,Hemavathi
419,2002-02-24,0.0,2882.1523231999995,6.1800672695469245,25.0,Hemavathi
420,2002-02-25,0.0,2882.1195148,6.144752599435228,25.0,Hemavathi
421,2002-02-26,0.0,2881.9882812,6.144752599435228,25.0,Hemavathi
422,2002-02-27,0.0,2882.053898,6.109437929323533,25.0,Hemavathi
423,2002-02-28,0.0,2881.9882812,6.109437929323533,25.0,Hemavathi
424,2002-03-01,0.0,2881.9554728,6.109437929323533,27.5,Hemavathi
425,2002-03-02,0.0,2881.9226644,6.0741232592118335,27.5,Hemavathi
426,2002-03-03,0.0,2881.889856,6.0741232592118335,27.5,Hemavathi
427,2002-03-04,0.0,2881.8242391999997,6.038808589100139,27.5,Hemavathi
428,2002-03-05,0.0,2881.7914308000004,6.0034939189884415,27.5,Hemavathi
429,2002-03-06,0.0,2881.6930055999997,6.0034939189884415,27.5,Hemavathi
430,2002-03-07,0.0,2881.594580400001,5.932864578765049,27.5,Hemavathi
431,2002-03-08,0.0,2881.5289636,5.897549908653351,27.5,Hemavathi
432,2002-03-09,0.0,2881.4305384,5.862235238541657,27.5,Hemavathi
433,2002-03-10,0.0,2881.3321132,5.826920568429957,27.5,Hemavathi
434,2002-03-11,0.0,2881.233688000001,5.7916058983182594,27.5,Hemavathi
435,2002-03-12,0.0,2881.1024544,5.7562912282065675,27.5,Hemavathi
436,2002-03-13,0.0,2881.0040292,5.685661887983171,27.5,Hemavathi
437,2002-03-14,0.0,2880.8727956,5.650347217871474,27.5,Hemavathi
438,2002-03-15,0.0,2880.741562,5.615032547759777,27.5,Hemavathi
439,2002-03-16,0.0,2880.6431368,5.5444032075363845,27.5,Hemavathi
440,2002-03-17,0.0,2880.5119032,5.509088537424686,27.5,Hemavathi
441,2002-03-18,0.0,2880.3806695999997,5.438459197201293,27.5,Hemavathi
442,2002-03-19,0.0,2880.249436,5.403144527089597,27.5,Hemavathi
443,2002-03-20,0.0,2880.085394,5.332515186866203,27.5,Hemavathi
444,2002-03-21,0.0,2879.9541604,5.26188584664281,27.5,Hemavathi
445,2002-03-22,0.0,2879.8229268000005,5.226571176531113,27.5,Hemavathi
446,2002-03-23,0.0,2879.6916931999995,5.15594183630772,27.5,Hemavathi
447,2002-03-24,0.0,2879.560459600001,5.120627166196023,27.5,Hemavathi
448,2002-03-25,0.0,2879.3964176,5.049997825972631,27.5,Hemavathi
449,2002-03-26,0.0,2879.265184,4.979368485749236,27.5,Hemavathi
450,2002-03-27,0.0,2879.1339504000002,4.94405381563754,27.5,Hemavathi
451,2002-03-28,0.0,2878.9371,4.873424475414147,27.5,Hemavathi
452,2002-03-29,0.0,2878.7730579999998,4.8027951351907525,27.5,Hemavathi
453,2002-03-30,0.0,2878.609016,4.7321657949673614,27.5,Hemavathi
454,2002-03-31,0.98,2878.444974,4.661536454743967,27.5,Hemavathi
455,2002-04-01,4.33,2878.280932,4.590907114520573,28.7,Hemavathi
456,2002-04-02,2.73,2878.280932,4.590907114520573,28.7,Hemavathi
457,2002-04-03,0.11,2878.1496984,4.520277774297179,28.7,Hemavathi
458,2002-04-04,0.04,2877.9856564,4.484963104185484,28.7,Hemavathi
459,2002-04-05,3.51,2877.8544228,4.414333763962089,28.7,Hemavathi
460,2002-04-06,0.35,2877.6575724,4.379019093850394,28.7,Hemavathi
461,2002-04-07,0.11,2877.526338800001,4.308389753626999,28.7,Hemavathi
462,2002-04-08,0.03,2877.3951052,4.2730750835153035,28.7,Hemavathi
463,2002-04-09,0.92,2877.29668,4.202445743291909,28.7,Hemavathi
464,2002-04-10,0.12,2877.132638,4.1671310731802125,28.7,Hemavathi
465,2002-04-11,2.73,2877.0014044,4.131816403068515,28.7,Hemavathi
466,2002-04-12,4.44,2876.4436616,4.061187062845122,28.7,Hemavathi
467,2002-04-13,6.3,2876.7389372,4.025872392733426,28.7,Hemavathi
468,2002-04-14,1.18,2876.6077036,3.9905577226217286,28.7,Hemavathi
469,2002-04-15,0.05,2876.5420868,3.9552430525100313,28.7,Hemavathi
470,2002-04-16,0.0,2876.4436616,3.9199283823983353,28.7,Hemavathi
471,2002-04-17,0.0,2876.3780448,3.8846137122866384,28.7,Hemavathi
472,2002-04-18,0.0,2876.2796196000004,3.8846137122866384,28.7,Hemavathi
473,2002-04-19,0.0,2876.2140028,3.8139843720632456,28.7,Hemavathi
474,2002-04-20,0.0,2876.1155776,3.8139843720632456,28.7,Hemavathi
475,2002-04-21,0.02,2876.0499608000005,3.778669701951548,28.7,Hemavathi
476,2002-04-22,0.37,2875.984344,3.7433550318398514,28.7,Hemavathi
477,2002-04-23,0.07,2875.8859188,3.708040361728155,28.7,Hemavathi
478,2002-04-24,0.05,2875.820302,3.6727256916164586,28.7,Hemavathi
479,2002-04-25,0.0,2875.2625591999995,3.4961523410579747,28.7,Hemavathi
480,2002-04-26,0.01,2873.4252888,2.8958029491591297,28.7,Hemavathi
481,2002-04-27,0.0,2871.6864436,2.3307682273719834,28.7,Hemavathi
482,2002-04-28,0.13,2869.8163648,1.977621526255016,28.7,Hemavathi
483,2002-04-29,0.01,2869.5538976,1.9423068561433192,28.7,Hemavathi
484,2002-04-30,0.0,2869.3570472,1.9069921860316228,28.7,Hemavathi
485,2002-05-01,0.0,2868.438412,1.6244748251380488,27.7,Hemavathi
486,2002-05-02,0.0,2867.4869684,1.3066427941327785,27.7,Hemavathi
487,2002-05-03,0.0,2867.3885431999997,1.271328124021082,27.7,Hemavathi
488,2002-05-04,0.0,2867.2573096,1.236013453909385,27.7,Hemavathi
489,2002-05-05,0.04,2865.9449736,0.8828667527924179,27.7,Hemavathi
490,2002-05-06,0.0,2864.9279132,0.6356640620105409,27.7,Hemavathi
491,2002-05-07,0.07,2864.7638712,0.6003493918988442,27.7,Hemavathi
492,2002-05-08,2.82,2864.5670208,0.5650347217871474,27.7,Hemavathi
493,2002-05-09,3.37,2864.402978800001,0.5297200516754507,27.7,Hemavathi
494,2002-05-10,0.29,2864.2061284,0.4944053815637539,27.7,Hemavathi
495,2002-05-11,0.05,2864.0420864,0.4590907114520573,27.7,Hemavathi
496,2002-05-12,0.0,2863.1562596000012,0.42377604134036057,27.7,Hemavathi
497,2002-05-13,0.0,2863.6155772,0.3884613712286639,27.7,Hemavathi
498,2002-05-14,1.42,2863.6155772,0.3178320310052705,27.7,Hemavathi
499,2002-05-15,2.0,2863.3203015999998,0.2825173608935737,27.7,Hemavathi
500,2002-05-16,3.47,2863.1562596000012,0.2472026907818769,27.7,Hemavathi
501,2002-05-17,6.35,2863.025026000001,0.21188802067018028,27.7,Hemavathi
502,2002-05-18,6.0,2862.7953672000012,0.17657335055848358,27.7,Hemavathi
503,2002-05-19,0.1,2862.5329,0.10594401033509014,27.7,Hemavathi
504,2002-05-20,0.03,2862.3032412,0.07062934022339343,27.7,Hemavathi
505,2002-05-21,0.03,2875.8859188,3.708040361728155,27.7,Hemavathi
506,2002-05-22,0.0,2875.4266012,3.5314670111696715,27.7,Hemavathi
507,2002-05-23,0.73,2875.000092,3.3902083307228845,27.7,Hemavathi
508,2002-05-24,3.42,2875.000092,3.3902083307228845,27.7,Hemavathi
509,2002-05-25,2.31,2873.9502231999995,3.072376299717614,27.7,Hemavathi
510,2002-05-26,30.9,2873.687756,2.8958029491591297,27.7,Hemavathi
511,2002-05-27,0.04,2873.4252888,3.0017469594942208,27.7,Hemavathi
512,2002-05-28,2.41,2872.9987796,2.7898589388240405,27.7,Hemavathi
513,2002-05-29,2.74,2872.9987796,2.7898589388240405,27.7,Hemavathi
514,2002-05-30,3.45,2872.9987796,2.7898589388240405,27.7,Hemavathi
515,2002-05-31,4.97,2872.9987796,2.7898589388240405,27.7,Hemavathi
516,2002-06-01,7.2,2871.6536352,2.4013975675953767,25.3,Hemavathi
517,2002-06-02,13.85,2871.292742800001,2.2954535572602865,25.3,Hemavathi
518,2002-06-03,1.73,2871.0302755999996,2.1895095469251964,25.3,Hemavathi
519,2002-06-04,1.78,2870.242874,2.0835655365901062,25.3,Hemavathi
520,2002-06-05,0.02,2869.91479,2.012936196366713,25.3,Hemavathi
521,2002-06-06,0.45,2869.6523228,1.977621526255016,25.3,Hemavathi
522,2002-06-07,4.32,2868.110328,1.8716775159199257,25.3,Hemavathi
523,2002-06-08,0.82,2868.0119028,1.4832161446912622,25.3,Hemavathi
524,2002-06-09,1.97,2866.6011415999997,1.0594401033509009,25.3,Hemavathi
525,2002-06-10,6.35,2866.3714828,0.9888107631275078,25.3,Hemavathi
526,2002-06-11,5.28,2866.4042911999995,0.9888107631275078,25.3,Hemavathi
527,2002-06-12,6.41,2867.2573096,1.2006987837976884,25.3,Hemavathi
528,2002-06-13,0.65,2868.110328,1.5185308148029586,25.3,Hemavathi
529,2002-06-14,7.9,2868.9961548,1.9423068561433192,25.3,Hemavathi
530,2002-06-15,1.45,2871.9161024,2.47202690781877,25.3,Hemavathi
531,2002-06-16,1.57,2876.0827692,3.778669701951548,25.3,Hemavathi
532,2002-06-17,0.75,2879.6260764000012,5.15594183630772,25.3,Hemavathi
533,2002-06-18,1.15,2882.2835568000005,6.215381939658622,25.3,Hemavathi
534,2002-06-19,2.08,2883.7271264,6.497899300552195,25.3,Hemavathi
535,2002-06-20,1.93,2884.022402,7.168878032674433,25.3,Hemavathi
536,2002-06-21,4.51,2885.367546400001,7.486710063679702,25.3,Hemavathi
537,2002-06-22,3.99,2885.9252891999995,7.7339127544615796,25.3,Hemavathi
538,2002-06-23,4.91,2886.4502236,7.9104861050200626,25.3,Hemavathi
539,2002-06-24,4.82,2886.811116,8.051744785466852,25.3,Hemavathi
540,2002-06-25,6.7,2887.1392,8.193003465913637,25.3,Hemavathi
541,2002-06-26,5.16,2862.6313251999995,0.14125868044678686,25.3,Hemavathi
542,2002-06-27,2.44,2864.665446,0.6003493918988442,25.3,Hemavathi
543,2002-06-28,1.27,2866.3714828,0.9888107631275078,25.3,Hemavathi
544,2002-06-29,0.51,2867.4869684,1.3066427941327785,25.3,Hemavathi
545,2002-06-30,0.01,2868.5040288000005,1.5891601550263519,25.3,Hemavathi
546,2002-07-01,0.07,2869.1601968,1.8716775159199257,25.1,Hemavathi
547,2002-07-02,0.58,2870.3084908000005,2.0835655365901062,25.1,Hemavathi
548,2002-07-03,0.83,2870.4725328,2.1188802067018027,25.1,Hemavathi
549,2002-07-04,1.0,2870.5053412,2.1188802067018027,25.1,Hemavathi
550,2002-07-05,0.8,2870.5381496,2.1188802067018027,25.1,Hemavathi
551,2002-07-06,0.32,2870.6037664,2.1188802067018027,25.1,Hemavathi
552,2002-07-07,0.01,2870.6037664,2.1188802067018027,25.1,Hemavathi
553,2002-07-08,0.15,2870.6037664,2.1188802067018027,25.1,Hemavathi
554,2002-07-09,0.16,2870.6037664,2.1188802067018027,25.1,Hemavathi
555,2002-07-10,0.98,2870.6037664,2.1188802067018027,25.1,Hemavathi
556,2002-07-11,1.18,2870.6037664,2.1188802067018027,25.1,Hemavathi
557,2002-07-12,4.63,2870.636574800001,2.1188802067018027,25.1,Hemavathi
558,2002-07-13,9.38,2870.931850400001,2.1895095469251964,25.1,Hemavathi
559,2002-07-14,0.54,2872.736312400001,2.6839149284889503,25.1,Hemavathi
560,2002-07-15,0.88,2873.7205644,3.0017469594942208,25.1,Hemavathi
561,2002-07-16,0.9,2874.2454988,3.1430056399410082,25.1,Hemavathi
562,2002-07-17,1.15,2874.507966,3.2489496502760966,25.1,Hemavathi
563,2002-07-18,0.3,2874.9016668,3.354893660611188,25.1,Hemavathi
564,2002-07-19,0.1,2875.2953676,3.6020963513930644,25.1,Hemavathi
565,2002-07-20,0.13,2875.5578348,3.6020963513930644,25.1,Hemavathi
566,2002-07-21,1.18,2875.7546851999996,3.6727256916164586,25.1,Hemavathi
567,2002-07-22,1.7,2875.9187272,3.7433550318398514,25.1,Hemavathi
568,2002-07-23,1.67,2876.1155776,3.8139843720632456,25.1,Hemavathi
569,2002-07-24,0.24,2876.3452364,3.8492990421749416,25.1,Hemavathi
570,2002-07-25,0.18,2876.4108531999996,3.9199283823983353,25.1,Hemavathi
571,2002-07-26,1.15,2876.5748952,3.9552430525100313,25.1,Hemavathi
572,2002-07-27,0.15,2876.7389372,3.9552430525100313,25.1,Hemavathi
573,2002-07-28,1.56,2876.8701708,4.061187062845122,25.1,Hemavathi
574,2002-07-29,2.5,2877.0670211999995,4.131816403068515,25.1,Hemavathi
575,2002-07-30,1.09,2877.2638715999997,4.202445743291909,25.1,Hemavathi
576,2002-07-31,2.19,2877.4935304,4.308389753626999,25.1,Hemavathi
577,2002-08-01,5.24,2877.6903808,4.379019093850394,24.5,Hemavathi
578,2002-08-02,6.97,2877.9200395999997,4.4496484340737865,24.5,Hemavathi
579,2002-08-03,1.15,2878.1496984,4.555592444408876,24.5,Hemavathi
580,2002-08-04,1.26,2878.4121655999998,4.661536454743967,24.5,Hemavathi
581,2002-08-05,2.07,2878.6746328000013,4.7321657949673614,24.5,Hemavathi
582,2002-08-06,5.26,2878.9371,4.873424475414147,24.5,Hemavathi
583,2002-08-07,2.7,2879.8557352,5.226571176531113,24.5,Hemavathi
584,2002-08-08,3.02,2881.39773,5.862235238541657,24.5,Hemavathi
585,2002-08-09,6.55,2882.6772576,6.427269960328803,24.5,Hemavathi
586,2002-08-10,9.86,2884.3176776,7.09824869245104,24.5,Hemavathi
587,2002-08-11,7.25,2886.1549480000012,8.581464837142299,24.5,Hemavathi
588,2002-08-12,4.49,2887.9922184,8.581464837142299,24.5,Hemavathi
589,2002-08-13,4.97,2889.6982552,8.546150167030605,24.5,Hemavathi
590,2002-08-14,4.46,2891.7323760000004,9.499646260046417,24.5,Hemavathi
591,2002-08-15,2.25,2893.8977304,10.665030373732408,24.5,Hemavathi
592,2002-08-16,4.19,2895.3084916,11.512582456413133,24.5,Hemavathi
593,2002-08-17,19.89,2896.9161031999997,12.67796657009912,24.5,Hemavathi
594,2002-08-18,4.74,2899.2126912,13.560833322891538,24.5,Hemavathi
595,2002-08-19,2.29,2900.459410400001,14.867476117024314,24.5,Hemavathi
596,2002-08-20,0.93,2901.5092792,15.609084189369948,24.5,Hemavathi
597,2002-08-21,1.22,2902.067022,16.66852429272085,24.5,Hemavathi
598,2002-08-22,0.37,2902.4607228,16.95104165361442,24.5,Hemavathi
599,2002-08-23,0.26,2902.8216152,17.1982443443963,24.5,Hemavathi
600,2002-08-24,0.31,2902.887232,17.233559014507996,24.5,Hemavathi
601,2002-08-25,1.0,2902.9200404,17.268873684619688,24.5,Hemavathi
602,2002-08-26,0.24,2902.9200404,17.268873684619688,24.5,Hemavathi
603,2002-08-27,0.0,2902.8544236,17.233559014507996,24.5,Hemavathi
604,2002-08-28,0.0,2902.6575731999997,17.09230033406121,24.5,Hemavathi
605,2002-08-29,0.07,2902.4607228,16.95104165361442,24.5,Hemavathi
606,2002-08-30,0.08,2902.0014052,16.633209622609154,24.5,Hemavathi
607,2002-08-31,0.0,2902.231064,16.809782973167636,24.5,Hemavathi
608,2002-09-01,0.02,2901.6733212,16.421321601938974,25.6,Hemavathi
609,2002-09-02,0.41,2901.3124288000013,16.174118911157095,25.6,Hemavathi
610,2002-09-03,0.86,2900.918728,15.92691622037522,25.6,Hemavathi
611,2002-09-04,0.35,2900.5578356,15.67971352959334,25.6,Hemavathi
612,2002-09-05,0.06,2900.1969431999996,15.432510838811464,25.6,Hemavathi
613,2002-09-06,1.97,2899.770434,15.185308148029584,25.6,Hemavathi
614,2002-09-07,5.46,2899.4751584,15.008734797471108,25.6,Hemavathi
615,2002-09-08,3.63,2899.278308,14.902790787136016,25.6,Hemavathi
616,2002-09-09,5.75,2899.2126912,14.867476117024314,25.6,Hemavathi
617,2002-09-10,6.8,2899.2126912,14.867476117024314,25.6,Hemavathi
618,2002-09-11,0.38,2899.278308,14.902790787136016,25.6,Hemavathi
619,2002-09-12,1.16,2899.147074400001,14.83216144691262,25.6,Hemavathi
620,2002-09-13,0.83,2898.8846071999997,14.690902766465836,25.6,Hemavathi
621,2002-09-14,0.02,2898.5893316,14.514329415907351,25.6,Hemavathi
622,2002-09-15,2.74,2898.1956308000013,14.30244139523717,25.6,Hemavathi
623,2002-09-16,17.65,2897.7363132,14.055238704455292,25.6,Hemavathi
624,2002-09-17,6.91,2897.2113788,13.737406673450026,25.6,Hemavathi
625,2002-09-18,0.76,2896.686444400001,13.454889312556448,25.6,Hemavathi
626,2002-09-19,0.27,2896.1615100000013,13.13705728155118,25.6,Hemavathi
627,2002-09-20,0.82,2895.6037671999998,12.854539920657606,25.6,Hemavathi
628,2002-09-21,0.47,2895.0460244,12.53670788965233,25.6,Hemavathi
629,2002-09-22,0.0,2894.4882816,12.254190528758759,25.6,Hemavathi
630,2002-09-23,0.0,2893.9633472,11.971673167865186,25.6,Hemavathi
631,2002-09-24,0.0,2893.4056044,11.583211796636519,25.6,Hemavathi
632,2002-09-25,0.0,2892.7822448,11.265379765631252,25.6,Hemavathi
633,2002-09-26,0.0,2891.601142400001,10.559086363397316,25.6,Hemavathi
634,2002-09-27,0.16,2892.1916936000002,10.912233064514284,25.6,Hemavathi
635,2002-09-28,11.07,2891.0105911999995,10.241254332392046,25.6,Hemavathi
636,2002-09-29,4.32,2890.42004,9.923422301386776,25.6,Hemavathi
637,2002-09-30,4.92,2890.0591476,9.711534280716595,25.6,Hemavathi
638,2002-10-01,3.9,2889.5342132,9.393702249711328,24.9,Hemavathi
639,2002-10-02,2.09,2888.9764704,9.075870218706058,24.9,Hemavathi
640,2002-10-03,1.92,2888.4187276000002,8.793352857812481,24.9,Hemavathi
641,2002-10-04,11.7,2887.8937931999994,8.510835496918908,24.9,Hemavathi
642,2002-10-05,0.01,2887.2376251999995,8.228318136025335,24.9,Hemavathi
643,2002-10-06,0.0,2886.5158404,7.945800775131763,24.9,Hemavathi
644,2002-10-07,0.38,2885.7940556,7.698598084349882,24.9,Hemavathi
645,2002-10-08,1.8,2885.0722708,7.380766053344612,24.9,Hemavathi
646,2002-10-09,7.59,2884.3832944,7.062934022339343,24.9,Hemavathi
647,2002-10-10,20.69,2883.7271264,6.8157313315574655,24.9,Hemavathi
648,2002-10-11,8.26,2883.4974675999997,6.709787321222374,24.9,Hemavathi
649,2002-10-12,6.5,2883.530276,6.745101991334073,24.9,Hemavathi
650,2002-10-13,12.41,2884.2520608000004,7.027619352227646,24.9,Hemavathi
651,2002-10-14,26.58,2885.5643968000004,7.557339403903096,24.9,Hemavathi
652,2002-10-15,7.87,2887.1720084000012,8.228318136025335,24.9,Hemavathi
653,2002-10-16,4.86,2887.9922184,8.546150167030605,24.9,Hemavathi
654,2002-10-17,0.94,2888.123452,8.616779507253998,24.9,Hemavathi
655,2002-10-18,0.02,2888.3203024,8.722723517589088,24.9,Hemavathi
656,2002-10-19,0.7,2888.6483864,8.934611538259269,24.9,Hemavathi
657,2002-10-20,14.37,2889.0420872,9.146499558929447,24.9,Hemavathi
658,2002-10-21,0.17,2889.3701712,9.358387579599633,24.9,Hemavathi
659,2002-10-22,0.08,2889.6982552,9.499646260046417,24.9,Hemavathi
660,2002-10-23,0.0,2889.8294888,9.57027560026981,24.9,Hemavathi
661,2002-10-24,0.0,2889.927914,9.640904940493204,24.9,Hemavathi
662,2002-10-25,0.0,2890.0263391999997,9.6762196106049,24.9,Hemavathi
663,2002-10-26,0.0,2890.1247644,9.746848950828294,24.9,Hemavathi
664,2002-10-27,0.07,2890.223189600001,9.817478291051687,24.9,Hemavathi
665,2002-10-28,1.53,2890.3216148,9.852792961163383,24.9,Hemavathi
