,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
365,2002-01-01,0.0,2269.5538784,1.6597894952497456,23.3,Kabini
366,2002-01-02,0.0,2269.5866868000007,1.6597894952497456,23.3,Kabini
367,2002-01-03,0.0,2269.6194952,1.6951041653614425,23.3,Kabini
368,2002-01-04,0.0,2269.6523036,1.6951041653614425,23.3,Kabini
369,2002-01-05,0.0,2269.6523036,1.6951041653614425,23.3,Kabini
370,2002-01-06,0.39,2269.6523036,1.6951041653614425,23.3,Kabini
371,2002-01-07,0.03,2269.6523036,1.6951041653614425,23.3,Kabini
372,2002-01-08,0.0,2269.7835372,1.7657335055848358,23.3,Kabini
373,2002-01-09,0.15,2269.8163456,1.7657335055848358,23.3,Kabini
374,2002-01-10,0.13,2269.849154,1.8010481756965322,23.3,Kabini
375,2002-01-11,0.0,2269.849154,1.8010481756965322,23.3,Kabini
376,2002-01-12,0.0,2269.9475792,1.8363628458082293,23.3,Kabini
377,2002-01-13,0.0,2269.9475792,1.8363628458082293,23.3,Kabini
378,2002-01-14,0.0,2269.9475792,1.8363628458082293,23.3,Kabini
379,2002-01-15,0.0,2269.9803875999996,1.8716775159199257,23.3,Kabini
380,2002-01-16,0.0,2269.9803875999996,1.8716775159199257,23.3,Kabini
381,2002-01-17,0.0,2270.013196,1.8716775159199257,23.3,Kabini
382,2002-01-18,0.0,2270.013196,1.8716775159199257,23.3,Kabini
383,2002-01-19,0.0,2270.0460044,1.9069921860316228,23.3,Kabini
384,2002-01-20,0.0,2270.0460044,1.9069921860316228,23.3,Kabini
385,2002-01-21,0.0,2270.0460044,1.9069921860316228,23.3,Kabini
386,2002-01-22,0.0,2270.078812800001,1.9069921860316228,23.3,Kabini
387,2002-01-23,0.0,2270.078812800001,1.9069921860316228,23.3,Kabini
388,2002-01-24,0.0,2270.1116212,1.9069921860316228,23.3,Kabini
389,2002-01-25,0.0,2270.1444296,1.9423068561433192,23.3,Kabini
390,2002-01-26,0.0,2270.1444296,1.9423068561433192,23.3,Kabini
391,2002-01-27,0.0,2270.1444296,1.9423068561433192,23.3,Kabini
392,2002-01-28,0.0,2270.1772379999998,1.9423068561433192,23.3,Kabini
393,2002-01-29,0.0,2270.1772379999998,1.9423068561433192,23.3,Kabini
394,2002-01-30,0.0,2270.1772379999998,1.9423068561433192,23.3,Kabini
395,2002-01-31,0.0,2270.1772379999998,1.9423068561433192,23.3,Kabini
396,2002-02-01,0.0,2270.1772379999998,1.9423068561433192,25.0,Kabini
397,2002-02-02,0.08,2270.1772379999998,1.9423068561433192,25.0,Kabini
398,2002-02-03,0.76,2270.1772379999998,1.9423068561433192,25.0,Kabini
399,2002-02-04,0.26,2270.1772379999998,1.9423068561433192,25.0,Kabini
400,2002-02-05,0.0,2270.1772379999998,1.9423068561433192,25.0,Kabini
401,2002-02-06,0.03,2270.1772379999998,1.9423068561433192,25.0,Kabini
402,2002-02-07,0.41,2270.2428548000007,2.012936196366713,25.0,Kabini
403,2002-02-08,0.18,2270.34128,2.0482508664784094,25.0,Kabini
404,2002-02-09,0.0,2270.34128,2.0482508664784094,25.0,Kabini
405,2002-02-10,0.0,2270.34128,2.0482508664784094,25.0,Kabini
406,2002-02-11,0.0,2270.34128,2.0482508664784094,25.0,Kabini
407,2002-02-12,0.0,2270.1444296,1.9423068561433192,25.0,Kabini
408,2002-02-13,0.0,2270.0460044,1.9069921860316228,25.0,Kabini
409,2002-02-14,0.0,2269.9475792,1.8716775159199257,25.0,Kabini
410,2002-02-15,0.0,2269.8819624,1.8010481756965322,25.0,Kabini
411,2002-02-16,0.0,2269.8163456,1.7657335055848358,25.0,Kabini
412,2002-02-17,0.0,2269.7507288,1.7304188354731391,25.0,Kabini
413,2002-02-18,0.0,2269.4882616,1.6951041653614425,25.0,Kabini
414,2002-02-19,0.0,2269.4882616,1.6244748251380488,25.0,Kabini
415,2002-02-20,0.0,2269.4882616,1.6244748251380488,25.0,Kabini
416,2002-02-21,0.0,2269.4226448000004,1.5891601550263519,25.0,Kabini
417,2002-02-22,0.0,2269.3242195999997,1.5538454849146557,25.0,Kabini
418,2002-02-23,0.0,2269.2586028,1.5185308148029586,25.0,Kabini
419,2002-02-24,0.0,2269.1601776,1.4125868044678689,25.0,Kabini
420,2002-02-25,0.0,2269.0945608,1.4479014745795649,25.0,Kabini
421,2002-02-26,0.0,2268.9961356,1.3772721343561718,25.0,Kabini
422,2002-02-27,0.0,2268.8977104,1.3419574642444752,25.0,Kabini
423,2002-02-28,0.0,2268.7992852,1.3066427941327785,25.0,Kabini
424,2002-03-01,0.12,2268.700860000001,1.236013453909385,27.5,Kabini
425,2002-03-02,0.0,2268.6024348,1.1653841136859917,27.5,Kabini
426,2002-03-03,0.0,2268.5040096,1.1300694435742948,27.5,Kabini
427,2002-03-04,0.0,2268.4055844,1.1300694435742948,27.5,Kabini
428,2002-03-05,0.0,2268.3399676,1.0594401033509009,27.5,Kabini
429,2002-03-06,0.0,2268.274350800001,1.024125433239205,27.5,Kabini
430,2002-03-07,0.0,2268.0775004,1.024125433239205,27.5,Kabini
431,2002-03-08,0.0,2268.1103088000004,0.9534960930158114,27.5,Kabini
432,2002-03-09,0.0,2268.0446920000004,0.9181814229041146,27.5,Kabini
433,2002-03-10,0.0,2267.9462668,0.8828667527924179,27.5,Kabini
434,2002-03-11,0.0,2267.88065,0.8828667527924179,27.5,Kabini
435,2002-03-12,0.0,2267.7822248,0.8122374125690244,27.5,Kabini
436,2002-03-13,0.0,2267.6837996000004,0.7769227424573277,27.5,Kabini
437,2002-03-14,0.0,2267.5853744,0.7062934022339343,27.5,Kabini
438,2002-03-15,0.0,2267.5197575999996,0.7062934022339343,27.5,Kabini
439,2002-03-16,1.18,2267.5853744,0.6356640620105409,27.5,Kabini
440,2002-03-17,11.62,2267.2900988,0.6003493918988442,27.5,Kabini
441,2002-03-18,0.0,2267.1588652,0.5297200516754507,27.5,Kabini
442,2002-03-19,0.0,2267.0276316,0.4590907114520573,27.5,Kabini
443,2002-03-20,0.0,2266.8963980000008,0.42377604134036057,27.5,Kabini
444,2002-03-21,0.0,2266.7979728,0.3531467011169672,27.5,Kabini
445,2002-03-22,0.0,2266.6995476,0.3178320310052705,27.5,Kabini
446,2002-03-23,0.03,2266.6011224,0.2825173608935737,27.5,Kabini
447,2002-03-24,0.0,2266.5026972,0.21188802067018028,27.5,Kabini
448,2002-03-25,0.2,2266.3386552,0.17657335055848358,27.5,Kabini
449,2002-03-26,0.0,2266.1089964000007,0.07062934022339343,27.5,Kabini
450,2002-03-27,0.0,2272.473826000001,3.107690969829311,27.5,Kabini
451,2002-03-28,0.0,2272.4082091999994,3.072376299717614,27.5,Kabini
452,2002-03-29,5.19,2272.309784,3.0370616296059167,27.5,Kabini
453,2002-03-30,0.22,2272.2441672,3.0017469594942208,27.5,Kabini
454,2002-03-31,0.0,2272.1785504,3.0017469594942208,27.5,Kabini
455,2002-04-01,0.69,2271.9488915999996,2.8604882790474337,28.7,Kabini
456,2002-04-02,0.17,2271.7848496,2.754544268712344,28.7,Kabini
457,2002-04-03,0.42,2271.653616,2.6839149284889503,28.7,Kabini
458,2002-04-04,0.0,2271.4239571999997,2.57797091815386,28.7,Kabini
459,2002-04-05,2.89,2271.1286816,2.4367122377070736,28.7,Kabini
460,2002-04-06,0.31,2270.8005976,2.2601388871485897,28.7,Kabini
461,2002-04-07,0.72,2270.5381304000002,2.1188802067018027,28.7,Kabini
462,2002-04-08,1.12,2270.3084716,2.012936196366713,28.7,Kabini
463,2002-04-09,0.87,2270.078812800001,1.9069921860316228,28.7,Kabini
464,2002-04-10,0.73,2269.8819624,1.8010481756965322,28.7,Kabini
465,2002-04-11,0.36,2269.6523036,1.6951041653614425,28.7,Kabini
466,2002-04-12,0.27,2269.4882616,1.6244748251380488,28.7,Kabini
467,2002-04-13,0.93,2269.5866868000007,1.6951041653614425,28.7,Kabini
468,2002-04-14,7.8,2270.1772379999998,1.9423068561433192,28.7,Kabini
469,2002-04-15,0.43,2270.4397052,2.0835655365901062,28.7,Kabini
470,2002-04-16,0.0,2270.4725136,2.1188802067018027,28.7,Kabini
471,2002-04-17,0.0,2270.505322,2.1188802067018027,28.7,Kabini
472,2002-04-18,0.0,2270.6365555999996,2.1895095469251964,28.7,Kabini
473,2002-04-19,0.0,2270.6037472000007,2.1895095469251964,28.7,Kabini
474,2002-04-20,0.0,2270.6037472000007,2.1895095469251964,28.7,Kabini
475,2002-04-21,0.02,2270.669364,2.1895095469251964,28.7,Kabini
476,2002-04-22,0.8,2270.7677891999997,2.2248242170368933,28.7,Kabini
477,2002-04-23,0.07,2270.7677891999997,2.2248242170368933,28.7,Kabini
478,2002-04-24,0.16,2270.734980800001,2.2248242170368933,28.7,Kabini
479,2002-04-25,0.0,2270.669364,2.1895095469251964,28.7,Kabini
480,2002-04-26,0.0,2270.6365555999996,2.1895095469251964,28.7,Kabini
481,2002-04-27,0.89,2270.4725136,2.1188802067018027,28.7,Kabini
482,2002-04-28,0.0,2270.2428548000007,2.012936196366713,28.7,Kabini
483,2002-04-29,0.0,2270.0460044,1.8716775159199257,28.7,Kabini
484,2002-04-30,0.0,2269.8163456,1.8010481756965322,28.7,Kabini
485,2002-05-01,0.0,2269.6194952,1.6951041653614425,27.7,Kabini
486,2002-05-02,0.0,2269.2914112,1.5891601550263519,27.7,Kabini
487,2002-05-03,0.29,2269.1601776,1.4832161446912622,27.7,Kabini
488,2002-05-04,0.91,2268.9633272,1.3772721343561718,27.7,Kabini
489,2002-05-05,4.25,2268.7336684,1.3066427941327785,27.7,Kabini
490,2002-05-06,0.26,2268.6024348,1.2006987837976884,27.7,Kabini
491,2002-05-07,0.02,2268.6024348,1.2006987837976884,27.7,Kabini
492,2002-05-08,0.18,2268.5040096,1.1653841136859917,27.7,Kabini
493,2002-05-09,2.45,2268.4712012,1.1300694435742948,27.7,Kabini
494,2002-05-10,2.43,2268.372776,1.0947547734625982,27.7,Kabini
495,2002-05-11,0.85,2268.274350800001,1.0594401033509009,27.7,Kabini
496,2002-05-12,0.03,2268.1759255999996,0.9888107631275078,27.7,Kabini
497,2002-05-13,0.28,2268.0775004,0.9534960930158114,27.7,Kabini
498,2002-05-14,0.16,2267.9462668,0.8828667527924179,27.7,Kabini
499,2002-05-15,0.15,2267.7822248,0.7416080723456311,27.7,Kabini
500,2002-05-16,0.07,2267.4869492,0.6709787321222376,27.7,Kabini
501,2002-05-17,0.19,2267.224482,0.5650347217871474,27.7,Kabini
502,2002-05-18,1.28,2266.9292064,0.42377604134036057,27.7,Kabini
503,2002-05-19,3.42,2266.6667392,0.3178320310052705,27.7,Kabini
504,2002-05-20,0.17,2266.404272,0.17657335055848358,27.7,Kabini
505,2002-05-21,0.12,2266.1089964000007,0.07062934022339343,27.7,Kabini
506,2002-05-22,0.51,2266.1089964000007,0.07062934022339343,27.7,Kabini
507,2002-05-23,0.14,2266.1089964000007,0.07062934022339343,27.7,Kabini
508,2002-05-24,0.36,2266.1089964000007,0.07062934022339343,27.7,Kabini
509,2002-05-25,0.15,2266.1089964000007,0.07062934022339343,27.7,Kabini
510,2002-05-26,0.63,2266.1089964000007,0.07062934022339343,27.7,Kabini
511,2002-05-27,0.02,2266.1089964000007,0.07062934022339343,27.7,Kabini
512,2002-05-28,0.15,2266.1089964000007,0.07062934022339343,27.7,Kabini
513,2002-05-29,0.96,2266.1089964000007,0.07062934022339343,27.7,Kabini
514,2002-05-30,0.25,2266.1089964000007,0.07062934022339343,27.7,Kabini
515,2002-05-31,0.11,2266.1089964000007,0.07062934022339343,27.7,Kabini
516,2002-06-01,0.41,2266.1089964000007,0.07062934022339343,25.3,Kabini
517,2002-06-02,0.21,2266.1089964000007,0.07062934022339343,25.3,Kabini
518,2002-06-03,0.06,2266.1089964000007,0.07062934022339343,25.3,Kabini
519,2002-06-04,0.29,2266.1089964000007,0.07062934022339343,25.3,Kabini
520,2002-06-05,0.53,2266.1089964000007,0.07062934022339343,25.3,Kabini
521,2002-06-06,0.37,2266.1089964000007,0.07062934022339343,25.3,Kabini
522,2002-06-07,0.26,2266.1089964000007,0.07062934022339343,25.3,Kabini
523,2002-06-08,0.22,2266.1089964000007,0.07062934022339343,25.3,Kabini
524,2002-06-09,0.41,2266.1089964000007,0.07062934022339343,25.3,Kabini
525,2002-06-10,1.0,2266.1089964000007,0.07062934022339343,25.3,Kabini
526,2002-06-11,0.1,2266.1089964000007,0.07062934022339343,25.3,Kabini
527,2002-06-12,0.76,2266.24023,0.2472026907818769,25.3,Kabini
528,2002-06-13,0.22,2267.1260568000002,0.4944053815637539,25.3,Kabini
529,2002-06-14,1.93,2268.9305188000008,1.3772721343561718,25.3,Kabini
530,2002-06-15,2.94,2270.8990228000002,2.2954535572602865,25.3,Kabini
531,2002-06-16,0.78,2273.1628024,3.1783203100527038,25.3,Kabini
532,2002-06-17,0.21,2274.5407552,4.202445743291909,25.3,Kabini
533,2002-06-18,0.07,2275.2953484,4.6262217846322695,25.3,Kabini
534,2002-06-19,3.1,2275.8530912,4.908739145525844,25.3,Kabini
535,2002-06-20,0.37,2276.2139836,5.120627166196023,25.3,Kabini
536,2002-06-21,0.91,2276.574876,5.297200516754507,25.3,Kabini
537,2002-06-22,2.77,2276.8373432,5.438459197201293,25.3,Kabini
538,2002-06-23,0.62,2266.6011224,0.2472026907818769,25.3,Kabini
539,2002-06-24,2.12,2267.7166079999997,0.7769227424573277,25.3,Kabini
540,2002-06-25,2.47,2270.0460044,1.9069921860316228,25.3,Kabini
541,2002-06-26,1.13,2272.1785504,2.9664322893825243,25.3,Kabini
542,2002-06-27,0.72,2273.6549284000002,3.7433550318398514,25.3,Kabini
543,2002-06-28,0.33,2274.606372,4.237760413403605,25.3,Kabini
544,2002-06-29,0.0,2275.164114800001,4.555592444408876,25.3,Kabini
545,2002-06-30,0.0,2275.5578156,4.767480465079057,25.3,Kabini
546,2002-07-01,0.09,2275.8202828000008,4.908739145525844,25.1,Kabini
547,2002-07-02,1.39,2276.0171332,4.94405381563754,25.1,Kabini
548,2002-07-03,0.93,2276.3452171999998,5.120627166196023,25.1,Kabini
549,2002-07-04,0.62,2276.7717264000007,5.3678298569779015,25.1,Kabini
550,2002-07-05,0.56,2277.1654272,5.579717877648081,25.1,Kabini
551,2002-07-06,0.64,2277.5919364,5.897549908653351,25.1,Kabini
552,2002-07-07,0.41,2277.9856372,6.109437929323533,25.1,Kabini
553,2002-07-08,0.0,2278.280912800001,6.250696609770317,25.1,Kabini
554,2002-07-09,0.0,2278.707422,6.391955290217108,25.1,Kabini
555,2002-07-10,0.0,2278.707422,6.497899300552195,25.1,Kabini
556,2002-07-11,0.57,2278.871464,6.603843310887285,25.1,Kabini
557,2002-07-12,3.58,2279.1667396000007,6.745101991334073,25.1,Kabini
558,2002-07-13,0.89,2280.3806504,7.451395393568008,25.1,Kabini
559,2002-07-14,0.38,2281.4633276,7.769227424573277,25.1,Kabini
560,2002-07-15,0.76,2281.397710800001,8.051744785466852,25.1,Kabini
561,2002-07-16,0.43,2281.00401,7.839856764796671,25.1,Kabini
562,2002-07-17,0.04,2281.00401,7.839856764796671,25.1,Kabini
563,2002-07-18,0.14,2281.00401,7.839856764796671,25.1,Kabini
564,2002-07-19,0.11,2281.0696268,7.875171434908367,25.1,Kabini
565,2002-07-20,0.15,2281.168052,7.945800775131763,25.1,Kabini
566,2002-07-21,0.46,2281.397710800001,8.051744785466852,25.1,Kabini
567,2002-07-22,0.44,2281.5617528000002,8.193003465913637,25.1,Kabini
568,2002-07-23,0.16,2281.660178,8.228318136025335,25.1,Kabini
569,2002-07-24,0.08,2281.7257948,8.228318136025335,25.1,Kabini
570,2002-07-25,0.04,2281.6929864,8.228318136025335,25.1,Kabini
571,2002-07-26,0.64,2281.6929864,8.228318136025335,25.1,Kabini
572,2002-07-27,0.04,2281.9882620000008,8.440206156695515,25.1,Kabini
573,2002-07-28,0.47,2281.7914116,8.298947476248728,25.1,Kabini
574,2002-07-29,0.26,2281.7257948,8.26363280613703,25.1,Kabini
575,2002-07-30,0.9,2281.660178,8.228318136025335,25.1,Kabini
576,2002-07-31,2.7,2281.6273696000007,8.228318136025335,25.1,Kabini
577,2002-08-01,1.67,2281.6273696000007,8.228318136025335,24.5,Kabini
578,2002-08-02,0.77,2281.6929864,8.228318136025335,24.5,Kabini
579,2002-08-03,0.39,2281.6929864,8.228318136025335,24.5,Kabini
580,2002-08-04,0.73,2281.82422,8.334262146360425,24.5,Kabini
581,2002-08-05,1.11,2281.82422,8.758038187700787,24.5,Kabini
582,2002-08-06,1.63,2282.316346,8.616779507253998,24.5,Kabini
583,2002-08-07,0.78,2282.2179208000002,8.581464837142299,24.5,Kabini
584,2002-08-08,1.17,2282.1523039999997,8.510835496918908,24.5,Kabini
585,2002-08-09,1.71,2282.2835376,8.581464837142299,24.5,Kabini
586,2002-08-10,1.75,2282.3491544,8.652094177365695,24.5,Kabini
587,2002-08-11,6.64,2282.053878800001,8.47552082680721,24.5,Kabini
588,2002-08-12,0.21,2281.9882620000008,8.440206156695515,24.5,Kabini
589,2002-08-13,0.03,2282.053878800001,8.47552082680721,24.5,Kabini
590,2002-08-14,0.41,2282.1851124,8.546150167030605,24.5,Kabini
591,2002-08-15,0.69,2282.316346,8.616779507253998,24.5,Kabini
592,2002-08-16,1.7,2282.316346,8.652094177365695,24.5,Kabini
593,2002-08-17,5.76,2282.5460048,8.793352857812481,24.5,Kabini
594,2002-08-18,4.3,2282.1851124,8.546150167030605,24.5,Kabini
595,2002-08-19,1.08,2281.8570284,8.334262146360425,24.5,Kabini
596,2002-08-20,0.42,2281.9882620000008,8.440206156695515,24.5,Kabini
597,2002-08-21,0.15,2282.2179208000002,8.581464837142299,24.5,Kabini
598,2002-08-22,0.04,2282.316346,8.616779507253998,24.5,Kabini
599,2002-08-23,0.74,2282.1851124,8.546150167030605,24.5,Kabini
600,2002-08-24,0.31,2281.9882620000008,8.440206156695515,24.5,Kabini
601,2002-08-25,0.62,2282.053878800001,8.616779507253998,24.5,Kabini
602,2002-08-26,0.02,2282.1523039999997,8.616779507253998,24.5,Kabini
603,2002-08-27,0.32,2282.480388,8.722723517589088,24.5,Kabini
604,2002-08-28,0.27,2282.5788132,8.793352857812481,24.5,Kabini
605,2002-08-29,3.58,2282.710046800001,8.863982198035878,24.5,Kabini
606,2002-08-30,0.22,2282.8412804,8.969926208370968,24.5,Kabini
607,2002-08-31,0.0,2282.808472,8.934611538259269,24.5,Kabini
608,2002-09-01,0.0,2282.8740888,8.969926208370968,25.6,Kabini
609,2002-09-02,0.0,2282.808472,8.934611538259269,25.6,Kabini
610,2002-09-03,0.04,2282.7756636,8.934611538259269,25.6,Kabini
611,2002-09-04,0.46,2282.7428551999997,8.89929686814757,25.6,Kabini
612,2002-09-05,0.0,2282.6444300000007,8.758038187700787,25.6,Kabini
613,2002-09-06,0.1,2281.0368184,7.839856764796671,25.6,Kabini
614,2002-09-07,0.12,2279.5932488000008,6.992304682115949,25.6,Kabini
615,2002-09-08,1.34,2279.1339312,6.745101991334073,25.6,Kabini
616,2002-09-09,0.21,2278.7402304,6.533213970663892,25.6,Kabini
617,2002-09-10,2.46,2279.7244824,7.062934022339343,25.6,Kabini
618,2002-09-11,0.05,2279.9869496,7.204192702786129,25.6,Kabini
619,2002-09-12,0.11,2279.9541412,7.204192702786129,25.6,Kabini
620,2002-09-13,0.05,2279.9869496,7.239507372897826,25.6,Kabini
621,2002-09-14,0.03,2279.7572908,7.09824869245104,25.6,Kabini
622,2002-09-15,0.98,2278.280912800001,6.2860112798820165,25.6,Kabini
623,2002-09-16,0.1,2277.2638524,5.685661887983171,25.6,Kabini
624,2002-09-17,0.0,2276.1155584000007,5.049997825972631,25.6,Kabini
625,2002-09-18,0.0,2274.7376056000007,4.343704423738696,25.6,Kabini
626,2002-09-19,0.0,2274.6719888,4.2730750835153035,25.6,Kabini
627,2002-09-20,0.03,2274.6719888,4.2730750835153035,25.6,Kabini
628,2002-09-21,0.55,2274.4751384,4.202445743291909,25.6,Kabini
629,2002-09-22,0.0,2274.2454796,4.096501732956819,25.6,Kabini
630,2002-09-23,0.0,2274.0486292,3.9905577226217286,25.6,Kabini
631,2002-09-24,0.0,2274.114246,3.9905577226217286,25.6,Kabini
632,2002-09-25,0.0,2273.8845871999997,3.8846137122866384,25.6,Kabini
633,2002-09-26,0.0,2273.458078,3.6374110215047617,25.6,Kabini
634,2002-09-27,0.47,2273.6877368,3.7433550318398514,25.6,Kabini
635,2002-09-28,0.32,2273.294036,3.5314670111696715,25.6,Kabini
636,2002-09-29,4.72,2273.0971855999996,3.4608376709462783,25.6,Kabini
637,2002-09-30,0.3,2272.8675268,3.4255230008345814,25.6,Kabini
638,2002-10-01,1.0,2272.7362931999996,3.2489496502760966,24.9,Kabini
639,2002-10-02,0.14,2272.6050596,3.1783203100527038,24.9,Kabini
640,2002-10-03,0.1,2272.4082091999994,3.072376299717614,24.9,Kabini
641,2002-10-04,2.85,2272.309784,3.0370616296059167,24.9,Kabini
642,2002-10-05,2.98,2272.145742,2.9311176192708275,24.9,Kabini
643,2002-10-06,12.58,2272.0145084,2.8604882790474337,24.9,Kabini
644,2002-10-07,4.27,2271.7848496,2.754544268712344,24.9,Kabini
645,2002-10-08,0.88,2271.5879992,2.648600258377253,24.9,Kabini
646,2002-10-09,0.91,2271.4239571999997,2.57797091815386,24.9,Kabini
647,2002-10-10,18.96,2271.4239571999997,2.57797091815386,24.9,Kabini
648,2002-10-11,0.67,2271.391148800001,2.542656248042164,24.9,Kabini
649,2002-10-12,0.62,2271.2927235999996,2.5073415779304664,24.9,Kabini
650,2002-10-13,2.4,2271.5879992,2.648600258377253,24.9,Kabini
651,2002-10-14,2.9,2272.6378680000007,3.2136349801644015,24.9,Kabini
652,2002-10-15,2.08,2274.507946800001,4.202445743291909,24.9,Kabini
653,2002-10-16,0.71,2275.8202828000008,4.908739145525844,24.9,Kabini
654,2002-10-17,0.47,2276.4436424,5.226571176531113,24.9,Kabini
655,2002-10-18,0.79,2276.7061096,5.403144527089597,24.9,Kabini
656,2002-10-19,0.96,2276.8373432,5.473773867312992,24.9,Kabini
657,2002-10-20,8.57,2276.902960000001,5.509088537424686,24.9,Kabini
658,2002-10-21,0.04,2276.9357684,5.5444032075363845,24.9,Kabini
659,2002-10-22,0.02,2276.9357684,5.5444032075363845,24.9,Kabini
660,2002-10-23,0.0,2276.902960000001,5.509088537424686,24.9,Kabini
661,2002-10-24,0.1,2276.8373432,5.473773867312992,24.9,Kabini
662,2002-10-25,0.58,2276.7061096,5.403144527089597,24.9,Kabini
663,2002-10-26,2.25,2276.574876,5.26188584664281,24.9,Kabini
664,2002-10-27,0.21,2276.4436424,5.226571176531113,24.9,Kabini
665,2002-10-28,14.45,2276.410834,5.226571176531113,24.9,Kabini
666,2002-10-29,0.13,2276.410834,5.226571176531113,24.9,Kabini
667,2002-10-30,5.41,2276.3780255999995,5.226571176531113,24.9,Kabini
668,2002-10-31,11.04,2276.4764508000007,5.26188584664281,24.9,Kabini
669,2002-11-01,1.98,2276.7061096,5.3678298569779015,23.7,Kabini
670,2002-11-02,1.91,2277.0998104,5.615032547759777,23.7,Kabini
671,2002-11-03,0.29,2277.1654272,5.650347217871474,23.7,Kabini
672,2002-11-04,0.16,2277.1982356000008,5.332515186866203,23.7,Kabini
673,2002-11-05,0.56,2277.0998104,5.615032547759777,23.7,Kabini
674,2002-11-06,3.08,2276.9357684,5.5444032075363845,23.7,Kabini
675,2002-11-07,2.71,2276.7717264000007,5.438459197201293,23.7,Kabini
676,2002-11-08,2.62,2276.574876,5.332515186866203,23.7,Kabini
677,2002-11-09,0.07,2276.4436424,5.226571176531113,23.7,Kabini
678,2002-11-10,3.27,2276.2139836,5.120627166196023,23.7,Kabini
679,2002-11-11,0.77,2276.0499416,5.049997825972631,23.7,Kabini
680,2002-11-12,0.0,2275.8530912,4.908739145525844,23.7,Kabini
681,2002-11-13,0.05,2275.6562408000004,4.8027951351907525,23.7,Kabini
682,2002-11-14,1.71,2275.426582,4.696851124855663,23.7,Kabini
683,2002-11-15,0.39,2275.2297316,4.590907114520573,23.7,Kabini
684,2002-11-16,0.0,2275.0000728,4.4496484340737865,23.7,Kabini
685,2002-11-17,0.01,2274.7376056000007,4.308389753626999,23.7,Kabini
686,2002-11-18,0.0,2274.5407552,4.202445743291909,23.7,Kabini
687,2002-11-19,0.02,2274.2454796,4.061187062845122,23.7,Kabini
688,2002-11-20,0.09,2274.0158208000007,3.9552430525100313,23.7,Kabini
689,2002-11-21,0.0,2273.8189704,3.8139843720632456,23.7,Kabini
690,2002-11-22,0.01,2273.5565032,3.708040361728155,23.7,Kabini
691,2002-11-23,0.0,2273.3596528000007,3.566781681281368,23.7,Kabini
